location,sex,age,cause,year,ylds_rate
6,1,22,395,1990,15.62
6,1,22,395,1991,15.82
6,1,22,395,1992,15.98
6,1,22,395,1993,16.08
6,1,22,395,1994,16.11
6,1,22,395,1995,16.09
6,1,22,395,1996,16.04
6,1,22,395,1997,15.89
6,1,22,395,1998,15.76
6,1,22,395,1999,15.55
6,1,22,395,2000,15.34
6,1,22,395,2001,15.38
6,1,22,395,2002,15.37
6,1,22,395,2003,15.37
6,1,22,395,2004,15.39
6,1,22,395,2005,15.43
6,1,22,395,2006,15.47
6,1,22,395,2007,15.54
6,1,22,395,2008,15.64
6,1,22,395,2009,15.72
6,1,22,395,2010,15.81
6,1,22,395,2011,15.74
6,1,22,395,2012,15.68
6,1,22,395,2013,15.57
6,1,22,395,2014,15.42
6,1,22,395,2015,15.23
6,1,22,395,2016,14.96
6,1,27,395,1990,12.92
6,1,27,395,1991,12.97
6,1,27,395,1992,13.01
6,1,27,395,1993,13.05
6,1,27,395,1994,13.07
6,1,27,395,1995,13.1
6,1,27,395,1996,13.12
6,1,27,395,1997,13.09
6,1,27,395,1998,13.09
6,1,27,395,1999,13.04
6,1,27,395,2000,12.99
6,1,27,395,2001,13.17
6,1,27,395,2002,13.32
6,1,27,395,2003,13.5
6,1,27,395,2004,13.66
6,1,27,395,2005,13.81
6,1,27,395,2006,13.9
6,1,27,395,2007,13.99
6,1,27,395,2008,14.1
6,1,27,395,2009,14.16
6,1,27,395,2010,14.25
6,1,27,395,2011,14.16
6,1,27,395,2012,14.06
6,1,27,395,2013,13.94
6,1,27,395,2014,13.83
6,1,27,395,2015,13.74
6,1,27,395,2016,13.63
6,2,22,395,1990,8.6
6,2,22,395,1991,8.7
6,2,22,395,1992,8.8
6,2,22,395,1993,8.87
6,2,22,395,1994,8.91
6,2,22,395,1995,8.92
6,2,22,395,1996,8.92
6,2,22,395,1997,8.9
6,2,22,395,1998,8.88
6,2,22,395,1999,8.86
6,2,22,395,2000,8.86
6,2,22,395,2001,8.8
6,2,22,395,2002,8.77
6,2,22,395,2003,8.73
6,2,22,395,2004,8.69
6,2,22,395,2005,8.66
6,2,22,395,2006,8.61
6,2,22,395,2007,8.56
6,2,22,395,2008,8.5
6,2,22,395,2009,8.42
6,2,22,395,2010,8.32
6,2,22,395,2011,8.22
6,2,22,395,2012,8.12
6,2,22,395,2013,8
6,2,22,395,2014,7.85
6,2,22,395,2015,7.7
6,2,22,395,2016,7.53
6,2,27,395,1990,8
6,2,27,395,1991,7.98
6,2,27,395,1992,7.97
6,2,27,395,1993,7.96
6,2,27,395,1994,7.94
6,2,27,395,1995,7.92
6,2,27,395,1996,7.89
6,2,27,395,1997,7.85
6,2,27,395,1998,7.81
6,2,27,395,1999,7.78
6,2,27,395,2000,7.74
6,2,27,395,2001,7.66
6,2,27,395,2002,7.59
6,2,27,395,2003,7.52
6,2,27,395,2004,7.44
6,2,27,395,2005,7.37
6,2,27,395,2006,7.27
6,2,27,395,2007,7.18
6,2,27,395,2008,7.09
6,2,27,395,2009,7.01
6,2,27,395,2010,6.92
6,2,27,395,2011,6.85
6,2,27,395,2012,6.78
6,2,27,395,2013,6.73
6,2,27,395,2014,6.65
6,2,27,395,2015,6.6
6,2,27,395,2016,6.52
6,3,22,395,1990,12.2
6,3,22,395,1991,12.36
6,3,22,395,1992,12.48
6,3,22,395,1993,12.57
6,3,22,395,1994,12.6
6,3,22,395,1995,12.6
6,3,22,395,1996,12.57
6,3,22,395,1997,12.49
6,3,22,395,1998,12.41
6,3,22,395,1999,12.3
6,3,22,395,2000,12.19
6,3,22,395,2001,12.18
6,3,22,395,2002,12.16
6,3,22,395,2003,12.14
6,3,22,395,2004,12.14
6,3,22,395,2005,12.14
6,3,22,395,2006,12.13
6,3,22,395,2007,12.15
6,3,22,395,2008,12.17
6,3,22,395,2009,12.17
6,3,22,395,2010,12.17
6,3,22,395,2011,12.09
6,3,22,395,2012,12.01
6,3,22,395,2013,11.9
6,3,22,395,2014,11.74
6,3,22,395,2015,11.57
6,3,22,395,2016,11.35
6,3,27,395,1990,10.51
6,3,27,395,1991,10.53
6,3,27,395,1992,10.54
6,3,27,395,1993,10.56
6,3,27,395,1994,10.56
6,3,27,395,1995,10.56
6,3,27,395,1996,10.56
6,3,27,395,1997,10.53
6,3,27,395,1998,10.52
6,3,27,395,1999,10.47
6,3,27,395,2000,10.43
6,3,27,395,2001,10.49
6,3,27,395,2002,10.54
6,3,27,395,2003,10.59
6,3,27,395,2004,10.64
6,3,27,395,2005,10.68
6,3,27,395,2006,10.68
6,3,27,395,2007,10.69
6,3,27,395,2008,10.71
6,3,27,395,2009,10.7
6,3,27,395,2010,10.71
6,3,27,395,2011,10.63
6,3,27,395,2012,10.56
