location,sex,age,cause,year,ylls_number
6,1,22,337,1990,347031.71
6,1,22,337,1991,341511.25
6,1,22,337,1992,328317.28
6,1,22,337,1993,324143.65
6,1,22,337,1994,314545.66
6,1,22,337,1995,311088.24
6,1,22,337,1996,311986.35
6,1,22,337,1997,301231.75
6,1,22,337,1998,286898.2
6,1,22,337,1999,268222.18
6,1,22,337,2000,256965.18
6,1,22,337,2001,250226.88
6,1,22,337,2002,240584.81
6,1,22,337,2003,231217.98
6,1,22,337,2004,222703.37
6,1,22,337,2005,212781.67
6,1,22,337,2006,200762.46
6,1,22,337,2007,189131.57
6,1,22,337,2008,179566.34
6,1,22,337,2009,172248.11
6,1,22,337,2010,164016.64
6,1,22,337,2011,153647.15
6,1,22,337,2012,143941.75
6,1,22,337,2013,135706.57
6,1,22,337,2014,129117.51
6,1,22,337,2015,123082.18
6,1,22,337,2016,119576.73
6,2,22,337,1990,333793.15
6,2,22,337,1991,323249.35
6,2,22,337,1992,306138.88
6,2,22,337,1993,290192.11
6,2,22,337,1994,277372.23
6,2,22,337,1995,270718.71
6,2,22,337,1996,264506.38
6,2,22,337,1997,252498.64
6,2,22,337,1998,239711.18
6,2,22,337,1999,224830.51
6,2,22,337,2000,214138.74
6,2,22,337,2001,200223.27
6,2,22,337,2002,188189.18
6,2,22,337,2003,179759.45
6,2,22,337,2004,171284.38
6,2,22,337,2005,157897.5
6,2,22,337,2006,146308.2
6,2,22,337,2007,134745.01
6,2,22,337,2008,126210.47
6,2,22,337,2009,120089.52
6,2,22,337,2010,114892.14
6,2,22,337,2011,105946.45
6,2,22,337,2012,98468.35
6,2,22,337,2013,93478.24
6,2,22,337,2014,88722.8
6,2,22,337,2015,83432.92
6,2,22,337,2016,79806.87
6,3,22,337,1990,680824.86
6,3,22,337,1991,664760.6
6,3,22,337,1992,634456.16
6,3,22,337,1993,614335.76
6,3,22,337,1994,591917.89
6,3,22,337,1995,581806.95
6,3,22,337,1996,576492.73
6,3,22,337,1997,553730.39
6,3,22,337,1998,526609.38
6,3,22,337,1999,493052.69
6,3,22,337,2000,471103.92
6,3,22,337,2001,450450.16
6,3,22,337,2002,428773.99
6,3,22,337,2003,410977.43
6,3,22,337,2004,393987.74
6,3,22,337,2005,370679.17
6,3,22,337,2006,347070.66
6,3,22,337,2007,323876.58
6,3,22,337,2008,305776.82
6,3,22,337,2009,292337.62
6,3,22,337,2010,278908.78
6,3,22,337,2011,259593.6
6,3,22,337,2012,242410.1
6,3,22,337,2013,229184.81
6,3,22,337,2014,217840.3
6,3,22,337,2015,206515.1
6,3,22,337,2016,199383.6
