location,sex,age,cause,year,ylls_percent
6,1,22,322,1990,0.09
6,1,22,322,1991,0.08
6,1,22,322,1992,0.08
6,1,22,322,1993,0.07
6,1,22,322,1994,0.07
6,1,22,322,1995,0.06
6,1,22,322,1996,0.06
6,1,22,322,1997,0.06
6,1,22,322,1998,0.05
6,1,22,322,1999,0.05
6,1,22,322,2000,0.04
6,1,22,322,2001,0.04
6,1,22,322,2002,0.03
6,1,22,322,2003,0.03
6,1,22,322,2004,0.03
6,1,22,322,2005,0.03
6,1,22,322,2006,0.03
6,1,22,322,2007,0.02
6,1,22,322,2008,0.02
6,1,22,322,2009,0.02
6,1,22,322,2010,0.02
6,1,22,322,2011,0.02
6,1,22,322,2012,0.02
6,1,22,322,2013,0.02
6,1,22,322,2014,0.02
6,1,22,322,2015,0.02
6,1,22,322,2016,0.02
6,2,22,322,1990,0.11
6,2,22,322,1991,0.11
6,2,22,322,1992,0.1
6,2,22,322,1993,0.1
6,2,22,322,1994,0.09
6,2,22,322,1995,0.08
6,2,22,322,1996,0.08
6,2,22,322,1997,0.07
6,2,22,322,1998,0.07
6,2,22,322,1999,0.06
6,2,22,322,2000,0.05
6,2,22,322,2001,0.05
6,2,22,322,2002,0.04
6,2,22,322,2003,0.04
6,2,22,322,2004,0.04
6,2,22,322,2005,0.03
6,2,22,322,2006,0.03
6,2,22,322,2007,0.03
6,2,22,322,2008,0.03
6,2,22,322,2009,0.03
6,2,22,322,2010,0.02
6,2,22,322,2011,0.02
6,2,22,322,2012,0.02
6,2,22,322,2013,0.02
6,2,22,322,2014,0.02
6,2,22,322,2015,0.02
6,2,22,322,2016,0.02
6,3,22,322,1990,0.1
6,3,22,322,1991,0.09
6,3,22,322,1992,0.09
6,3,22,322,1993,0.08
6,3,22,322,1994,0.08
6,3,22,322,1995,0.07
6,3,22,322,1996,0.07
6,3,22,322,1997,0.06
6,3,22,322,1998,0.06
6,3,22,322,1999,0.05
6,3,22,322,2000,0.05
6,3,22,322,2001,0.04
6,3,22,322,2002,0.04
6,3,22,322,2003,0.03
6,3,22,322,2004,0.03
6,3,22,322,2005,0.03
6,3,22,322,2006,0.03
6,3,22,322,2007,0.03
6,3,22,322,2008,0.02
6,3,22,322,2009,0.02
6,3,22,322,2010,0.02
6,3,22,322,2011,0.02
6,3,22,322,2012,0.02
6,3,22,322,2013,0.02
6,3,22,322,2014,0.02
6,3,22,322,2015,0.02
6,3,22,322,2016,0.02
7,1,22,322,1990,0.06
7,1,22,322,1991,0.06
7,1,22,322,1992,0.06
7,1,22,322,1993,0.06
7,1,22,322,1994,0.06
7,1,22,322,1995,0.04
