location,sex,age,cause,year,ylls_rate
6,1,22,486,1990,11.88
6,1,22,486,1991,12.06
6,1,22,486,1992,12.32
6,1,22,486,1993,12.63
6,1,22,486,1994,12.89
6,1,22,486,1995,13.02
6,1,22,486,1996,13.18
6,1,22,486,1997,13.54
6,1,22,486,1998,13.93
6,1,22,486,1999,14.25
6,1,22,486,2000,14.59
6,1,22,486,2001,15.03
6,1,22,486,2002,15.51
6,1,22,486,2003,15.69
6,1,22,486,2004,15.92
6,1,22,486,2005,16.32
6,1,22,486,2006,16.7
6,1,22,486,2007,17.12
6,1,22,486,2008,17.64
6,1,22,486,2009,18.2
6,1,22,486,2010,18.73
6,1,22,486,2011,19.25
6,1,22,486,2012,19.81
6,1,22,486,2013,20.54
6,1,22,486,2014,21.32
6,1,22,486,2015,21.74
6,1,22,486,2016,21.89
6,1,27,486,1990,15.7
6,1,27,486,1991,15.78
6,1,27,486,1992,16.02
6,1,27,486,1993,16.27
6,1,27,486,1994,16.48
6,1,27,486,1995,16.47
6,1,27,486,1996,16.5
6,1,27,486,1997,16.75
6,1,27,486,1998,17.02
6,1,27,486,1999,17.17
6,1,27,486,2000,17.31
6,1,27,486,2001,17.52
6,1,27,486,2002,17.75
6,1,27,486,2003,17.51
6,1,27,486,2004,17.33
6,1,27,486,2005,17.32
6,1,27,486,2006,17.31
6,1,27,486,2007,17.37
6,1,27,486,2008,17.54
6,1,27,486,2009,17.76
6,1,27,486,2010,17.93
6,1,27,486,2011,18.11
6,1,27,486,2012,18.27
6,1,27,486,2013,18.58
6,1,27,486,2014,18.9
6,1,27,486,2015,18.9
6,1,27,486,2016,18.7
6,2,22,486,1990,10.33
6,2,22,486,1991,10.51
6,2,22,486,1992,10.75
6,2,22,486,1993,10.95
6,2,22,486,1994,11.16
6,2,22,486,1995,11.31
6,2,22,486,1996,11.46
6,2,22,486,1997,11.63
6,2,22,486,1998,11.79
6,2,22,486,1999,11.94
6,2,22,486,2000,12.03
6,2,22,486,2001,12.13
6,2,22,486,2002,12.22
6,2,22,486,2003,12.25
6,2,22,486,2004,12.28
6,2,22,486,2005,12.43
6,2,22,486,2006,12.65
6,2,22,486,2007,12.92
6,2,22,486,2008,13.2
6,2,22,486,2009,13.49
6,2,22,486,2010,13.8
6,2,22,486,2011,14.12
6,2,22,486,2012,14.49
6,2,22,486,2013,14.88
6,2,22,486,2014,15.37
6,2,22,486,2015,15.63
6,2,22,486,2016,15.77
6,2,27,486,1990,13.23
6,2,27,486,1991,13.36
6,2,27,486,1992,13.55
6,2,27,486,1993,13.69
6,2,27,486,1994,13.83
6,2,27,486,1995,13.89
6,2,27,486,1996,13.94
6,2,27,486,1997,14
6,2,27,486,1998,14.02
6,2,27,486,1999,14
6,2,27,486,2000,13.88
6,2,27,486,2001,13.74
6,2,27,486,2002,13.55
6,2,27,486,2003,13.27
6,2,27,486,2004,13
6,2,27,486,2005,12.85
6,2,27,486,2006,12.77
6,2,27,486,2007,12.76
6,2,27,486,2008,12.74
6,2,27,486,2009,12.73
6,2,27,486,2010,12.72
6,2,27,486,2011,12.73
6,2,27,486,2012,12.78
6,2,27,486,2013,12.81
6,2,27,486,2014,12.93
6,2,27,486,2015,12.83
6,2,27,486,2016,12.68
6,3,22,486,1990,11.13
6,3,22,486,1991,11.31
6,3,22,486,1992,11.56
6,3,22,486,1993,11.81
6,3,22,486,1994,12.04
6,3,22,486,1995,12.19
6,3,22,486,1996,12.34
6,3,22,486,1997,12.61
6,3,22,486,1998,12.89
6,3,22,486,1999,13.13
6,3,22,486,2000,13.35
6,3,22,486,2001,13.62
6,3,22,486,2002,13.91
6,3,22,486,2003,14.02
6,3,22,486,2004,14.15
6,3,22,486,2005,14.43
6,3,22,486,2006,14.73
6,3,22,486,2007,15.08
6,3,22,486,2008,15.48
6,3,22,486,2009,15.91
6,3,22,486,2010,16.33
6,3,22,486,2011,16.76
6,3,22,486,2012,17.23
6,3,22,486,2013,17.79
6,3,22,486,2014,18.43
6,3,22,486,2015,18.78
6,3,22,486,2016,18.92
6,3,27,486,1990,14.47
6,3,27,486,1991,14.58
6,3,27,486,1992,14.79
6,3,27,486,1993,14.99
6,3,27,486,1994,15.16
6,3,27,486,1995,15.19
6,3,27,486,1996,15.22
6,3,27,486,1997,15.38
6,3,27,486,1998,15.52
6,3,27,486,1999,15.58
6,3,27,486,2000,15.59
6,3,27,486,2001,15.62
6,3,27,486,2002,15.64
6,3,27,486,2003,15.39
6,3,27,486,2004,15.16
6,3,27,486,2005,15.08
6,3,27,486,2006,15.03
6,3,27,486,2007,15.06
6,3,27,486,2008,15.13
6,3,27,486,2009,15.24
6,3,27,486,2010,15.32
6,3,27,486,2011,15.41
6,3,27,486,2012,15.52
6,3,27,486,2013,15.69
6,3,27,486,2014,15.91
6,3,27,486,2015,15.86
6,3,27,486,2016,15.69
7,1,22,486,1990,8.55
7,1,22,486,1991,8.72
7,1,22,486,1992,8.89
7,1,22,486,1993,9.06
7,1,22,486,1994,9.3
7,1,22,486,1995,9.57
7,1,22,486,1996,9.81
7,1,22,486,1997,10.07
7,1,22,486,1998,10.32
7,1,22,486,1999,10.64
7,1,22,486,2000,10.95
7,1,22,486,2001,11.25
