location,sex,age,cause,year,ylls_number
6,1,22,393,1990,84468.98
6,1,22,393,1991,80901.21
6,1,22,393,1992,76551.66
6,1,22,393,1993,72608.38
6,1,22,393,1994,68157.79
6,1,22,393,1995,65546.4
6,1,22,393,1996,60693.02
6,1,22,393,1997,55982.07
6,1,22,393,1998,51989.11
6,1,22,393,1999,48284.53
6,1,22,393,2000,44324.76
6,1,22,393,2001,42712.33
6,1,22,393,2002,40027.52
6,1,22,393,2003,36460.3
6,1,22,393,2004,33170.07
6,1,22,393,2005,29906.88
6,1,22,393,2006,26539.17
6,1,22,393,2007,23853.7
6,1,22,393,2008,21478.75
6,1,22,393,2009,19349.57
6,1,22,393,2010,17773.68
6,1,22,393,2011,14213.17
6,1,22,393,2012,11832.32
6,1,22,393,2013,10162.96
6,1,22,393,2014,9047.95
6,1,22,393,2015,8157.09
6,1,22,393,2016,7559.11
6,2,22,393,1990,103498.16
6,2,22,393,1991,99986.15
6,2,22,393,1992,95199.35
6,2,22,393,1993,91107.41
6,2,22,393,1994,87116.56
6,2,22,393,1995,82174.41
6,2,22,393,1996,76719.8
6,2,22,393,1997,71474.99
6,2,22,393,1998,66298.9
6,2,22,393,1999,60421.66
6,2,22,393,2000,54867.17
6,2,22,393,2001,53036.58
6,2,22,393,2002,49754.11
6,2,22,393,2003,45437.87
6,2,22,393,2004,41630.58
6,2,22,393,2005,37921.41
6,2,22,393,2006,34403.91
6,2,22,393,2007,31314.14
6,2,22,393,2008,28780.69
6,2,22,393,2009,26518.49
6,2,22,393,2010,24731.38
6,2,22,393,2011,20769.87
6,2,22,393,2012,18050.08
6,2,22,393,2013,16033.87
6,2,22,393,2014,14676.34
6,2,22,393,2015,13735.54
6,2,22,393,2016,12912.73
6,3,22,393,1990,187967.14
6,3,22,393,1991,180887.35
6,3,22,393,1992,171751.02
6,3,22,393,1993,163715.79
6,3,22,393,1994,155274.35
6,3,22,393,1995,147720.81
6,3,22,393,1996,137412.82
6,3,22,393,1997,127457.06
6,3,22,393,1998,118288.01
6,3,22,393,1999,108706.19
6,3,22,393,2000,99191.93
6,3,22,393,2001,95748.91
6,3,22,393,2002,89781.63
6,3,22,393,2003,81898.17
6,3,22,393,2004,74800.65
6,3,22,393,2005,67828.29
6,3,22,393,2006,60943.08
6,3,22,393,2007,55167.84
6,3,22,393,2008,50259.44
6,3,22,393,2009,45868.06
6,3,22,393,2010,42505.06
6,3,22,393,2011,34983.05
6,3,22,393,2012,29882.4
6,3,22,393,2013,26196.83
6,3,22,393,2014,23724.29
6,3,22,393,2015,21892.63
6,3,22,393,2016,20471.84
7,1,22,393,1990,4003.46
7,1,22,393,1991,4116.74
7,1,22,393,1992,4234.73
7,1,22,393,1993,4354.39
7,1,22,393,1994,4355.2
7,1,22,393,1995,4381.56
7,1,22,393,1996,4429.63
7,1,22,393,1997,4496.62
7,1,22,393,1998,4642.16
7,1,22,393,1999,4565.55
7,1,22,393,2000,4521.58
7,1,22,393,2001,4361.6
7,1,22,393,2002,4167.57
7,1,22,393,2003,3926.22
7,1,22,393,2004,3682.13
7,1,22,393,2005,3421.98
7,1,22,393,2006,3160.37
7,1,22,393,2007,2917.55
7,1,22,393,2008,2741.72
7,1,22,393,2009,2530.72
7,1,22,393,2010,2363.95
7,1,22,393,2011,2241.41
7,1,22,393,2012,2118.26
7,1,22,393,2013,2069.73
7,1,22,393,2014,2018.91
7,1,22,393,2015,1992.43
7,1,22,393,2016,1971.94
7,2,22,393,1990,4697.93
7,2,22,393,1991,4854.88
7,2,22,393,1992,5027.38
7,2,22,393,1993,5190.34
7,2,22,393,1994,5212.28
7,2,22,393,1995,5244.9
7,2,22,393,1996,5341.02
7,2,22,393,1997,5428.7
7,2,22,393,1998,5596.18
7,2,22,393,1999,5477.57
7,2,22,393,2000,5412.59
7,2,22,393,2001,5215.7
7,2,22,393,2002,4989.45
7,2,22,393,2003,4729.68
7,2,22,393,2004,4462.47
7,2,22,393,2005,4176.27
7,2,22,393,2006,3880.58
7,2,22,393,2007,3624.68
7,2,22,393,2008,3433.84
7,2,22,393,2009,3189.55
7,2,22,393,2010,2993.37
