location,sex,age,cause,year,dalys_rate
6,1,22,348,1990,0.53
6,1,22,348,1991,0.51
6,1,22,348,1992,0.48
6,1,22,348,1993,0.46
6,1,22,348,1994,0.44
6,1,22,348,1995,0.42
6,1,22,348,1996,0.41
6,1,22,348,1997,0.4
6,1,22,348,1998,0.38
6,1,22,348,1999,0.37
6,1,22,348,2000,0.36
6,1,22,348,2001,0.34
6,1,22,348,2002,0.33
6,1,22,348,2003,0.31
6,1,22,348,2004,0.29
6,1,22,348,2005,0.29
6,1,22,348,2006,0.29
6,1,22,348,2007,0.31
6,1,22,348,2008,0.33
6,1,22,348,2009,0.32
6,1,22,348,2010,0.29
6,1,22,348,2011,0.25
6,1,22,348,2012,0.21
6,1,22,348,2013,0.19
6,1,22,348,2014,0.18
6,1,22,348,2015,0.18
6,1,22,348,2016,0.18
6,1,27,348,1990,0.67
6,1,27,348,1991,0.63
6,1,27,348,1992,0.6
6,1,27,348,1993,0.57
6,1,27,348,1994,0.54
6,1,27,348,1995,0.52
6,1,27,348,1996,0.5
6,1,27,348,1997,0.48
6,1,27,348,1998,0.46
6,1,27,348,1999,0.45
6,1,27,348,2000,0.43
6,1,27,348,2001,0.41
6,1,27,348,2002,0.39
6,1,27,348,2003,0.36
6,1,27,348,2004,0.35
6,1,27,348,2005,0.33
6,1,27,348,2006,0.34
6,1,27,348,2007,0.36
6,1,27,348,2008,0.37
6,1,27,348,2009,0.36
6,1,27,348,2010,0.32
6,1,27,348,2011,0.27
6,1,27,348,2012,0.23
6,1,27,348,2013,0.2
6,1,27,348,2014,0.2
6,1,27,348,2015,0.2
6,1,27,348,2016,0.2
6,2,22,348,1990,0.48
6,2,22,348,1991,0.46
6,2,22,348,1992,0.44
6,2,22,348,1993,0.42
6,2,22,348,1994,0.41
6,2,22,348,1995,0.39
6,2,22,348,1996,0.38
6,2,22,348,1997,0.37
6,2,22,348,1998,0.35
6,2,22,348,1999,0.34
6,2,22,348,2000,0.33
6,2,22,348,2001,0.32
6,2,22,348,2002,0.3
6,2,22,348,2003,0.29
6,2,22,348,2004,0.27
6,2,22,348,2005,0.27
6,2,22,348,2006,0.28
6,2,22,348,2007,0.29
6,2,22,348,2008,0.31
6,2,22,348,2009,0.3
6,2,22,348,2010,0.27
6,2,22,348,2011,0.23
6,2,22,348,2012,0.2
6,2,22,348,2013,0.18
6,2,22,348,2014,0.17
6,2,22,348,2015,0.17
6,2,22,348,2016,0.17
6,2,27,348,1990,0.58
6,2,27,348,1991,0.55
6,2,27,348,1992,0.53
6,2,27,348,1993,0.5
6,2,27,348,1994,0.48
6,2,27,348,1995,0.47
6,2,27,348,1996,0.45
6,2,27,348,1997,0.43
6,2,27,348,1998,0.42
6,2,27,348,1999,0.41
6,2,27,348,2000,0.39
6,2,27,348,2001,0.38
6,2,27,348,2002,0.36
6,2,27,348,2003,0.34
6,2,27,348,2004,0.32
6,2,27,348,2005,0.31
6,2,27,348,2006,0.32
6,2,27,348,2007,0.34
6,2,27,348,2008,0.35
6,2,27,348,2009,0.34
6,2,27,348,2010,0.31
6,2,27,348,2011,0.26
6,2,27,348,2012,0.22
6,2,27,348,2013,0.2
6,2,27,348,2014,0.19
6,2,27,348,2015,0.19
6,2,27,348,2016,0.19
6,3,22,348,1990,0.51
6,3,22,348,1991,0.48
6,3,22,348,1992,0.46
6,3,22,348,1993,0.44
6,3,22,348,1994,0.42
6,3,22,348,1995,0.41
6,3,22,348,1996,0.39
6,3,22,348,1997,0.38
6,3,22,348,1998,0.37
6,3,22,348,1999,0.36
6,3,22,348,2000,0.34
6,3,22,348,2001,0.33
6,3,22,348,2002,0.32
6,3,22,348,2003,0.3
6,3,22,348,2004,0.28
6,3,22,348,2005,0.28
6,3,22,348,2006,0.28
6,3,22,348,2007,0.3
6,3,22,348,2008,0.32
6,3,22,348,2009,0.31
6,3,22,348,2010,0.28
6,3,22,348,2011,0.24
6,3,22,348,2012,0.2
6,3,22,348,2013,0.18
6,3,22,348,2014,0.18
6,3,22,348,2015,0.18
6,3,22,348,2016,0.18
6,3,27,348,1990,0.62
6,3,27,348,1991,0.59
6,3,27,348,1992,0.56
6,3,27,348,1993,0.53
6,3,27,348,1994,0.51
6,3,27,348,1995,0.49
6,3,27,348,1996,0.47
6,3,27,348,1997,0.46
6,3,27,348,1998,0.44
6,3,27,348,1999,0.43
6,3,27,348,2000,0.41
6,3,27,348,2001,0.39
6,3,27,348,2002,0.37
6,3,27,348,2003,0.35
6,3,27,348,2004,0.33
6,3,27,348,2005,0.32
6,3,27,348,2006,0.33
6,3,27,348,2007,0.35
6,3,27,348,2008,0.36
6,3,27,348,2009,0.35
6,3,27,348,2010,0.31
6,3,27,348,2011,0.26
6,3,27,348,2012,0.22
6,3,27,348,2013,0.2
6,3,27,348,2014,0.19
6,3,27,348,2015,0.19
6,3,27,348,2016,0.19
7,1,22,348,1990,0
7,1,22,348,1991,0
7,1,22,348,1992,0
7,1,22,348,1993,0
7,1,22,348,1994,0
7,1,22,348,1995,0
7,1,22,348,1996,0
7,1,22,348,1997,0
7,1,22,348,1998,0
7,1,22,348,1999,0
7,1,22,348,2000,0
7,1,22,348,2001,0
7,1,22,348,2002,0
7,1,22,348,2003,0
7,1,22,348,2004,0
7,1,22,348,2005,0
7,1,22,348,2006,0
7,1,22,348,2007,0
7,1,22,348,2008,0
7,1,22,348,2009,0
7,1,22,348,2010,0
7,1,22,348,2011,0
7,1,22,348,2012,0
7,1,22,348,2013,0
7,1,22,348,2014,0
7,1,22,348,2015,0
7,1,22,348,2016,0
7,1,27,348,1990,0
7,1,27,348,1991,0
7,1,27,348,1992,0
7,1,27,348,1993,0
7,1,27,348,1994,0
7,1,27,348,1995,0
7,1,27,348,1996,0
7,1,27,348,1997,0
7,1,27,348,1998,0
7,1,27,348,1999,0
7,1,27,348,2000,0
7,1,27,348,2001,0
7,1,27,348,2002,0
7,1,27,348,2003,0
7,1,27,348,2004,0
7,1,27,348,2005,0
7,1,27,348,2006,0
7,1,27,348,2007,0
7,1,27,348,2008,0
7,1,27,348,2009,0
7,1,27,348,2010,0
7,1,27,348,2011,0
7,1,27,348,2012,0
7,1,27,348,2013,0
7,1,27,348,2014,0
7,1,27,348,2015,0
7,1,27,348,2016,0
7,2,22,348,1990,0
7,2,22,348,1991,0
7,2,22,348,1992,0
7,2,22,348,1993,0
7,2,22,348,1994,0
7,2,22,348,1995,0
7,2,22,348,1996,0
7,2,22,348,1997,0
7,2,22,348,1998,0
7,2,22,348,1999,0
7,2,22,348,2000,0
7,2,22,348,2001,0
7,2,22,348,2002,0
7,2,22,348,2003,0
7,2,22,348,2004,0
7,2,22,348,2005,0
7,2,22,348,2006,0
7,2,22,348,2007,0
7,2,22,348,2008,0
7,2,22,348,2009,0
7,2,22,348,2010,0
7,2,22,348,2011,0
7,2,22,348,2012,0
7,2,22,348,2013,0
7,2,22,348,2014,0
7,2,22,348,2015,0
7,2,22,348,2016,0
7,2,27,348,1990,0
7,2,27,348,1991,0
7,2,27,348,1992,0
7,2,27,348,1993,0
7,2,27,348,1994,0
7,2,27,348,1995,0
7,2,27,348,1996,0
7,2,27,348,1997,0
7,2,27,348,1998,0
7,2,27,348,1999,0
7,2,27,348,2000,0
7,2,27,348,2001,0
7,2,27,348,2002,0
7,2,27,348,2003,0
7,2,27,348,2004,0
7,2,27,348,2005,0
7,2,27,348,2006,0
7,2,27,348,2007,0
7,2,27,348,2008,0
7,2,27,348,2009,0
7,2,27,348,2010,0
7,2,27,348,2011,0
7,2,27,348,2012,0
7,2,27,348,2013,0
7,2,27,348,2014,0
7,2,27,348,2015,0
7,2,27,348,2016,0
7,3,22,348,1990,0
7,3,22,348,1991,0
7,3,22,348,1992,0
7,3,22,348,1993,0
7,3,22,348,1994,0
7,3,22,348,1995,0
7,3,22,348,1996,0
7,3,22,348,1997,0
7,3,22,348,1998,0
7,3,22,348,1999,0
7,3,22,348,2000,0
7,3,22,348,2001,0
7,3,22,348,2002,0
7,3,22,348,2003,0
7,3,22,348,2004,0
7,3,22,348,2005,0
7,3,22,348,2006,0
7,3,22,348,2007,0
7,3,22,348,2008,0
7,3,22,348,2009,0
7,3,22,348,2010,0
7,3,22,348,2011,0
7,3,22,348,2012,0
7,3,22,348,2013,0
7,3,22,348,2014,0
7,3,22,348,2015,0
7,3,22,348,2016,0
7,3,27,348,1990,0
7,3,27,348,1991,0
7,3,27,348,1992,0
7,3,27,348,1993,0
7,3,27,348,1994,0
7,3,27,348,1995,0
7,3,27,348,1996,0
7,3,27,348,1997,0
7,3,27,348,1998,0
7,3,27,348,1999,0
7,3,27,348,2000,0
7,3,27,348,2001,0
7,3,27,348,2002,0
7,3,27,348,2003,0
7,3,27,348,2004,0
7,3,27,348,2005,0
7,3,27,348,2006,0
7,3,27,348,2007,0
7,3,27,348,2008,0
7,3,27,348,2009,0
7,3,27,348,2010,0
7,3,27,348,2011,0
7,3,27,348,2012,0
7,3,27,348,2013,0
7,3,27,348,2014,0
7,3,27,348,2015,0
7,3,27,348,2016,0
8,1,22,348,1990,0
8,1,22,348,1991,0
8,1,22,348,1992,0
8,1,22,348,1993,0
8,1,22,348,1994,0
8,1,22,348,1995,0
8,1,22,348,1996,0
8,1,22,348,1997,0
8,1,22,348,1998,0
8,1,22,348,1999,0
8,1,22,348,2000,0
8,1,22,348,2001,0
8,1,22,348,2002,0
8,1,22,348,2003,0
8,1,22,348,2004,0
8,1,22,348,2005,0
8,1,22,348,2006,0
8,1,22,348,2007,0
8,1,22,348,2008,0
8,1,22,348,2009,0
8,1,22,348,2010,0
8,1,22,348,2011,0
8,1,22,348,2012,0
8,1,22,348,2013,0
8,1,22,348,2014,0
8,1,22,348,2015,0
8,1,22,348,2016,0
8,1,27,348,1990,0
8,1,27,348,1991,0
8,1,27,348,1992,0
8,1,27,348,1993,0
8,1,27,348,1994,0
8,1,27,348,1995,0
8,1,27,348,1996,0
8,1,27,348,1997,0
8,1,27,348,1998,0
8,1,27,348,1999,0
8,1,27,348,2000,0
8,1,27,348,2001,0
8,1,27,348,2002,0
8,1,27,348,2003,0
8,1,27,348,2004,0
8,1,27,348,2005,0
8,1,27,348,2006,0
8,1,27,348,2007,0
8,1,27,348,2008,0
8,1,27,348,2009,0
8,1,27,348,2010,0
8,1,27,348,2011,0
8,1,27,348,2012,0
8,1,27,348,2013,0
8,1,27,348,2014,0
8,1,27,348,2015,0
8,1,27,348,2016,0
8,2,22,348,1990,0
8,2,22,348,1991,0
8,2,22,348,1992,0
8,2,22,348,1993,0
8,2,22,348,1994,0
8,2,22,348,1995,0
8,2,22,348,1996,0
8,2,22,348,1997,0
8,2,22,348,1998,0
8,2,22,348,1999,0
8,2,22,348,2000,0
8,2,22,348,2001,0
8,2,22,348,2002,0
8,2,22,348,2003,0
8,2,22,348,2004,0
8,2,22,348,2005,0
8,2,22,348,2006,0
8,2,22,348,2007,0
8,2,22,348,2008,0
8,2,22,348,2009,0
8,2,22,348,2010,0
8,2,22,348,2011,0
8,2,22,348,2012,0
8,2,22,348,2013,0
8,2,22,348,2014,0
8,2,22,348,2015,0
8,2,22,348,2016,0
8,2,27,348,1990,0
8,2,27,348,1991,0
8,2,27,348,1992,0
8,2,27,348,1993,0
8,2,27,348,1994,0
8,2,27,348,1995,0
8,2,27,348,1996,0
8,2,27,348,1997,0
8,2,27,348,1998,0
8,2,27,348,1999,0
8,2,27,348,2000,0
8,2,27,348,2001,0
8,2,27,348,2002,0
8,2,27,348,2003,0
8,2,27,348,2004,0
8,2,27,348,2005,0
8,2,27,348,2006,0
8,2,27,348,2007,0
8,2,27,348,2008,0
8,2,27,348,2009,0
8,2,27,348,2010,0
8,2,27,348,2011,0
8,2,27,348,2012,0
8,2,27,348,2013,0
8,2,27,348,2014,0
8,2,27,348,2015,0
8,2,27,348,2016,0
8,3,22,348,1990,0
8,3,22,348,1991,0
8,3,22,348,1992,0
8,3,22,348,1993,0
8,3,22,348,1994,0
8,3,22,348,1995,0
8,3,22,348,1996,0
8,3,22,348,1997,0
8,3,22,348,1998,0
8,3,22,348,1999,0
8,3,22,348,2000,0
8,3,22,348,2001,0
8,3,22,348,2002,0
8,3,22,348,2003,0
8,3,22,348,2004,0
8,3,22,348,2005,0
8,3,22,348,2006,0
8,3,22,348,2007,0
8,3,22,348,2008,0
8,3,22,348,2009,0
8,3,22,348,2010,0
8,3,22,348,2011,0
8,3,22,348,2012,0
8,3,22,348,2013,0
8,3,22,348,2014,0
8,3,22,348,2015,0
8,3,22,348,2016,0
8,3,27,348,1990,0
8,3,27,348,1991,0
8,3,27,348,1992,0
8,3,27,348,1993,0
8,3,27,348,1994,0
8,3,27,348,1995,0
8,3,27,348,1996,0
8,3,27,348,1997,0
8,3,27,348,1998,0
8,3,27,348,1999,0
8,3,27,348,2000,0
8,3,27,348,2001,0
8,3,27,348,2002,0
8,3,27,348,2003,0
8,3,27,348,2004,0
8,3,27,348,2005,0
8,3,27,348,2006,0
8,3,27,348,2007,0
8,3,27,348,2008,0
8,3,27,348,2009,0
8,3,27,348,2010,0
8,3,27,348,2011,0
8,3,27,348,2012,0
8,3,27,348,2013,0
8,3,27,348,2014,0
