location,sex,age,cause,year,dalys_rate
6,1,22,525,1990,139.29
6,1,22,525,1991,141.57
6,1,22,525,1992,143.2
6,1,22,525,1993,144.13
6,1,22,525,1994,144.18
6,1,22,525,1995,144.21
6,1,22,525,1996,143.53
6,1,22,525,1997,142.41
6,1,22,525,1998,139.56
6,1,22,525,1999,135.36
6,1,22,525,2000,131.01
6,1,22,525,2001,128.97
6,1,22,525,2002,125.86
6,1,22,525,2003,120.07
6,1,22,525,2004,115.79
6,1,22,525,2005,112.62
6,1,22,525,2006,109.81
6,1,22,525,2007,106.42
6,1,22,525,2008,103.73
6,1,22,525,2009,101.31
6,1,22,525,2010,99.07
6,1,22,525,2011,97.08
6,1,22,525,2012,95.56
6,1,22,525,2013,95.33
6,1,22,525,2014,95.31
6,1,22,525,2015,94.67
6,1,22,525,2016,94.59
6,1,27,525,1990,162.32
6,1,27,525,1991,163.38
6,1,27,525,1992,164.02
6,1,27,525,1993,163.6
6,1,27,525,1994,162.39
6,1,27,525,1995,160.74
6,1,27,525,1996,157.84
6,1,27,525,1997,154.98
6,1,27,525,1998,150.71
6,1,27,525,1999,144.97
6,1,27,525,2000,139.36
6,1,27,525,2001,135.49
6,1,27,525,2002,130.77
6,1,27,525,2003,122.9
6,1,27,525,2004,116.67
6,1,27,525,2005,111.46
6,1,27,525,2006,106.8
6,1,27,525,2007,101.93
6,1,27,525,2008,97.96
6,1,27,525,2009,94.57
6,1,27,525,2010,91.26
6,1,27,525,2011,88.13
6,1,27,525,2012,85.39
6,1,27,525,2013,83.9
6,1,27,525,2014,82.56
6,1,27,525,2015,80.82
6,1,27,525,2016,79.79
6,2,22,525,1990,119.18
6,2,22,525,1991,119.09
6,2,22,525,1992,118.42
6,2,22,525,1993,117.06
6,2,22,525,1994,114.16
6,2,22,525,1995,112.03
6,2,22,525,1996,108.91
6,2,22,525,1997,104.78
6,2,22,525,1998,100.56
6,2,22,525,1999,96.8
6,2,22,525,2000,94.1
6,2,22,525,2001,91.61
6,2,22,525,2002,88.61
6,2,22,525,2003,83.31
6,2,22,525,2004,78.83
6,2,22,525,2005,74.98
6,2,22,525,2006,71.98
6,2,22,525,2007,68.7
6,2,22,525,2008,65.91
6,2,22,525,2009,63.48
6,2,22,525,2010,61.38
6,2,22,525,2011,59.03
6,2,22,525,2012,57.19
6,2,22,525,2013,56.07
6,2,22,525,2014,55.56
6,2,22,525,2015,54.28
6,2,22,525,2016,53.57
6,2,27,525,1990,141.68
6,2,27,525,1991,140.75
6,2,27,525,1992,139.32
6,2,27,525,1993,137
6,2,27,525,1994,133.05
6,2,27,525,1995,129.56
6,2,27,525,1996,125
6,2,27,525,1997,119.63
6,2,27,525,1998,114.14
6,2,27,525,1999,109.11
6,2,27,525,2000,104.99
6,2,27,525,2001,100.78
6,2,27,525,2002,96.05
6,2,27,525,2003,88.98
6,2,27,525,2004,82.97
6,2,27,525,2005,77.65
6,2,27,525,2006,73.24
6,2,27,525,2007,68.83
6,2,27,525,2008,65.07
6,2,27,525,2009,61.81
6,2,27,525,2010,58.89
6,2,27,525,2011,55.7
6,2,27,525,2012,53.01
6,2,27,525,2013,51.16
6,2,27,525,2014,49.72
6,2,27,525,2015,47.68
6,2,27,525,2016,46.23
6,3,22,525,1990,129.5
6,3,22,525,1991,130.62
6,3,22,525,1992,131.14
6,3,22,525,1993,130.95
6,3,22,525,1994,129.57
6,3,22,525,1995,128.55
6,3,22,525,1996,126.68
6,3,22,525,1997,124.1
6,3,22,525,1998,120.59
6,3,22,525,1999,116.59
6,3,22,525,2000,113.05
6,3,22,525,2001,110.8
6,3,22,525,2002,107.75
6,3,22,525,2003,102.19
6,3,22,525,2004,97.82
6,3,22,525,2005,94.32
6,3,22,525,2006,91.42
6,3,22,525,2007,88.09
6,3,22,525,2008,85.35
6,3,22,525,2009,82.93
6,3,22,525,2010,80.76
6,3,22,525,2011,78.6
6,3,22,525,2012,76.92
6,3,22,525,2013,76.27
6,3,22,525,2014,76.01
6,3,22,525,2015,75.06
6,3,22,525,2016,74.68
6,3,27,525,1990,152.91
6,3,27,525,1991,152.96
6,3,27,525,1992,152.55
6,3,27,525,1993,151.16
6,3,27,525,1994,148.54
6,3,27,525,1995,145.95
6,3,27,525,1996,142.17
6,3,27,525,1997,138.04
6,3,27,525,1998,133.11
6,3,27,525,1999,127.68
6,3,27,525,2000,122.78
6,3,27,525,2001,118.69
6,3,27,525,2002,113.9
6,3,27,525,2003,106.4
6,3,27,525,2004,100.25
6,3,27,525,2005,94.96
6,3,27,525,2006,90.41
6,3,27,525,2007,85.76
6,3,27,525,2008,81.86
6,3,27,525,2009,78.5
6,3,27,525,2010,75.35
6,3,27,525,2011,72.18
6,3,27,525,2012,69.45
6,3,27,525,2013,67.76
6,3,27,525,2014,66.36
6,3,27,525,2015,64.47
6,3,27,525,2016,63.24
7,1,22,525,1990,82.48
7,1,22,525,1991,83.64
7,1,22,525,1992,84.85
7,1,22,525,1993,86.01
7,1,22,525,1994,88.13
7,1,22,525,1995,90.57
7,1,22,525,1996,93.16
7,1,22,525,1997,95.58
7,1,22,525,1998,97.38
7,1,22,525,1999,97.54
7,1,22,525,2000,97.8
7,1,22,525,2001,97.55
7,1,22,525,2002,97.34
7,1,22,525,2003,97.21
7,1,22,525,2004,96.87
7,1,22,525,2005,96.64
7,1,22,525,2006,96.62
7,1,22,525,2007,96.54
7,1,22,525,2008,97.06
7,1,22,525,2009,97.44
7,1,22,525,2010,97.79
7,1,22,525,2011,98.21
7,1,22,525,2012,98.45
7,1,22,525,2013,99.12
7,1,22,525,2014,99.71
7,1,22,525,2015,100.26
7,1,22,525,2016,100.75
7,1,27,525,1990,100.36
7,1,27,525,1991,100.58
7,1,27,525,1992,101.04
7,1,27,525,1993,101.49
7,1,27,525,1994,103.02
7,1,27,525,1995,104.88
7,1,27,525,1996,107.17
7,1,27,525,1997,109.23
7,1,27,525,1998,110.57
7,1,27,525,1999,110.05
7,1,27,525,2000,109.58
7,1,27,525,2001,108.5
7,1,27,525,2002,107.37
7,1,27,525,2003,106.27
7,1,27,525,2004,105
