location,sex,age,cause,year,ylls_rate
6,1,22,842,1990,73.55
6,1,22,842,1991,72.38
6,1,22,842,1992,70.94
6,1,22,842,1993,68.07
6,1,22,842,1994,65.19
6,1,22,842,1995,62.86
6,1,22,842,1996,60.51
6,1,22,842,1997,59.05
6,1,22,842,1998,52.74
6,1,22,842,1999,48.09
6,1,22,842,2000,41.54
6,1,22,842,2001,37.48
6,1,22,842,2002,33.13
6,1,22,842,2003,27.84
6,1,22,842,2004,24.76
6,1,22,842,2005,22.49
6,1,22,842,2006,20.77
6,1,22,842,2007,19.02
6,1,22,842,2008,18.16
6,1,22,842,2009,17.12
6,1,22,842,2010,16.42
6,1,22,842,2011,15.47
6,1,22,842,2012,14.8
6,1,22,842,2013,14.34
6,1,22,842,2014,13.8
6,1,22,842,2015,13.23
6,1,22,842,2016,13.02
6,1,27,842,1990,76.32
6,1,27,842,1991,75.35
6,1,27,842,1992,74.55
6,1,27,842,1993,72
6,1,27,842,1994,69.37
6,1,27,842,1995,67.1
6,1,27,842,1996,64.58
6,1,27,842,1997,63.09
6,1,27,842,1998,56.67
6,1,27,842,1999,51.93
6,1,27,842,2000,45.02
6,1,27,842,2001,40.47
6,1,27,842,2002,35.65
6,1,27,842,2003,29.76
6,1,27,842,2004,26.26
6,1,27,842,2005,23.56
6,1,27,842,2006,21.51
6,1,27,842,2007,19.49
6,1,27,842,2008,18.4
6,1,27,842,2009,17.22
6,1,27,842,2010,16.4
6,1,27,842,2011,15.33
6,1,27,842,2012,14.57
6,1,27,842,2013,14.02
6,1,27,842,2014,13.39
6,1,27,842,2015,12.77
6,1,27,842,2016,12.5
6,2,22,842,1990,30.02
6,2,22,842,1991,28.37
6,2,22,842,1992,26.55
6,2,22,842,1993,24.3
6,2,22,842,1994,22.33
6,2,22,842,1995,21.06
6,2,22,842,1996,19.23
6,2,22,842,1997,17.71
6,2,22,842,1998,15.81
6,2,22,842,1999,14.38
6,2,22,842,2000,13.21
6,2,22,842,2001,12.2
6,2,22,842,2002,11.06
6,2,22,842,2003,9.97
6,2,22,842,2004,9.09
6,2,22,842,2005,8.23
6,2,22,842,2006,7.49
6,2,22,842,2007,6.81
6,2,22,842,2008,6.34
6,2,22,842,2009,5.87
6,2,22,842,2010,5.62
6,2,22,842,2011,5.24
6,2,22,842,2012,4.95
6,2,22,842,2013,4.82
6,2,22,842,2014,4.58
6,2,22,842,2015,4.34
6,2,22,842,2016,4.21
6,2,27,842,1990,32.58
6,2,27,842,1991,31.37
6,2,27,842,1992,30.01
6,2,27,842,1993,28.08
6,2,27,842,1994,26.34
6,2,27,842,1995,25.31
6,2,27,842,1996,23.5
6,2,27,842,1997,21.96
6,2,27,842,1998,19.87
6,2,27,842,1999,18.26
6,2,27,842,2000,16.89
6,2,27,842,2001,15.57
6,2,27,842,2002,14.03
6,2,27,842,2003,12.58
6,2,27,842,2004,11.38
6,2,27,842,2005,10.22
6,2,27,842,2006,9.18
6,2,27,842,2007,8.23
6,2,27,842,2008,7.53
6,2,27,842,2009,6.88
6,2,27,842,2010,6.49
6,2,27,842,2011,5.97
6,2,27,842,2012,5.58
6,2,27,842,2013,5.38
6,2,27,842,2014,5.05
6,2,27,842,2015,4.73
6,2,27,842,2016,4.54
6,3,22,842,1990,52.35
6,3,22,842,1991,50.95
6,3,22,842,1992,49.32
6,3,22,842,1993,46.76
6,3,22,842,1994,44.33
6,3,22,842,1995,42.52
6,3,22,842,1996,40.42
6,3,22,842,1997,38.93
6,3,22,842,1998,34.77
6,3,22,842,1999,31.69
6,3,22,842,2000,27.76
6,3,22,842,2001,25.18
6,3,22,842,2002,22.4
6,3,22,842,2003,19.15
6,3,22,842,2004,17.14
6,3,22,842,2005,15.56
6,3,22,842,2006,14.31
6,3,22,842,2007,13.09
6,3,22,842,2008,12.42
6,3,22,842,2009,11.66
6,3,22,842,2010,11.18
6,3,22,842,2011,10.5
6,3,22,842,2012,10.02
6,3,22,842,2013,9.72
6,3,22,842,2014,9.32
6,3,22,842,2015,8.91
6,3,22,842,2016,8.74
6,3,27,842,1990,54.91
6,3,27,842,1991,53.82
6,3,27,842,1992,52.72
6,3,27,842,1993,50.48
6,3,27,842,1994,48.28
6,3,27,842,1995,46.63
6,3,27,842,1996,44.47
6,3,27,842,1997,42.95
6,3,27,842,1998,38.64
6,3,27,842,1999,35.41
6,3,27,842,2000,31.22
6,3,27,842,2001,28.24
6,3,27,842,2002,25
