location,sex,age,cause,year,ylds_percent
6,1,22,558,1990,0.24
6,1,22,558,1991,0.24
6,1,22,558,1992,0.25
6,1,22,558,1993,0.25
6,1,22,558,1994,0.25
6,1,22,558,1995,0.25
6,1,22,558,1996,0.25
6,1,22,558,1997,0.25
6,1,22,558,1998,0.25
6,1,22,558,1999,0.25
6,1,22,558,2000,0.25
6,1,22,558,2001,0.25
6,1,22,558,2002,0.24
6,1,22,558,2003,0.24
6,1,22,558,2004,0.24
6,1,22,558,2005,0.24
6,1,22,558,2006,0.24
6,1,22,558,2007,0.23
6,1,22,558,2008,0.23
6,1,22,558,2009,0.23
6,1,22,558,2010,0.23
6,1,22,558,2011,0.23
6,1,22,558,2012,0.22
6,1,22,558,2013,0.22
6,1,22,558,2014,0.22
6,1,22,558,2015,0.22
6,1,22,558,2016,0.22
6,1,27,558,1990,0.22
6,1,27,558,1991,0.22
6,1,27,558,1992,0.22
6,1,27,558,1993,0.22
6,1,27,558,1994,0.22
6,1,27,558,1995,0.22
6,1,27,558,1996,0.22
6,1,27,558,1997,0.22
6,1,27,558,1998,0.22
6,1,27,558,1999,0.22
6,1,27,558,2000,0.22
6,1,27,558,2001,0.22
6,1,27,558,2002,0.22
6,1,27,558,2003,0.22
6,1,27,558,2004,0.22
6,1,27,558,2005,0.22
6,1,27,558,2006,0.22
6,1,27,558,2007,0.22
6,1,27,558,2008,0.22
6,1,27,558,2009,0.22
6,1,27,558,2010,0.22
6,1,27,558,2011,0.21
6,1,27,558,2012,0.21
6,1,27,558,2013,0.21
6,1,27,558,2014,0.21
6,1,27,558,2015,0.21
6,1,27,558,2016,0.21
6,2,22,558,1990,0.21
6,2,22,558,1991,0.21
6,2,22,558,1992,0.21
6,2,22,558,1993,0.21
6,2,22,558,1994,0.21
6,2,22,558,1995,0.21
6,2,22,558,1996,0.21
6,2,22,558,1997,0.21
6,2,22,558,1998,0.21
6,2,22,558,1999,0.21
6,2,22,558,2000,0.21
6,2,22,558,2001,0.21
6,2,22,558,2002,0.2
6,2,22,558,2003,0.2
6,2,22,558,2004,0.2
6,2,22,558,2005,0.2
6,2,22,558,2006,0.2
6,2,22,558,2007,0.2
6,2,22,558,2008,0.2
6,2,22,558,2009,0.2
6,2,22,558,2010,0.2
6,2,22,558,2011,0.2
6,2,22,558,2012,0.19
6,2,22,558,2013,0.19
6,2,22,558,2014,0.19
6,2,22,558,2015,0.19
6,2,22,558,2016,0.19
6,2,27,558,1990,0.19
6,2,27,558,1991,0.19
6,2,27,558,1992,0.2
6,2,27,558,1993,0.2
6,2,27,558,1994,0.2
6,2,27,558,1995,0.19
6,2,27,558,1996,0.2
