location,sex,age,cause,year,ylds_number
6,1,22,369,1990,0
6,1,22,369,1991,0
6,1,22,369,1992,0
6,1,22,369,1993,0
6,1,22,369,1994,0
6,1,22,369,1995,0
6,1,22,369,1996,0
6,1,22,369,1997,0
6,1,22,369,1998,0
6,1,22,369,1999,0
6,1,22,369,2000,0
6,1,22,369,2001,0
6,1,22,369,2002,0
6,1,22,369,2003,0
6,1,22,369,2004,0
6,1,22,369,2005,0
6,1,22,369,2006,0
6,1,22,369,2007,0
6,1,22,369,2008,0
6,1,22,369,2009,0
6,1,22,369,2010,0
6,1,22,369,2011,0
6,1,22,369,2012,0
6,1,22,369,2013,0
6,1,22,369,2014,0
6,1,22,369,2015,0
6,1,22,369,2016,0
6,2,22,369,1990,33218.04
6,2,22,369,1991,27399.98
6,2,22,369,1992,23708.3
6,2,22,369,1993,21212.59
6,2,22,369,1994,19608.04
6,2,22,369,1995,18641.59
6,2,22,369,1996,17672.85
6,2,22,369,1997,16749.63
6,2,22,369,1998,15799.64
6,2,22,369,1999,15072.44
6,2,22,369,2000,14567.64
6,2,22,369,2001,12159.9
6,2,22,369,2002,10538.81
6,2,22,369,2003,9367.8
6,2,22,369,2004,8485.74
6,2,22,369,2005,7920.49
6,2,22,369,2006,8153.47
6,2,22,369,2007,8578.16
6,2,22,369,2008,9224.01
6,2,22,369,2009,9885.58
6,2,22,369,2010,10818.54
6,2,22,369,2011,11009.47
6,2,22,369,2012,11160.47
6,2,22,369,2013,11285.73
6,2,22,369,2014,11364.87
6,2,22,369,2015,11405.96
6,2,22,369,2016,11405.16
6,3,22,369,1990,33218.04
6,3,22,369,1991,27399.98
6,3,22,369,1992,23708.3
6,3,22,369,1993,21212.59
6,3,22,369,1994,19608.04
6,3,22,369,1995,18641.59
6,3,22,369,1996,17672.85
6,3,22,369,1997,16749.63
6,3,22,369,1998,15799.64
6,3,22,369,1999,15072.44
6,3,22,369,2000,14567.64
6,3,22,369,2001,12159.9
6,3,22,369,2002,10538.81
6,3,22,369,2003,9367.8
6,3,22,369,2004,8485.74
6,3,22,369,2005,7920.49
6,3,22,369,2006,8153.47
6,3,22,369,2007,8578.16
6,3,22,369,2008,9224.01
6,3,22,369,2009,9885.58
6,3,22,369,2010,10818.54
6,3,22,369,2011,11009.47
6,3,22,369,2012,11160.47
6,3,22,369,2013,11285.73
6,3,22,369,2014,11364.87
6,3,22,369,2015,11405.96
6,3,22,369,2016,11405.16
7,1,22,369,1990,0
7,1,22,369,1991,0
7,1,22,369,1992,0
7,1,22,369,1993,0
7,1,22,369,1994,0
7,1,22,369,1995,0
7,1,22,369,1996,0
7,1,22,369,1997,0
7,1,22,369,1998,0
7,1,22,369,1999,0
7,1,22,369,2000,0
7,1,22,369,2001,0
7,1,22,369,2002,0
7,1,22,369,2003,0
7,1,22,369,2004,0
7,1,22,369,2005,0
7,1,22,369,2006,0
7,1,22,369,2007,0
7,1,22,369,2008,0
7,1,22,369,2009,0
7,1,22,369,2010,0
7,1,22,369,2011,0
7,1,22,369,2012,0
7,1,22,369,2013,0
7,1,22,369,2014,0
7,1,22,369,2015,0
7,1,22,369,2016,0
7,2,22,369,1990,195.77
7,2,22,369,1991,199.68
7,2,22,369,1992,201.64
7,2,22,369,1993,209.25
7,2,22,369,1994,212.75
7,2,22,369,1995,214.46
7,2,22,369,1996,214.01
7,2,22,369,1997,218.21
7,2,22,369,1998,213.97
7,2,22,369,1999,210.75
7,2,22,369,2000,206.25
7,2,22,369,2001,201.85
7,2,22,369,2002,197.01
7,2,22,369,2003,191
7,2,22,369,2004,180.34
7,2,22,369,2005,174.59
7,2,22,369,2006,170.8
7,2,22,369,2007,167.81
7,2,22,369,2008,167.02
7,2,22,369,2009,163.84
7,2,22,369,2010,168.43
7,2,22,369,2011,167.01
7,2,22,369,2012,168.74
7,2,22,369,2013,166.42
7,2,22,369,2014,167.2
7,2,22,369,2015,171.19
7,2,22,369,2016,174.59
7,3,22,369,1990,195.77
7,3,22,369,1991,199.68
7,3,22,369,1992,201.64
