location,sex,age,cause,year,dalys_rate
6,1,22,700,1990,170.67
6,1,22,700,1991,161.38
6,1,22,700,1992,150.34
6,1,22,700,1993,141.78
6,1,22,700,1994,129.25
6,1,22,700,1995,124.46
6,1,22,700,1996,119.15
6,1,22,700,1997,113.26
6,1,22,700,1998,107.53
6,1,22,700,1999,101.02
6,1,22,700,2000,96.98
6,1,22,700,2001,94.49
6,1,22,700,2002,89.48
6,1,22,700,2003,84.05
6,1,22,700,2004,79.46
6,1,22,700,2005,75.66
6,1,22,700,2006,72.78
6,1,22,700,2007,70.4
6,1,22,700,2008,68.71
6,1,22,700,2009,66.91
6,1,22,700,2010,65.17
6,1,22,700,2011,63.33
6,1,22,700,2012,61.08
6,1,22,700,2013,60.14
6,1,22,700,2014,58.72
6,1,22,700,2015,57.12
6,1,22,700,2016,54.65
6,1,27,700,1990,165.96
6,1,27,700,1991,157.35
6,1,27,700,1992,147.27
6,1,27,700,1993,139.37
6,1,27,700,1994,127.38
6,1,27,700,1995,122.58
6,1,27,700,1996,116.97
6,1,27,700,1997,110.95
6,1,27,700,1998,105.63
6,1,27,700,1999,99.61
6,1,27,700,2000,96.1
6,1,27,700,2001,94
6,1,27,700,2002,89.42
6,1,27,700,2003,84.34
6,1,27,700,2004,80.16
6,1,27,700,2005,76.6
6,1,27,700,2006,73.74
6,1,27,700,2007,71.49
6,1,27,700,2008,69.78
6,1,27,700,2009,68.36
6,1,27,700,2010,66.95
6,1,27,700,2011,64.93
6,1,27,700,2012,62.51
6,1,27,700,2013,61.56
6,1,27,700,2014,59.97
6,1,27,700,2015,58.27
6,1,27,700,2016,55.71
6,2,22,700,1990,125.63
6,2,22,700,1991,118.53
6,2,22,700,1992,111.73
6,2,22,700,1993,104.42
6,2,22,700,1994,95.86
6,2,22,700,1995,92.97
6,2,22,700,1996,88.15
6,2,22,700,1997,83.76
6,2,22,700,1998,80.35
6,2,22,700,1999,76.73
6,2,22,700,2000,76.45
6,2,22,700,2001,75.49
6,2,22,700,2002,74.14
6,2,22,700,2003,71.64
6,2,22,700,2004,69
6,2,22,700,2005,64.84
6,2,22,700,2006,62.17
6,2,22,700,2007,59.44
6,2,22,700,2008,57.93
6,2,22,700,2009,57.11
6,2,22,700,2010,56.32
6,2,22,700,2011,54
6,2,22,700,2012,51.34
6,2,22,700,2013,51.07
6,2,22,700,2014,49.65
6,2,22,700,2015,47.13
6,2,22,700,2016,44.24
6,2,27,700,1990,121.58
6,2,27,700,1991,115.47
6,2,27,700,1992,109.58
6,2,27,700,1993,103.05
6,2,27,700,1994,95.15
6,2,27,700,1995,92.43
6,2,27,700,1996,87.6
6,2,27,700,1997,83.37
6,2,27,700,1998,80.12
6,2,27,700,1999,76.74
6,2,27,700,2000,76.57
6,2,27,700,2001,75.54
6,2,27,700,2002,74.04
6,2,27,700,2003,71.7
6,2,27,700,2004,69.43
6,2,27,700,2005,65.43
6,2,27,700,2006,62.75
6,2,27,700,2007,60.32
6,2,27,700,2008,59.3
6,2,27,700,2009,59.33
6,2,27,700,2010,59.43
6,2,27,700,2011,57.28
6,2,27,700,2012,54.71
6,2,27,700,2013,54.86
6,2,27,700,2014,53.5
6,2,27,700,2015,50.77
6,2,27,700,2016,47.58
6,3,22,700,1990,148.74
6,3,22,700,1991,140.52
6,3,22,700,1992,131.54
6,3,22,700,1993,123.59
6,3,22,700,1994,113
