location,sex,age,cause,year,ylls_number
6,1,22,711,1990,245843.41
6,1,22,711,1991,245372.08
6,1,22,711,1992,245976.62
6,1,22,711,1993,248142.92
6,1,22,711,1994,250459.44
6,1,22,711,1995,248295.51
6,1,22,711,1996,245247.65
6,1,22,711,1997,235266.77
6,1,22,711,1998,216321.7
6,1,22,711,1999,189653.55
6,1,22,711,2000,163494.4
6,1,22,711,2001,139001.09
6,1,22,711,2002,117766.49
6,1,22,711,2003,97037.31
6,1,22,711,2004,82274.16
6,1,22,711,2005,71360.27
6,1,22,711,2006,62808.53
6,1,22,711,2007,56966.72
6,1,22,711,2008,50907.13
6,1,22,711,2009,45741.87
6,1,22,711,2010,41442.9
6,1,22,711,2011,37829.5
6,1,22,711,2012,34809.21
6,1,22,711,2013,32836.84
6,1,22,711,2014,31226.23
6,1,22,711,2015,30371.16
6,1,22,711,2016,30348.47
6,2,22,711,1990,77727.21
6,2,22,711,1991,77277.99
6,2,22,711,1992,76301.11
6,2,22,711,1993,75151.19
6,2,22,711,1994,73112.4
6,2,22,711,1995,70662.77
6,2,22,711,1996,66592.45
6,2,22,711,1997,61315.5
6,2,22,711,1998,54322.45
6,2,22,711,1999,47404.18
6,2,22,711,2000,42342.85
6,2,22,711,2001,37538.92
6,2,22,711,2002,33385.39
6,2,22,711,2003,30505.56
6,2,22,711,2004,27914.16
6,2,22,711,2005,26012.5
6,2,22,711,2006,24322.83
6,2,22,711,2007,22465.86
6,2,22,711,2008,20751.78
6,2,22,711,2009,19587.26
6,2,22,711,2010,18544.26
6,2,22,711,2011,17327.95
6,2,22,711,2012,16297.1
6,2,22,711,2013,15766.91
6,2,22,711,2014,15239.14
6,2,22,711,2015,14719.44
6,2,22,711,2016,14455.69
6,3,22,711,1990,323570.62
6,3,22,711,1991,322650.07
6,3,22,711,1992,322277.73
6,3,22,711,1993,323294.1
6,3,22,711,1994,323571.85
6,3,22,711,1995,318958.28
6,3,22,711,1996,311840.1
6,3,22,711,1997,296582.28
6,3,22,711,1998,270644.15
6,3,22,711,1999,237057.73
6,3,22,711,2000,205837.26
6,3,22,711,2001,176540.01
6,3,22,711,2002,151151.87
6,3,22,711,2003,127542.87
6,3,22,711,2004,110188.32
6,3,22,711,2005,97372.77
6,3,22,711,2006,87131.35
6,3,22,711,2007,79432.58
6,3,22,711,2008,71658.91
6,3,22,711,2009,65329.13
6,3,22,711,2010,59987.17
6,3,22,711,2011,55157.44
6,3,22,711,2012,51106.32
6,3,22,711,2013,48603.75
6,3,22,711,2014,46465.37
6,3,22,711,2015,45090.6
6,3,22,711,2016,44804.16
7,1,22,711,1990,1754.52
7,1,22,711,1991,1792.5
7,1,22,711,1992,1815.72
7,1,22,711,1993,1836.88
7,1,22,711,1994,1873.04
7,1,22,711,1995,1902.52
7,1,22,711,1996,1946.18
7,1,22,711,1997,1974.15
7,1,22,711,1998,1984.52
7,1,22,711,1999,1929.72
7,1,22,711,2000,1860.7
7,1,22,711,2001,1812.33
7,1,22,711,2002,1766.58
7,1,22,711,2003,1724.65
7,1,22,711,2004,1686.13
7,1,22,711,2005,1649.08
7,1,22,711,2006,1624.01
7,1,22,711,2007,1596.17
7,1,22,711,2008,1578.07
7,1,22,711,2009,1563.85
7,1,22,711,2010,1540.45
7,1,22,711,2011,1529.48
7,1,22,711,2012,1512.16
7,1,22,711,2013,1497.02
7,1,22,711,2014,1476.85
