location,sex,age,cause,year,dalys_rate
6,1,22,668,1990,25.66
6,1,22,668,1991,25.95
6,1,22,668,1992,26.29
6,1,22,668,1993,26.6
6,1,22,668,1994,26.94
6,1,22,668,1995,27.33
6,1,22,668,1996,27.7
6,1,22,668,1997,28.13
6,1,22,668,1998,28.64
6,1,22,668,1999,29.18
6,1,22,668,2000,29.83
6,1,22,668,2001,30.41
6,1,22,668,2002,31.06
6,1,22,668,2003,31.74
6,1,22,668,2004,32.44
6,1,22,668,2005,33.17
6,1,22,668,2006,33.92
6,1,22,668,2007,34.62
6,1,22,668,2008,35.4
6,1,22,668,2009,36.23
6,1,22,668,2010,37.11
6,1,22,668,2011,37.79
6,1,22,668,2012,38.55
6,1,22,668,2013,39.31
6,1,22,668,2014,40.12
6,1,22,668,2015,40.95
6,1,22,668,2016,41.87
6,1,27,668,1990,30.44
6,1,27,668,1991,30.63
6,1,27,668,1992,30.89
6,1,27,668,1993,31.13
6,1,27,668,1994,31.38
6,1,27,668,1995,31.69
6,1,27,668,1996,31.95
6,1,27,668,1997,32.25
6,1,27,668,1998,32.59
6,1,27,668,1999,32.89
6,1,27,668,2000,33.29
6,1,27,668,2001,33.59
6,1,27,668,2002,33.93
6,1,27,668,2003,34.27
6,1,27,668,2004,34.6
6,1,27,668,2005,34.94
6,1,27,668,2006,35.31
6,1,27,668,2007,35.61
6,1,27,668,2008,35.99
6,1,27,668,2009,36.41
6,1,27,668,2010,36.87
6,1,27,668,2011,37.15
6,1,27,668,2012,37.5
6,1,27,668,2013,37.84
6,1,27,668,2014,38.19
6,1,27,668,2015,38.54
6,1,27,668,2016,38.98
6,2,22,668,1990,27.37
6,2,22,668,1991,27.67
6,2,22,668,1992,28
6,2,22,668,1993,28.33
6,2,22,668,1994,28.67
6,2,22,668,1995,29.1
6,2,22,668,1996,29.48
6,2,22,668,1997,29.95
6,2,22,668,1998,30.47
6,2,22,668,1999,31.08
6,2,22,668,2000,31.78
6,2,22,668,2001,32.39
6,2,22,668,2002,33.09
6,2,22,668,2003,33.78
6,2,22,668,2004,34.55
6,2,22,668,2005,35.35
6,2,22,668,2006,36.15
6,2,22,668,2007,36.89
6,2,22,668,2008,37.72
6,2,22,668,2009,38.57
6,2,22,668,2010,39.51
6,2,22,668,2011,40.24
6,2,22,668,2012,41.09
6,2,22,668,2013,41.95
6,2,22,668,2014,42.87
6,2,22,668,2015,43.79
6,2,22,668,2016,44.81
6,2,27,668,1990,31.56
6,2,27,668,1991,31.76
6,2,27,668,1992,32
6,2,27,668,1993,32.23
6,2,27,668,1994,32.47
6,2,27,668,1995,32.78
6,2,27,668,1996,33.05
6,2,27,668,1997,33.35
6,2,27,668,1998,33.65
6,2,27,668,1999,33.98
6,2,27,668,2000,34.37
6,2,27,668,2001,34.68
6,2,27,668,2002,35.03
6,2,27,668,2003,35.34
6,2,27,668,2004,35.69
6,2,27,668,2005,36.07
6,2,27,668,2006,36.44
6,2,27,668,2007,36.73
6,2,27,668,2008,37.1
6,2,27,668,2009,37.48
6,2,27,668,2010,37.93
6,2,27,668,2011,38.21
6,2,27,668,2012,38.58
6,2,27,668,2013,38.95
6,2,27,668,2014,39.33
6,2,27,668,2015,39.69
6,2,27,668,2016,40.14
6,3,22,668,1990,26.5
6,3,22,668,1991,26.79
6,3,22,668,1992,27.12
6,3,22,668,1993,27.44
6,3,22,668,1994,27.78
6,3,22,668,1995,28.19
6,3,22,668,1996,28.57
6,3,22,668,1997,29.02
6,3,22,668,1998,29.53
6,3,22,668,1999,30.1
6,3,22,668,2000,30.78
6,3,22,668,2001,31.38
6,3,22,668,2002,32.04
6,3,22,668,2003,32.73
6,3,22,668,2004,33.46
6,3,22,668,2005,34.23
6,3,22,668,2006,35
6,3,22,668,2007,35.72
6,3,22,668,2008,36.53
6,3,22,668,2009,37.37
6,3,22,668,2010,38.27
6,3,22,668,2011,38.98
6,3,22,668,2012,39.78
6,3,22,668,2013,40.6
6,3,22,668,2014,41.46
6,3,22,668,2015,42.33
6,3,22,668,2016,43.3
6,3,27,668,1990,30.97
6,3,27,668,1991,31.16
6,3,27,668,1992,31.41
6,3,27,668,1993,31.64
6,3,27,668,1994,31.89
