location,sex,age,cause,year,dalys_number
6,1,22,682,1990,104917.15
6,1,22,682,1991,105507.76
6,1,22,682,1992,106764.4
6,1,22,682,1993,108235.74
6,1,22,682,1994,109828.68
6,1,22,682,1995,111250.05
6,1,22,682,1996,112707.43
6,1,22,682,1997,114007.87
6,1,22,682,1998,115063.4
6,1,22,682,1999,116269.12
6,1,22,682,2000,117501.73
6,1,22,682,2001,117793.44
6,1,22,682,2002,118181.64
6,1,22,682,2003,118568.99
6,1,22,682,2004,118896.11
6,1,22,682,2005,119133.9
6,1,22,682,2006,119674.21
6,1,22,682,2007,120123.18
6,1,22,682,2008,120682.52
6,1,22,682,2009,121153.12
6,1,22,682,2010,121539.28
6,1,22,682,2011,121452.06
6,1,22,682,2012,121361.31
6,1,22,682,2013,121169.77
6,1,22,682,2014,121033.76
6,1,22,682,2015,120920.34
6,1,22,682,2016,120936.03
6,2,22,682,1990,108954.39
6,2,22,682,1991,109446.66
6,2,22,682,1992,110650.45
6,2,22,682,1993,112051.15
6,2,22,682,1994,113500.06
6,2,22,682,1995,114997.77
6,2,22,682,1996,116313.1
6,2,22,682,1997,117439.54
6,2,22,682,1998,118245.39
6,2,22,682,1999,119189.58
6,2,22,682,2000,120225.03
6,2,22,682,2001,120516.98
6,2,22,682,2002,120771.13
6,2,22,682,2003,121165.89
6,2,22,682,2004,121300.47
6,2,22,682,2005,121432.84
6,2,22,682,2006,121643.94
6,2,22,682,2007,121649.55
6,2,22,682,2008,121885.68
6,2,22,682,2009,121879.41
6,2,22,682,2010,121893.35
6,2,22,682,2011,121944.29
6,2,22,682,2012,122094.41
6,2,22,682,2013,122061
6,2,22,682,2014,122089.25
6,2,22,682,2015,122224.67
6,2,22,682,2016,122354.62
6,3,22,682,1990,213871.55
6,3,22,682,1991,214954.43
6,3,22,682,1992,217414.86
6,3,22,682,1993,220286.9
6,3,22,682,1994,223328.74
6,3,22,682,1995,226247.82
6,3,22,682,1996,229020.53
6,3,22,682,1997,231447.41
6,3,22,682,1998,233308.8
6,3,22,682,1999,235458.7
6,3,22,682,2000,237726.76
6,3,22,682,2001,238310.42
6,3,22,682,2002,238952.77
6,3,22,682,2003,239734.89
6,3,22,682,2004,240196.58
6,3,22,682,2005,240566.74
6,3,22,682,2006,241318.15
6,3,22,682,2007,241772.72
6,3,22,682,2008,242568.19
6,3,22,682,2009,243032.53
6,3,22,682,2010,243432.63
6,3,22,682,2011,243396.35
6,3,22,682,2012,243455.72
6,3,22,682,2013,243230.77
6,3,22,682,2014,243123
6,3,22,682,2015,243145
6,3,22,682,2016,243290.65
7,1,22,682,1990,1427.98
7,1,22,682,1991,1480.1
7,1,22,682,1992,1526.02
7,1,22,682,1993,1578.31
7,1,22,682,1994,1621.04
7,1,22,682,1995,1673.45
7,1,22,682,1996,1723.28
7,1,22,682,1997,1780.91
7,1,22,682,1998,1840.75
7,1,22,682,1999,1903.5
7,1,22,682,2000,1965.16
7,1,22,682,2001,2001.1
7,1,22,682,2002,2048.2
7,1,22,682,2003,2090.25
7,1,22,682,2004,2133.49
7,1,22,682,2005,2175.88
7,1,22,682,2006,2210.73
7,1,22,682,2007,2247.62
7,1,22,682,2008,2283.56
7,1,22,682,2009,2314.48
7,1,22,682,2010,2348.71
7,1,22,682,2011,2383.5
7,1,22,682,2012,2406.03
7,1,22,682,2013,2442.07
7,1,22,682,2014,2473.91
7,1,22,682,2015,2497.58
7,1,22,682,2016,2520.38
7,2,22,682,1990,1689.46
7,2,22,682,1991,1744.18
7,2,22,682,1992,1794.44
7,2,22,682,1993,1832.44
7,2,22,682,1994,1889.31
7,2,22,682,1995,1946.89
7,2,22,682,1996,2000.81
7,2,22,682,1997,2068.13
7,2,22,682,1998,2133.26
7,2,22,682,1999,2205.62
7,2,22,682,2000,2279.71
7,2,22,682,2001,2316.56
7,2,22,682,2002,2362.37
7,2,22,682,2003,2401.42
7,2,22,682,2004,2447.6
7,2,22,682,2005,2492.33
7,2,22,682,2006,2523.26
7,2,22,682,2007,2553.47
7,2,22,682,2008,2586.73
7,2,22,682,2009,2621.06
7,2,22,682,2010,2651.09
7,2,22,682,2011,2683.9
7,2,22,682,2012,2711.84
7,2,22,682,2013,2744.73
7,2,22,682,2014,2781.72
7,2,22,682,2015,2818.81
