location,sex,age,cause,year,ylls_number
6,1,22,639,1990,61060.1
6,1,22,639,1991,62002.96
6,1,22,639,1992,63303.59
6,1,22,639,1993,65211.17
6,1,22,639,1994,66940.4
6,1,22,639,1995,68712.9
6,1,22,639,1996,71696.3
6,1,22,639,1997,73315.81
6,1,22,639,1998,73386.74
6,1,22,639,1999,72167.56
6,1,22,639,2000,71058.96
6,1,22,639,2001,70747.48
6,1,22,639,2002,70183.84
6,1,22,639,2003,68292.67
6,1,22,639,2004,66968.07
6,1,22,639,2005,66113.57
6,1,22,639,2006,66731.87
6,1,22,639,2007,66474.47
6,1,22,639,2008,67381.99
6,1,22,639,2009,68274.91
6,1,22,639,2010,68973.17
6,1,22,639,2011,69134.95
6,1,22,639,2012,68695.21
6,1,22,639,2013,69391.61
6,1,22,639,2014,70238.12
6,1,22,639,2015,70873.25
6,1,22,639,2016,71498.94
6,2,22,639,1990,267907.42
6,2,22,639,1991,275604.1
6,2,22,639,1992,282976.51
6,2,22,639,1993,290943.19
6,2,22,639,1994,299693.95
6,2,22,639,1995,305565.14
6,2,22,639,1996,313247.3
6,2,22,639,1997,316768.62
6,2,22,639,1998,314696.9
6,2,22,639,1999,311815.56
6,2,22,639,2000,309643.09
6,2,22,639,2001,309510.7
6,2,22,639,2002,305811.61
6,2,22,639,2003,297009.4
6,2,22,639,2004,286177.37
6,2,22,639,2005,272124.89
6,2,22,639,2006,271013.56
6,2,22,639,2007,265013.48
6,2,22,639,2008,260643.67
6,2,22,639,2009,258968.86
6,2,22,639,2010,258062.16
6,2,22,639,2011,249568.65
6,2,22,639,2012,239751.6
6,2,22,639,2013,240354.71
6,2,22,639,2014,239473.34
6,2,22,639,2015,236249.08
6,2,22,639,2016,232864.23
6,3,22,639,1990,328967.52
6,3,22,639,1991,337607.06
6,3,22,639,1992,346280.1
6,3,22,639,1993,356154.36
6,3,22,639,1994,366634.35
6,3,22,639,1995,374278.04
6,3,22,639,1996,384943.6
6,3,22,639,1997,390084.43
6,3,22,639,1998,388083.63
6,3,22,639,1999,383983.12
6,3,22,639,2000,380702.05
6,3,22,639,2001,380258.18
6,3,22,639,2002,375995.45
6,3,22,639,2003,365302.07
6,3,22,639,2004,353145.44
6,3,22,639,2005,338238.46
6,3,22,639,2006,337745.43
6,3,22,639,2007,331487.95
6,3,22,639,2008,328025.66
6,3,22,639,2009,327243.77
6,3,22,639,2010,327035.33
6,3,22,639,2011,318703.61
6,3,22,639,2012,308446.81
6,3,22,639,2013,309746.32
6,3,22,639,2014,309711.46
6,3,22,639,2015,307122.32
6,3,22,639,2016,304363.17
7,1,22,639,1990,1009.03
7,1,22,639,1991,1035.45
7,1,22,639,1992,1057.17
7,1,22,639,1993,1075.66
7,1,22,639,1994,1100.99
7,1,22,639,1995,1126.88
7,1,22,639,1996,1149.56
7,1,22,639,1997,1165.78
7,1,22,639,1998,1175.56
7,1,22,639,1999,1191.74
7,1,22,639,2000,1211.11
7,1,22,639,2001,1230.58
7,1,22,639,2002,1250.39
7,1,22,639,2003,1269.01
7,1,22,639,2004,1288.78
7,1,22,639,2005,1307
7,1,22,639,2006,1329.29
7,1,22,639,2007,1349.15
7,1,22,639,2008,1375.13
7,1,22,639,2009,1398.29
7,1,22,639,2010,1420.16
7,1,22,639,2011,1445.06
7,1,22,639,2012,1460.58
7,1,22,639,2013,1477.31
7,1,22,639,2014,1494.27
7,1,22,639,2015,1506.54
7,1,22,639,2016,1514.79
7,2,22,639,1990,3751.69
7,2,22,639,1991,3835.14
7,2,22,639,1992,3909.37
7,2,22,639,1993,3970.47
7,2,22,639,1994,4074.22
7,2,22,639,1995,4207.57
7,2,22,639,1996,4363.03
7,2,22,639,1997,4528.58
7,2,22,639,1998,4693.2
7,2,22,639,1999,4876.04
7,2,22,639,2000,5036.39
7,2,22,639,2001,5173.23
7,2,22,639,2002,5281.78
7,2,22,639,2003,5373.91
7,2,22,639,2004,5454.2
7,2,22,639,2005,5523.3
7,2,22,639,2006,5597.27
7,2,22,639,2007,5664.5
7,2,22,639,2008,5743.46
7,2,22,639,2009,5810.2
7,2,22,639,2010,5857.71
7,2,22,639,2011,5901.24
7,2,22,639,2012,5921.28
7,2,22,639,2013,5946.46
7,2,22,639,2014,5977.32
7,2,22,639,2015,6004.64
7,2,22,639,2016,6019.93
7,3,22,639,1990,4760.72
7,3,22,639,1991,4870.59
7,3,22,639,1992,4966.55
7,3,22,639,1993,5046.12
7,3,22,639,1994,5175.21
7,3,22,639,1995,5334.45
7,3,22,639,1996,5512.59
7,3,22,639,1997,5694.36
7,3,22,639,1998,5868.76
7,3,22,639,1999,6067.78
7,3,22,639,2000,6247.5
7,3,22,639,2001,6403.8
7,3,22,639,2002,6532.16
7,3,22,639,2003,6642.92
7,3,22,639,2004,6742.98
7,3,22,639,2005,6830.3
7,3,22,639,2006,6926.56
7,3,22,639,2007,7013.65
7,3,22,639,2008,7118.59
7,3,22,639,2009,7208.49
7,3,22,639,2010,7277.87
7,3,22,639,2011,7346.3
7,3,22,639,2012,7381.86
7,3,22,639,2013,7423.78
7,3,22,639,2014,7471.59
7,3,22,639,2015,7511.19
7,3,22,639,2016,7534.72
8,1,22,639,1990,2307.44
8,1,22,639,1991,2307.79
8,1,22,639,1992,2335.68
8,1,22,639,1993,2383.7
8,1,22,639,1994,2426.72
8,1,22,639,1995,2469.92
8,1,22,639,1996,2469.21
8,1,22,639,1997,2456.59
8,1,22,639,1998,2445.7
8,1,22,639,1999,2491.09
8,1,22,639,2000,2504.9
8,1,22,639,2001,2512.21
8,1,22,639,2002,2511.36
8,1,22,639,2003,2547.01
8,1,22,639,2004,2608.92
8,1,22,639,2005,2681.55
8,1,22,639,2006,2689.45
8,1,22,639,2007,2637.28
8,1,22,639,2008,2746.78
8,1,22,639,2009,2797.76
8,1,22,639,2010,2854.7
8,1,22,639,2011,2945.19
8,1,22,639,2012,2992.45
8,1,22,639,2013,3000.95
8,1,22,639,2014,3052.4
8,1,22,639,2015,3157.36
8,1,22,639,2016,3213.74
8,2,22,639,1990,5857.13
8,2,22,639,1991,5842.73
8,2,22,639,1992,5906.03
8,2,22,639,1993,5998.23
8,2,22,639,1994,6100.81
8,2,22,639,1995,6203.18
8,2,22,639,1996,6154.86
8,2,22,639,1997,6129.35
8,2,22,639,1998,6124.44
8,2,22,639,1999,6360.63
8,2,22,639,2000,6400.18
8,2,22,639,2001,6355.33
8,2,22,639,2002,6292.85
8,2,22,639,2003,6286.24
8,2,22,639,2004,6347.27
8,2,22,639,2005,6376.23
8,2,22,639,2006,6251.12
8,2,22,639,2007,6045.14
8,2,22,639,2008,6311.9
8,2,22,639,2009,6472.69
8,2,22,639,2010,6578.56
8,2,22,639,2011,6718.71
8,2,22,639,2012,6904.8
8,2,22,639,2013,6984.9
8,2,22,639,2014,7146.13
8,2,22,639,2015,7404.99
8,2,22,639,2016,7558.33
8,3,22,639,1990,8164.57
8,3,22,639,1991,8150.52
8,3,22,639,1992,8241.71
8,3,22,639,1993,8381.93
8,3,22,639,1994,8527.53
8,3,22,639,1995,8673.09
8,3,22,639,1996,8624.07
8,3,22,639,1997,8585.93
8,3,22,639,1998,8570.14
8,3,22,639,1999,8851.72
8,3,22,639,2000,8905.08
8,3,22,639,2001,8867.54
8,3,22,639,2002,8804.21
8,3,22,639,2003,8833.25
8,3,22,639,2004,8956.19
8,3,22,639,2005,9057.78
8,3,22,639,2006,8940.56
8,3,22,639,2007,8682.42
8,3,22,639,2008,9058.68
8,3,22,639,2009,9270.45
8,3,22,639,2010,9433.26
