location,sex,age,cause,year,ylls_number
6,1,22,332,1990,993017.36
6,1,22,332,1991,968949.22
6,1,22,332,1992,904058.76
6,1,22,332,1993,847152.77
6,1,22,332,1994,785840.44
6,1,22,332,1995,727303.84
6,1,22,332,1996,668602.94
6,1,22,332,1997,608556.74
6,1,22,332,1998,543305.05
6,1,22,332,1999,474024.87
6,1,22,332,2000,420697.2
6,1,22,332,2001,375340.87
6,1,22,332,2002,334893.7
6,1,22,332,2003,300359.39
6,1,22,332,2004,276044.12
6,1,22,332,2005,258269.17
6,1,22,332,2006,245590.72
6,1,22,332,2007,237850.3
6,1,22,332,2008,235993.82
6,1,22,332,2009,235755.77
6,1,22,332,2010,234775.94
6,1,22,332,2011,228394.05
6,1,22,332,2012,221292.99
6,1,22,332,2013,218458.69
6,1,22,332,2014,213716.45
6,1,22,332,2015,206711.94
6,1,22,332,2016,197756.63
6,2,22,332,1990,824944.64
6,2,22,332,1991,794943.23
6,2,22,332,1992,756580.49
6,2,22,332,1993,709223.67
6,2,22,332,1994,664921.6
6,2,22,332,1995,611899.77
6,2,22,332,1996,569520.85
6,2,22,332,1997,510921.96
6,2,22,332,1998,459750.94
6,2,22,332,1999,409231
6,2,22,332,2000,368547.58
6,2,22,332,2001,326207.48
6,2,22,332,2002,291314.61
6,2,22,332,2003,257131.16
6,2,22,332,2004,229404.62
6,2,22,332,2005,203722.43
6,2,22,332,2006,183531.21
6,2,22,332,2007,170265.99
6,2,22,332,2008,163829.19
6,2,22,332,2009,160644.82
6,2,22,332,2010,158926.73
6,2,22,332,2011,149906.4
6,2,22,332,2012,142190.92
6,2,22,332,2013,140827.83
6,2,22,332,2014,135866.17
6,2,22,332,2015,127488.76
6,2,22,332,2016,118422.25
6,3,22,332,1990,1817962
6,3,22,332,1991,1763892.45
6,3,22,332,1992,1660639.25
6,3,22,332,1993,1556376.44
6,3,22,332,1994,1450762.05
6,3,22,332,1995,1339203.6
6,3,22,332,1996,1238123.8
6,3,22,332,1997,1119478.7
6,3,22,332,1998,1003055.99
6,3,22,332,1999,883255.87
6,3,22,332,2000,789244.78
6,3,22,332,2001,701548.35
6,3,22,332,2002,626208.31
6,3,22,332,2003,557490.55
6,3,22,332,2004,505448.74
6,3,22,332,2005,461991.6
6,3,22,332,2006,429121.93
6,3,22,332,2007,408116.29
6,3,22,332,2008,399823.01
6,3,22,332,2009,396400.59
6,3,22,332,2010,393702.67
6,3,22,332,2011,378300.45
6,3,22,332,2012,363483.9
6,3,22,332,2013,359286.52
6,3,22,332,2014,349582.63
6,3,22,332,2015,334200.7
6,3,22,332,2016,316178.88
7,1,22,332,1990,8577.96
7,1,22,332,1991,8758.4
7,1,22,332,1992,8920.31
7,1,22,332,1993,9049.11
7,1,22,332,1994,9282.13
7,1,22,332,1995,9591.48
7,1,22,332,1996,9966.17
7,1,22,332,1997,10247.23
7,1,22,332,1998,10499.85
