location,sex,age,cause,year,ylds_rate
6,1,22,487,1990,3.49
6,1,22,487,1991,3.47
6,1,22,487,1992,3.46
6,1,22,487,1993,3.46
6,1,22,487,1994,3.45
6,1,22,487,1995,3.46
6,1,22,487,1996,3.47
6,1,22,487,1997,3.51
6,1,22,487,1998,3.54
6,1,22,487,1999,3.49
6,1,22,487,2000,3.47
6,1,22,487,2001,3.47
6,1,22,487,2002,3.45
6,1,22,487,2003,3.43
6,1,22,487,2004,3.45
6,1,22,487,2005,3.5
6,1,22,487,2006,3.54
6,1,22,487,2007,3.59
6,1,22,487,2008,3.67
6,1,22,487,2009,3.77
6,1,22,487,2010,3.88
6,1,22,487,2011,3.99
6,1,22,487,2012,4.09
6,1,22,487,2013,4.23
6,1,22,487,2014,4.38
6,1,22,487,2015,4.55
6,1,22,487,2016,4.71
6,1,27,487,1990,3.82
6,1,27,487,1991,3.8
6,1,27,487,1992,3.79
6,1,27,487,1993,3.8
6,1,27,487,1994,3.79
6,1,27,487,1995,3.79
6,1,27,487,1996,3.8
6,1,27,487,1997,3.84
6,1,27,487,1998,3.87
6,1,27,487,1999,3.82
6,1,27,487,2000,3.8
6,1,27,487,2001,3.79
6,1,27,487,2002,3.77
6,1,27,487,2003,3.73
6,1,27,487,2004,3.73
6,1,27,487,2005,3.77
6,1,27,487,2006,3.8
6,1,27,487,2007,3.85
6,1,27,487,2008,3.92
6,1,27,487,2009,4.02
6,1,27,487,2010,4.13
6,1,27,487,2011,4.21
6,1,27,487,2012,4.28
6,1,27,487,2013,4.4
6,1,27,487,2014,4.51
6,1,27,487,2015,4.64
6,1,27,487,2016,4.75
6,2,22,487,1990,3.43
6,2,22,487,1991,3.35
6,2,22,487,1992,3.28
6,2,22,487,1993,3.18
6,2,22,487,1994,3.12
6,2,22,487,1995,3.11
6,2,22,487,1996,3.09
6,2,22,487,1997,3.06
6,2,22,487,1998,3.03
6,2,22,487,1999,3
6,2,22,487,2000,2.99
6,2,22,487,2001,2.98
6,2,22,487,2002,2.97
6,2,22,487,2003,2.91
6,2,22,487,2004,2.89
6,2,22,487,2005,2.87
6,2,22,487,2006,2.86
6,2,22,487,2007,2.86
6,2,22,487,2008,2.88
6,2,22,487,2009,2.92
6,2,22,487,2010,3
6,2,22,487,2011,3.03
6,2,22,487,2012,3.08
6,2,22,487,2013,3.18
6,2,22,487,2014,3.3
6,2,22,487,2015,3.39
6,2,22,487,2016,3.46
6,2,27,487,1990,3.6
6,2,27,487,1991,3.53
6,2,27,487,1992,3.47
6,2,27,487,1993,3.39
6,2,27,487,1994,3.34
6,2,27,487,1995,3.34
6,2,27,487,1996,3.32
6,2,27,487,1997,3.3
6,2,27,487,1998,3.28
6,2,27,487,1999,3.26
6,2,27,487,2000,3.26
6,2,27,487,2001,3.25
6,2,27,487,2002,3.23
6,2,27,487,2003,3.18
6,2,27,487,2004,3.16
6,2,27,487,2005,3.15
6,2,27,487,2006,3.14
6,2,27,487,2007,3.16
6,2,27,487,2008,3.19
6,2,27,487,2009,3.25
6,2,27,487,2010,3.35
