location,sex,age,cause,year,dalys_number
6,1,22,419,1990,369207.61
6,1,22,419,1991,381823.85
6,1,22,419,1992,397457.24
6,1,22,419,1993,415246.37
6,1,22,419,1994,433588.04
6,1,22,419,1995,447939.9
6,1,22,419,1996,463099.35
6,1,22,419,1997,476105.81
6,1,22,419,1998,489192.96
6,1,22,419,1999,499044.51
6,1,22,419,2000,508594.13
6,1,22,419,2001,515395.5
6,1,22,419,2002,521779.22
6,1,22,419,2003,523751.82
6,1,22,419,2004,530390.25
6,1,22,419,2005,535323.76
6,1,22,419,2006,536849.43
6,1,22,419,2007,542346.29
6,1,22,419,2008,548874.82
6,1,22,419,2009,555029.92
6,1,22,419,2010,560217.14
6,1,22,419,2011,565898.46
6,1,22,419,2012,576203.42
6,1,22,419,2013,591363.51
6,1,22,419,2014,612243.38
6,1,22,419,2015,632602.97
6,1,22,419,2016,654462.24
6,2,22,419,1990,170752.83
6,2,22,419,1991,172810.44
6,2,22,419,1992,176421.17
6,2,22,419,1993,180343.12
6,2,22,419,1994,184463.77
6,2,22,419,1995,188379.67
6,2,22,419,1996,194199.45
6,2,22,419,1997,200022.49
6,2,22,419,1998,205924.61
6,2,22,419,1999,211093.13
6,2,22,419,2000,216634.24
6,2,22,419,2001,220845.69
6,2,22,419,2002,223391.31
6,2,22,419,2003,223215.57
6,2,22,419,2004,224666.55
6,2,22,419,2005,226347.75
6,2,22,419,2006,221400.92
6,2,22,419,2007,218649.54
6,2,22,419,2008,215894.59
6,2,22,419,2009,212047.47
6,2,22,419,2010,208280.65
6,2,22,419,2011,204878.83
6,2,22,419,2012,203494.56
6,2,22,419,2013,202063.18
6,2,22,419,2014,204044.23
6,2,22,419,2015,204504.07
6,2,22,419,2016,205799.33
6,3,22,419,1990,539960.44
6,3,22,419,1991,554634.29
6,3,22,419,1992,573878.41
6,3,22,419,1993,595589.5
6,3,22,419,1994,618051.81
6,3,22,419,1995,636319.57
6,3,22,419,1996,657298.8
6,3,22,419,1997,676128.3
6,3,22,419,1998,695117.58
6,3,22,419,1999,710137.64
6,3,22,419,2000,725228.38
6,3,22,419,2001,736241.2
6,3,22,419,2002,745170.52
6,3,22,419,2003,746967.39
6,3,22,419,2004,755056.79
6,3,22,419,2005,761671.51
6,3,22,419,2006,758250.35
6,3,22,419,2007,760995.83
6,3,22,419,2008,764769.4
6,3,22,419,2009,767077.39
6,3,22,419,2010,768497.79
6,3,22,419,2011,770777.29
6,3,22,419,2012,779697.98
6,3,22,419,2013,793426.69
6,3,22,419,2014,816287.61
6,3,22,419,2015,837107.04
6,3,22,419,2016,860261.56
7,1,22,419,1990,6895.37
7,1,22,419,1991,7272.37
7,1,22,419,1992,7646.2
7,1,22,419,1993,8019.81
7,1,22,419,1994,8435.52
7,1,22,419,1995,8880.89
7,1,22,419,1996,9183.96
7,1,22,419,1997,9477.95
7,1,22,419,1998,9741.26
7,1,22,419,1999,9866.73
7,1,22,419,2000,10002.72
7,1,22,419,2001,10136.42
7,1,22,419,2002,10292.02
7,1,22,419,2003,10460.58
7,1,22,419,2004,10657.49
7,1,22,419,2005,10891.94
7,1,22,419,2006,11079.44
7,1,22,419,2007,11273.52
7,1,22,419,2008,11502.36
7,1,22,419,2009,11745.3
7,1,22,419,2010,12019.25
7,1,22,419,2011,12296.19
7,1,22,419,2012,12575.61
7,1,22,419,2013,12865.6
7,1,22,419,2014,13170.98
7,1,22,419,2015,13490.27
7,1,22,419,2016,13796.89
7,2,22,419,1990,5200.39
7,2,22,419,1991,5392.31
7,2,22,419,1992,5592.8
7,2,22,419,1993,5791.16
7,2,22,419,1994,6040.94
7,2,22,419,1995,6327.33
7,2,22,419,1996,6594.22
7,2,22,419,1997,6888.14
7,2,22,419,1998,7194.46
7,2,22,419,1999,7473.82
7,2,22,419,2000,7755.72
7,2,22,419,2001,8011.62
7,2,22,419,2002,8267.26
7,2,22,419,2003,8517.64
7,2,22,419,2004,8759.81
7,2,22,419,2005,9002.01
7,2,22,419,2006,9167.11
7,2,22,419,2007,9330.19
7,2,22,419,2008,9533.19
7,2,22,419,2009,9759.95
7,2,22,419,2010,9996.15
7,2,22,419,2011,10141.18
7,2,22,419,2012,10288.98
7,2,22,419,2013,10456.46
7,2,22,419,2014,10624.06
7,2,22,419,2015,10792.21
7,2,22,419,2016,10929.39
7,3,22,419,1990,12095.76
7,3,22,419,1991,12664.68
