location,sex,age,cause,year,ylls_number
6,1,22,535,1990,123474.54
6,1,22,535,1991,126768.74
6,1,22,535,1992,130455.98
6,1,22,535,1993,134980.34
6,1,22,535,1994,139562.16
6,1,22,535,1995,142208
6,1,22,535,1996,146274.76
6,1,22,535,1997,149847.57
6,1,22,535,1998,152105.05
6,1,22,535,1999,154645.29
6,1,22,535,2000,156999.76
6,1,22,535,2001,161159.57
6,1,22,535,2002,163525.68
6,1,22,535,2003,162425.81
6,1,22,535,2004,161370.94
6,1,22,535,2005,162255.29
6,1,22,535,2006,162088.08
6,1,22,535,2007,162733.49
6,1,22,535,2008,163449.87
6,1,22,535,2009,163805.8
6,1,22,535,2010,164056.18
6,1,22,535,2011,163765.62
6,1,22,535,2012,163770.1
6,1,22,535,2013,166236.64
6,1,22,535,2014,168059.97
6,1,22,535,2015,168854.31
6,1,22,535,2016,169010.02
6,2,22,535,1990,95230.92
6,2,22,535,1991,97290.5
6,2,22,535,1992,99050.61
6,2,22,535,1993,101003.7
6,2,22,535,1994,103055.57
6,2,22,535,1995,103700.99
6,2,22,535,1996,104427.57
6,2,22,535,1997,104577.21
6,2,22,535,1998,103721.9
6,2,22,535,1999,103591.36
6,2,22,535,2000,104325.89
6,2,22,535,2001,105753.85
6,2,22,535,2002,106370.56
6,2,22,535,2003,104059.08
6,2,22,535,2004,101364.27
6,2,22,535,2005,99422.41
6,2,22,535,2006,97580.15
6,2,22,535,2007,95744.34
6,2,22,535,2008,94128.26
6,2,22,535,2009,93042.13
6,2,22,535,2010,92096.39
6,2,22,535,2011,90193.71
6,2,22,535,2012,88584.55
6,2,22,535,2013,88356.86
6,2,22,535,2014,88560.37
6,2,22,535,2015,87271.89
6,2,22,535,2016,86083.41
6,3,22,535,1990,218705.46
6,3,22,535,1991,224059.25
6,3,22,535,1992,229506.59
6,3,22,535,1993,235984.04
6,3,22,535,1994,242617.73
6,3,22,535,1995,245908.99
6,3,22,535,1996,250702.32
6,3,22,535,1997,254424.78
6,3,22,535,1998,255826.94
6,3,22,535,1999,258236.66
6,3,22,535,2000,261325.66
6,3,22,535,2001,266913.42
6,3,22,535,2002,269896.24
6,3,22,535,2003,266484.89
6,3,22,535,2004,262735.21
6,3,22,535,2005,261677.7
6,3,22,535,2006,259668.23
6,3,22,535,2007,258477.83
6,3,22,535,2008,257578.13
6,3,22,535,2009,256847.93
6,3,22,535,2010,256152.58
6,3,22,535,2011,253959.33
6,3,22,535,2012,252354.64
6,3,22,535,2013,254593.5
6,3,22,535,2014,256620.34
6,3,22,535,2015,256126.21
6,3,22,535,2016,255093.43
7,1,22,535,1990,2353.95
7,1,22,535,1991,2420.78
7,1,22,535,1992,2476.82
7,1,22,535,1993,2527.57
7,1,22,535,1994,2598.35
7,1,22,535,1995,2678.77
7,1,22,535,1996,2757.17
7,1,22,535,1997,2839.07
7,1,22,535,1998,2922.57
7,1,22,535,1999,3017.32
7,1,22,535,2000,3114.44
7,1,22,535,2001,3206.37
7,1,22,535,2002,3290.15
7,1,22,535,2003,3364.08
7,1,22,535,2004,3432.94
7,1,22,535,2005,3496.07
7,1,22,535,2006,3559.69
7,1,22,535,2007,3621.38
7,1,22,535,2008,3692.02
7,1,22,535,2009,3758.76
7,1,22,535,2010,3819.05
7,1,22,535,2011,3874.16
7,1,22,535,2012,3915.43
7,1,22,535,2013,3955.68
7,1,22,535,2014,3996.9
7,1,22,535,2015,4038.11
7,1,22,535,2016,4069.9
7,2,22,535,1990,1542.79
7,2,22,535,1991,1579.22
7,2,22,535,1992,1617
7,2,22,535,1993,1652.46
7,2,22,535,1994,1713.27
7,2,22,535,1995,1790.03
7,2,22,535,1996,1868.24
7,2,22,535,1997,1954.27
7,2,22,535,1998,2044.82
7,2,22,535,1999,2149.27
7,2,22,535,2000,2248.17
7,2,22,535,2001,2335.68
7,2,22,535,2002,2411.91
7,2,22,535,2003,2480.26
7,2,22,535,2004,2539.39
7,2,22,535,2005,2592.5
7,2,22,535,2006,2639.39
7,2,22,535,2007,2684.02
7,2,22,535,2008,2733.36
7,2,22,535,2009,2784.09
7,2,22,535,2010,2831.31
7,2,22,535,2011,2870.97
