location,sex,age,cause,year,ylls_rate
6,1,22,361,1990,6.01
6,1,22,361,1991,5.55
6,1,22,361,1992,5.14
6,1,22,361,1993,4.74
6,1,22,361,1994,4.32
6,1,22,361,1995,4.03
6,1,22,361,1996,3.79
6,1,22,361,1997,3.46
6,1,22,361,1998,3
6,1,22,361,1999,2.47
6,1,22,361,2000,2.02
6,1,22,361,2001,1.65
6,1,22,361,2002,1.29
6,1,22,361,2003,0.99
6,1,22,361,2004,0.75
6,1,22,361,2005,0.57
6,1,22,361,2006,0.45
6,1,22,361,2007,0.36
6,1,22,361,2008,0.29
6,1,22,361,2009,0.25
6,1,22,361,2010,0.22
6,1,22,361,2011,0.19
6,1,22,361,2012,0.16
6,1,22,361,2013,0.15
6,1,22,361,2014,0.15
6,1,22,361,2015,0.14
6,1,22,361,2016,0.13
6,1,27,361,1990,5.73
6,1,27,361,1991,5.33
6,1,27,361,1992,4.99
6,1,27,361,1993,4.67
6,1,27,361,1994,4.34
6,1,27,361,1995,4.12
6,1,27,361,1996,3.95
6,1,27,361,1997,3.7
6,1,27,361,1998,3.34
6,1,27,361,1999,2.87
6,1,27,361,2000,2.45
6,1,27,361,2001,2.08
6,1,27,361,2002,1.68
6,1,27,361,2003,1.33
6,1,27,361,2004,1.03
6,1,27,361,2005,0.81
6,1,27,361,2006,0.64
6,1,27,361,2007,0.52
6,1,27,361,2008,0.43
6,1,27,361,2009,0.37
6,1,27,361,2010,0.32
6,1,27,361,2011,0.27
6,1,27,361,2012,0.24
6,1,27,361,2013,0.22
6,1,27,361,2014,0.21
6,1,27,361,2015,0.2
6,1,27,361,2016,0.19
6,2,22,361,1990,10.25
6,2,22,361,1991,9.32
6,2,22,361,1992,8.38
6,2,22,361,1993,7.42
6,2,22,361,1994,6.52
6,2,22,361,1995,5.94
6,2,22,361,1996,5.35
6,2,22,361,1997,4.63
6,2,22,361,1998,3.96
6,2,22,361,1999,3.24
6,2,22,361,2000,2.65
6,2,22,361,2001,2.15
6,2,22,361,2002,1.69
6,2,22,361,2003,1.31
6,2,22,361,2004,0.99
6,2,22,361,2005,0.74
6,2,22,361,2006,0.55
6,2,22,361,2007,0.43
6,2,22,361,2008,0.34
6,2,22,361,2009,0.29
6,2,22,361,2010,0.25
6,2,22,361,2011,0.21
6,2,22,361,2012,0.19
6,2,22,361,2013,0.18
6,2,22,361,2014,0.16
6,2,22,361,2015,0.15
6,2,22,361,2016,0.13
6,2,27,361,1990,9.93
6,2,27,361,1991,9.14
6,2,27,361,1992,8.4
6,2,27,361,1993,7.67
6,2,27,361,1994,6.98
6,2,27,361,1995,6.55
6,2,27,361,1996,6.11
6,2,27,361,1997,5.51
6,2,27,361,1998,4.91
6,2,27,361,1999,4.22
6,2,27,361,2000,3.58
6,2,27,361,2001,3.01
6,2,27,361,2002,2.45
6,2,27,361,2003,1.96
6,2,27,361,2004,1.53
6,2,27,361,2005,1.17
6,2,27,361,2006,0.89
6,2,27,361,2007,0.7
6,2,27,361,2008,0.57
6,2,27,361,2009,0.48
6,2,27,361,2010,0.42
6,2,27,361,2011,0.35
6,2,27,361,2012,0.31
6,2,27,361,2013,0.29
6,2,27,361,2014,0.27
6,2,27,361,2015,0.24
6,2,27,361,2016,0.22
6,3,22,361,1990,8.07
6,3,22,361,1991,7.38
6,3,22,361,1992,6.71
6,3,22,361,1993,6.04
6,3,22,361,1994,5.39
6,3,22,361,1995,4.96
6,3,22,361,1996,4.55
6,3,22,361,1997,4.03
6,3,22,361,1998,3.47
6,3,22,361,1999,2.85
6,3,22,361,2000,2.33
6,3,22,361,2001,1.89
6,3,22,361,2002,1.48
6,3,22,361,2003,1.14
6,3,22,361,2004,0.87
6,3,22,361,2005,0.65
6,3,22,361,2006,0.5
6,3,22,361,2007,0.39
6,3,22,361,2008,0.32
6,3,22,361,2009,0.27
6,3,22,361,2010,0.23
6,3,22,361,2011,0.2
6,3,22,361,2012,0.18
6,3,22,361,2013,0.16
6,3,22,361,2014,0.16
6,3,22,361,2015,0.14
6,3,22,361,2016,0.13
6,3,27,361,1990,7.75
6,3,27,361,1991,7.16
6,3,27,361,1992,6.62
6,3,27,361,1993,6.1
6,3,27,361,1994,5.59
6,3,27,361,1995,5.27
6,3,27,361,1996,4.97
6,3,27,361,1997,4.55
6,3,27,361,1998,4.08
6,3,27,361,1999,3.5
6,3,27,361,2000,2.98
6,3,27,361,2001,2.51
6,3,27,361,2002,2.04
6,3,27,361,2003,1.62
6,3,27,361,2004,1.26
6,3,27,361,2005,0.98
6,3,27,361,2006,0.76
6,3,27,361,2007,0.6
6,3,27,361,2008,0.49
6,3,27,361,2009,0.42
6,3,27,361,2010,0.36
6,3,27,361,2011,0.31
6,3,27,361,2012,0.27
6,3,27,361,2013,0.25
6,3,27,361,2014,0.24
6,3,27,361,2015,0.22
6,3,27,361,2016,0.2
7,1,22,361,1990,1.61
7,1,22,361,1991,1.62
7,1,22,361,1992,1.64
7,1,22,361,1993,1.64
7,1,22,361,1994,1.67
7,1,22,361,1995,1.77
7,1,22,361,1996,1.85
7,1,22,361,1997,1.89
7,1,22,361,1998,1.95
7,1,22,361,1999,1.96
7,1,22,361,2000,1.93
7,1,22,361,2001,1.93
7,1,22,361,2002,1.87
7,1,22,361,2003,1.74
7,1,22,361,2004,1.6
7,1,22,361,2005,1.43
7,1,22,361,2006,1.25
7,1,22,361,2007,1.07
7,1,22,361,2008,0.96
7,1,22,361,2009,0.86
7,1,22,361,2010,0.77
7,1,22,361,2011,0.72
7,1,22,361,2012,0.67
7,1,22,361,2013,0.62
7,1,22,361,2014,0.61
7,1,22,361,2015,0.58
7,1,22,361,2016,0.55
7,1,27,361,1990,1.18
7,1,27,361,1991,1.19
7,1,27,361,1992,1.2
7,1,27,361,1993,1.2
7,1,27,361,1994,1.21
7,1,27,361,1995,1.27
7,1,27,361,1996,1.32
7,1,27,361,1997,1.34
7,1,27,361,1998,1.37
7,1,27,361,1999,1.39
7,1,27,361,2000,1.37
7,1,27,361,2001,1.38
7,1,27,361,2002,1.35
7,1,27,361,2003,1.28
7,1,27,361,2004,1.19
7,1,27,361,2005,1.09
7,1,27,361,2006,0.97
7,1,27,361,2007,0.86
7,1,27,361,2008,0.78
7,1,27,361,2009,0.72
7,1,27,361,2010,0.65
7,1,27,361,2011,0.61
7,1,27,361,2012,0.58
7,1,27,361,2013,0.54
7,1,27,361,2014,0.53
7,1,27,361,2015,0.51
7,1,27,361,2016,0.48
7,2,22,361,1990,2.13
7,2,22,361,1991,2.18
7,2,22,361,1992,2.19
7,2,22,361,1993,2.21
7,2,22,361,1994,2.3
7,2,22,361,1995,2.47
7,2,22,361,1996,2.64
7,2,22,361,1997,2.73
7,2,22,361,1998,2.8
7,2,22,361,1999,2.84
7,2,22,361,2000,2.81
7,2,22,361,2001,2.79
7,2,22,361,2002,2.68
7,2,22,361,2003,2.5
7,2,22,361,2004,2.26
7,2,22,361,2005,2.04
7,2,22,361,2006,1.76
7,2,22,361,2007,1.51
7,2,22,361,2008,1.34
7,2,22,361,2009,1.22
7,2,22,361,2010,1.07
7,2,22,361,2011,1.01
7,2,22,361,2012,0.94
7,2,22,361,2013,0.87
7,2,22,361,2014,0.83
7,2,22,361,2015,0.8
7,2,22,361,2016,0.76
7,2,27,361,1990,1.64
7,2,27,361,1991,1.67
7,2,27,361,1992,1.68
7,2,27,361,1993,1.68
7,2,27,361,1994,1.73
7,2,27,361,1995,1.83
7,2,27,361,1996,1.94
7,2,27,361,1997,1.99
7,2,27,361,1998,2.04
7,2,27,361,1999,2.06
7,2,27,361,2000,2.05
7,2,27,361,2001,2.05
7,2,27,361,2002,2
7,2,27,361,2003,1.89
7,2,27,361,2004,1.74
7,2,27,361,2005,1.61
7,2,27,361,2006,1.43
7,2,27,361,2007,1.26
7,2,27,361,2008,1.14
7,2,27,361,2009,1.06
7,2,27,361,2010,0.94
7,2,27,361,2011,0.9
7,2,27,361,2012,0.85
7,2,27,361,2013,0.79
7,2,27,361,2014,0.76
7,2,27,361,2015,0.73
7,2,27,361,2016,0.7
7,3,22,361,1990,1.88
7,3,22,361,1991,1.91
7,3,22,361,1992,1.92
7,3,22,361,1993,1.93
7,3,22,361,1994,1.99
7,3,22,361,1995,2.12
7,3,22,361,1996,2.26
7,3,22,361,1997,2.32
7,3,22,361,1998,2.38
7,3,22,361,1999,2.41
7,3,22,361,2000,2.38
7,3,22,361,2001,2.37
7,3,22,361,2002,2.28
7,3,22,361,2003,2.13
7,3,22,361,2004,1.93
7,3,22,361,2005,1.74
7,3,22,361,2006,1.51
7,3,22,361,2007,1.3
7,3,22,361,2008,1.15
7,3,22,361,2009,1.04
7,3,22,361,2010,0.93
7,3,22,361,2011,0.87
7,3,22,361,2012,0.81
7,3,22,361,2013,0.75
7,3,22,361,2014,0.72
7,3,22,361,2015,0.69
7,3,22,361,2016,0.65
7,3,27,361,1990,1.41
7,3,27,361,1991,1.43
7,3,27,361,1992,1.44
7,3,27,361,1993,1.43
7,3,27,361,1994,1.46
7,3,27,361,1995,1.55
7,3,27,361,1996,1.62
7,3,27,361,1997,1.66
7,3,27,361,1998,1.7
7,3,27,361,1999,1.72
7,3,27,361,2000,1.7
7,3,27,361,2001,1.71
7,3,27,361,2002,1.67
7,3,27,361,2003,1.58
7,3,27,361,2004,1.46
7,3,27,361,2005,1.35
7,3,27,361,2006,1.2
7,3,27,361,2007,1.05
7,3,27,361,2008,0.96
7,3,27,361,2009,0.88
7,3,27,361,2010,0.8
7,3,27,361,2011,0.75
7,3,27,361,2012,0.71
7,3,27,361,2013,0.66
7,3,27,361,2014,0.64
7,3,27,361,2015,0.62
7,3,27,361,2016,0.59
8,1,22,361,1990,2.11
8,1,22,361,1991,1.87
8,1,22,361,1992,1.7
8,1,22,361,1993,1.53
8,1,22,361,1994,1.39
8,1,22,361,1995,1.34
8,1,22,361,1996,1.25
8,1,22,361,1997,1.14
8,1,22,361,1998,1.04
8,1,22,361,1999,0.91
8,1,22,361,2000,0.75
8,1,22,361,2001,0.69
8,1,22,361,2002,0.58
8,1,22,361,2003,0.5
8,1,22,361,2004,0.42
8,1,22,361,2005,0.34
8,1,22,361,2006,0.28
8,1,22,361,2007,0.24
8,1,22,361,2008,0.21
8,1,22,361,2009,0.19
8,1,22,361,2010,0.16
8,1,22,361,2011,0.15
8,1,22,361,2012,0.14
8,1,22,361,2013,0.13
8,1,22,361,2014,0.13
8,1,22,361,2015,0.14
8,1,22,361,2016,0.14
8,1,27,361,1990,2.23
8,1,27,361,1991,2
8,1,27,361,1992,1.84
8,1,27,361,1993,1.66
8,1,27,361,1994,1.53
8,1,27,361,1995,1.49
8,1,27,361,1996,1.4
8,1,27,361,1997,1.29
8,1,27,361,1998,1.19
8,1,27,361,1999,1.05
8,1,27,361,2000,0.88
8,1,27,361,2001,0.82
8,1,27,361,2002,0.7
8,1,27,361,2003,0.61
8,1,27,361,2004,0.52
8,1,27,361,2005,0.43
8,1,27,361,2006,0.37
8,1,27,361,2007,0.32
8,1,27,361,2008,0.28
8,1,27,361,2009,0.25
8,1,27,361,2010,0.22
8,1,27,361,2011,0.2
8,1,27,361,2012,0.19
8,1,27,361,2013,0.18
8,1,27,361,2014,0.18
8,1,27,361,2015,0.18
8,1,27,361,2016,0.18
8,2,22,361,1990,2.15
8,2,22,361,1991,1.95
8,2,22,361,1992,1.79
8,2,22,361,1993,1.57
8,2,22,361,1994,1.43
8,2,22,361,1995,1.4
8,2,22,361,1996,1.33
8,2,22,361,1997,1.23
8,2,22,361,1998,1.13
8,2,22,361,1999,0.99
8,2,22,361,2000,0.79
8,2,22,361,2001,0.72
8,2,22,361,2002,0.6
8,2,22,361,2003,0.5
8,2,22,361,2004,0.42
8,2,22,361,2005,0.32
8,2,22,361,2006,0.27
8,2,22,361,2007,0.23
8,2,22,361,2008,0.2
8,2,22,361,2009,0.17
8,2,22,361,2010,0.14
8,2,22,361,2011,0.13
8,2,22,361,2012,0.13
8,2,22,361,2013,0.12
8,2,22,361,2014,0.12
8,2,22,361,2015,0.13
8,2,22,361,2016,0.12
8,2,27,361,1990,2.32
8,2,27,361,1991,2.12
8,2,27,361,1992,1.99
8,2,27,361,1993,1.77
8,2,27,361,1994,1.63
8,2,27,361,1995,1.62
8,2,27,361,1996,1.55
8,2,27,361,1997,1.45
8,2,27,361,1998,1.35
8,2,27,361,1999,1.21
8,2,27,361,2000,0.99
8,2,27,361,2001,0.92
8,2,27,361,2002,0.78
8,2,27,361,2003,0.66
8,2,27,361,2004,0.58
8,2,27,361,2005,0.46
8,2,27,361,2006,0.39
8,2,27,361,2007,0.34
8,2,27,361,2008,0.3
8,2,27,361,2009,0.27
8,2,27,361,2010,0.23
8,2,27,361,2011,0.21
8,2,27,361,2012,0.21
8,2,27,361,2013,0.2
8,2,27,361,2014,0.19
8,2,27,361,2015,0.19
8,2,27,361,2016,0.19
8,3,22,361,1990,2.13
8,3,22,361,1991,1.91
8,3,22,361,1992,1.75
8,3,22,361,1993,1.55
8,3,22,361,1994,1.41
8,3,22,361,1995,1.37
8,3,22,361,1996,1.29
8,3,22,361,1997,1.18
8,3,22,361,1998,1.08
8,3,22,361,1999,0.95
8,3,22,361,2000,0.77
8,3,22,361,2001,0.7
8,3,22,361,2002,0.59
8,3,22,361,2003,0.5
8,3,22,361,2004,0.42
8,3,22,361,2005,0.33
8,3,22,361,2006,0.27
8,3,22,361,2007,0.23
8,3,22,361,2008,0.2
8,3,22,361,2009,0.18
8,3,22,361,2010,0.15
8,3,22,361,2011,0.14
8,3,22,361,2012,0.13
8,3,22,361,2013,0.13
8,3,22,361,2014,0.13
8,3,22,361,2015,0.13
8,3,22,361,2016,0.13
8,3,27,361,1990,2.27
8,3,27,361,1991,2.06
8,3,27,361,1992,1.91
8,3,27,361,1993,1.71
8,3,27,361,1994,1.57
8,3,27,361,1995,1.55
8,3,27,361,1996,1.47
8,3,27,361,1997,1.36
8,3,27,361,1998,1.26
8,3,27,361,1999,1.13
8,3,27,361,2000,0.93
8,3,27,361,2001,0.87
8,3,27,361,2002,0.74
8,3,27,361,2003,0.63
8,3,27,361,2004,0.55
8,3,27,361,2005,0.44
8,3,27,361,2006,0.38
8,3,27,361,2007,0.33
8,3,27,361,2008,0.29
8,3,27,361,2009,0.26
8,3,27,361,2010,0.22
8,3,27,361,2011,0.2
8,3,27,361,2012,0.2
8,3,27,361,2013,0.19
8,3,27,361,2014,0.18
8,3,27,361,2015,0.18
8,3,27,361,2016,0.18
10,1,22,361,1990,36.22
10,1,22,361,1991,34.36
10,1,22,361,1992,33.01
10,1,22,361,1993,31.8
10,1,22,361,1994,30.68
10,1,22,361,1995,29.36
10,1,22,361,1996,28.29
10,1,22,361,1997,26.61
10,1,22,361,1998,24.98
10,1,22,361,1999,23.25
10,1,22,361,2000,21.24
10,1,22,361,2001,19.88
10,1,22,361,2002,19.33
10,1,22,361,2003,17.7
10,1,22,361,2004,15.74
10,1,22,361,2005,13.52
10,1,22,361,2006,11.45
10,1,22,361,2007,9.46
10,1,22,361,2008,7.6
10,1,22,361,2009,5.9
10,1,22,361,2010,3.24
10,1,22,361,2011,2.67
10,1,22,361,2012,2.19
10,1,22,361,2013,1.84
10,1,22,361,2014,1.55
10,1,22,361,2015,1.37
10,1,22,361,2016,1.22
10,1,27,361,1990,22.77
10,1,27,361,1991,21.84
10,1,27,361,1992,21.19
10,1,27,361,1993,20.65
10,1,27,361,1994,20.21
10,1,27,361,1995,19.66
10,1,27,361,1996,19.21
10,1,27,361,1997,18.4
10,1,27,361,1998,17.62
10,1,27,361,1999,16.74
10,1,27,361,2000,15.6
10,1,27,361,2001,14.8
10,1,27,361,2002,14.52
10,1,27,361,2003,13.4
10,1,27,361,2004,12.01
10,1,27,361,2005,10.37
10,1,27,361,2006,8.8
10,1,27,361,2007,7.3
10,1,27,361,2008,5.89
10,1,27,361,2009,4.6
10,1,27,361,2010,2.55
10,1,27,361,2011,2.12
10,1,27,361,2012,1.75
10,1,27,361,2013,1.49
10,1,27,361,2014,1.27
10,1,27,361,2015,1.13
10,1,27,361,2016,1.01
10,2,22,361,1990,41.63
10,2,22,361,1991,39.7
10,2,22,361,1992,38.38
10,2,22,361,1993,37.11
10,2,22,361,1994,36.01
10,2,22,361,1995,34.69
10,2,22,361,1996,33.58
10,2,22,361,1997,31.61
10,2,22,361,1998,29.8
10,2,22,361,1999,27.82
10,2,22,361,2000,25.45
10,2,22,361,2001,23.75
10,2,22,361,2002,23.31
10,2,22,361,2003,21.21
10,2,22,361,2004,18.68
10,2,22,361,2005,15.8
10,2,22,361,2006,13.06
10,2,22,361,2007,10.53
10,2,22,361,2008,8.28
10,2,22,361,2009,6.28
10,2,22,361,2010,3.36
10,2,22,361,2011,2.73
10,2,22,361,2012,2.2
10,2,22,361,2013,1.82
10,2,22,361,2014,1.53
10,2,22,361,2015,1.33
10,2,22,361,2016,1.19
10,2,27,361,1990,27.89
10,2,27,361,1991,26.81
10,2,27,361,1992,26.14
10,2,27,361,1993,25.56
10,2,27,361,1994,25.13
10,2,27,361,1995,24.56
10,2,27,361,1996,24.14
10,2,27,361,1997,23.14
10,2,27,361,1998,22.26
10,2,27,361,1999,21.21
10,2,27,361,2000,19.79
10,2,27,361,2001,18.71
10,2,27,361,2002,18.53
10,2,27,361,2003,17.02
10,2,27,361,2004,15.11
10,2,27,361,2005,12.87
10,2,27,361,2006,10.69
10,2,27,361,2007,8.66
10,2,27,361,2008,6.83
10,2,27,361,2009,5.21
10,2,27,361,2010,2.81
10,2,27,361,2011,2.3
10,2,27,361,2012,1.87
10,2,27,361,2013,1.56
10,2,27,361,2014,1.32
10,2,27,361,2015,1.16
10,2,27,361,2016,1.04
10,3,22,361,1990,39.02
10,3,22,361,1991,37.12
10,3,22,361,1992,35.79
10,3,22,361,1993,34.54
10,3,22,361,1994,33.43
10,3,22,361,1995,32.11
10,3,22,361,1996,31.01
10,3,22,361,1997,29.18
10,3,22,361,1998,27.46
10,3,22,361,1999,25.6
10,3,22,361,2000,23.4
10,3,22,361,2001,21.87
10,3,22,361,2002,21.38
10,3,22,361,2003,19.51
10,3,22,361,2004,17.25
10,3,22,361,2005,14.69
10,3,22,361,2006,12.28
10,3,22,361,2007,10.01
10,3,22,361,2008,7.95
10,3,22,361,2009,6.09
10,3,22,361,2010,3.3
10,3,22,361,2011,2.7
10,3,22,361,2012,2.2
10,3,22,361,2013,1.83
10,3,22,361,2014,1.54
10,3,22,361,2015,1.35
10,3,22,361,2016,1.2
10,3,27,361,1990,25.31
10,3,27,361,1991,24.31
10,3,27,361,1992,23.65
10,3,27,361,1993,23.09
10,3,27,361,1994,22.65
10,3,27,361,1995,22.09
10,3,27,361,1996,21.66
10,3,27,361,1997,20.75
10,3,27,361,1998,19.92
10,3,27,361,1999,18.95
10,3,27,361,2000,17.67
10,3,27,361,2001,16.74
10,3,27,361,2002,16.51
10,3,27,361,2003,15.2
10,3,27,361,2004,13.55
10,3,27,361,2005,11.61
10,3,27,361,2006,9.73
10,3,27,361,2007,7.97
10,3,27,361,2008,6.35
10,3,27,361,2009,4.9
10,3,27,361,2010,2.67
