location,sex,age,cause,year,ylds_number
6,1,22,521,1990,119358.57
6,1,22,521,1991,121277.88
6,1,22,521,1992,124337.41
6,1,22,521,1993,127111.13
6,1,22,521,1994,130181.72
6,1,22,521,1995,133123.18
6,1,22,521,1996,135213.5
6,1,22,521,1997,137028.09
6,1,22,521,1998,138505.35
6,1,22,521,1999,139791.02
6,1,22,521,2000,141528.16
6,1,22,521,2001,142341.26
6,1,22,521,2002,143500.47
6,1,22,521,2003,144615.83
6,1,22,521,2004,145535.01
6,1,22,521,2005,147009.17
6,1,22,521,2006,151730.26
6,1,22,521,2007,156803.98
6,1,22,521,2008,162547.86
6,1,22,521,2009,168367.55
6,1,22,521,2010,174211.91
6,1,22,521,2011,176937.84
6,1,22,521,2012,180056.7
6,1,22,521,2013,183166.81
6,1,22,521,2014,186250.03
6,1,22,521,2015,190136.92
6,1,22,521,2016,192455.6
6,2,22,521,1990,70501.68
6,2,22,521,1991,70986.51
6,2,22,521,1992,72169.42
6,2,22,521,1993,73144.21
6,2,22,521,1994,74259.31
6,2,22,521,1995,75177.42
6,2,22,521,1996,75633.33
6,2,22,521,1997,75547.75
6,2,22,521,1998,75467
6,2,22,521,1999,75448.04
6,2,22,521,2000,75641.03
6,2,22,521,2001,75292.75
6,2,22,521,2002,75262.91
6,2,22,521,2003,74894.65
6,2,22,521,2004,74587.2
6,2,22,521,2005,74486.84
6,2,22,521,2006,75118.56
6,2,22,521,2007,75818.64
6,2,22,521,2008,76558.68
6,2,22,521,2009,77318.61
6,2,22,521,2010,78310.7
6,2,22,521,2011,78466.76
6,2,22,521,2012,78515.98
6,2,22,521,2013,78575.04
6,2,22,521,2014,78574.32
6,2,22,521,2015,78712.77
6,2,22,521,2016,78785.93
6,3,22,521,1990,189860.25
6,3,22,521,1991,192264.39
6,3,22,521,1992,196506.84
6,3,22,521,1993,200255.33
6,3,22,521,1994,204441.03
6,3,22,521,1995,208300.6
6,3,22,521,1996,210846.83
6,3,22,521,1997,212575.84
6,3,22,521,1998,213972.35
6,3,22,521,1999,215239.05
6,3,22,521,2000,217169.19
6,3,22,521,2001,217634
6,3,22,521,2002,218763.37
6,3,22,521,2003,219510.48
6,3,22,521,2004,220122.21
6,3,22,521,2005,221496.02
6,3,22,521,2006,226848.82
6,3,22,521,2007,232622.62
6,3,22,521,2008,239106.53
6,3,22,521,2009,245686.16
6,3,22,521,2010,252522.62
6,3,22,521,2011,255404.59
6,3,22,521,2012,258572.68
6,3,22,521,2013,261741.85
6,3,22,521,2014,264824.35
6,3,22,521,2015,268849.69
6,3,22,521,2016,271241.52
7,1,22,521,1990,1704.46
7,1,22,521,1991,1763.13
7,1,22,521,1992,1825.17
7,1,22,521,1993,1897.62
7,1,22,521,1994,1955.28
7,1,22,521,1995,2013.35
7,1,22,521,1996,2064.24
7,1,22,521,1997,2106.11
7,1,22,521,1998,2127.61
7,1,22,521,1999,2165.88
7,1,22,521,2000,2234.07
7,1,22,521,2001,2279.03
7,1,22,521,2002,2320.38
7,1,22,521,2003,2357.28
7,1,22,521,2004,2422.99
7,1,22,521,2005,2466.9
7,1,22,521,2006,2519.1
7,1,22,521,2007,2560.76
