location,sex,age,cause,year,ylls_number
6,1,22,651,1990,625077.17
6,1,22,651,1991,612784.23
6,1,22,651,1992,592418.4
6,1,22,651,1993,573609.68
6,1,22,651,1994,555346.28
6,1,22,651,1995,535529.29
6,1,22,651,1996,529430.13
6,1,22,651,1997,518005.02
6,1,22,651,1998,497276.93
6,1,22,651,1999,475587.26
6,1,22,651,2000,454460.2
6,1,22,651,2001,430704.51
6,1,22,651,2002,403545.56
6,1,22,651,2003,374172.74
6,1,22,651,2004,347856.3
6,1,22,651,2005,324729.21
6,1,22,651,2006,300561.74
6,1,22,651,2007,279497.59
6,1,22,651,2008,261873.71
6,1,22,651,2009,246819.89
6,1,22,651,2010,232350.13
6,1,22,651,2011,219696.62
6,1,22,651,2012,209605.79
6,1,22,651,2013,198006.24
6,1,22,651,2014,186867.21
6,1,22,651,2015,172599.31
6,1,22,651,2016,156629.91
6,2,22,651,1990,410152.51
6,2,22,651,1991,397160.64
6,2,22,651,1992,383364.26
6,2,22,651,1993,369132.08
6,2,22,651,1994,358099.07
6,2,22,651,1995,342497.19
6,2,22,651,1996,335924.74
6,2,22,651,1997,325486.69
6,2,22,651,1998,308668.33
6,2,22,651,1999,294633.81
6,2,22,651,2000,277295.77
6,2,22,651,2001,261404.19
6,2,22,651,2002,246841.19
6,2,22,651,2003,230752.83
6,2,22,651,2004,216953.21
6,2,22,651,2005,201474.78
6,2,22,651,2006,187021.9
6,2,22,651,2007,178214.84
6,2,22,651,2008,173435.2
6,2,22,651,2009,168549.95
6,2,22,651,2010,161786.41
6,2,22,651,2011,155471.43
6,2,22,651,2012,149123.64
6,2,22,651,2013,141822.97
6,2,22,651,2014,133232.4
6,2,22,651,2015,124112.06
6,2,22,651,2016,114010.37
6,3,22,651,1990,1035229.68
6,3,22,651,1991,1009944.86
6,3,22,651,1992,975782.66
6,3,22,651,1993,942741.75
6,3,22,651,1994,913445.34
6,3,22,651,1995,878026.48
6,3,22,651,1996,865354.87
6,3,22,651,1997,843491.71
6,3,22,651,1998,805945.25
6,3,22,651,1999,770221.07
