location,sex,age,cause,year,ylls_rate
6,1,22,300,1990,2.58
6,1,22,300,1991,3.23
6,1,22,300,1992,4.12
6,1,22,300,1993,5.19
6,1,22,300,1994,6.48
6,1,22,300,1995,8.36
6,1,22,300,1996,10.64
6,1,22,300,1997,13.49
6,1,22,300,1998,17.05
6,1,22,300,1999,21.29
6,1,22,300,2000,26.48
6,1,22,300,2001,32.73
6,1,22,300,2002,39.98
6,1,22,300,2003,47.71
6,1,22,300,2004,56.41
6,1,22,300,2005,66.79
6,1,22,300,2006,75.43
6,1,22,300,2007,81.09
6,1,22,300,2008,87.41
6,1,22,300,2009,90.61
6,1,22,300,2010,92.26
6,1,22,300,2011,94.54
6,1,22,300,2012,93.73
6,1,22,300,2013,95.83
6,1,22,300,2014,106.33
6,1,22,300,2015,117.1
6,1,22,300,2016,125.67
6,1,27,300,1990,2.7
6,1,27,300,1991,3.38
6,1,27,300,1992,4.28
6,1,27,300,1993,5.33
6,1,27,300,1994,6.57
6,1,27,300,1995,8.35
6,1,27,300,1996,10.48
6,1,27,300,1997,13.1
6,1,27,300,1998,16.31
6,1,27,300,1999,20.07
6,1,27,300,2000,24.64
6,1,27,300,2001,30.15
6,1,27,300,2002,36.47
6,1,27,300,2003,43.13
6,1,27,300,2004,50.58
6,1,27,300,2005,59.5
6,1,27,300,2006,66.83
6,1,27,300,2007,71.47
6,1,27,300,2008,76.77
6,1,27,300,2009,79.44
6,1,27,300,2010,80.78
6,1,27,300,2011,82.58
6,1,27,300,2012,81.74
6,1,27,300,2013,83.42
6,1,27,300,2014,92.17
6,1,27,300,2015,101.08
6,1,27,300,2016,108.07
6,2,22,300,1990,1.23
6,2,22,300,1991,1.57
6,2,22,300,1992,2.01
6,2,22,300,1993,2.56
6,2,22,300,1994,3.26
6,2,22,300,1995,4.29
6,2,22,300,1996,5.6
6,2,22,300,1997,7.14
6,2,22,300,1998,9.03
6,2,22,300,1999,11.19
6,2,22,300,2000,13.72
6,2,22,300,2001,16.65
6,2,22,300,2002,19.76
6,2,22,300,2003,22.89
6,2,22,300,2004,26.35
6,2,22,300,2005,30.29
6,2,22,300,2006,32.82
6,2,22,300,2007,34.04
6,2,22,300,2008,36.01
6,2,22,300,2009,36.36
6,2,22,300,2010,35.83
6,2,22,300,2011,35.68
6,2,22,300,2012,34.19
6,2,22,300,2013,34.22
6,2,22,300,2014,37.36
6,2,22,300,2015,40.42
6,2,22,300,2016,42.84
6,2,27,300,1990,1.29
6,2,27,300,1991,1.65
6,2,27,300,1992,2.09
6,2,27,300,1993,2.63
6,2,27,300,1994,3.33
6,2,27,300,1995,4.32
6,2,27,300,1996,5.58
6,2,27,300,1997,7.05
6,2,27,300,1998,8.81
6,2,27,300,1999,10.77
6,2,27,300,2000,13.06
6,2,27,300,2001,15.71
6,2,27,300,2002,18.49
6,2,27,300,2003,21.26
6,2,27,300,2004,24.31
6,2,27,300,2005,27.79
6,2,27,300,2006,30.02
6,2,27,300,2007,31.12
6,2,27,300,2008,32.93
6,2,27,300,2009,33.36
6,2,27,300,2010,33.05
6,2,27,300,2011,33.03
6,2,27,300,2012,31.87
6,2,27,300,2013,32.02
6,2,27,300,2014,34.79
6,2,27,300,2015,37.5
6,2,27,300,2016,39.65
6,3,22,300,1990,1.92
6,3,22,300,1991,2.42
6,3,22,300,1992,3.09
6,3,22,300,1993,3.91
6,3,22,300,1994,4.91
6,3,22,300,1995,6.38
6,3,22,300,1996,8.19
6,3,22,300,1997,10.4
6,3,22,300,1998,13.15
6,3,22,300,1999,16.38
6,3,22,300,2000,20.27
6,3,22,300,2001,24.91
6,3,22,300,2002,30.15
6,3,22,300,2003,35.64
6,3,22,300,2004,41.8
6,3,22,300,2005,49.05
6,3,22,300,2006,54.71
6,3,22,300,2007,58.22
6,3,22,300,2008,62.43
6,3,22,300,2009,64.25
6,3,22,300,2010,64.85
6,3,22,300,2011,65.95
6,3,22,300,2012,64.82
6,3,22,300,2013,65.92
6,3,22,300,2014,72.85
6,3,22,300,2015,79.88
6,3,22,300,2016,85.47
6,3,27,300,1990,2.01
6,3,27,300,1991,2.53
6,3,27,300,1992,3.21
6,3,27,300,1993,4.01
6,3,27,300,1994,4.98
6,3,27,300,1995,6.37
6,3,27,300,1996,8.08
6,3,27,300,1997,10.14
6,3,27,300,1998,12.64
6,3,27,300,1999,15.52
6,3,27,300,2000,18.97
6,3,27,300,2001,23.08
6,3,27,300,2002,27.67
6,3,27,300,2003,32.42
6,3,27,300,2004,37.72
6,3,27,300,2005,43.97
6,3,27,300,2006,48.8
6,3,27,300,2007,51.7
6,3,27,300,2008,55.28
6,3,27,300,2009,56.85
6,3,27,300,2010,57.39
6,3,27,300,2011,58.29
6,3,27,300,2012,57.29
6,3,27,300,2013,58.23
6,3,27,300,2014,64.05
6,3,27,300,2015,69.92
6,3,27,300,2016,74.54
7,1,22,300,1990,2.92
7,1,22,300,1991,4
7,1,22,300,1992,5.52
7,1,22,300,1993,7.48
7,1,22,300,1994,9.94
7,1,22,300,1995,13.22
7,1,22,300,1996,17
7,1,22,300,1997,21.33
7,1,22,300,1998,26.37
7,1,22,300,1999,32.02
7,1,22,300,2000,38.44
7,1,22,300,2001,45.83
7,1,22,300,2002,53.66
