location,sex,age,cause,year,ylls_rate
6,1,22,298,1990,4.59
6,1,22,298,1991,5.74
6,1,22,298,1992,7.27
6,1,22,298,1993,9.07
6,1,22,298,1994,11.14
6,1,22,298,1995,14.03
6,1,22,298,1996,17.27
6,1,22,298,1997,21.17
6,1,22,298,1998,25.88
6,1,22,298,1999,31.41
6,1,22,298,2000,37.86
6,1,22,298,2001,45.45
6,1,22,298,2002,53.84
6,1,22,298,2003,62.09
6,1,22,298,2004,71.35
6,1,22,298,2005,82.18
6,1,22,298,2006,90.29
6,1,22,298,2007,95.21
6,1,22,298,2008,100.93
6,1,22,298,2009,103.35
6,1,22,298,2010,104.46
6,1,22,298,2011,106.18
6,1,22,298,2012,104.71
6,1,22,298,2013,106.48
6,1,22,298,2014,117.26
6,1,22,298,2015,128.09
6,1,22,298,2016,136.69
6,1,27,298,1990,4.81
6,1,27,298,1991,6
6,1,27,298,1992,7.54
6,1,27,298,1993,9.3
6,1,27,298,1994,11.27
6,1,27,298,1995,13.99
6,1,27,298,1996,17
6,1,27,298,1997,20.56
6,1,27,298,1998,24.76
6,1,27,298,1999,29.62
6,1,27,298,2000,35.25
6,1,27,298,2001,41.88
6,1,27,298,2002,49.14
6,1,27,298,2003,56.14
6,1,27,298,2004,64
6,1,27,298,2005,73.24
6,1,27,298,2006,80.03
6,1,27,298,2007,83.96
6,1,27,298,2008,88.67
6,1,27,298,2009,90.64
6,1,27,298,2010,91.51
6,1,27,298,2011,92.79
6,1,27,298,2012,91.35
6,1,27,298,2013,92.73
6,1,27,298,2014,101.67
6,1,27,298,2015,110.59
6,1,27,298,2016,117.56
6,2,22,298,1990,2.18
6,2,22,298,1991,2.78
6,2,22,298,1992,3.54
6,2,22,298,1993,4.45
6,2,22,298,1994,5.57
6,2,22,298,1995,7.12
6,2,22,298,1996,8.93
6,2,22,298,1997,11.01
6,2,22,298,1998,13.46
6,2,22,298,1999,16.24
6,2,22,298,2000,19.34
6,2,22,298,2001,22.89
6,2,22,298,2002,26.47
6,2,22,298,2003,29.74
6,2,22,298,2004,33.36
6,2,22,298,2005,37.37
6,2,22,298,2006,39.45
6,2,22,298,2007,40.18
6,2,22,298,2008,41.8
6,2,22,298,2009,41.7
6,2,22,298,2010,40.81
6,2,22,298,2011,40.32
6,2,22,298,2012,38.44
6,2,22,298,2013,38.29
6,2,22,298,2014,41.47
6,2,22,298,2015,44.49
6,2,22,298,2016,46.89
6,2,27,298,1990,2.29
6,2,27,298,1991,2.92
6,2,27,298,1992,3.68
6,2,27,298,1993,4.58
6,2,27,298,1994,5.68
6,2,27,298,1995,7.17
6,2,27,298,1996,8.91
6,2,27,298,1997,10.87
6,2,27,298,1998,13.13
6,2,27,298,1999,15.64
6,2,27,298,2000,18.43
6,2,27,298,2001,21.62
6,2,27,298,2002,24.78
6,2,27,298,2003,27.64
6,2,27,298,2004,30.81
6,2,27,298,2005,34.32
6,2,27,298,2006,36.12
6,2,27,298,2007,36.77
6,2,27,298,2008,38.26
6,2,27,298,2009,38.29
6,2,27,298,2010,37.68
6,2,27,298,2011,37.36
6,2,27,298,2012,35.86
6,2,27,298,2013,35.86
6,2,27,298,2014,38.65
6,2,27,298,2015,41.31
6,2,27,298,2016,43.42
6,3,22,298,1990,3.42
6,3,22,298,1991,4.3
6,3,22,298,1992,5.45
6,3,22,298,1993,6.82
6,3,22,298,1994,8.43
6,3,22,298,1995,10.67
6,3,22,298,1996,13.21
6,3,22,298,1997,16.22
6,3,22,298,1998,19.84
6,3,22,298,1999,24.03
6,3,22,298,2000,28.85
6,3,22,298,2001,34.48
6,3,22,298,2002,40.53
6,3,22,298,2003,46.36
6,3,22,298,2004,52.88
6,3,22,298,2005,60.4
6,3,22,298,2006,65.58
6,3,22,298,2007,68.47
6,3,22,298,2008,72.2
6,3,22,298,2009,73.4
6,3,22,298,2010,73.54
6,3,22,298,2011,74.19
6,3,22,298,2012,72.53
6,3,22,298,2013,73.37
6,3,22,298,2014,80.47
6,3,22,298,2015,87.51
6,3,22,298,2016,93.11
6,3,27,298,1990,3.58
6,3,27,298,1991,4.49
6,3,27,298,1992,5.65
6,3,27,298,1993,6.99
6,3,27,298,1994,8.53
6,3,27,298,1995,10.65
6,3,27,298,1996,13.04
6,3,27,298,1997,15.82
6,3,27,298,1998,19.07
6,3,27,298,1999,22.77
6,3,27,298,2000,27.01
6,3,27,298,2001,31.96
6,3,27,298,2002,37.21
6,3,27,298,2003,42.19
6,3,27,298,2004,47.75
6,3,27,298,2005,54.18
6,3,27,298,2006,58.52
6,3,27,298,2007,60.84
6,3,27,298,2008,63.97
6,3,27,298,2009,64.99
6,3,27,298,2010,65.12
6,3,27,298,2011,65.62
6,3,27,298,2012,64.15
6,3,27,298,2013,64.86
6,3,27,298,2014,70.78
6,3,27,298,2015,76.63
6,3,27,298,2016,81.23
7,1,22,298,1990,4.13
7,1,22,298,1991,5.54
7,1,22,298,1992,7.46
7,1,22,298,1993,9.89
7,1,22,298,1994,12.9
7,1,22,298,1995,16.89
7,1,22,298,1996,21.51
7,1,22,298,1997,26.81
7,1,22,298,1998,32.95
7,1,22,298,1999,39.82
7,1,22,298,2000,47.6
7,1,22,298,2001,56.42
7,1,22,298,2002,65.7
7,1,22,298,2003,74.29
7,1,22,298,2004,83.75
7,1,22,298,2005,94.56
7,1,22,298,2006,101.14
7,1,22,298,2007,103.96
7,1,22,298,2008,108.63
7,1,22,298,2009,110.4
7,1,22,298,2010,111.55
7,1,22,298,2011,113.8
7,1,22,298,2012,112.96
7,1,22,298,2013,118.36
7,1,22,298,2014,134.96
7,1,22,298,2015,149.99
7,1,22,298,2016,161.15
7,1,27,298,1990,4.43
7,1,27,298,1991,5.97
7,1,27,298,1992,8.02
7,1,27,298,1993,10.46
7,1,27,298,1994,13.36
7,1,27,298,1995,17.16
7,1,27,298,1996,21.54
7,1,27,298,1997,26.47
7,1,27,298,1998,32.09
7,1,27,298,1999,38.41
7,1,27,298,2000,45.66
7,1,27,298,2001,53.92
7,1,27,298,2002,62.46
7,1,27,298,2003,70.14
7,1,27,298,2004,78.76
7,1,27,298,2005,88.92
7,1,27,298,2006,94.99
7,1,27,298,2007,97.15
7,1,27,298,2008,101.16
7,1,27,298,2009,102.57
7,1,27,298,2010,103.62
7,1,27,298,2011,105.94
7,1,27,298,2012,105.31
7,1,27,298,2013,110.5
7,1,27,298,2014,126.04
7,1,27,298,2015,140.2
7,1,27,298,2016,150.96
7,2,22,298,1990,2.15
7,2,22,298,1991,2.9
7,2,22,298,1992,3.95
7,2,22,298,1993,5.27
7,2,22,298,1994,6.91
7,2,22,298,1995,9
7,2,22,298,1996,11.37
7,2,22,298,1997,14.04
7,2,22,298,1998,17.1
7,2,22,298,1999,20.48
7,2,22,298,2000,24.26
7,2,22,298,2001,28.49
7,2,22,298,2002,32.76
7,2,22,298,2003,36.58
7,2,22,298,2004,40.74
7,2,22,298,2005,45.16
7,2,22,298,2006,47.12
7,2,22,298,2007,47.56
7,2,22,298,2008,49.19
7,2,22,298,2009,49.11
7,2,22,298,2010,48.59
7,2,22,298,2011,48.68
7,2,22,298,2012,47.33
7,2,22,298,2013,49.03
7,2,22,298,2014,54.94
7,2,22,298,2015,60.06
7,2,22,298,2016,63.92
7,2,27,298,1990,2.18
7,2,27,298,1991,2.94
7,2,27,298,1992,4.06
7,2,27,298,1993,5.4
7,2,27,298,1994,7.03
7,2,27,298,1995,9.05
7,2,27,298,1996,11.27
7,2,27,298,1997,13.74
7,2,27,298,1998,16.55
7,2,27,298,1999,19.68
7,2,27,298,2000,23.24
7,2,27,298,2001,27.27
7,2,27,298,2002,31.29
7,2,27,298,2003,34.83
7,2,27,298,2004,38.77
7,2,27,298,2005,43.09
7,2,27,298,2006,45.07
7,2,27,298,2007,45.54
7,2,27,298,2008,47.17
7,2,27,298,2009,47.23
7,2,27,298,2010,46.95
7,2,27,298,2011,47.28
7,2,27,298,2012,46.24
7,2,27,298,2013,48.11
7,2,27,298,2014,53.89
7,2,27,298,2015,58.86
7,2,27,298,2016,62.66
7,3,22,298,1990,3.12
7,3,22,298,1991,4.19
7,3,22,298,1992,5.66
7,3,22,298,1993,7.53
7,3,22,298,1994,9.83
7,3,22,298,1995,12.86
7,3,22,298,1996,16.33
7,3,22,298,1997,20.28
7,3,22,298,1998,24.84
7,3,22,298,1999,29.93
7,3,22,298,2000,35.67
7,3,22,298,2001,42.14
7,3,22,298,2002,48.86
7,3,22,298,2003,55.02
7,3,22,298,2004,61.78
7,3,22,298,2005,69.33
7,3,22,298,2006,73.56
7,3,22,298,2007,75.18
7,3,22,298,2008,78.29
7,3,22,298,2009,79.12
7,3,22,298,2010,79.42
7,3,22,298,2011,80.57
7,3,22,298,2012,79.47
7,3,22,298,2013,82.99
7,3,22,298,2014,94.15
7,3,22,298,2015,104.12
7,3,22,298,2016,111.57
7,3,27,298,1990,3.23
7,3,27,298,1991,4.35
7,3,27,298,1992,5.92
7,3,27,298,1993,7.8
7,3,27,298,1994,10.09
7,3,27,298,1995,13
7,3,27,298,1996,16.28
7,3,27,298,1997,19.94
7,3,27,298,1998,24.12
7,3,27,298,1999,28.81
7,3,27,298,2000,34.19
7,3,27,298,2001,40.3
7,3,27,298,2002,46.56
7,3,27,298,2003,52.17
7,3,27,298,2004,58.44
7,3,27,298,2005,65.64
7,3,27,298,2006,69.66
7,3,27,298,2007,71.02
7,3,27,298,2008,73.85
7,3,27,298,2009,74.63
7,3,27,298,2010,75.06
7,3,27,298,2011,76.41
7,3,27,298,2012,75.61
7,3,27,298,2013,79.15
7,3,27,298,2014,89.7
7,3,27,298,2015,99.13
7,3,27,298,2016,106.29
8,1,22,298,1990,2.3
8,1,22,298,1991,2.96
8,1,22,298,1992,3.76
8,1,22,298,1993,4.73
8,1,22,298,1994,5.86
8,1,22,298,1995,7.34
8,1,22,298,1996,9.08
8,1,22,298,1997,11.1
8,1,22,298,1998,13.51
8,1,22,298,1999,16.3
8,1,22,298,2000,19.54
8,1,22,298,2001,23.36
8,1,22,298,2002,27.69
8,1,22,298,2003,32.2
8,1,22,298,2004,37.17
8,1,22,298,2005,42.79
8,1,22,298,2006,47.74
8,1,22,298,2007,51.31
8,1,22,298,2008,54.83
8,1,22,298,2009,57.18
8,1,22,298,2010,58.53
8,1,22,298,2011,59.9
8,1,22,298,2012,59.87
8,1,22,298,2013,60.82
8,1,22,298,2014,65.73
8,1,22,298,2015,71.23
8,1,22,298,2016,76.55
8,1,27,298,1990,2.27
8,1,27,298,1991,2.89
8,1,27,298,1992,3.65
8,1,27,298,1993,4.53
8,1,27,298,1994,5.56
8,1,27,298,1995,6.86
8,1,27,298,1996,8.38
8,1,27,298,1997,10.13
8,1,27,298,1998,12.19
8,1,27,298,1999,14.57
8,1,27,298,2000,17.34
8,1,27,298,2001,20.56
8,1,27,298,2002,24.19
8,1,27,298,2003,27.95
8,1,27,298,2004,32.06
8,1,27,298,2005,36.74
8,1,27,298,2006,40.88
8,1,27,298,2007,43.81
8,1,27,298,2008,46.68
8,1,27,298,2009,48.55
8,1,27,298,2010,49.62
8,1,27,298,2011,50.85
8,1,27,298,2012,50.92
8,1,27,298,2013,51.76
8,1,27,298,2014,56.02
8,1,27,298,2015,60.82
8,1,27,298,2016,65.41
8,2,22,298,1990,0.31
8,2,22,298,1991,0.41
8,2,22,298,1992,0.52
8,2,22,298,1993,0.66
8,2,22,298,1994,0.83
8,2,22,298,1995,1.05
8,2,22,298,1996,1.31
8,2,22,298,1997,1.62
8,2,22,298,1998,1.98
8,2,22,298,1999,2.4
8,2,22,298,2000,2.88
8,2,22,298,2001,3.42
8,2,22,298,2002,4.02
8,2,22,298,2003,4.61
8,2,22,298,2004,5.24
8,2,22,298,2005,5.93
8,2,22,298,2006,6.42
8,2,22,298,2007,6.68
8,2,22,298,2008,6.95
8,2,22,298,2009,7
8,2,22,298,2010,6.89
8,2,22,298,2011,6.83
8,2,22,298,2012,6.55
8,2,22,298,2013,6.43
8,2,22,298,2014,6.82
8,2,22,298,2015,7.23
8,2,22,298,2016,7.59
8,2,27,298,1990,0.34
8,2,27,298,1991,0.43
8,2,27,298,1992,0.54
8,2,27,298,1993,0.68
8,2,27,298,1994,0.84
8,2,27,298,1995,1.05
8,2,27,298,1996,1.29
8,2,27,298,1997,1.56
8,2,27,298,1998,1.88
8,2,27,298,1999,2.25
8,2,27,298,2000,2.67
8,2,27,298,2001,3.15
8,2,27,298,2002,3.66
8,2,27,298,2003,4.17
8,2,27,298,2004,4.71
8,2,27,298,2005,5.31
8,2,27,298,2006,5.74
8,2,27,298,2007,5.97
8,2,27,298,2008,6.2
8,2,27,298,2009,6.24
8,2,27,298,2010,6.16
8,2,27,298,2011,6.18
8,2,27,298,2012,5.99
8,2,27,298,2013,5.91
8,2,27,298,2014,6.27
8,2,27,298,2015,6.65
8,2,27,298,2016,6.99
8,3,22,298,1990,1.34
8,3,22,298,1991,1.72
8,3,22,298,1992,2.19
8,3,22,298,1993,2.76
8,3,22,298,1994,3.42
8,3,22,298,1995,4.29
8,3,22,298,1996,5.3
8,3,22,298,1997,6.49
8,3,22,298,1998,7.89
8,3,22,298,1999,9.52
8,3,22,298,2000,11.4
8,3,22,298,2001,13.61
8,3,22,298,2002,16.1
8,3,22,298,2003,18.67
8,3,22,298,2004,21.49
8,3,22,298,2005,24.66
8,3,22,298,2006,27.37
8,3,22,298,2007,29.26
8,3,22,298,2008,31.13
8,3,22,298,2009,32.28
8,3,22,298,2010,32.85
8,3,22,298,2011,33.46
8,3,22,298,2012,33.26
8,3,22,298,2013,33.65
8,3,22,298,2014,36.26
8,3,22,298,2015,39.18
8,3,22,298,2016,41.98
8,3,27,298,1990,1.33
8,3,27,298,1991,1.69
8,3,27,298,1992,2.13
8,3,27,298,1993,2.65
8,3,27,298,1994,3.25
8,3,27,298,1995,4.01
8,3,27,298,1996,4.9
8,3,27,298,1997,5.92
8,3,27,298,1998,7.12
8,3,27,298,1999,8.51
8,3,27,298,2000,10.11
8,3,27,298,2001,11.97
8,3,27,298,2002,14.05
8,3,27,298,2003,16.19
8,3,27,298,2004,18.53
8,3,27,298,2005,21.17
8,3,27,298,2006,23.44
8,3,27,298,2007,25
8,3,27,298,2008,26.53
8,3,27,298,2009,27.45
8,3,27,298,2010,27.9
8,3,27,298,2011,28.49
8,3,27,298,2012,28.41
8,3,27,298,2013,28.79
8,3,27,298,2014,31.1
8,3,27,298,2015,33.69
8,3,27,298,2016,36.16
10,1,22,298,1990,4.8
10,1,22,298,1991,28.66
10,1,22,298,1992,82.04
10,1,22,298,1993,177.26
10,1,22,298,1994,354.39
10,1,22,298,1995,623.3
10,1,22,298,1996,968.22
10,1,22,298,1997,1353.26
10,1,22,298,1998,1741.95
10,1,22,298,1999,2090.86
10,1,22,298,2000,2380
10,1,22,298,2001,2570.13
10,1,22,298,2002,2655.64
10,1,22,298,2003,2639.55
10,1,22,298,2004,2528.5
10,1,22,298,2005,2331.26
10,1,22,298,2006,2069.92
10,1,22,298,2007,1811.31
10,1,22,298,2008,1622.36
10,1,22,298,2009,1448.72
10,1,22,298,2010,1320.34
10,1,22,298,2011,1189.69
10,1,22,298,2012,1020.84
10,1,22,298,2013,901.87
10,1,22,298,2014,799.6
10,1,22,298,2015,702.12
10,1,22,298,2016,600.11
10,1,27,298,1990,4.67
10,1,27,298,1991,30.39
10,1,27,298,1992,89.35
10,1,27,298,1993,194.47
10,1,27,298,1994,395.97
10,1,27,298,1995,715.54
10,1,27,298,1996,1145.87
10,1,27,298,1997,1647.03
10,1,27,298,1998,2165.42
10,1,27,298,1999,2635.74
10,1,27,298,2000,3026.25
10,1,27,298,2001,3285.22
10,1,27,298,2002,3412.83
10,1,27,298,2003,3400.96
10,1,27,298,2004,3246.37
10,1,27,298,2005,2965.78
10,1,27,298,2006,2585.92
10,1,27,298,2007,2221.93
10,1,27,298,2008,1963.67
10,1,27,298,2009,1724.22
10,1,27,298,2010,1545.07
10,1,27,298,2011,1379.03
10,1,27,298,2012,1166.91
10,1,27,298,2013,1025.48
10,1,27,298,2014,907.09
10,1,27,298,2015,797.31
10,1,27,298,2016,688.35
10,2,22,298,1990,2.11
10,2,22,298,1991,7.03
10,2,22,298,1992,21.61
10,2,22,298,1993,55.95
10,2,22,298,1994,122.05
10,2,22,298,1995,220.71
10,2,22,298,1996,346.7
10,2,22,298,1997,486.76
10,2,22,298,1998,628
10,2,22,298,1999,756.54
10,2,22,298,2000,865
10,2,22,298,2001,946.03
10,2,22,298,2002,990.32
10,2,22,298,2003,989.09
10,2,22,298,2004,933.09
10,2,22,298,2005,816.44
10,2,22,298,2006,647.74
10,2,22,298,2007,501.37
10,2,22,298,2008,426.44
10,2,22,298,2009,370.33
10,2,22,298,2010,332.73
10,2,22,298,2011,302.89
10,2,22,298,2012,264.14
10,2,22,298,2013,237.97
10,2,22,298,2014,210.76
10,2,22,298,2015,177.41
10,2,22,298,2016,136.16
10,2,27,298,1990,1.65
10,2,27,298,1991,5.7
10,2,27,298,1992,18.28
10,2,27,298,1993,49.07
10,2,27,298,1994,111.62
10,2,27,298,1995,209.9
10,2,27,298,1996,342.07
10,2,27,298,1997,496.03
10,2,27,298,1998,656.8
10,2,27,298,1999,806.04
10,2,27,298,2000,932.22
10,2,27,298,2001,1026.08
10,2,27,298,2002,1079.3
10,2,27,298,2003,1079.13
10,2,27,298,2004,1010.26
10,2,27,298,2005,867.76
10,2,27,298,2006,662.5
10,2,27,298,2007,487.92
10,2,27,298,2008,403.36
10,2,27,298,2009,342.78
10,2,27,298,2010,303.93
10,2,27,298,2011,276.62
10,2,27,298,2012,240.94
10,2,27,298,2013,219.01
10,2,27,298,2014,196.76
10,2,27,298,2015,168.71
10,2,27,298,2016,133.54
10,3,22,298,1990,3.4
10,3,22,298,1991,17.47
10,3,22,298,1992,50.82
10,3,22,298,1993,114.65
10,3,22,298,1994,234.56
10,3,22,298,1995,415.81
10,3,22,298,1996,648.02
10,3,22,298,1997,907.08
10,3,22,298,1998,1168.69
10,3,22,298,1999,1404.51
10,3,22,298,2000,1600.84
10,3,22,298,2001,1734.76
10,3,22,298,2002,1798.96
10,3,22,298,2003,1790.35
10,3,22,298,2004,1707.52
10,3,22,298,2005,1551.91
10,3,22,298,2006,1338.95
10,3,22,298,2007,1138.53
10,3,22,298,2008,1008.51
10,3,22,298,2009,895.54
10,3,22,298,2010,813.97
10,3,22,298,2011,734.87
10,3,22,298,2012,632.82
10,3,22,298,2013,561.6
10,3,22,298,2014,497.95
10,3,22,298,2015,433.41
10,3,22,298,2016,362.68
10,3,27,298,1990,3.04
10,3,27,298,1991,17.18
10,3,27,298,1992,51.1
10,3,27,298,1993,116.25
10,3,27,298,1994,243.01
10,3,27,298,1995,443.5
10,3,27,298,1996,712.6
10,3,27,298,1997,1025.29
10,3,27,298,1998,1348.77
10,3,27,298,1999,1643.23
10,3,27,298,2000,1888.31
10,3,27,298,2001,2056.15
10,3,27,298,2002,2141.73
10,3,27,298,2003,2134.59
10,3,27,298,2004,2025.82
10,3,27,298,2005,1820.9
10,3,27,298,2006,1540.31
10,3,27,298,2007,1283.17
10,3,27,298,2008,1121.62
10,3,27,298,2009,981.28
10,3,27,298,2010,880.07
