location,sex,age,cause,year,ylls_number
6,1,22,471,1990,92494.39
6,1,22,471,1991,95282.7
6,1,22,471,1992,97610.76
6,1,22,471,1993,98398.99
6,1,22,471,1994,97518.86
6,1,22,471,1995,98276.56
6,1,22,471,1996,101588.46
6,1,22,471,1997,105610.72
6,1,22,471,1998,110217.43
6,1,22,471,1999,119862.92
6,1,22,471,2000,131507.88
6,1,22,471,2001,146313.72
6,1,22,471,2002,158954.81
6,1,22,471,2003,169861.64
6,1,22,471,2004,181198.9
6,1,22,471,2005,190329.55
6,1,22,471,2006,198735.32
6,1,22,471,2007,206578.91
6,1,22,471,2008,215825.01
6,1,22,471,2009,225940.44
6,1,22,471,2010,235008.36
6,1,22,471,2011,242379.19
6,1,22,471,2012,250406.75
6,1,22,471,2013,258680.89
6,1,22,471,2014,266431
6,1,22,471,2015,272286.15
6,1,22,471,2016,276377.7
6,2,22,471,1990,73135.64
6,2,22,471,1991,74441.33
6,2,22,471,1992,73584.42
6,2,22,471,1993,72131.31
6,2,22,471,1994,69206.96
6,2,22,471,1995,68656.38
6,2,22,471,1996,69246.06
6,2,22,471,1997,69892.79
6,2,22,471,1998,71283.55
6,2,22,471,1999,75622.74
6,2,22,471,2000,81472.62
6,2,22,471,2001,88795.01
6,2,22,471,2002,93752.13
6,2,22,471,2003,96798.42
6,2,22,471,2004,99771.3
6,2,22,471,2005,102085.34
6,2,22,471,2006,104834
6,2,22,471,2007,107264.77
6,2,22,471,2008,109789.62
6,2,22,471,2009,112648.46
6,2,22,471,2010,114723.45
6,2,22,471,2011,115657.26
6,2,22,471,2012,116437.08
6,2,22,471,2013,117801.1
6,2,22,471,2014,119879.57
6,2,22,471,2015,120858.74
6,2,22,471,2016,121613.14
6,3,22,471,1990,165630.04
6,3,22,471,1991,169724.03
6,3,22,471,1992,171195.19
6,3,22,471,1993,170530.3
6,3,22,471,1994,166725.82
6,3,22,471,1995,166932.94
6,3,22,471,1996,170834.52
6,3,22,471,1997,175503.51
6,3,22,471,1998,181500.98
6,3,22,471,1999,195485.66
6,3,22,471,2000,212980.5
6,3,22,471,2001,235108.73
6,3,22,471,2002,252706.93
6,3,22,471,2003,266660.06
6,3,22,471,2004,280970.2
