location,sex,age,cause,year,dalys_number
6,1,22,338,1990,2507.42
6,1,22,338,1991,2247.88
6,1,22,338,1992,2085.65
6,1,22,338,1993,1940
6,1,22,338,1994,1841.95
6,1,22,338,1995,1837.39
6,1,22,338,1996,1815.13
6,1,22,338,1997,1772.62
6,1,22,338,1998,1699.59
6,1,22,338,1999,1595.66
6,1,22,338,2000,1476.17
6,1,22,338,2001,1335.03
6,1,22,338,2002,1168.33
6,1,22,338,2003,1021.09
6,1,22,338,2004,907.62
6,1,22,338,2005,812.95
6,1,22,338,2006,742.53
6,1,22,338,2007,689.17
6,1,22,338,2008,646.13
6,1,22,338,2009,617.95
6,1,22,338,2010,592.91
6,1,22,338,2011,554.89
6,1,22,338,2012,518.88
6,1,22,338,2013,497.72
6,1,22,338,2014,472.05
6,1,22,338,2015,449.94
6,1,22,338,2016,428.16
6,2,22,338,1990,2350.73
6,2,22,338,1991,2097.16
6,2,22,338,1992,1884.41
6,2,22,338,1993,1713.92
6,2,22,338,1994,1568.24
6,2,22,338,1995,1524.19
6,2,22,338,1996,1445.58
6,2,22,338,1997,1335.58
6,2,22,338,1998,1257.05
6,2,22,338,1999,1171.72
6,2,22,338,2000,1068.44
6,2,22,338,2001,951.29
6,2,22,338,2002,816.62
6,2,22,338,2003,700.46
6,2,22,338,2004,609.75
6,2,22,338,2005,527.28
6,2,22,338,2006,463.24
6,2,22,338,2007,411.37
6,2,22,338,2008,379.16
6,2,22,338,2009,362.92
6,2,22,338,2010,351.66
6,2,22,338,2011,322.7
6,2,22,338,2012,298.52
6,2,22,338,2013,288.63
6,2,22,338,2014,270.48
6,2,22,338,2015,251.28
6,2,22,338,2016,231.94
6,3,22,338,1990,4858.15
6,3,22,338,1991,4345.05
6,3,22,338,1992,3970.06
6,3,22,338,1993,3653.92
6,3,22,338,1994,3410.18
6,3,22,338,1995,3361.57
6,3,22,338,1996,3260.71
6,3,22,338,1997,3108.2
6,3,22,338,1998,2956.64
6,3,22,338,1999,2767.38
6,3,22,338,2000,2544.61
6,3,22,338,2001,2286.33
6,3,22,338,2002,1984.94
6,3,22,338,2003,1721.55
6,3,22,338,2004,1517.37
6,3,22,338,2005,1340.23
6,3,22,338,2006,1205.77
6,3,22,338,2007,1100.54
6,3,22,338,2008,1025.3
6,3,22,338,2009,980.87
6,3,22,338,2010,944.57
6,3,22,338,2011,877.59
6,3,22,338,2012,817.4
6,3,22,338,2013,786.35
6,3,22,338,2014,742.53
6,3,22,338,2015,701.22
6,3,22,338,2016,660.1
7,1,22,338,1990,34.13
7,1,22,338,1991,32.2
7,1,22,338,1992,31.86
7,1,22,338,1993,30.15
7,1,22,338,1994,31.84
7,1,22,338,1995,32.61
7,1,22,338,1996,36.13
7,1,22,338,1997,41.77
7,1,22,338,1998,50.25
7,1,22,338,1999,67.32
7,1,22,338,2000,86.69
7,1,22,338,2001,103.22
