location,sex,age,cause,year,dalys_rate
6,1,22,498,1990,359.56
6,1,22,498,1991,367.38
6,1,22,498,1992,369.34
6,1,22,498,1993,363.37
6,1,22,498,1994,356.12
6,1,22,498,1995,343.07
6,1,22,498,1996,335.67
6,1,22,498,1997,330.25
6,1,22,498,1998,322.95
6,1,22,498,1999,310.84
6,1,22,498,2000,296.08
6,1,22,498,2001,282.67
6,1,22,498,2002,271.87
6,1,22,498,2003,247.78
6,1,22,498,2004,232.24
6,1,22,498,2005,229.72
6,1,22,498,2006,230.96
6,1,22,498,2007,234.6
6,1,22,498,2008,244.66
6,1,22,498,2009,255.72
6,1,22,498,2010,267.68
6,1,22,498,2011,275.94
6,1,22,498,2012,287
6,1,22,498,2013,302.63
6,1,22,498,2014,316.83
6,1,22,498,2015,321.88
6,1,22,498,2016,323.94
6,1,27,498,1990,642.65
6,1,27,498,1991,646.23
6,1,27,498,1992,641.65
6,1,27,498,1993,621.99
6,1,27,498,1994,601.21
6,1,27,498,1995,570.96
6,1,27,498,1996,549.7
6,1,27,498,1997,531.98
6,1,27,498,1998,512.2
6,1,27,498,1999,483.87
6,1,27,498,2000,451.34
6,1,27,498,2001,422.47
6,1,27,498,2002,399.19
6,1,27,498,2003,352.72
6,1,27,498,2004,321.03
6,1,27,498,2005,309.16
6,1,27,498,2006,302.85
6,1,27,498,2007,300.62
6,1,27,498,2008,305.85
6,1,27,498,2009,312.47
6,1,27,498,2010,319.13
6,1,27,498,2011,321.54
6,1,27,498,2012,326.43
6,1,27,498,2013,335.47
6,1,27,498,2014,341.91
6,1,27,498,2015,338.08
6,1,27,498,2016,329.95
6,2,22,498,1990,363.71
6,2,22,498,1991,365.56
6,2,22,498,1992,362.47
6,2,22,498,1993,355.26
6,2,22,498,1994,343.31
6,2,22,498,1995,338.24
6,2,22,498,1996,328.65
6,2,22,498,1997,320.48
6,2,22,498,1998,312.54
6,2,22,498,1999,303.57
6,2,22,498,2000,293.77
6,2,22,498,2001,281.85
6,2,22,498,2002,266.84
6,2,22,498,2003,243.54
6,2,22,498,2004,226.62
6,2,22,498,2005,222.44
6,2,22,498,2006,219.78
6,2,22,498,2007,219.83
6,2,22,498,2008,223.07
6,2,22,498,2009,224.69
6,2,22,498,2010,228.57
6,2,22,498,2011,230.29
6,2,22,498,2012,235.47
6,2,22,498,2013,241.88
6,2,22,498,2014,250.08
6,2,22,498,2015,250.7
6,2,22,498,2016,249.86
6,2,27,498,1990,578.06
6,2,27,498,1991,573.92
6,2,27,498,1992,563.16
6,2,27,498,1993,545.29
6,2,27,498,1994,520.26
6,2,27,498,1995,505.23
6,2,27,498,1996,484.33
6,2,27,498,1997,465.3
6,2,27,498,1998,446.19
6,2,27,498,1999,424.63
6,2,27,498,2000,401.55
6,2,27,498,2001,376.83
6,2,27,498,2002,348.44
6,2,27,498,2003,309.21
6,2,27,498,2004,279.76
6,2,27,498,2005,267.21
6,2,27,498,2006,257.8
6,2,27,498,2007,252.11
6,2,27,498,2008,249.44
6,2,27,498,2009,245.02
6,2,27,498,2010,242.91
6,2,27,498,2011,239.05
6,2,27,498,2012,238.59
6,2,27,498,2013,239
6,2,27,498,2014,240.42
6,2,27,498,2015,233.94
6,2,27,498,2016,225.6
6,3,22,498,1990,361.58
6,3,22,498,1991,366.5
6,3,22,498,1992,365.99
6,3,22,498,1993,359.42
6,3,22,498,1994,349.88
6,3,22,498,1995,340.72
6,3,22,498,1996,332.25
6,3,22,498,1997,325.5
6,3,22,498,1998,317.89
6,3,22,498,1999,307.31
6,3,22,498,2000,294.96
6,3,22,498,2001,282.27
6,3,22,498,2002,269.42
6,3,22,498,2003,245.72
6,3,22,498,2004,229.5
6,3,22,498,2005,226.18
6,3,22,498,2006,225.53
6,3,22,498,2007,227.42
6,3,22,498,2008,234.17
6,3,22,498,2009,240.64
6,3,22,498,2010,248.68
6,3,22,498,2011,253.77
6,3,22,498,2012,261.98
6,3,22,498,2013,273.13
6,3,22,498,2014,284.43
6,3,22,498,2015,287.33
6,3,22,498,2016,287.99
6,3,27,498,1990,609.93
6,3,27,498,1991,609.56
6,3,27,498,1992,601.93
6,3,27,498,1993,583.42
6,3,27,498,1994,560.43
6,3,27,498,1995,538.26
6,3,27,498,1996,517.12
6,3,27,498,1997,498.63
6,3,27,498,1998,479.1
6,3,27,498,1999,454.09
6,3,27,498,2000,426.45
6,3,27,498,2001,399.55
6,3,27,498,2002,373.19
6,3,27,498,2003,330.5
6,3,27,498,2004,299.93
6,3,27,498,2005,287.64
6,3,27,498,2006,279.78
6,3,27,498,2007,275.75
6,3,27,498,2008,276.86
6,3,27,498,2009,277.64
6,3,27,498,2010,279.72
6,3,27,498,2011,278.83
6,3,27,498,2012,280.95
6,3,27,498,2013,285.54
6,3,27,498,2014,289.42
6,3,27,498,2015,284.16
6,3,27,498,2016,275.96
7,1,22,498,1990,137.89
7,1,22,498,1991,140.11
7,1,22,498,1992,142.78
7,1,22,498,1993,145.01
7,1,22,498,1994,149.32
7,1,22,498,1995,154.02
7,1,22,498,1996,158.17
7,1,22,498,1997,162.05
7,1,22,498,1998,164.81
7,1,22,498,1999,165.98
7,1,22,498,2000,168.58
7,1,22,498,2001,171.75
7,1,22,498,2002,175.71
7,1,22,498,2003,180.18
7,1,22,498,2004,185.04
7,1,22,498,2005,190.48
7,1,22,498,2006,196.25
7,1,22,498,2007,202.11
7,1,22,498,2008,208.25
7,1,22,498,2009,214.27
7,1,22,498,2010,219.86
7,1,22,498,2011,224.79
7,1,22,498,2012,229.11
7,1,22,498,2013,233.49
7,1,22,498,2014,237.98
7,1,22,498,2015,241.92
7,1,22,498,2016,247.31
7,1,27,498,1990,353.63
7,1,27,498,1991,350.78
7,1,27,498,1992,349.04
7,1,27,498,1993,346.25
7,1,27,498,1994,347.53
7,1,27,498,1995,349.01
7,1,27,498,1996,350.98
7,1,27,498,1997,352.25
7,1,27,498,1998,351.41
7,1,27,498,1999,346.67
7,1,27,498,2000,344.3
7,1,27,498,2001,341.97
7,1,27,498,2002,340.81
7,1,27,498,2003,339.92
7,1,27,498,2004,339.64
7,1,27,498,2005,339.64
7,1,27,498,2006,340.85
7,1,27,498,2007,342.2
7,1,27,498,2008,343.64
7,1,27,498,2009,344.88
7,1,27,498,2010,345.74
7,1,27,498,2011,345.75
7,1,27,498,2012,345.28
7,1,27,498,2013,344.69
7,1,27,498,2014,344.66
7,1,27,498,2015,344.13
7,1,27,498,2016,343.07
7,2,22,498,1990,189.37
7,2,22,498,1991,190.42
7,2,22,498,1992,192.16
7,2,22,498,1993,193.68
7,2,22,498,1994,197.15
7,2,22,498,1995,200.45
7,2,22,498,1996,204.99
7,2,22,498,1997,210.3
7,2,22,498,1998,215.72
7,2,22,498,1999,220.87
7,2,22,498,2000,227.2
7,2,22,498,2001,232.02
7,2,22,498,2002,237.3
7,2,22,498,2003,243.54
7,2,22,498,2004,249.14
7,2,22,498,2005,253.73
7,2,22,498,2006,257.45
7,2,22,498,2007,261.1
7,2,22,498,2008,265.73
7,2,22,498,2009,270.63
7,2,22,498,2010,275.31
7,2,22,498,2011,278.54
7,2,22,498,2012,281.74
7,2,22,498,2013,285.71
7,2,22,498,2014,289.73
7,2,22,498,2015,294
7,2,22,498,2016,299.55
7,2,27,498,1990,305.78
7,2,27,498,1991,300.92
7,2,27,498,1992,296.72
7,2,27,498,1993,291.81
7,2,27,498,1994,289.68
7,2,27,498,1995,287.34
7,2,27,498,1996,288.64
7,2,27,498,1997,290.65
7,2,27,498,1998,292.27
7,2,27,498,1999,293.02
7,2,27,498,2000,294.88
7,2,27,498,2001,295.57
7,2,27,498,2002,296.22
7,2,27,498,2003,296.55
7,2,27,498,2004,295.91
7,2,27,498,2005,293.68
7,2,27,498,2006,291.77
7,2,27,498,2007,289.64
7,2,27,498,2008,287.87
7,2,27,498,2009,286.26
7,2,27,498,2010,284.41
7,2,27,498,2011,282.39
7,2,27,498,2012,280.25
7,2,27,498,2013,278.46
7,2,27,498,2014,276.9
7,2,27,498,2015,275.83
7,2,27,498,2016,275.16
7,3,22,498,1990,164.3
7,3,22,498,1991,165.9
7,3,22,498,1992,168.07
7,3,22,498,1993,169.92
7,3,22,498,1994,173.79
7,3,22,498,1995,177.76
7,3,22,498,1996,182.11
7,3,22,498,1997,186.72
7,3,22,498,1998,190.84
7,3,22,498,1999,194.05
7,3,22,498,2000,198.56
7,3,22,498,2001,202.56
7,3,22,498,2002,207.19
7,3,22,498,2003,212.55
7,3,22,498,2004,217.78
7,3,22,498,2005,222.78
7,3,22,498,2006,227.49
7,3,22,498,2007,232.22
7,3,22,498,2008,237.59
7,3,22,498,2009,243.04
7,3,22,498,2010,248.16
7,3,22,498,2011,252.22
7,3,22,498,2012,255.96
7,3,22,498,2013,260.13
7,3,22,498,2014,264.38
7,3,22,498,2015,268.48
7,3,22,498,2016,273.95
7,3,27,498,1990,323.5
7,3,27,498,1991,319.36
7,3,27,498,1992,315.96
7,3,27,498,1993,311.72
7,3,27,498,1994,310.7
7,3,27,498,1995,309.62
7,3,27,498,1996,311.18
7,3,27,498,1997,312.95
7,3,27,498,1998,313.72
7,3,27,498,1999,312.64
7,3,27,498,2000,313.17
7,3,27,498,2001,313.01
7,3,27,498,2002,313.23
7,3,27,498,2003,313.23
7,3,27,498,2004,312.79
7,3,27,498,2005,311.48
7,3,27,498,2006,310.75
7,3,27,498,2007,309.89
7,3,27,498,2008,309.3
7,3,27,498,2009,308.77
7,3,27,498,2010,307.94
7,3,27,498,2011,306.77
7,3,27,498,2012,305.29
7,3,27,498,2013,304.04
7,3,27,498,2014,303.15
7,3,27,498,2015,302.39
7,3,27,498,2016,301.86
8,1,22,498,1990,176.7
8,1,22,498,1991,176.31
8,1,22,498,1992,177.45
8,1,22,498,1993,179.02
8,1,22,498,1994,181.5
8,1,22,498,1995,185.98
8,1,22,498,1996,187.54
8,1,22,498,1997,187.97
8,1,22,498,1998,188.57
8,1,22,498,1999,194.73
8,1,22,498,2000,197.9
8,1,22,498,2001,199.99
8,1,22,498,2002,199.99
8,1,22,498,2003,200.97
8,1,22,498,2004,203.87
8,1,22,498,2005,207.05
8,1,22,498,2006,206.77
8,1,22,498,2007,204.7
8,1,22,498,2008,212.29
8,1,22,498,2009,217.52
8,1,22,498,2010,223.8
8,1,22,498,2011,232.46
8,1,22,498,2012,239.55
8,1,22,498,2013,246.05
8,1,22,498,2014,254.88
8,1,22,498,2015,260.87
8,1,22,498,2016,264.13
8,1,27,498,1990,271.08
8,1,27,498,1991,262.28
8,1,27,498,1992,257.01
8,1,27,498,1993,251.72
8,1,27,498,1994,248.67
8,1,27,498,1995,248.81
8,1,27,498,1996,245.42
8,1,27,498,1997,239.75
8,1,27,498,1998,234.72
8,1,27,498,1999,235.89
8,1,27,498,2000,233.3
8,1,27,498,2001,229.25
8,1,27,498,2002,222.93
8,1,27,498,2003,217.68
8,1,27,498,2004,214.27
8,1,27,498,2005,211.44
8,1,27,498,2006,205.15
8,1,27,498,2007,197.71
8,1,27,498,2008,199.34
8,1,27,498,2009,198.6
8,1,27,498,2010,198.87
8,1,27,498,2011,201.41
8,1,27,498,2012,202.54
8,1,27,498,2013,203.09
8,1,27,498,2014,205.51
8,1,27,498,2015,206.37
8,1,27,498,2016,205.08
8,2,22,498,1990,140.95
8,2,22,498,1991,140.21
8,2,22,498,1992,141.55
8,2,22,498,1993,141.16
8,2,22,498,1994,141.02
8,2,22,498,1995,142.79
8,2,22,498,1996,142.47
8,2,22,498,1997,142.23
8,2,22,498,1998,142.65
8,2,22,498,1999,145.01
8,2,22,498,2000,146.09
8,2,22,498,2001,146.32
8,2,22,498,2002,146.81
8,2,22,498,2003,147.36
8,2,22,498,2004,148.5
8,2,22,498,2005,149.27
8,2,22,498,2006,149.01
8,2,22,498,2007,149.38
8,2,22,498,2008,153.51
8,2,22,498,2009,155.12
8,2,22,498,2010,157.39
8,2,22,498,2011,161.62
8,2,22,498,2012,165.92
8,2,22,498,2013,170.86
8,2,22,498,2014,177.44
8,2,22,498,2015,183.9
8,2,22,498,2016,189.5
8,2,27,498,1990,242.73
8,2,27,498,1991,234.32
8,2,27,498,1992,229.38
8,2,27,498,1993,221.57
8,2,27,498,1994,215.19
8,2,27,498,1995,211.92
8,2,27,498,1996,205.4
8,2,27,498,1997,198.69
8,2,27,498,1998,192.97
8,2,27,498,1999,189.55
8,2,27,498,2000,184.55
8,2,27,498,2001,178.1
8,2,27,498,2002,172.03
8,2,27,498,2003,166.12
8,2,27,498,2004,160.8
8,2,27,498,2005,155.39
8,2,27,498,2006,148.99
8,2,27,498,2007,143.62
8,2,27,498,2008,142.08
8,2,27,498,2009,138.13
8,2,27,498,2010,134.92
8,2,27,498,2011,133.53
8,2,27,498,2012,132.21
8,2,27,498,2013,131.23
8,2,27,498,2014,131.42
8,2,27,498,2015,132.19
8,2,27,498,2016,132.32
8,3,22,498,1990,159.43
8,3,22,498,1991,158.85
8,3,22,498,1992,160.09
8,3,22,498,1993,160.69
8,3,22,498,1994,161.88
8,3,22,498,1995,165.02
8,3,22,498,1996,165.64
8,3,22,498,1997,165.72
8,3,22,498,1998,166.2
8,3,22,498,1999,170.48
8,3,22,498,2000,172.59
8,3,22,498,2001,173.74
8,3,22,498,2002,173.94
8,3,22,498,2003,174.67
8,3,22,498,2004,176.68
8,3,22,498,2005,178.63
8,3,22,498,2006,178.29
8,3,22,498,2007,177.37
8,3,22,498,2008,183.19
8,3,22,498,2009,186.56
8,3,22,498,2010,190.78
8,3,22,498,2011,197.17
8,3,22,498,2012,202.81
8,3,22,498,2013,208.48
8,3,22,498,2014,216.13
8,3,22,498,2015,222.32
8,3,22,498,2016,226.72
8,3,27,498,1990,260.21
8,3,27,498,1991,251.39
8,3,27,498,1992,246.12
8,3,27,498,1993,239.4
8,3,27,498,1994,234.48
8,3,27,498,1995,232.76
8,3,27,498,1996,227.59
8,3,27,498,1997,221.22
8,3,27,498,1998,215.63
8,3,27,498,1999,214.33
8,3,27,498,2000,210.34
8,3,27,498,2001,204.87
8,3,27,498,2002,198.44
8,3,27,498,2003,192.67
8,3,27,498,2004,188.16
8,3,27,498,2005,183.85
8,3,27,498,2006,177.32
8,3,27,498,2007,170.78
8,3,27,498,2008,170.64
8,3,27,498,2009,168.1
8,3,27,498,2010,166.42
8,3,27,498,2011,166.8
8,3,27,498,2012,166.56
8,3,27,498,2013,166.23
8,3,27,498,2014,167.43
8,3,27,498,2015,168.19
8,3,27,498,2016,167.58
10,1,22,498,1990,171.66
10,1,22,498,1991,167.13
10,1,22,498,1992,163.75
10,1,22,498,1993,162.4
10,1,22,498,1994,161.97
10,1,22,498,1995,162.6
10,1,22,498,1996,156.41
10,1,22,498,1997,152.12
10,1,22,498,1998,148.19
10,1,22,498,1999,144.96
10,1,22,498,2000,144.16
10,1,22,498,2001,144.18
10,1,22,498,2002,144.64
10,1,22,498,2003,145.89
10,1,22,498,2004,147.09
10,1,22,498,2005,147.07
10,1,22,498,2006,146.44
10,1,22,498,2007,146.94
10,1,22,498,2008,148.65
10,1,22,498,2009,151.33
10,1,22,498,2010,154
10,1,22,498,2011,155.84
10,1,22,498,2012,157.52
10,1,22,498,2013,159.15
10,1,22,498,2014,161.91
10,1,22,498,2015,165.27
10,1,22,498,2016,168.69
10,1,27,498,1990,422.82
10,1,27,498,1991,414.19
10,1,27,498,1992,407.47
10,1,27,498,1993,404.28
10,1,27,498,1994,402.39
10,1,27,498,1995,402.48
10,1,27,498,1996,392.1
10,1,27,498,1997,385.7
10,1,27,498,1998,379.09
