location,sex,age,cause,year,dalys_rate
6,1,22,371,1990,0
6,1,22,371,1991,0
6,1,22,371,1992,0
6,1,22,371,1993,0
6,1,22,371,1994,0
6,1,22,371,1995,0
6,1,22,371,1996,0
6,1,22,371,1997,0
6,1,22,371,1998,0
6,1,22,371,1999,0
6,1,22,371,2000,0
6,1,22,371,2001,0
6,1,22,371,2002,0
6,1,22,371,2003,0
6,1,22,371,2004,0
6,1,22,371,2005,0
6,1,22,371,2006,0
6,1,22,371,2007,0
6,1,22,371,2008,0
6,1,22,371,2009,0
6,1,22,371,2010,0
6,1,22,371,2011,0
6,1,22,371,2012,0
6,1,22,371,2013,0
6,1,22,371,2014,0
6,1,22,371,2015,0
6,1,22,371,2016,0
6,2,22,371,1990,27.54
6,2,22,371,1991,25.77
6,2,22,371,1992,23.59
6,2,22,371,1993,21.5
6,2,22,371,1994,19.62
6,2,22,371,1995,17.81
6,2,22,371,1996,17.53
6,2,22,371,1997,17.15
6,2,22,371,1998,16.4
6,2,22,371,1999,15.54
6,2,22,371,2000,14.69
6,2,22,371,2001,13.32
6,2,22,371,2002,11.88
6,2,22,371,2003,10.41
6,2,22,371,2004,8.99
6,2,22,371,2005,7.66
6,2,22,371,2006,7.2
6,2,22,371,2007,6.57
6,2,22,371,2008,5.98
6,2,22,371,2009,5.52
6,2,22,371,2010,5.1
6,2,22,371,2011,4.64
6,2,22,371,2012,4.21
6,2,22,371,2013,4.06
6,2,22,371,2014,3.85
6,2,22,371,2015,3.65
6,2,22,371,2016,3.49
6,2,27,371,1990,22.54
6,2,27,371,1991,21.06
6,2,27,371,1992,19.28
6,2,27,371,1993,17.61
6,2,27,371,1994,16.13
6,2,27,371,1995,14.74
6,2,27,371,1996,14.57
6,2,27,371,1997,14.35
6,2,27,371,1998,13.89
6,2,27,371,1999,13.29
6,2,27,371,2000,12.66
6,2,27,371,2001,11.52
6,2,27,371,2002,10.3
6,2,27,371,2003,9.09
6,2,27,371,2004,7.9
6,2,27,371,2005,6.74
6,2,27,371,2006,6.34
6,2,27,371,2007,5.79
6,2,27,371,2008,5.26
6,2,27,371,2009,4.87
6,2,27,371,2010,4.51
6,2,27,371,2011,4.11
6,2,27,371,2012,3.75
6,2,27,371,2013,3.65
6,2,27,371,2014,3.5
6,2,27,371,2015,3.37
6,2,27,371,2016,3.28
6,3,22,371,1990,13.41
6,3,22,371,1991,12.55
6,3,22,371,1992,11.49
6,3,22,371,1993,10.47
6,3,22,371,1994,9.55
6,3,22,371,1995,8.67
6,3,22,371,1996,8.53
6,3,22,371,1997,8.35
6,3,22,371,1998,7.98
6,3,22,371,1999,7.56
6,3,22,371,2000,7.15
6,3,22,371,2001,6.48
6,3,22,371,2002,5.78
6,3,22,371,2003,5.06
6,3,22,371,2004,4.37
6,3,22,371,2005,3.72
6,3,22,371,2006,3.5
6,3,22,371,2007,3.19
6,3,22,371,2008,2.91
6,3,22,371,2009,2.68
6,3,22,371,2010,2.48
6,3,22,371,2011,2.25
6,3,22,371,2012,2.05
6,3,22,371,2013,1.97
6,3,22,371,2014,1.87
6,3,22,371,2015,1.77
6,3,22,371,2016,1.69
6,3,27,371,1990,10.98
6,3,27,371,1991,10.26
6,3,27,371,1992,9.4
6,3,27,371,1993,8.58
6,3,27,371,1994,7.86
6,3,27,371,1995,7.18
6,3,27,371,1996,7.1
6,3,27,371,1997,6.99
6,3,27,371,1998,6.77
6,3,27,371,1999,6.47
6,3,27,371,2000,6.17
6,3,27,371,2001,5.61
6,3,27,371,2002,5.02
6,3,27,371,2003,4.43
6,3,27,371,2004,3.85
6,3,27,371,2005,3.28
6,3,27,371,2006,3.08
6,3,27,371,2007,2.81
6,3,27,371,2008,2.56
6,3,27,371,2009,2.36
6,3,27,371,2010,2.18
6,3,27,371,2011,1.99
6,3,27,371,2012,1.81
6,3,27,371,2013,1.76
6,3,27,371,2014,1.69
6,3,27,371,2015,1.62
6,3,27,371,2016,1.57
7,1,22,371,1990,0
7,1,22,371,1991,0
7,1,22,371,1992,0
7,1,22,371,1993,0
7,1,22,371,1994,0
7,1,22,371,1995,0
7,1,22,371,1996,0
7,1,22,371,1997,0
7,1,22,371,1998,0
7,1,22,371,1999,0
7,1,22,371,2000,0
7,1,22,371,2001,0
7,1,22,371,2002,0
7,1,22,371,2003,0
7,1,22,371,2004,0
7,1,22,371,2005,0
7,1,22,371,2006,0
7,1,22,371,2007,0
7,1,22,371,2008,0
7,1,22,371,2009,0
7,1,22,371,2010,0
7,1,22,371,2011,0
7,1,22,371,2012,0
7,1,22,371,2013,0
7,1,22,371,2014,0
7,1,22,371,2015,0
7,1,22,371,2016,0
7,2,22,371,1990,28.44
7,2,22,371,1991,27.92
7,2,22,371,1992,27.61
7,2,22,371,1993,27.27
7,2,22,371,1994,27.68
7,2,22,371,1995,28.51
7,2,22,371,1996,29.38
7,2,22,371,1997,30.3
7,2,22,371,1998,31.19
7,2,22,371,1999,32
7,2,22,371,2000,32.66
7,2,22,371,2001,32.93
7,2,22,371,2002,32.91
7,2,22,371,2003,32.45
7,2,22,371,2004,31.79
7,2,22,371,2005,31.26
7,2,22,371,2006,30.6
7,2,22,371,2007,29.84
7,2,22,371,2008,29.04
7,2,22,371,2009,28.33
7,2,22,371,2010,27.53
7,2,22,371,2011,26.68
7,2,22,371,2012,25.82
7,2,22,371,2013,25.03
7,2,22,371,2014,24.15
7,2,22,371,2015,23.22
7,2,22,371,2016,22.62
7,2,27,371,1990,27.01
7,2,27,371,1991,26.37
7,2,27,371,1992,25.92
7,2,27,371,1993,25.51
7,2,27,371,1994,25.87
7,2,27,371,1995,26.72
7,2,27,371,1996,27.64
7,2,27,371,1997,28.71
7,2,27,371,1998,29.8
7,2,27,371,1999,30.87
7,2,27,371,2000,31.81
7,2,27,371,2001,32.3
7,2,27,371,2002,32.5
7,2,27,371,2003,32.27
7,2,27,371,2004,31.83
7,2,27,371,2005,31.46
7,2,27,371,2006,30.89
7,2,27,371,2007,30.24
7,2,27,371,2008,29.53
7,2,27,371,2009,28.96
7,2,27,371,2010,28.35
7,2,27,371,2011,27.65
7,2,27,371,2012,26.96
7,2,27,371,2013,26.35
7,2,27,371,2014,25.61
7,2,27,371,2015,24.76
7,2,27,371,2016,24.23
7,3,22,371,1990,14.59
7,3,22,371,1991,14.31
7,3,22,371,1992,14.14
7,3,22,371,1993,13.96
7,3,22,371,1994,14.16
7,3,22,371,1995,14.58
7,3,22,371,1996,15.02
7,3,22,371,1997,15.49
7,3,22,371,1998,15.95
7,3,22,371,1999,16.37
7,3,22,371,2000,16.7
7,3,22,371,2001,16.84
7,3,22,371,2002,16.82
7,3,22,371,2003,16.58
7,3,22,371,2004,16.24
7,3,22,371,2005,15.96
7,3,22,371,2006,15.62
7,3,22,371,2007,15.23
7,3,22,371,2008,14.82
7,3,22,371,2009,14.46
7,3,22,371,2010,14.05
7,3,22,371,2011,13.62
7,3,22,371,2012,13.17
7,3,22,371,2013,12.77
7,3,22,371,2014,12.32
7,3,22,371,2015,11.84
7,3,22,371,2016,11.54
7,3,27,371,1990,13.52
7,3,27,371,1991,13.17
7,3,27,371,1992,12.92
7,3,27,371,1993,12.7
7,3,27,371,1994,12.87
7,3,27,371,1995,13.28
7,3,27,371,1996,13.72
7,3,27,371,1997,14.25
7,3,27,371,1998,14.79
7,3,27,371,1999,15.31
7,3,27,371,2000,15.77
7,3,27,371,2001,16
7,3,27,371,2002,16.09
7,3,27,371,2003,15.96
7,3,27,371,2004,15.74
7,3,27,371,2005,15.54
7,3,27,371,2006,15.26
7,3,27,371,2007,14.93
7,3,27,371,2008,14.57
7,3,27,371,2009,14.29
7,3,27,371,2010,13.98
7,3,27,371,2011,13.63
7,3,27,371,2012,13.29
7,3,27,371,2013,12.98
