location,sex,age,cause,year,dalys_number
6,1,22,365,1990,109335.47
6,1,22,365,1991,109597.07
6,1,22,365,1992,104043.56
6,1,22,365,1993,99061.09
6,1,22,365,1994,94478.89
6,1,22,365,1995,91289.3
6,1,22,365,1996,86797.31
6,1,22,365,1997,80301.08
6,1,22,365,1998,78838.51
6,1,22,365,1999,76465.3
6,1,22,365,2000,75850.77
6,1,22,365,2001,72043.71
6,1,22,365,2002,66396.98
6,1,22,365,2003,61075.61
6,1,22,365,2004,57400.14
6,1,22,365,2005,53847.48
6,1,22,365,2006,47750.49
6,1,22,365,2007,44078.22
6,1,22,365,2008,40988.34
6,1,22,365,2009,39202.35
6,1,22,365,2010,38278.62
6,1,22,365,2011,36645.26
6,1,22,365,2012,35730.2
6,1,22,365,2013,35062.2
6,1,22,365,2014,35171.14
6,1,22,365,2015,35435.13
6,1,22,365,2016,36849.73
6,2,22,365,1990,91194.82
6,2,22,365,1991,88490.25
6,2,22,365,1992,82986.1
6,2,22,365,1993,79694.25
6,2,22,365,1994,75315.37
6,2,22,365,1995,69670.63
6,2,22,365,1996,61745.99
6,2,22,365,1997,56966.3
6,2,22,365,1998,51160.14
6,2,22,365,1999,46159.66
6,2,22,365,2000,42680.99
6,2,22,365,2001,40256.45
6,2,22,365,2002,37056.05
6,2,22,365,2003,32526.82
6,2,22,365,2004,29633.48
6,2,22,365,2005,26962.12
6,2,22,365,2006,23662.59
6,2,22,365,2007,21661.86
6,2,22,365,2008,20584.58
6,2,22,365,2009,19977.73
6,2,22,365,2010,19710.69
6,2,22,365,2011,18401.68
6,2,22,365,2012,17752.47
6,2,22,365,2013,17122.15
6,2,22,365,2014,16782.92
6,2,22,365,2015,16530.1
6,2,22,365,2016,16777.74
6,3,22,365,1990,200530.28
6,3,22,365,1991,198087.33
6,3,22,365,1992,187029.66
6,3,22,365,1993,178755.34
6,3,22,365,1994,169794.26
6,3,22,365,1995,160959.93
6,3,22,365,1996,148543.3
6,3,22,365,1997,137267.38
6,3,22,365,1998,129998.65
6,3,22,365,1999,122624.96
6,3,22,365,2000,118531.77
6,3,22,365,2001,112300.16
6,3,22,365,2002,103453.04
6,3,22,365,2003,93602.43
6,3,22,365,2004,87033.61
6,3,22,365,2005,80809.6
6,3,22,365,2006,71413.07
6,3,22,365,2007,65740.08
6,3,22,365,2008,61572.92
6,3,22,365,2009,59180.09
6,3,22,365,2010,57989.31
6,3,22,365,2011,55046.94
6,3,22,365,2012,53482.67
6,3,22,365,2013,52184.35
6,3,22,365,2014,51954.05
6,3,22,365,2015,51965.23
6,3,22,365,2016,53627.46
7,1,22,365,1990,2257.85
7,1,22,365,1991,2483.5
7,1,22,365,1992,2770.8
7,1,22,365,1993,3075.19
7,1,22,365,1994,3416.55
7,1,22,365,1995,3857.23
7,1,22,365,1996,3736.01
7,1,22,365,1997,3630.95
7,1,22,365,1998,3527.21
7,1,22,365,1999,3398.97
7,1,22,365,2000,3304.59
7,1,22,365,2001,3215.01
7,1,22,365,2002,3112.42
7,1,22,365,2003,3011.26
7,1,22,365,2004,2923.48
7,1,22,365,2005,2822.36
7,1,22,365,2006,2700.35
7,1,22,365,2007,2602.93
7,1,22,365,2008,2497.03
7,1,22,365,2009,2438.69
7,1,22,365,2010,2370.75
7,1,22,365,2011,2456.28
7,1,22,365,2012,2552.49
7,1,22,365,2013,2646.08
7,1,22,365,2014,2743.95
7,1,22,365,2015,2860.82
7,1,22,365,2016,2981.35
7,2,22,365,1990,2329.05
7,2,22,365,1991,2645.33
7,2,22,365,1992,3048.89
7,2,22,365,1993,3487.09
7,2,22,365,1994,4002.11
7,2,22,365,1995,4685.99
7,2,22,365,1996,4838.56
7,2,22,365,1997,5012.72
7,2,22,365,1998,5208.82
7,2,22,365,1999,5374.36
7,2,22,365,2000,5533.98
7,2,22,365,2001,5264.43
7,2,22,365,2002,4972.52
7,2,22,365,2003,4686.82
7,2,22,365,2004,4425.42
7,2,22,365,2005,4161.25
7,2,22,365,2006,3924.72
7,2,22,365,2007,3718.06
7,2,22,365,2008,3545.8
7,2,22,365,2009,3377.86
7,2,22,365,2010,3256.95
7,2,22,365,2011,2923.08
7,2,22,365,2012,2707.41
7,2,22,365,2013,2510.76
7,2,22,365,2014,2304.56
7,2,22,365,2015,2147.06
7,2,22,365,2016,2015.11
7,3,22,365,1990,4586.9
7,3,22,365,1991,5128.83
7,3,22,365,1992,5819.69
7,3,22,365,1993,6562.28
7,3,22,365,1994,7418.66
7,3,22,365,1995,8543.22
7,3,22,365,1996,8574.57
7,3,22,365,1997,8643.66
7,3,22,365,1998,8736.03
7,3,22,365,1999,8773.33
7,3,22,365,2000,8838.57
7,3,22,365,2001,8479.44
7,3,22,365,2002,8084.94
7,3,22,365,2003,7698.07
7,3,22,365,2004,7348.9
7,3,22,365,2005,6983.61
7,3,22,365,2006,6625.07
7,3,22,365,2007,6320.99
7,3,22,365,2008,6042.83
7,3,22,365,2009,5816.56
7,3,22,365,2010,5627.7
