location,sex,age,cause,year,ylds_rate
6,1,22,409,1990,6346.21
6,1,22,409,1991,6375.57
6,1,22,409,1992,6408.17
6,1,22,409,1993,6445.92
6,1,22,409,1994,6483.25
6,1,22,409,1995,6531.91
6,1,22,409,1996,6551.42
6,1,22,409,1997,6588.1
6,1,22,409,1998,6637.49
6,1,22,409,1999,6701.02
6,1,22,409,2000,6784.43
6,1,22,409,2001,6839.22
6,1,22,409,2002,6907.85
6,1,22,409,2003,6983.65
6,1,22,409,2004,7063.98
6,1,22,409,2005,7155.58
6,1,22,409,2006,7228.97
6,1,22,409,2007,7300.29
6,1,22,409,2008,7378.16
6,1,22,409,2009,7456.04
6,1,22,409,2010,7546.96
6,1,22,409,2011,7585.11
6,1,22,409,2012,7638.15
6,1,22,409,2013,7694.69
6,1,22,409,2014,7756.57
6,1,22,409,2015,7825.13
6,1,22,409,2016,7911.26
6,1,27,409,1990,7398.02
6,1,27,409,1991,7396.55
6,1,27,409,1992,7400.32
6,1,27,409,1993,7408.18
6,1,27,409,1994,7415.76
6,1,27,409,1995,7430.31
6,1,27,409,1996,7409.21
6,1,27,409,1997,7399.12
6,1,27,409,1998,7391.19
6,1,27,409,1999,7385.86
6,1,27,409,2000,7394.72
6,1,27,409,2001,7371.69
6,1,27,409,2002,7359.25
6,1,27,409,2003,7350.15
6,1,27,409,2004,7344.59
6,1,27,409,2005,7350.1
6,1,27,409,2006,7344.45
6,1,27,409,2007,7339.57
6,1,27,409,2008,7341.96
6,1,27,409,2009,7346.62
6,1,27,409,2010,7362.92
6,1,27,409,2011,7335.36
6,1,27,409,2012,7321.09
6,1,27,409,2013,7308.09
6,1,27,409,2014,7296.41
6,1,27,409,2015,7287.88
6,1,27,409,2016,7292.86
6,2,22,409,1990,7878.5
6,2,22,409,1991,7913.97
6,2,22,409,1992,7953.96
6,2,22,409,1993,7997.05
6,2,22,409,1994,8041.08
6,2,22,409,1995,8099.24
6,2,22,409,1996,8123.19
6,2,22,409,1997,8168.52
6,2,22,409,1998,8227.86
6,2,22,409,1999,8306.09
6,2,22,409,2000,8402.24
6,2,22,409,2001,8476.28
6,2,22,409,2002,8566.49
6,2,22,409,2003,8664.03
6,2,22,409,2004,8764.79
6,2,22,409,2005,8878.37
6,2,22,409,2006,8993.06
6,2,22,409,2007,9104.66
6,2,22,409,2008,9223.32
6,2,22,409,2009,9343.31
6,2,22,409,2010,9474.31
6,2,22,409,2011,9526.66
6,2,22,409,2012,9591.52
6,2,22,409,2013,9660.12
6,2,22,409,2014,9735.04
6,2,22,409,2015,9813.47
6,2,22,409,2016,9905.51
6,2,27,409,1990,8886.09
6,2,27,409,1991,8876.89
6,2,27,409,1992,8873.83
6,2,27,409,1993,8873.84
6,2,27,409,1994,8873.72
6,2,27,409,1995,8882.42
6,2,27,409,1996,8849.74
6,2,27,409,1997,8827.46
6,2,27,409,1998,8803.62
6,2,27,409,1999,8783.79
6,2,27,409,2000,8775.06
6,2,27,409,2001,8749.9
6,2,27,409,2002,8735.37
6,2,27,409,2003,8723.93
6,2,27,409,2004,8714.11
6,2,27,409,2005,8715.68
6,2,27,409,2006,8723.5
6,2,27,409,2007,8730.43
6,2,27,409,2008,8744.33
6,2,27,409,2009,8761.84
6,2,27,409,2010,8790.11
