location,sex,age,cause,year,dalys_rate
6,1,22,574,1990,5.52
6,1,22,574,1991,5.65
6,1,22,574,1992,5.74
6,1,22,574,1993,5.82
6,1,22,574,1994,5.93
6,1,22,574,1995,5.95
6,1,22,574,1996,6.1
6,1,22,574,1997,6.24
6,1,22,574,1998,6.38
6,1,22,574,1999,6.53
6,1,22,574,2000,6.62
6,1,22,574,2001,6.84
6,1,22,574,2002,7.07
6,1,22,574,2003,7.22
6,1,22,574,2004,7.39
6,1,22,574,2005,7.44
6,1,22,574,2006,7.6
6,1,22,574,2007,7.8
6,1,22,574,2008,7.89
6,1,22,574,2009,8
6,1,22,574,2010,8.02
6,1,22,574,2011,8.16
6,1,22,574,2012,8.23
6,1,22,574,2013,8.34
6,1,22,574,2014,8.39
6,1,22,574,2015,8.54
6,1,22,574,2016,8.58
6,1,27,574,1990,4.62
6,1,27,574,1991,4.75
6,1,27,574,1992,4.85
6,1,27,574,1993,4.95
6,1,27,574,1994,5.07
6,1,27,574,1995,5.12
6,1,27,574,1996,5.26
6,1,27,574,1997,5.37
6,1,27,574,1998,5.48
6,1,27,574,1999,5.59
6,1,27,574,2000,5.65
6,1,27,574,2001,5.81
6,1,27,574,2002,5.99
6,1,27,574,2003,6.11
6,1,27,574,2004,6.26
6,1,27,574,2005,6.34
6,1,27,574,2006,6.52
6,1,27,574,2007,6.77
6,1,27,574,2008,6.95
6,1,27,574,2009,7.16
6,1,27,574,2010,7.3
6,1,27,574,2011,7.53
6,1,27,574,2012,7.72
6,1,27,574,2013,7.93
6,1,27,574,2014,8.09
6,1,27,574,2015,8.33
6,1,27,574,2016,8.43
6,2,22,574,1990,14.25
6,2,22,574,1991,14.64
6,2,22,574,1992,14.94
6,2,22,574,1993,15.24
6,2,22,574,1994,15.47
6,2,22,574,1995,15.57
6,2,22,574,1996,16.07
6,2,22,574,1997,16.3
6,2,22,574,1998,16.71
6,2,22,574,1999,17.22
6,2,22,574,2000,17.46
6,2,22,574,2001,18.11
6,2,22,574,2002,18.56
6,2,22,574,2003,19.03
6,2,22,574,2004,19.49
6,2,22,574,2005,19.75
6,2,22,574,2006,20.18
6,2,22,574,2007,20.77
6,2,22,574,2008,21.09
6,2,22,574,2009,21.34
6,2,22,574,2010,21.49
6,2,22,574,2011,21.88
6,2,22,574,2012,22.08
6,2,22,574,2013,22.19
6,2,22,574,2014,22.46
6,2,22,574,2015,22.62
6,2,22,574,2016,22.65
6,2,27,574,1990,12.02
6,2,27,574,1991,12.35
6,2,27,574,1992,12.65
6,2,27,574,1993,12.96
6,2,27,574,1994,13.22
6,2,27,574,1995,13.38
6,2,27,574,1996,13.83
6,2,27,574,1997,14.04
6,2,27,574,1998,14.38
6,2,27,574,1999,14.78
