location,sex,age,cause,year,ylds_rate
6,1,22,394,1990,1.73
6,1,22,394,1991,1.74
6,1,22,394,1992,1.76
6,1,22,394,1993,1.77
6,1,22,394,1994,1.78
6,1,22,394,1995,1.8
6,1,22,394,1996,1.83
6,1,22,394,1997,1.85
6,1,22,394,1998,1.89
6,1,22,394,1999,1.93
6,1,22,394,2000,1.97
6,1,22,394,2001,2.02
6,1,22,394,2002,2.06
6,1,22,394,2003,2.1
6,1,22,394,2004,2.15
6,1,22,394,2005,2.2
6,1,22,394,2006,2.27
6,1,22,394,2007,2.34
6,1,22,394,2008,2.42
6,1,22,394,2009,2.51
6,1,22,394,2010,2.59
6,1,22,394,2011,2.66
6,1,22,394,2012,2.72
6,1,22,394,2013,2.79
6,1,22,394,2014,2.86
6,1,22,394,2015,2.94
6,1,22,394,2016,3.02
6,1,27,394,1990,2.61
6,1,27,394,1991,2.59
6,1,27,394,1992,2.58
6,1,27,394,1993,2.56
6,1,27,394,1994,2.54
6,1,27,394,1995,2.52
6,1,27,394,1996,2.53
6,1,27,394,1997,2.54
6,1,27,394,1998,2.55
6,1,27,394,1999,2.57
6,1,27,394,2000,2.58
6,1,27,394,2001,2.57
6,1,27,394,2002,2.56
6,1,27,394,2003,2.55
6,1,27,394,2004,2.53
6,1,27,394,2005,2.52
6,1,27,394,2006,2.53
6,1,27,394,2007,2.54
6,1,27,394,2008,2.55
6,1,27,394,2009,2.57
6,1,27,394,2010,2.59
6,1,27,394,2011,2.6
6,1,27,394,2012,2.6
6,1,27,394,2013,2.62
6,1,27,394,2014,2.63
6,1,27,394,2015,2.64
6,1,27,394,2016,2.65
6,2,22,394,1990,1.09
6,2,22,394,1991,1.11
6,2,22,394,1992,1.12
6,2,22,394,1993,1.14
6,2,22,394,1994,1.16
6,2,22,394,1995,1.17
6,2,22,394,1996,1.19
6,2,22,394,1997,1.2
6,2,22,394,1998,1.23
6,2,22,394,1999,1.26
6,2,22,394,2000,1.29
6,2,22,394,2001,1.32
6,2,22,394,2002,1.34
6,2,22,394,2003,1.38
6,2,22,394,2004,1.41
6,2,22,394,2005,1.45
6,2,22,394,2006,1.48
6,2,22,394,2007,1.51
6,2,22,394,2008,1.55
6,2,22,394,2009,1.59
6,2,22,394,2010,1.65
6,2,22,394,2011,1.71
6,2,22,394,2012,1.76
6,2,22,394,2013,1.84
6,2,22,394,2014,1.91
6,2,22,394,2015,1.99
6,2,22,394,2016,2.06
6,2,27,394,1990,1.5
6,2,27,394,1991,1.5
6,2,27,394,1992,1.51
6,2,27,394,1993,1.5
6,2,27,394,1994,1.5
6,2,27,394,1995,1.5
6,2,27,394,1996,1.51
6,2,27,394,1997,1.5
6,2,27,394,1998,1.52
6,2,27,394,1999,1.52
6,2,27,394,2000,1.53
6,2,27,394,2001,1.54
6,2,27,394,2002,1.53
6,2,27,394,2003,1.53
6,2,27,394,2004,1.53
6,2,27,394,2005,1.53
6,2,27,394,2006,1.52
6,2,27,394,2007,1.5
6,2,27,394,2008,1.5
6,2,27,394,2009,1.49
6,2,27,394,2010,1.5
6,2,27,394,2011,1.53
6,2,27,394,2012,1.55
6,2,27,394,2013,1.59
6,2,27,394,2014,1.61
6,2,27,394,2015,1.65
6,2,27,394,2016,1.68
6,3,22,394,1990,1.42
6,3,22,394,1991,1.43
6,3,22,394,1992,1.45
6,3,22,394,1993,1.46
6,3,22,394,1994,1.48
6,3,22,394,1995,1.49
6,3,22,394,1996,1.52
6,3,22,394,1997,1.54
6,3,22,394,1998,1.57
6,3,22,394,1999,1.6
6,3,22,394,2000,1.64
6,3,22,394,2001,1.68
6,3,22,394,2002,1.71
6,3,22,394,2003,1.75
6,3,22,394,2004,1.79
6,3,22,394,2005,1.83
6,3,22,394,2006,1.89
6,3,22,394,2007,1.94
6,3,22,394,2008,2
6,3,22,394,2009,2.06
6,3,22,394,2010,2.13
6,3,22,394,2011,2.19
6,3,22,394,2012,2.25
6,3,22,394,2013,2.33
