location,sex,age,cause,year,ylls_number
6,1,22,468,1990,48569.62
6,1,22,468,1991,48820.92
6,1,22,468,1992,49763.73
6,1,22,468,1993,49858
6,1,22,468,1994,51934.01
6,1,22,468,1995,52223.1
6,1,22,468,1996,52847.53
6,1,22,468,1997,51416.01
6,1,22,468,1998,49175.9
6,1,22,468,1999,45974.13
6,1,22,468,2000,42175.92
6,1,22,468,2001,38883.14
6,1,22,468,2002,36113.49
6,1,22,468,2003,32627.38
6,1,22,468,2004,29777.23
6,1,22,468,2005,28187.67
6,1,22,468,2006,26731.4
6,1,22,468,2007,25363.39
6,1,22,468,2008,24393.24
6,1,22,468,2009,23622.63
6,1,22,468,2010,22691.74
6,1,22,468,2011,22080.51
6,1,22,468,2012,21395.83
6,1,22,468,2013,21211.52
6,1,22,468,2014,21004.92
6,1,22,468,2015,20858.3
6,1,22,468,2016,20670.26
6,3,22,468,1990,48569.62
6,3,22,468,1991,48820.92
6,3,22,468,1992,49763.73
6,3,22,468,1993,49858
6,3,22,468,1994,51934.01
6,3,22,468,1995,52223.1
6,3,22,468,1996,52847.53
6,3,22,468,1997,51416.01
6,3,22,468,1998,49175.9
6,3,22,468,1999,45974.13
6,3,22,468,2000,42175.92
6,3,22,468,2001,38883.14
6,3,22,468,2002,36113.49
6,3,22,468,2003,32627.38
6,3,22,468,2004,29777.23
6,3,22,468,2005,28187.67
6,3,22,468,2006,26731.4
6,3,22,468,2007,25363.39
6,3,22,468,2008,24393.24
6,3,22,468,2009,23622.63
6,3,22,468,2010,22691.74
6,3,22,468,2011,22080.51
6,3,22,468,2012,21395.83
6,3,22,468,2013,21211.52
6,3,22,468,2014,21004.92
6,3,22,468,2015,20858.3
6,3,22,468,2016,20670.26
7,1,22,468,1990,664.81
7,1,22,468,1991,681.66
7,1,22,468,1992,697.57
7,1,22,468,1993,711.72
7,1,22,468,1994,736.36
7,1,22,468,1995,764.39
7,1,22,468,1996,794.91
7,1,22,468,1997,824.68
7,1,22,468,1998,852.61
7,1,22,468,1999,873.85
7,1,22,468,2000,894.16
7,1,22,468,2001,911.24
7,1,22,468,2002,924.52
7,1,22,468,2003,933.3
7,1,22,468,2004,937.34
7,1,22,468,2005,936.82
7,1,22,468,2006,936.61
7,1,22,468,2007,935.18
7,1,22,468,2008,937.24
7,1,22,468,2009,939.54
7,1,22,468,2010,941.14
7,1,22,468,2011,943
7,1,22,468,2012,940.54
7,1,22,468,2013,939.8
7,1,22,468,2014,940.29
7,1,22,468,2015,938.87
7,1,22,468,2016,936.53
7,3,22,468,1990,664.81
7,3,22,468,1991,681.66
7,3,22,468,1992,697.57
7,3,22,468,1993,711.72
7,3,22,468,1994,736.36
7,3,22,468,1995,764.39
7,3,22,468,1996,794.91
7,3,22,468,1997,824.68
7,3,22,468,1998,852.61
7,3,22,468,1999,873.85
7,3,22,468,2000,894.16
7,3,22,468,2001,911.24
7,3,22,468,2002,924.52
7,3,22,468,2003,933.3
7,3,22,468,2004,937.34
7,3,22,468,2005,936.82
7,3,22,468,2006,936.61
7,3,22,468,2007,935.18
7,3,22,468,2008,937.24
7,3,22,468,2009,939.54
7,3,22,468,2010,941.14
7,3,22,468,2011,943
7,3,22,468,2012,940.54
7,3,22,468,2013,939.8
7,3,22,468,2014,940.29
7,3,22,468,2015,938.87
7,3,22,468,2016,936.53
8,1,22,468,1990,594.36
8,1,22,468,1991,571.72
8,1,22,468,1992,554.63
8,1,22,468,1993,543.95
8,1,22,468,1994,532.66
8,1,22,468,1995,521.71
8,1,22,468,1996,503.74
8,1,22,468,1997,487.6
8,1,22,468,1998,467.09
8,1,22,468,1999,455.64
8,1,22,468,2000,445.89
8,1,22,468,2001,438.41
8,1,22,468,2002,436.63
8,1,22,468,2003,444.3
8,1,22,468,2004,466.65
8,1,22,468,2005,497.96
8,1,22,468,2006,513.59
8,1,22,468,2007,522.93
8,1,22,468,2008,521.26
8,1,22,468,2009,525.95
8,1,22,468,2010,539.75
8,1,22,468,2011,548.24
8,1,22,468,2012,543.57
8,1,22,468,2013,534.28
8,1,22,468,2014,527.04
8,1,22,468,2015,545.86
8,1,22,468,2016,540.05
8,3,22,468,1990,594.36
8,3,22,468,1991,571.72
8,3,22,468,1992,554.63
8,3,22,468,1993,543.95
8,3,22,468,1994,532.66
8,3,22,468,1995,521.71
8,3,22,468,1996,503.74
8,3,22,468,1997,487.6
8,3,22,468,1998,467.09
8,3,22,468,1999,455.64
8,3,22,468,2000,445.89
8,3,22,468,2001,438.41
8,3,22,468,2002,436.63
8,3,22,468,2003,444.3
8,3,22,468,2004,466.65
8,3,22,468,2005,497.96
8,3,22,468,2006,513.59
8,3,22,468,2007,522.93
8,3,22,468,2008,521.26
8,3,22,468,2009,525.95
8,3,22,468,2010,539.75
8,3,22,468,2011,548.24
8,3,22,468,2012,543.57
8,3,22,468,2013,534.28
8,3,22,468,2014,527.04
8,3,22,468,2015,545.86
8,3,22,468,2016,540.05
10,1,22,468,1990,689.11
10,1,22,468,1991,696.89
10,1,22,468,1992,708.88
10,1,22,468,1993,728.26
10,1,22,468,1994,752.55
10,1,22,468,1995,785.14
10,1,22,468,1996,795.71
10,1,22,468,1997,816.69
10,1,22,468,1998,845.96
10,1,22,468,1999,870.95
10,1,22,468,2000,903.98
10,1,22,468,2001,929.37
10,1,22,468,2002,951.41
10,1,22,468,2003,972.14
10,1,22,468,2004,988.56
10,1,22,468,2005,992.23
10,1,22,468,2006,992.54
10,1,22,468,2007,1003.15
10,1,22,468,2008,1017.71
10,1,22,468,2009,1043.52
10,1,22,468,2010,1061.71
10,1,22,468,2011,1074.84
10,1,22,468,2012,1081.12
10,1,22,468,2013,1088.31
10,1,22,468,2014,1101.65
10,1,22,468,2015,1109.88
10,1,22,468,2016,1113.95
10,3,22,468,1990,689.11
10,3,22,468,1991,696.89
10,3,22,468,1992,708.88
10,3,22,468,1993,728.26
10,3,22,468,1994,752.55
10,3,22,468,1995,785.14
10,3,22,468,1996,795.71
10,3,22,468,1997,816.69
10,3,22,468,1998,845.96
10,3,22,468,1999,870.95
10,3,22,468,2000,903.98
10,3,22,468,2001,929.37
10,3,22,468,2002,951.41
10,3,22,468,2003,972.14
10,3,22,468,2004,988.56
10,3,22,468,2005,992.23
10,3,22,468,2006,992.54
10,3,22,468,2007,1003.15
10,3,22,468,2008,1017.71
10,3,22,468,2009,1043.52
10,3,22,468,2010,1061.71
10,3,22,468,2011,1074.84
10,3,22,468,2012,1081.12
10,3,22,468,2013,1088.31
10,3,22,468,2014,1101.65
10,3,22,468,2015,1109.88
10,3,22,468,2016,1113.95
11,1,22,468,1990,9240.37
11,1,22,468,1991,9387.88
11,1,22,468,1992,9577.41
11,1,22,468,1993,9677.07
11,1,22,468,1994,9753.61
11,1,22,468,1995,9801.78
11,1,22,468,1996,9822.21
11,1,22,468,1997,9984.52
11,1,22,468,1998,10156.55
11,1,22,468,1999,10613.89
11,1,22,468,2000,10947.72
11,1,22,468,2001,11068.9
11,1,22,468,2002,11277.56
11,1,22,468,2003,11368.17
11,1,22,468,2004,11397.11
11,1,22,468,2005,11455.6
11,1,22,468,2006,11447.82
11,1,22,468,2007,11463.4
11,1,22,468,2008,11520.84
11,1,22,468,2009,11480.76
11,1,22,468,2010,11344.77
11,1,22,468,2011,11217.56
11,1,22,468,2012,11055.41
11,1,22,468,2013,10921.51
11,1,22,468,2014,10791.57
11,1,22,468,2015,10748.04
11,1,22,468,2016,10693.69
11,3,22,468,1990,9240.37
11,3,22,468,1991,9387.88
11,3,22,468,1992,9577.41
11,3,22,468,1993,9677.07
11,3,22,468,1994,9753.61
11,3,22,468,1995,9801.78
11,3,22,468,1996,9822.21
11,3,22,468,1997,9984.52
11,3,22,468,1998,10156.55
11,3,22,468,1999,10613.89
11,3,22,468,2000,10947.72
11,3,22,468,2001,11068.9
11,3,22,468,2002,11277.56
11,3,22,468,2003,11368.17
11,3,22,468,2004,11397.11
11,3,22,468,2005,11455.6
11,3,22,468,2006,11447.82
11,3,22,468,2007,11463.4
11,3,22,468,2008,11520.84
11,3,22,468,2009,11480.76
11,3,22,468,2010,11344.77
11,3,22,468,2011,11217.56
11,3,22,468,2012,11055.41
11,3,22,468,2013,10921.51
11,3,22,468,2014,10791.57
11,3,22,468,2015,10748.04
11,3,22,468,2016,10693.69
12,1,22,468,1990,333.19
12,1,22,468,1991,338.67
12,1,22,468,1992,344.32
12,1,22,468,1993,350.58
12,1,22,468,1994,356.59
12,1,22,468,1995,362.34
12,1,22,468,1996,365.79
12,1,22,468,1997,369.31
12,1,22,468,1998,372.74
12,1,22,468,1999,365.38
12,1,22,468,2000,363.05
12,1,22,468,2001,362.49
12,1,22,468,2002,348.25
12,1,22,468,2003,344.13
12,1,22,468,2004,338.39
12,1,22,468,2005,336.86
12,1,22,468,2006,340.2
12,1,22,468,2007,342.7
12,1,22,468,2008,346.4
12,1,22,468,2009,350.44
12,1,22,468,2010,349.63
12,1,22,468,2011,343.56
12,1,22,468,2012,346.62
12,1,22,468,2013,350.48
12,1,22,468,2014,354.96
12,1,22,468,2015,359.42
12,1,22,468,2016,363.44
12,3,22,468,1990,333.19
12,3,22,468,1991,338.67
12,3,22,468,1992,344.32
12,3,22,468,1993,350.58
12,3,22,468,1994,356.59
12,3,22,468,1995,362.34
12,3,22,468,1996,365.79
12,3,22,468,1997,369.31
12,3,22,468,1998,372.74
12,3,22,468,1999,365.38
12,3,22,468,2000,363.05
12,3,22,468,2001,362.49
12,3,22,468,2002,348.25
12,3,22,468,2003,344.13
12,3,22,468,2004,338.39
12,3,22,468,2005,336.86
12,3,22,468,2006,340.2
12,3,22,468,2007,342.7
12,3,22,468,2008,346.4
12,3,22,468,2009,350.44
12,3,22,468,2010,349.63
12,3,22,468,2011,343.56
12,3,22,468,2012,346.62
12,3,22,468,2013,350.48
12,3,22,468,2014,354.96
12,3,22,468,2015,359.42
12,3,22,468,2016,363.44
13,1,22,468,1990,614.38
13,1,22,468,1991,620.87
13,1,22,468,1992,627.75
13,1,22,468,1993,627.3
13,1,22,468,1994,636.68
13,1,22,468,1995,648.6
13,1,22,468,1996,661.09
13,1,22,468,1997,672.16
13,1,22,468,1998,678.55
13,1,22,468,1999,684.56
13,1,22,468,2000,685.65
13,1,22,468,2001,738.62
13,1,22,468,2002,771.91
13,1,22,468,2003,839.53
13,1,22,468,2004,859.43
13,1,22,468,2005,865.64
13,1,22,468,2006,900.44
13,1,22,468,2007,914.29
13,1,22,468,2008,930.1
13,1,22,468,2009,932.4
13,1,22,468,2010,950.57
13,1,22,468,2011,976.48
13,1,22,468,2012,996.2
13,1,22,468,2013,1002.66
13,1,22,468,2014,1010.28
13,1,22,468,2015,1015.41
13,1,22,468,2016,1010.48
13,3,22,468,1990,614.38
13,3,22,468,1991,620.87
13,3,22,468,1992,627.75
13,3,22,468,1993,627.3
13,3,22,468,1994,636.68
13,3,22,468,1995,648.6
13,3,22,468,1996,661.09
13,3,22,468,1997,672.16
13,3,22,468,1998,678.55
13,3,22,468,1999,684.56
13,3,22,468,2000,685.65
13,3,22,468,2001,738.62
13,3,22,468,2002,771.91
13,3,22,468,2003,839.53
13,3,22,468,2004,859.43
13,3,22,468,2005,865.64
13,3,22,468,2006,900.44
13,3,22,468,2007,914.29
13,3,22,468,2008,930.1
13,3,22,468,2009,932.4
13,3,22,468,2010,950.57
13,3,22,468,2011,976.48
13,3,22,468,2012,996.2
13,3,22,468,2013,1002.66
13,3,22,468,2014,1010.28
13,3,22,468,2015,1015.41
