location,sex,age,cause,year,ylls_number
6,1,22,533,1990,32720.49
6,1,22,533,1991,33383.62
6,1,22,533,1992,34547.09
6,1,22,533,1993,35777.03
6,1,22,533,1994,37072.83
6,1,22,533,1995,37547.05
6,1,22,533,1996,38202.74
6,1,22,533,1997,39181.65
6,1,22,533,1998,40042.11
6,1,22,533,1999,41434.13
6,1,22,533,2000,43163.64
6,1,22,533,2001,45162.83
6,1,22,533,2002,47285.87
6,1,22,533,2003,47713.4
6,1,22,533,2004,48458.39
6,1,22,533,2005,49458
6,1,22,533,2006,49674.63
6,1,22,533,2007,50580.29
6,1,22,533,2008,52092.94
6,1,22,533,2009,53933.85
6,1,22,533,2010,55849.21
6,1,22,533,2011,56987.15
6,1,22,533,2012,58290.52
6,1,22,533,2013,60118.61
6,1,22,533,2014,62257.42
6,1,22,533,2015,63213.19
6,1,22,533,2016,64339.19
6,2,22,533,1990,29528.4
6,2,22,533,1991,30281.99
6,2,22,533,1992,31291.55
6,2,22,533,1993,32352.2
6,2,22,533,1994,33342.66
6,2,22,533,1995,34015.22
6,2,22,533,1996,34525.3
6,2,22,533,1997,35298.19
6,2,22,533,1998,35869.34
6,2,22,533,1999,37143.8
6,2,22,533,2000,38871.2
6,2,22,533,2001,40613.61
6,2,22,533,2002,42028.73
6,2,22,533,2003,42148.74
6,2,22,533,2004,42439.41
6,2,22,533,2005,43384.67
6,2,22,533,2006,43612.83
6,2,22,533,2007,44363.75
6,2,22,533,2008,45252.12
6,2,22,533,2009,46046.82
6,2,22,533,2010,46773.02
6,2,22,533,2011,47039.73
6,2,22,533,2012,47787.34
6,2,22,533,2013,48264.44
6,2,22,533,2014,49628.6
6,2,22,533,2015,49599.49
6,2,22,533,2016,49525.65
6,3,22,533,1990,62248.89
6,3,22,533,1991,63665.61
6,3,22,533,1992,65838.64
6,3,22,533,1993,68129.22
6,3,22,533,1994,70415.49
6,3,22,533,1995,71562.27
6,3,22,533,1996,72728.04
6,3,22,533,1997,74479.84
6,3,22,533,1998,75911.44
6,3,22,533,1999,78577.93
6,3,22,533,2000,82034.84
6,3,22,533,2001,85776.43
6,3,22,533,2002,89314.59
6,3,22,533,2003,89862.13
6,3,22,533,2004,90897.8
6,3,22,533,2005,92842.67
6,3,22,533,2006,93287.46
6,3,22,533,2007,94944.04
6,3,22,533,2008,97345.06
6,3,22,533,2009,99980.67
6,3,22,533,2010,102622.23
6,3,22,533,2011,104026.88
6,3,22,533,2012,106077.85
6,3,22,533,2013,108383.05
6,3,22,533,2014,111886.02
6,3,22,533,2015,112812.68
6,3,22,533,2016,113864.83
7,1,22,533,1990,497.4
7,1,22,533,1991,516.92
7,1,22,533,1992,535.89
