location,sex,age,cause,year,ylls_rate
6,1,22,706,1990,132.32
6,1,22,706,1991,122.01
6,1,22,706,1992,114.08
6,1,22,706,1993,108.67
6,1,22,706,1994,107.24
6,1,22,706,1995,109.16
6,1,22,706,1996,113.65
6,1,22,706,1997,112.19
6,1,22,706,1998,103.37
6,1,22,706,1999,102.88
6,1,22,706,2000,98.16
6,1,22,706,2001,92.36
6,1,22,706,2002,83.97
6,1,22,706,2003,76.44
6,1,22,706,2004,67.94
6,1,22,706,2005,62
6,1,22,706,2006,57.25
6,1,22,706,2007,54.03
6,1,22,706,2008,52.81
6,1,22,706,2009,50.96
6,1,22,706,2010,49.04
6,1,22,706,2011,47.09
6,1,22,706,2012,45.15
6,1,22,706,2013,43.15
6,1,22,706,2014,40.64
6,1,22,706,2015,37.89
6,1,22,706,2016,35.04
6,1,27,706,1990,125.59
6,1,27,706,1991,119.48
6,1,27,706,1992,117.03
6,1,27,706,1993,117.05
6,1,27,706,1994,121.16
6,1,27,706,1995,128.67
6,1,27,706,1996,139.85
6,1,27,706,1997,143.97
6,1,27,706,1998,138.38
6,1,27,706,1999,143.94
6,1,27,706,2000,142.37
6,1,27,706,2001,137.88
6,1,27,706,2002,128.93
6,1,27,706,2003,120.39
6,1,27,706,2004,109.19
6,1,27,706,2005,100.88
6,1,27,706,2006,93.57
6,1,27,706,2007,88.31
6,1,27,706,2008,85.9
6,1,27,706,2009,82.61
6,1,27,706,2010,79.72
6,1,27,706,2011,77.02
6,1,27,706,2012,74.45
6,1,27,706,2013,71.87
6,1,27,706,2014,68.81
6,1,27,706,2015,65.76
6,1,27,706,2016,62.59
6,2,22,706,1990,101.61
6,2,22,706,1991,93.1
6,2,22,706,1992,84.97
6,2,22,706,1993,79.88
6,2,22,706,1994,73.97
6,2,22,706,1995,68.75
6,2,22,706,1996,62.59
6,2,22,706,1997,57.53
6,2,22,706,1998,51.77
6,2,22,706,1999,46.44
6,2,22,706,2000,42.69
6,2,22,706,2001,38.96
6,2,22,706,2002,35.26
6,2,22,706,2003,33.26
6,2,22,706,2004,31.34
6,2,22,706,2005,29.56
6,2,22,706,2006,28.09
6,2,22,706,2007,27.27
6,2,22,706,2008,27.81
6,2,22,706,2009,28.05
6,2,22,706,2010,27.69
6,2,22,706,2011,26.99
6,2,22,706,2012,26.13
6,2,22,706,2013,25.4
6,2,22,706,2014,24.11
6,2,22,706,2015,22.25
6,2,22,706,2016,20.08
6,2,27,706,1990,100.12
6,2,27,706,1991,95.73
6,2,27,706,1992,91.68
6,2,27,706,1993,90.64
6,2,27,706,1994,88.15
6,2,27,706,1995,86.1
6,2,27,706,1996,82.31
6,2,27,706,1997,78.92
6,2,27,706,1998,74.07
6,2,27,706,1999,69.25
6,2,27,706,2000,66.31
6,2,27,706,2001,62.59
6,2,27,706,2002,58.14
6,2,27,706,2003,56.23
6,2,27,706,2004,54.12
6,2,27,706,2005,52.03
6,2,27,706,2006,49.92
6,2,27,706,2007,48.63
6,2,27,706,2008,49.57
6,2,27,706,2009,50.03
6,2,27,706,2010,49.56
6,2,27,706,2011,48.8
6,2,27,706,2012,47.89
6,2,27,706,2013,47.27
6,2,27,706,2014,45.86
6,2,27,706,2015,43.42
6,2,27,706,2016,40.23
6,3,22,706,1990,117.37
6,3,22,706,1991,107.93
6,3,22,706,1992,99.91
6,3,22,706,1993,94.66
6,3,22,706,1994,91.05
6,3,22,706,1995,89.49
6,3,22,706,1996,88.8
6,3,22,706,1997,85.59
6,3,22,706,1998,78.26
6,3,22,706,1999,75.42
6,3,22,706,2000,71.17
6,3,22,706,2001,66.39
6,3,22,706,2002,60.28
6,3,22,706,2003,55.45
6,3,22,706,2004,50.15
6,3,22,706,2005,46.23
6,3,22,706,2006,43.08
6,3,22,706,2007,41.03
6,3,22,706,2008,40.66
6,3,22,706,2009,39.83
6,3,22,706,2010,38.67
6,3,22,706,2011,37.32
6,3,22,706,2012,35.91
6,3,22,706,2013,34.53
6,3,22,706,2014,32.62
6,3,22,706,2015,30.3
6,3,22,706,2016,27.78
6,3,27,706,1990,113.4
6,3,27,706,1991,108.16
6,3,27,706,1992,104.96
6,3,27,706,1993,104.48
6,3,27,706,1994,105.47
6,3,27,706,1995,108.54
6,3,27,706,1996,112.76
6,3,27,706,1997,113.36
6,3,27,706,1998,108.14
6,3,27,706,1999,108.86
6,3,27,706,2000,106.81
6,3,27,706,2001,102.8
6,3,27,706,2002,95.96
