location,sex,age,cause,year,dalys_number
6,1,22,607,1990,0
6,1,22,607,1991,0
6,1,22,607,1992,0
6,1,22,607,1993,0
6,1,22,607,1994,0
6,1,22,607,1995,0
6,1,22,607,1996,0
6,1,22,607,1997,0
6,1,22,607,1998,0
6,1,22,607,1999,0
6,1,22,607,2000,0
6,1,22,607,2001,0
6,1,22,607,2002,0
6,1,22,607,2003,0
6,1,22,607,2004,0
6,1,22,607,2005,0
6,1,22,607,2006,0
6,1,22,607,2007,0
6,1,22,607,2008,0
6,1,22,607,2009,0
6,1,22,607,2010,0
6,1,22,607,2011,0
6,1,22,607,2012,0
6,1,22,607,2013,0
6,1,22,607,2014,0
6,1,22,607,2015,0
6,1,22,607,2016,0
6,2,22,607,1990,102932.17
6,2,22,607,1991,105342.4
6,2,22,607,1992,108575.08
6,2,22,607,1993,111775.51
6,2,22,607,1994,114379.24
6,2,22,607,1995,116846.8
6,2,22,607,1996,118791.39
6,2,22,607,1997,120101.46
6,2,22,607,1998,121167.34
6,2,22,607,1999,122240.72
6,2,22,607,2000,123621.14
6,2,22,607,2001,126937.12
6,2,22,607,2002,130868.26
6,2,22,607,2003,135382.3
6,2,22,607,2004,139455.03
6,2,22,607,2005,144519.57
6,2,22,607,2006,146675.98
6,2,22,607,2007,148777.83
6,2,22,607,2008,150510.49
6,2,22,607,2009,152713.27
6,2,22,607,2010,154186.95
6,2,22,607,2011,154875.44
6,2,22,607,2012,156418.98
6,2,22,607,2013,156749.7
6,2,22,607,2014,156404.7
6,2,22,607,2015,155710.76
6,2,22,607,2016,154792.89
6,3,22,607,1990,102932.17
6,3,22,607,1991,105342.4
6,3,22,607,1992,108575.08
6,3,22,607,1993,111775.51
6,3,22,607,1994,114379.24
6,3,22,607,1995,116846.8
6,3,22,607,1996,118791.39
6,3,22,607,1997,120101.46
6,3,22,607,1998,121167.34
6,3,22,607,1999,122240.72
6,3,22,607,2000,123621.14
6,3,22,607,2001,126937.12
6,3,22,607,2002,130868.26
6,3,22,607,2003,135382.3
6,3,22,607,2004,139455.03
6,3,22,607,2005,144519.57
6,3,22,607,2006,146675.98
6,3,22,607,2007,148777.83
6,3,22,607,2008,150510.49
6,3,22,607,2009,152713.27
6,3,22,607,2010,154186.95
6,3,22,607,2011,154875.44
6,3,22,607,2012,156418.98
6,3,22,607,2013,156749.7
6,3,22,607,2014,156404.7
6,3,22,607,2015,155710.76
6,3,22,607,2016,154792.89
7,1,22,607,1990,0
7,1,22,607,1991,0
7,1,22,607,1992,0
7,1,22,607,1993,0
7,1,22,607,1994,0
7,1,22,607,1995,0
7,1,22,607,1996,0
7,1,22,607,1997,0
7,1,22,607,1998,0
7,1,22,607,1999,0
7,1,22,607,2000,0
7,1,22,607,2001,0
7,1,22,607,2002,0
7,1,22,607,2003,0
7,1,22,607,2004,0
7,1,22,607,2005,0
7,1,22,607,2006,0
7,1,22,607,2007,0
7,1,22,607,2008,0
7,1,22,607,2009,0
7,1,22,607,2010,0
7,1,22,607,2011,0
7,1,22,607,2012,0
7,1,22,607,2013,0
7,1,22,607,2014,0
7,1,22,607,2015,0
7,1,22,607,2016,0
7,2,22,607,1990,1493.27
7,2,22,607,1991,1513.65
7,2,22,607,1992,1525.18
7,2,22,607,1993,1526.11
7,2,22,607,1994,1530.59
7,2,22,607,1995,1537.96
7,2,22,607,1996,1544.79
7,2,22,607,1997,1534.62
7,2,22,607,1998,1584.57
7,2,22,607,1999,1562.89
7,2,22,607,2000,1582.33
7,2,22,607,2001,1616.48
7,2,22,607,2002,1621.26
7,2,22,607,2003,1675.75
7,2,22,607,2004,1702.49
7,2,22,607,2005,1710.24
7,2,22,607,2006,1739.19
7,2,22,607,2007,1740.52
7,2,22,607,2008,1813.22
7,2,22,607,2009,1825.58
7,2,22,607,2010,1856.48
7,2,22,607,2011,1872.61
7,2,22,607,2012,1859.03
7,2,22,607,2013,1887.49
7,2,22,607,2014,1896.72
7,2,22,607,2015,1883.11
7,2,22,607,2016,1898.21
7,3,22,607,1990,1493.27
7,3,22,607,1991,1513.65
7,3,22,607,1992,1525.18
7,3,22,607,1993,1526.11
7,3,22,607,1994,1530.59
7,3,22,607,1995,1537.96
7,3,22,607,1996,1544.79
7,3,22,607,1997,1534.62
7,3,22,607,1998,1584.57
7,3,22,607,1999,1562.89
7,3,22,607,2000,1582.33
7,3,22,607,2001,1616.48
7,3,22,607,2002,1621.26
7,3,22,607,2003,1675.75
7,3,22,607,2004,1702.49
7,3,22,607,2005,1710.24
7,3,22,607,2006,1739.19
7,3,22,607,2007,1740.52
7,3,22,607,2008,1813.22
7,3,22,607,2009,1825.58
7,3,22,607,2010,1856.48
7,3,22,607,2011,1872.61
7,3,22,607,2012,1859.03
7,3,22,607,2013,1887.49
7,3,22,607,2014,1896.72
7,3,22,607,2015,1883.11
7,3,22,607,2016,1898.21
8,1,22,607,1990,0
8,1,22,607,1991,0
8,1,22,607,1992,0
8,1,22,607,1993,0
8,1,22,607,1994,0
8,1,22,607,1995,0
8,1,22,607,1996,0
8,1,22,607,1997,0
8,1,22,607,1998,0
8,1,22,607,1999,0
8,1,22,607,2000,0
8,1,22,607,2001,0
8,1,22,607,2002,0
8,1,22,607,2003,0
8,1,22,607,2004,0
8,1,22,607,2005,0
8,1,22,607,2006,0
8,1,22,607,2007,0
8,1,22,607,2008,0
8,1,22,607,2009,0
8,1,22,607,2010,0
8,1,22,607,2011,0
8,1,22,607,2012,0
8,1,22,607,2013,0
8,1,22,607,2014,0
8,1,22,607,2015,0
8,1,22,607,2016,0
8,2,22,607,1990,1377.09
8,2,22,607,1991,1420.3
8,2,22,607,1992,1441.73
8,2,22,607,1993,1491.68
8,2,22,607,1994,1513.33
8,2,22,607,1995,1539.57
8,2,22,607,1996,1587.07
8,2,22,607,1997,1615.26
8,2,22,607,1998,1637.69
8,2,22,607,1999,1667.95
8,2,22,607,2000,1699.34
8,2,22,607,2001,1716
8,2,22,607,2002,1762.37
8,2,22,607,2003,1779.36
8,2,22,607,2004,1743.61
8,2,22,607,2005,1776.38
8,2,22,607,2006,1780.1
8,2,22,607,2007,1800.08
8,2,22,607,2008,1788.87
8,2,22,607,2009,1764.29
8,2,22,607,2010,1781.56
8,2,22,607,2011,1777.58
8,2,22,607,2012,1761.29
8,2,22,607,2013,1763.64
8,2,22,607,2014,1764.73
8,2,22,607,2015,1747.94
8,2,22,607,2016,1756.44
8,3,22,607,1990,1377.09
8,3,22,607,1991,1420.3
8,3,22,607,1992,1441.73
8,3,22,607,1993,1491.68
8,3,22,607,1994,1513.33
8,3,22,607,1995,1539.57
8,3,22,607,1996,1587.07
8,3,22,607,1997,1615.26
8,3,22,607,1998,1637.69
8,3,22,607,1999,1667.95
8,3,22,607,2000,1699.34
8,3,22,607,2001,1716
8,3,22,607,2002,1762.37
8,3,22,607,2003,1779.36
8,3,22,607,2004,1743.61
8,3,22,607,2005,1776.38
8,3,22,607,2006,1780.1
8,3,22,607,2007,1800.08
8,3,22,607,2008,1788.87
8,3,22,607,2009,1764.29
8,3,22,607,2010,1781.56
8,3,22,607,2011,1777.58
8,3,22,607,2012,1761.29
8,3,22,607,2013,1763.64
8,3,22,607,2014,1764.73
8,3,22,607,2015,1747.94
8,3,22,607,2016,1756.44
10,1,22,607,1990,0
10,1,22,607,1991,0
10,1,22,607,1992,0
10,1,22,607,1993,0
10,1,22,607,1994,0
10,1,22,607,1995,0
10,1,22,607,1996,0
10,1,22,607,1997,0
10,1,22,607,1998,0
10,1,22,607,1999,0
10,1,22,607,2000,0
10,1,22,607,2001,0
10,1,22,607,2002,0
10,1,22,607,2003,0
10,1,22,607,2004,0
10,1,22,607,2005,0
10,1,22,607,2006,0
10,1,22,607,2007,0
10,1,22,607,2008,0
10,1,22,607,2009,0
10,1,22,607,2010,0
10,1,22,607,2011,0
10,1,22,607,2012,0
10,1,22,607,2013,0
10,1,22,607,2014,0
10,1,22,607,2015,0
10,1,22,607,2016,0
10,2,22,607,1990,75.02
10,2,22,607,1991,77.34
10,2,22,607,1992,79.92
10,2,22,607,1993,82
10,2,22,607,1994,81.68
10,2,22,607,1995,86.69
10,2,22,607,1996,88.82
10,2,22,607,1997,92.04
10,2,22,607,1998,97.1
10,2,22,607,1999,101.37
10,2,22,607,2000,105.31
10,2,22,607,2001,111.64
10,2,22,607,2002,115.3
10,2,22,607,2003,122.21
10,2,22,607,2004,125.2
10,2,22,607,2005,129.35
10,2,22,607,2006,133.5
10,2,22,607,2007,137.67
10,2,22,607,2008,140.18
10,2,22,607,2009,144.38
10,2,22,607,2010,143.22
10,2,22,607,2011,147.94
10,2,22,607,2012,149.2
10,2,22,607,2013,152.35
10,2,22,607,2014,152.09
10,2,22,607,2015,156.49
10,2,22,607,2016,156.26
10,3,22,607,1990,75.02
10,3,22,607,1991,77.34
10,3,22,607,1992,79.92
10,3,22,607,1993,82
10,3,22,607,1994,81.68
10,3,22,607,1995,86.69
10,3,22,607,1996,88.82
10,3,22,607,1997,92.04
10,3,22,607,1998,97.1
10,3,22,607,1999,101.37
10,3,22,607,2000,105.31
10,3,22,607,2001,111.64
10,3,22,607,2002,115.3
10,3,22,607,2003,122.21
10,3,22,607,2004,125.2
10,3,22,607,2005,129.35
10,3,22,607,2006,133.5
10,3,22,607,2007,137.67
10,3,22,607,2008,140.18
10,3,22,607,2009,144.38
10,3,22,607,2010,143.22
10,3,22,607,2011,147.94
10,3,22,607,2012,149.2
10,3,22,607,2013,152.35
10,3,22,607,2014,152.09
10,3,22,607,2015,156.49
10,3,22,607,2016,156.26
11,1,22,607,1990,0
11,1,22,607,1991,0
11,1,22,607,1992,0
11,1,22,607,1993,0
11,1,22,607,1994,0
11,1,22,607,1995,0
11,1,22,607,1996,0
11,1,22,607,1997,0
11,1,22,607,1998,0
11,1,22,607,1999,0
11,1,22,607,2000,0
11,1,22,607,2001,0
11,1,22,607,2002,0
11,1,22,607,2003,0
11,1,22,607,2004,0
11,1,22,607,2005,0
11,1,22,607,2006,0
11,1,22,607,2007,0
11,1,22,607,2008,0
11,1,22,607,2009,0
11,1,22,607,2010,0
11,1,22,607,2011,0
11,1,22,607,2012,0
11,1,22,607,2013,0
11,1,22,607,2014,0
11,1,22,607,2015,0
11,1,22,607,2016,0
11,2,22,607,1990,1809.12
11,2,22,607,1991,1845.45
11,2,22,607,1992,1881.68
11,2,22,607,1993,1920.68
11,2,22,607,1994,1965.26
11,2,22,607,1995,2014.32
11,2,22,607,1996,2044.96
11,2,22,607,1997,2095.44
11,2,22,607,1998,2140.16
11,2,22,607,1999,2201.56
11,2,22,607,2000,2282.1
11,2,22,607,2001,2235.19
11,2,22,607,2002,2189.59
11,2,22,607,2003,2142.83
11,2,22,607,2004,2098.31
11,2,22,607,2005,2075.12
11,2,22,607,2006,2123.31
11,2,22,607,2007,2162.88
11,2,22,607,2008,2220.37
11,2,22,607,2009,2274.51
11,2,22,607,2010,2330.56
11,2,22,607,2011,2339.61
11,2,22,607,2012,2390.99
11,2,22,607,2013,2404.37
11,2,22,607,2014,2449.73
11,2,22,607,2015,2464.03
11,2,22,607,2016,2469.61
11,3,22,607,1990,1809.12
11,3,22,607,1991,1845.45
11,3,22,607,1992,1881.68
11,3,22,607,1993,1920.68
11,3,22,607,1994,1965.26
11,3,22,607,1995,2014.32
11,3,22,607,1996,2044.96
11,3,22,607,1997,2095.44
11,3,22,607,1998,2140.16
11,3,22,607,1999,2201.56
11,3,22,607,2000,2282.1
11,3,22,607,2001,2235.19
11,3,22,607,2002,2189.59
11,3,22,607,2003,2142.83
11,3,22,607,2004,2098.31
11,3,22,607,2005,2075.12
11,3,22,607,2006,2123.31
11,3,22,607,2007,2162.88
11,3,22,607,2008,2220.37
11,3,22,607,2009,2274.51
11,3,22,607,2010,2330.56
11,3,22,607,2011,2339.61
11,3,22,607,2012,2390.99
11,3,22,607,2013,2404.37
11,3,22,607,2014,2449.73
11,3,22,607,2015,2464.03
11,3,22,607,2016,2469.61
12,1,22,607,1990,0
12,1,22,607,1991,0
12,1,22,607,1992,0
12,1,22,607,1993,0
12,1,22,607,1994,0
12,1,22,607,1995,0
12,1,22,607,1996,0
12,1,22,607,1997,0
12,1,22,607,1998,0
12,1,22,607,1999,0
12,1,22,607,2000,0
12,1,22,607,2001,0
12,1,22,607,2002,0
12,1,22,607,2003,0
12,1,22,607,2004,0
12,1,22,607,2005,0
12,1,22,607,2006,0
12,1,22,607,2007,0
12,1,22,607,2008,0
12,1,22,607,2009,0
12,1,22,607,2010,0
12,1,22,607,2011,0
12,1,22,607,2012,0
12,1,22,607,2013,0
12,1,22,607,2014,0
12,1,22,607,2015,0
12,1,22,607,2016,0
12,2,22,607,1990,33.37
12,2,22,607,1991,34.08
12,2,22,607,1992,35.48
12,2,22,607,1993,36.7
12,2,22,607,1994,37.88
12,2,22,607,1995,38.63
12,2,22,607,1996,40.02
12,2,22,607,1997,40.83
12,2,22,607,1998,41.62
12,2,22,607,1999,42.38
12,2,22,607,2000,44.5
12,2,22,607,2001,45.67
12,2,22,607,2002,46.37
12,2,22,607,2003,48.24
12,2,22,607,2004,49
12,2,22,607,2005,50.91
12,2,22,607,2006,52.42
12,2,22,607,2007,54.09
12,2,22,607,2008,55.01
12,2,22,607,2009,55.22
12,2,22,607,2010,58.12
12,2,22,607,2011,58.94
12,2,22,607,2012,59.93
12,2,22,607,2013,61.9
12,2,22,607,2014,63.6
12,2,22,607,2015,64.28
12,2,22,607,2016,66.19
12,3,22,607,1990,33.37
