location,sex,age,cause,year,ylls_number
6,1,22,348,1990,3081.91
6,1,22,348,1991,2966.01
6,1,22,348,1992,2865.31
6,1,22,348,1993,2786.78
6,1,22,348,1994,2723.86
6,1,22,348,1995,2651.7
6,1,22,348,1996,2602.42
6,1,22,348,1997,2535.47
6,1,22,348,1998,2468.07
6,1,22,348,1999,2397
6,1,22,348,2000,2325.09
6,1,22,348,2001,2244.71
6,1,22,348,2002,2149.06
6,1,22,348,2003,2037.91
6,1,22,348,2004,1947.63
6,1,22,348,2005,1909.52
6,1,22,348,2006,1965.46
6,1,22,348,2007,2098.58
6,1,22,348,2008,2214.21
6,1,22,348,2009,2178.5
6,1,22,348,2010,1972.68
6,1,22,348,2011,1687.12
6,1,22,348,2012,1428.45
6,1,22,348,2013,1300.18
6,1,22,348,2014,1258.75
6,1,22,348,2015,1282.71
6,1,22,348,2016,1278.04
6,2,22,348,1990,2644.94
6,2,22,348,1991,2554.8
6,2,22,348,1992,2484.03
6,2,22,348,1993,2423.26
6,2,22,348,1994,2378.13
6,2,22,348,1995,2323.83
6,2,22,348,1996,2279.59
6,2,22,348,1997,2222.12
6,2,22,348,1998,2164.66
6,2,22,348,1999,2107.9
6,2,22,348,2000,2050.85
6,2,22,348,2001,1984.01
6,2,22,348,2002,1902.3
6,2,22,348,2003,1807.6
6,2,22,348,2004,1731.44
6,2,22,348,2005,1692.27
6,2,22,348,2006,1746.61
6,2,22,348,2007,1870.53
6,2,22,348,2008,1979.37
6,2,22,348,2009,1955.17
6,2,22,348,2010,1775.71
6,2,22,348,2011,1518.81
6,2,22,348,2012,1282.71
6,2,22,348,2013,1168
6,2,22,348,2014,1132.74
6,2,22,348,2015,1148.18
6,2,22,348,2016,1142.03
6,3,22,348,1990,5726.85
6,3,22,348,1991,5520.81
6,3,22,348,1992,5349.34
6,3,22,348,1993,5210.04
6,3,22,348,1994,5102
6,3,22,348,1995,4975.52
6,3,22,348,1996,4882.01
6,3,22,348,1997,4757.58
6,3,22,348,1998,4632.73
6,3,22,348,1999,4504.9
6,3,22,348,2000,4375.94
6,3,22,348,2001,4228.71
6,3,22,348,2002,4051.36
6,3,22,348,2003,3845.5
6,3,22,348,2004,3679.08
6,3,22,348,2005,3601.8
6,3,22,348,2006,3712.06
6,3,22,348,2007,3969.11
6,3,22,348,2008,4193.57
6,3,22,348,2009,4133.67
6,3,22,348,2010,3748.4
6,3,22,348,2011,3205.92
6,3,22,348,2012,2711.16
6,3,22,348,2013,2468.19
6,3,22,348,2014,2391.5
6,3,22,348,2015,2430.89
6,3,22,348,2016,2420.07
7,1,22,348,1990,0
7,1,22,348,1991,0
7,1,22,348,1992,0
7,1,22,348,1993,0
7,1,22,348,1994,0
7,1,22,348,1995,0
7,1,22,348,1996,0
7,1,22,348,1997,0
7,1,22,348,1998,0
