location,sex,age,cause,year,dalys_number
6,1,22,387,1990,632475.08
6,1,22,387,1991,708724.4
6,1,22,387,1992,608740.91
6,1,22,387,1993,568277.54
6,1,22,387,1994,529201.75
6,1,22,387,1995,466941.43
6,1,22,387,1996,408187.9
6,1,22,387,1997,356021.4
6,1,22,387,1998,318710.85
6,1,22,387,1999,274292.12
6,1,22,387,2000,239332.38
6,1,22,387,2001,211281.37
6,1,22,387,2002,183864.05
6,1,22,387,2003,158122.77
6,1,22,387,2004,140626.72
6,1,22,387,2005,131397.24
6,1,22,387,2006,125506.36
6,1,22,387,2007,121662.45
6,1,22,387,2008,118369.85
6,1,22,387,2009,116527.18
6,1,22,387,2010,114522.2
6,1,22,387,2011,113113.3
6,1,22,387,2012,112145.02
6,1,22,387,2013,112602.2
6,1,22,387,2014,113267.74
6,1,22,387,2015,112460.13
6,1,22,387,2016,109828.82
6,2,22,387,1990,1330479.71
6,2,22,387,1991,1356898.52
6,2,22,387,1992,1200103.05
6,2,22,387,1993,1091265.62
6,2,22,387,1994,1003934.79
6,2,22,387,1995,891823.28
6,2,22,387,1996,795777.08
6,2,22,387,1997,711688.26
6,2,22,387,1998,622012.63
6,2,22,387,1999,532959.66
6,2,22,387,2000,451897.56
6,2,22,387,2001,386578.65
6,2,22,387,2002,321462.4
6,2,22,387,2003,258534.59
6,2,22,387,2004,213249.56
6,2,22,387,2005,183028.66
6,2,22,387,2006,162336.74
6,2,22,387,2007,145062.59
6,2,22,387,2008,132248.68
6,2,22,387,2009,122282.85
6,2,22,387,2010,114351.91
6,2,22,387,2011,107688.49
6,2,22,387,2012,103344.52
6,2,22,387,2013,100938.2
6,2,22,387,2014,100054.98
6,2,22,387,2015,97593.68
6,2,22,387,2016,93997.54
6,3,22,387,1990,1962954.79
6,3,22,387,1991,2065622.93
6,3,22,387,1992,1808843.97
6,3,22,387,1993,1659543.16
6,3,22,387,1994,1533136.54
6,3,22,387,1995,1358764.7
6,3,22,387,1996,1203964.98
6,3,22,387,1997,1067709.66
6,3,22,387,1998,940723.48
6,3,22,387,1999,807251.78
6,3,22,387,2000,691229.94
6,3,22,387,2001,597860.02
6,3,22,387,2002,505326.46
6,3,22,387,2003,416657.36
6,3,22,387,2004,353876.28
6,3,22,387,2005,314425.9
6,3,22,387,2006,287843.1
6,3,22,387,2007,266725.04
6,3,22,387,2008,250618.53
6,3,22,387,2009,238810.03
6,3,22,387,2010,228874.1
6,3,22,387,2011,220801.79
6,3,22,387,2012,215489.53
6,3,22,387,2013,213540.39
6,3,22,387,2014,213322.72
6,3,22,387,2015,210053.81
6,3,22,387,2016,203826.37
7,1,22,387,1990,7422.34
7,1,22,387,1991,7612.98
7,1,22,387,1992,7796.01
7,1,22,387,1993,8014.9
7,1,22,387,1994,8639.06
7,1,22,387,1995,2625501.19
7,1,22,387,1996,2595293.79
7,1,22,387,1997,2568174.14
7,1,22,387,1998,2540248.31
7,1,22,387,1999,2511027.19
7,1,22,387,2000,2483394.58
7,1,22,387,2001,2451905.37
7,1,22,387,2002,2420661.45
7,1,22,387,2003,7180.47
7,1,22,387,2004,6399.49
7,1,22,387,2005,5950.39
7,1,22,387,2006,5621.4
7,1,22,387,2007,5326.6
7,1,22,387,2008,5097.28
7,1,22,387,2009,4847.87
7,1,22,387,2010,4650.02
7,1,22,387,2011,4597.67
7,1,22,387,2012,4541.51
7,1,22,387,2013,4481.28
7,1,22,387,2014,4406.52
7,1,22,387,2015,4336.13
7,1,22,387,2016,4253.49
7,2,22,387,1990,13403.5
7,2,22,387,1991,13726.31
7,2,22,387,1992,14151.53
7,2,22,387,1993,14595.95
7,2,22,387,1994,16626.97
7,2,22,387,1995,2330257.67
7,2,22,387,1996,2306533.38
7,2,22,387,1997,2283459.35
7,2,22,387,1998,2260549.63
7,2,22,387,1999,2236206.91
7,2,22,387,2000,2213167.89
7,2,22,387,2001,2184681.33
7,2,22,387,2002,2156827.69
7,2,22,387,2003,16384.26
7,2,22,387,2004,14283.5
7,2,22,387,2005,13887.99
7,2,22,387,2006,13633.86
7,2,22,387,2007,13403.04
7,2,22,387,2008,13212.2
7,2,22,387,2009,12970.67
7,2,22,387,2010,12516.19
7,2,22,387,2011,12138.3
7,2,22,387,2012,11740.37
7,2,22,387,2013,11251.9
7,2,22,387,2014,10814.43
7,2,22,387,2015,10279.91
7,2,22,387,2016,9832.31
7,3,22,387,1990,20825.84
7,3,22,387,1991,21339.29
7,3,22,387,1992,21947.54
7,3,22,387,1993,22610.84
7,3,22,387,1994,25266.04
7,3,22,387,1995,4955758.86
7,3,22,387,1996,4901827.17
7,3,22,387,1997,4851633.49
7,3,22,387,1998,4800797.94
7,3,22,387,1999,4747234.11
7,3,22,387,2000,4696562.47
7,3,22,387,2001,4636586.7
7,3,22,387,2002,4577489.14
7,3,22,387,2003,23564.74
7,3,22,387,2004,20682.99
7,3,22,387,2005,19838.38
7,3,22,387,2006,19255.26
7,3,22,387,2007,18729.64
7,3,22,387,2008,18309.48
7,3,22,387,2009,17818.54
7,3,22,387,2010,17166.22
7,3,22,387,2011,16735.97
7,3,22,387,2012,16281.88
7,3,22,387,2013,15733.19
7,3,22,387,2014,15220.96
7,3,22,387,2015,14616.05
