location,sex,age,cause,year,ylds_rate
6,1,22,426,1990,6.99
6,1,22,426,1991,7.02
6,1,22,426,1992,7.13
6,1,22,426,1993,7.28
6,1,22,426,1994,7.51
6,1,22,426,1995,7.63
6,1,22,426,1996,7.87
6,1,22,426,1997,8.19
6,1,22,426,1998,8.48
6,1,22,426,1999,8.86
6,1,22,426,2000,9.28
6,1,22,426,2001,9.79
6,1,22,426,2002,10.34
6,1,22,426,2003,10.68
6,1,22,426,2004,11.27
6,1,22,426,2005,11.96
6,1,22,426,2006,12.2
6,1,22,426,2007,12.63
6,1,22,426,2008,13.15
6,1,22,426,2009,13.83
6,1,22,426,2010,14.6
6,1,22,426,2011,14.92
6,1,22,426,2012,15.38
6,1,22,426,2013,15.98
6,1,22,426,2014,16.65
6,1,22,426,2015,17.07
6,1,22,426,2016,17.41
6,1,27,426,1990,11.42
6,1,27,426,1991,11.33
6,1,27,426,1992,11.37
6,1,27,426,1993,11.46
6,1,27,426,1994,11.65
6,1,27,426,1995,11.65
6,1,27,426,1996,11.86
6,1,27,426,1997,12.16
6,1,27,426,1998,12.4
6,1,27,426,1999,12.69
6,1,27,426,2000,13.01
6,1,27,426,2001,13.45
6,1,27,426,2002,13.93
6,1,27,426,2003,13.97
6,1,27,426,2004,14.33
6,1,27,426,2005,14.81
6,1,27,426,2006,14.76
6,1,27,426,2007,14.93
6,1,27,426,2008,15.16
6,1,27,426,2009,15.58
6,1,27,426,2010,16.03
6,1,27,426,2011,15.98
6,1,27,426,2012,16.07
6,1,27,426,2013,16.26
6,1,27,426,2014,16.46
6,1,27,426,2015,16.4
6,1,27,426,2016,16.26
6,2,22,426,1990,3.43
6,2,22,426,1991,3.47
6,2,22,426,1992,3.49
6,2,22,426,1993,3.54
6,2,22,426,1994,3.59
6,2,22,426,1995,3.67
6,2,22,426,1996,3.79
6,2,22,426,1997,3.91
6,2,22,426,1998,4.04
6,2,22,426,1999,4.17
6,2,22,426,2000,4.35
6,2,22,426,2001,4.53
6,2,22,426,2002,4.72
6,2,22,426,2003,4.9
6,2,22,426,2004,5.15
6,2,22,426,2005,5.43
6,2,22,426,2006,5.55
6,2,22,426,2007,5.72
6,2,22,426,2008,5.88
6,2,22,426,2009,6.1
6,2,22,426,2010,6.31
