location,sex,age,cause,year,dalys_rate
6,1,22,408,1990,54.22
6,1,22,408,1991,50.76
6,1,22,408,1992,45.29
6,1,22,408,1993,40.39
6,1,22,408,1994,36.16
6,1,22,408,1995,32.66
6,1,22,408,1996,29.72
6,1,22,408,1997,27.3
6,1,22,408,1998,24.9
6,1,22,408,1999,22.41
6,1,22,408,2000,20.18
6,1,22,408,2001,18
6,1,22,408,2002,16.16
6,1,22,408,2003,14.53
6,1,22,408,2004,13.45
6,1,22,408,2005,12.84
6,1,22,408,2006,12.31
6,1,22,408,2007,11.9
6,1,22,408,2008,11.76
6,1,22,408,2009,11.75
6,1,22,408,2010,11.86
6,1,22,408,2011,11.92
6,1,22,408,2012,11.92
6,1,22,408,2013,11.94
6,1,22,408,2014,12.06
6,1,22,408,2015,12.4
6,1,22,408,2016,12.9
6,1,27,408,1990,53.7
6,1,27,408,1991,51.18
6,1,27,408,1992,46.79
6,1,27,408,1993,42.7
6,1,27,408,1994,39.02
6,1,27,408,1995,35.76
6,1,27,408,1996,32.96
6,1,27,408,1997,30.64
6,1,27,408,1998,28.25
6,1,27,408,1999,25.54
6,1,27,408,2000,22.89
6,1,27,408,2001,20.32
6,1,27,408,2002,18.14
6,1,27,408,2003,16.19
6,1,27,408,2004,14.94
6,1,27,408,2005,14.22
6,1,27,408,2006,13.7
6,1,27,408,2007,13.33
6,1,27,408,2008,13.29
6,1,27,408,2009,13.42
6,1,27,408,2010,13.73
6,1,27,408,2011,13.91
6,1,27,408,2012,13.96
6,1,27,408,2013,14.07
6,1,27,408,2014,14.35
6,1,27,408,2015,14.96
6,1,27,408,2016,15.86
6,2,22,408,1990,26.36
6,2,22,408,1991,26.61
6,2,22,408,1992,24.17
6,2,22,408,1993,22.15
6,2,22,408,1994,20.37
6,2,22,408,1995,18.66
6,2,22,408,1996,16.97
6,2,22,408,1997,15.43
6,2,22,408,1998,14.56
6,2,22,408,1999,13.92
6,2,22,408,2000,13.56
6,2,22,408,2001,12.99
6,2,22,408,2002,12.28
6,2,22,408,2003,11.53
6,2,22,408,2004,10.95
6,2,22,408,2005,10.51
6,2,22,408,2006,10.03
6,2,22,408,2007,9.59
6,2,22,408,2008,9.28
6,2,22,408,2009,9.05
6,2,22,408,2010,8.91
6,2,22,408,2011,8.69
6,2,22,408,2012,8.54
6,2,22,408,2013,8.43
6,2,22,408,2014,8.36
6,2,22,408,2015,8.34
6,2,22,408,2016,8.33
6,2,27,408,1990,26.67
6,2,27,408,1991,27.32
6,2,27,408,1992,25.24
6,2,27,408,1993,23.59
6,2,27,408,1994,22.11
6,2,27,408,1995,20.6
6,2,27,408,1996,19.05
6,2,27,408,1997,17.56
6,2,27,408,1998,16.82
6,2,27,408,1999,16.32
6,2,27,408,2000,16.09
6,2,27,408,2001,15.55
6,2,27,408,2002,14.78
6,2,27,408,2003,13.94
6,2,27,408,2004,13.29
6,2,27,408,2005,12.8
6,2,27,408,2006,12.25
6,2,27,408,2007,11.73
6,2,27,408,2008,11.37
6,2,27,408,2009,11.13
