location,sex,age,cause,year,dalys_number
6,1,22,523,1990,518415.08
6,1,22,523,1991,541907.9
6,1,22,523,1992,563792.02
6,1,22,523,1993,584247.5
6,1,22,523,1994,599779.02
6,1,22,523,1995,612931.93
6,1,22,523,1996,615602.65
6,1,22,523,1997,617401.83
6,1,22,523,1998,612507.24
6,1,22,523,1999,605698.56
6,1,22,523,2000,595846.42
6,1,22,523,2001,599838.15
6,1,22,523,2002,596654.29
6,1,22,523,2003,582647.52
6,1,22,523,2004,573747.83
6,1,22,523,2005,568359.62
6,1,22,523,2006,561958.63
6,1,22,523,2007,553832.87
6,1,22,523,2008,548451.98
6,1,22,523,2009,543105.89
6,1,22,523,2010,539059.36
6,1,22,523,2011,536521.84
6,1,22,523,2012,536749.99
6,1,22,523,2013,541506
6,1,22,523,2014,547798.93
6,1,22,523,2015,548517.46
6,1,22,523,2016,551448.51
6,2,22,523,1990,86126.6
6,2,22,523,1991,88103.85
6,2,22,523,1992,89975.11
6,2,22,523,1993,91455.3
6,2,22,523,1994,91476.45
6,2,22,523,1995,91510.09
6,2,22,523,1996,90716.57
6,2,22,523,1997,89328.41
6,2,22,523,1998,88086.69
6,2,22,523,1999,86834.3
6,2,22,523,2000,86567.18
6,2,22,523,2001,86722.48
6,2,22,523,2002,86388.14
6,2,22,523,2003,82986.52
6,2,22,523,2004,80197.11
6,2,22,523,2005,78344.33
6,2,22,523,2006,75665.33
6,2,22,523,2007,72790.17
6,2,22,523,2008,70278.15
6,2,22,523,2009,67809.9
6,2,22,523,2010,65687.6
6,2,22,523,2011,63658.52
6,2,22,523,2012,62188.68
6,2,22,523,2013,60888.4
6,2,22,523,2014,60516.4
6,2,22,523,2015,59294.32
6,2,22,523,2016,58685.82
6,3,22,523,1990,604541.68
6,3,22,523,1991,630011.75
6,3,22,523,1992,653767.13
6,3,22,523,1993,675702.8
6,3,22,523,1994,691255.47
6,3,22,523,1995,704442.02
6,3,22,523,1996,706319.22
6,3,22,523,1997,706730.24
6,3,22,523,1998,700593.94
6,3,22,523,1999,692532.85
6,3,22,523,2000,682413.6
6,3,22,523,2001,686560.63
6,3,22,523,2002,683042.43
6,3,22,523,2003,665634.04
6,3,22,523,2004,653944.94
6,3,22,523,2005,646703.95
6,3,22,523,2006,637623.96
6,3,22,523,2007,626623.04
6,3,22,523,2008,618730.12
6,3,22,523,2009,610915.79
6,3,22,523,2010,604746.97
6,3,22,523,2011,600180.36
6,3,22,523,2012,598938.67
6,3,22,523,2013,602394.39
6,3,22,523,2014,608315.33
6,3,22,523,2015,607811.78
6,3,22,523,2016,610134.32
7,1,22,523,1990,8174.33
7,1,22,523,1991,8523.04
7,1,22,523,1992,8872.95
7,1,22,523,1993,9224.49
7,1,22,523,1994,9680.31
7,1,22,523,1995,10196.25
7,1,22,523,1996,10625.77
7,1,22,523,1997,11060.3
7,1,22,523,1998,11460.34
7,1,22,523,1999,11679.16
7,1,22,523,2000,11903.44
7,1,22,523,2001,12165.03
7,1,22,523,2002,12439.66
7,1,22,523,2003,12690.19
7,1,22,523,2004,12953.29
7,1,22,523,2005,13216.27
7,1,22,523,2006,13426.27
7,1,22,523,2007,13655.02
7,1,22,523,2008,13930.73
7,1,22,523,2009,14209.08
7,1,22,523,2010,14490.24
7,1,22,523,2011,14683.3
7,1,22,523,2012,14872.75
7,1,22,523,2013,15064.04
7,1,22,523,2014,15240.32
7,1,22,523,2015,15465.82
7,1,22,523,2016,15596.59
7,2,22,523,1990,2434.17
7,2,22,523,1991,2495.84
7,2,22,523,1992,2562.38
7,2,22,523,1993,2622.71
7,2,22,523,1994,2717.79
7,2,22,523,1995,2833.57
7,2,22,523,1996,2962.04
7,2,22,523,1997,3100.64
7,2,22,523,1998,3247.03
7,2,22,523,1999,3369.23
7,2,22,523,2000,3487.97
7,2,22,523,2001,3603.17
7,2,22,523,2002,3713.9
7,2,22,523,2003,3814.53
7,2,22,523,2004,3905.64
7,2,22,523,2005,4003.6
7,2,22,523,2006,4060.6
7,2,22,523,2007,4120.45
7,2,22,523,2008,4195.81
7,2,22,523,2009,4275.77
7,2,22,523,2010,4356.18
7,2,22,523,2011,4412.37
7,2,22,523,2012,4469.01
7,2,22,523,2013,4524.99
7,2,22,523,2014,4591.58
7,2,22,523,2015,4654.18
7,2,22,523,2016,4699.11
7,3,22,523,1990,10608.51
7,3,22,523,1991,11018.88
7,3,22,523,1992,11435.33
7,3,22,523,1993,11847.21
7,3,22,523,1994,12398.1
7,3,22,523,1995,13029.83
7,3,22,523,1996,13587.81
7,3,22,523,1997,14160.94
7,3,22,523,1998,14707.37
7,3,22,523,1999,15048.39
7,3,22,523,2000,15391.41
7,3,22,523,2001,15768.2
7,3,22,523,2002,16153.57
7,3,22,523,2003,16504.72
7,3,22,523,2004,16858.94
7,3,22,523,2005,17219.87
7,3,22,523,2006,17486.87
7,3,22,523,2007,17775.47
7,3,22,523,2008,18126.54
7,3,22,523,2009,18484.84
7,3,22,523,2010,18846.42
7,3,22,523,2011,19095.67
7,3,22,523,2012,19341.77
7,3,22,523,2013,19589.03
7,3,22,523,2014,19831.9
7,3,22,523,2015,20120
7,3,22,523,2016,20295.7
8,1,22,523,1990,29368.71
8,1,22,523,1991,29692
8,1,22,523,1992,30272.5
8,1,22,523,1993,31062.63
8,1,22,523,1994,32041.53
8,1,22,523,1995,33086.28
8,1,22,523,1996,33826.73
8,1,22,523,1997,34464.99
8,1,22,523,1998,34786.57
8,1,22,523,1999,34845.74
8,1,22,523,2000,34711.77
8,1,22,523,2001,34580.58
8,1,22,523,2002,34258.06
8,1,22,523,2003,34646.9
8,1,22,523,2004,35536.78
8,1,22,523,2005,36608.18
8,1,22,523,2006,37175.56
8,1,22,523,2007,37435.07
8,1,22,523,2008,37284.15
8,1,22,523,2009,37250.69
8,1,22,523,2010,37613.21
8,1,22,523,2011,38065.68
8,1,22,523,2012,37902.22
8,1,22,523,2013,37560.76
8,1,22,523,2014,37723.97
8,1,22,523,2015,38115.15
8,1,22,523,2016,38758.65
8,2,22,523,1990,6273.08
8,2,22,523,1991,6316.19
8,2,22,523,1992,6415.37
8,2,22,523,1993,6508.58
8,2,22,523,1994,6606.89
8,2,22,523,1995,6744.77
8,2,22,523,1996,6807.69
8,2,22,523,1997,6856.79
8,2,22,523,1998,6927.24
8,2,22,523,1999,6979.81
8,2,22,523,2000,6931.58
8,2,22,523,2001,6806.07
8,2,22,523,2002,6673.82
8,2,22,523,2003,6612.8
8,2,22,523,2004,6600.13
8,2,22,523,2005,6515.79
8,2,22,523,2006,6371.41
8,2,22,523,2007,6252.48
8,2,22,523,2008,6151.64
8,2,22,523,2009,6057.1
8,2,22,523,2010,5985.99
8,2,22,523,2011,6001.51
8,2,22,523,2012,6017.85
8,2,22,523,2013,6047.71
8,2,22,523,2014,6168.37
8,2,22,523,2015,6339.52
8,2,22,523,2016,6512.11
8,3,22,523,1990,35641.79
8,3,22,523,1991,36008.18
8,3,22,523,1992,36687.87
8,3,22,523,1993,37571.22
8,3,22,523,1994,38648.42
8,3,22,523,1995,39831.05
8,3,22,523,1996,40634.42
8,3,22,523,1997,41321.78
8,3,22,523,1998,41713.81
8,3,22,523,1999,41825.54
8,3,22,523,2000,41643.36
8,3,22,523,2001,41386.65
8,3,22,523,2002,40931.88
8,3,22,523,2003,41259.7
8,3,22,523,2004,42136.91
8,3,22,523,2005,43123.97
8,3,22,523,2006,43546.97
8,3,22,523,2007,43687.55
8,3,22,523,2008,43435.79
8,3,22,523,2009,43307.79
8,3,22,523,2010,43599.21
8,3,22,523,2011,44067.19
8,3,22,523,2012,43920.06
8,3,22,523,2013,43608.47
8,3,22,523,2014,43892.34
8,3,22,523,2015,44454.67
8,3,22,523,2016,45270.77
10,1,22,523,1990,15597.4
10,1,22,523,1991,15790.28
10,1,22,523,1992,16121.35
10,1,22,523,1993,16658.94
10,1,22,523,1994,17307.28
10,1,22,523,1995,18203.11
10,1,22,523,1996,18374.89
10,1,22,523,1997,18880.88
10,1,22,523,1998,19574.29
10,1,22,523,1999,20137.87
10,1,22,523,2000,20863.45
10,1,22,523,2001,21615.76
10,1,22,523,2002,22269.09
10,1,22,523,2003,22880.18
10,1,22,523,2004,23376.2
10,1,22,523,2005,23594.04
10,1,22,523,2006,24045.82
10,1,22,523,2007,24706.05
10,1,22,523,2008,25466.24
10,1,22,523,2009,26421
