location,sex,age,cause,year,ylds_percent
6,1,22,567,1990,0.05
6,1,22,567,1991,0.05
6,1,22,567,1992,0.05
6,1,22,567,1993,0.05
6,1,22,567,1994,0.05
6,1,22,567,1995,0.05
6,1,22,567,1996,0.05
6,1,22,567,1997,0.05
6,1,22,567,1998,0.05
6,1,22,567,1999,0.05
6,1,22,567,2000,0.05
6,1,22,567,2001,0.05
6,1,22,567,2002,0.05
6,1,22,567,2003,0.05
6,1,22,567,2004,0.05
6,1,22,567,2005,0.05
6,1,22,567,2006,0.05
6,1,22,567,2007,0.05
6,1,22,567,2008,0.05
6,1,22,567,2009,0.05
6,1,22,567,2010,0.05
6,1,22,567,2011,0.05
6,1,22,567,2012,0.05
6,1,22,567,2013,0.05
6,1,22,567,2014,0.05
6,1,22,567,2015,0.05
6,1,22,567,2016,0.05
6,1,27,567,1990,0.05
6,1,27,567,1991,0.05
6,1,27,567,1992,0.05
6,1,27,567,1993,0.05
6,1,27,567,1994,0.05
6,1,27,567,1995,0.05
6,1,27,567,1996,0.05
6,1,27,567,1997,0.05
6,1,27,567,1998,0.05
6,1,27,567,1999,0.05
6,1,27,567,2000,0.05
6,1,27,567,2001,0.05
6,1,27,567,2002,0.05
6,1,27,567,2003,0.05
6,1,27,567,2004,0.05
6,1,27,567,2005,0.05
6,1,27,567,2006,0.05
6,1,27,567,2007,0.05
6,1,27,567,2008,0.05
6,1,27,567,2009,0.05
6,1,27,567,2010,0.05
6,1,27,567,2011,0.05
6,1,27,567,2012,0.05
6,1,27,567,2013,0.05
6,1,27,567,2014,0.05
6,1,27,567,2015,0.05
6,1,27,567,2016,0.05
6,2,22,567,1990,0.08
6,2,22,567,1991,0.08
6,2,22,567,1992,0.08
6,2,22,567,1993,0.08
6,2,22,567,1994,0.08
6,2,22,567,1995,0.08
6,2,22,567,1996,0.08
6,2,22,567,1997,0.07
6,2,22,567,1998,0.07
6,2,22,567,1999,0.07
6,2,22,567,2000,0.07
6,2,22,567,2001,0.07
6,2,22,567,2002,0.07
6,2,22,567,2003,0.07
6,2,22,567,2004,0.07
6,2,22,567,2005,0.07
6,2,22,567,2006,0.07
6,2,22,567,2007,0.07
6,2,22,567,2008,0.07
6,2,22,567,2009,0.08
6,2,22,567,2010,0.08
6,2,22,567,2011,0.07
6,2,22,567,2012,0.07
6,2,22,567,2013,0.07
6,2,22,567,2014,0.07
6,2,22,567,2015,0.07
6,2,22,567,2016,0.07
6,2,27,567,1990,0.08
6,2,27,567,1991,0.08
6,2,27,567,1992,0.08
6,2,27,567,1993,0.08
6,2,27,567,1994,0.08
6,2,27,567,1995,0.08
6,2,27,567,1996,0.08
6,2,27,567,1997,0.07
6,2,27,567,1998,0.07
6,2,27,567,1999,0.07
6,2,27,567,2000,0.07
6,2,27,567,2001,0.07
6,2,27,567,2002,0.07
6,2,27,567,2003,0.07
6,2,27,567,2004,0.07
6,2,27,567,2005,0.07
6,2,27,567,2006,0.07
6,2,27,567,2007,0.07
6,2,27,567,2008,0.07
6,2,27,567,2009,0.07
6,2,27,567,2010,0.07
6,2,27,567,2011,0.07
6,2,27,567,2012,0.07
6,2,27,567,2013,0.07
6,2,27,567,2014,0.07
6,2,27,567,2015,0.07
6,2,27,567,2016,0.07
6,3,22,567,1990,0.07
6,3,22,567,1991,0.07
6,3,22,567,1992,0.07
6,3,22,567,1993,0.07
6,3,22,567,1994,0.07
6,3,22,567,1995,0.07
6,3,22,567,1996,0.07
6,3,22,567,1997,0.06
6,3,22,567,1998,0.06
6,3,22,567,1999,0.06
6,3,22,567,2000,0.06
6,3,22,567,2001,0.06
6,3,22,567,2002,0.06
6,3,22,567,2003,0.06
6,3,22,567,2004,0.06
6,3,22,567,2005,0.06
6,3,22,567,2006,0.06
6,3,22,567,2007,0.06
6,3,22,567,2008,0.06
6,3,22,567,2009,0.06
6,3,22,567,2010,0.07
6,3,22,567,2011,0.06
6,3,22,567,2012,0.06
6,3,22,567,2013,0.06
6,3,22,567,2014,0.06
6,3,22,567,2015,0.06
6,3,22,567,2016,0.06
6,3,27,567,1990,0.06
6,3,27,567,1991,0.06
6,3,27,567,1992,0.06
6,3,27,567,1993,0.06
6,3,27,567,1994,0.06
6,3,27,567,1995,0.06
6,3,27,567,1996,0.06
6,3,27,567,1997,0.06
6,3,27,567,1998,0.06
6,3,27,567,1999,0.06
6,3,27,567,2000,0.06
6,3,27,567,2001,0.06
6,3,27,567,2002,0.06
6,3,27,567,2003,0.06
6,3,27,567,2004,0.06
6,3,27,567,2005,0.06
6,3,27,567,2006,0.06
6,3,27,567,2007,0.06
6,3,27,567,2008,0.06
6,3,27,567,2009,0.06
6,3,27,567,2010,0.06
6,3,27,567,2011,0.06
6,3,27,567,2012,0.06
6,3,27,567,2013,0.06
6,3,27,567,2014,0.06
6,3,27,567,2015,0.06
6,3,27,567,2016,0.06
7,1,22,567,1990,0.04
7,1,22,567,1991,0.04
7,1,22,567,1992,0.04
7,1,22,567,1993,0.04
7,1,22,567,1994,0.04
7,1,22,567,1995,0.04
7,1,22,567,1996,0.04
7,1,22,567,1997,0.04
7,1,22,567,1998,0.04
7,1,22,567,1999,0.04
7,1,22,567,2000,0.04
7,1,22,567,2001,0.04
7,1,22,567,2002,0.04
7,1,22,567,2003,0.04
7,1,22,567,2004,0.04
7,1,22,567,2005,0.04
7,1,22,567,2006,0.04
7,1,22,567,2007,0.04
7,1,22,567,2008,0.04
7,1,22,567,2009,0.04
7,1,22,567,2010,0.04
7,1,22,567,2011,0.04
7,1,22,567,2012,0.04
7,1,22,567,2013,0.04
7,1,22,567,2014,0.04
7,1,22,567,2015,0.04
7,1,22,567,2016,0.04
7,1,27,567,1990,0.04
7,1,27,567,1991,0.04
7,1,27,567,1992,0.04
7,1,27,567,1993,0.04
7,1,27,567,1994,0.04
7,1,27,567,1995,0.04
7,1,27,567,1996,0.04
7,1,27,567,1997,0.04
7,1,27,567,1998,0.04
7,1,27,567,1999,0.04
7,1,27,567,2000,0.04
7,1,27,567,2001,0.04
7,1,27,567,2002,0.04
7,1,27,567,2003,0.04
7,1,27,567,2004,0.04
7,1,27,567,2005,0.04
7,1,27,567,2006,0.04
7,1,27,567,2007,0.04
7,1,27,567,2008,0.04
7,1,27,567,2009,0.04
7,1,27,567,2010,0.04
7,1,27,567,2011,0.04
7,1,27,567,2012,0.04
7,1,27,567,2013,0.04
7,1,27,567,2014,0.04
7,1,27,567,2015,0.04
7,1,27,567,2016,0.04
7,2,22,567,1990,0.06
7,2,22,567,1991,0.06
7,2,22,567,1992,0.06
7,2,22,567,1993,0.06
7,2,22,567,1994,0.06
7,2,22,567,1995,0.06
7,2,22,567,1996,0.05
7,2,22,567,1997,0.05
7,2,22,567,1998,0.05
7,2,22,567,1999,0.05
7,2,22,567,2000,0.05
7,2,22,567,2001,0.05
7,2,22,567,2002,0.05
7,2,22,567,2003,0.05
7,2,22,567,2004,0.05
7,2,22,567,2005,0.05
7,2,22,567,2006,0.05
7,2,22,567,2007,0.05
7,2,22,567,2008,0.05
7,2,22,567,2009,0.05
7,2,22,567,2010,0.05
7,2,22,567,2011,0.05
7,2,22,567,2012,0.06
7,2,22,567,2013,0.06
7,2,22,567,2014,0.06
7,2,22,567,2015,0.06
7,2,22,567,2016,0.06
7,2,27,567,1990,0.06
7,2,27,567,1991,0.06
7,2,27,567,1992,0.06
7,2,27,567,1993,0.06
7,2,27,567,1994,0.06
7,2,27,567,1995,0.06
7,2,27,567,1996,0.06
7,2,27,567,1997,0.05
7,2,27,567,1998,0.05
7,2,27,567,1999,0.05
7,2,27,567,2000,0.05
7,2,27,567,2001,0.05
7,2,27,567,2002,0.05
7,2,27,567,2003,0.05
7,2,27,567,2004,0.05
7,2,27,567,2005,0.05
7,2,27,567,2006,0.05
7,2,27,567,2007,0.05
7,2,27,567,2008,0.05
