location,sex,age,cause,year,ylds_rate
6,1,22,342,1990,4.09
6,1,22,342,1991,4.12
6,1,22,342,1992,4.14
6,1,22,342,1993,4.18
6,1,22,342,1994,4.2
6,1,22,342,1995,4.24
6,1,22,342,1996,4.28
6,1,22,342,1997,4.32
6,1,22,342,1998,4.37
6,1,22,342,1999,4.42
6,1,22,342,2000,4.48
6,1,22,342,2001,4.53
6,1,22,342,2002,4.58
6,1,22,342,2003,4.63
6,1,22,342,2004,4.67
6,1,22,342,2005,4.73
6,1,22,342,2006,4.81
6,1,22,342,2007,4.9
6,1,22,342,2008,4.99
6,1,22,342,2009,5.08
6,1,22,342,2010,5.17
6,1,22,342,2011,5.23
6,1,22,342,2012,5.31
6,1,22,342,2013,5.36
6,1,22,342,2014,5.44
6,1,22,342,2015,5.53
6,1,22,342,2016,5.61
6,1,27,342,1990,4.92
6,1,27,342,1991,4.93
6,1,27,342,1992,4.93
6,1,27,342,1993,4.94
6,1,27,342,1994,4.94
6,1,27,342,1995,4.95
6,1,27,342,1996,4.96
6,1,27,342,1997,4.97
6,1,27,342,1998,4.98
6,1,27,342,1999,4.98
6,1,27,342,2000,4.98
6,1,27,342,2001,4.98
6,1,27,342,2002,4.97
6,1,27,342,2003,4.97
6,1,27,342,2004,4.94
6,1,27,342,2005,4.94
6,1,27,342,2006,4.97
6,1,27,342,2007,5
6,1,27,342,2008,5.04
6,1,27,342,2009,5.06
6,1,27,342,2010,5.1
6,1,27,342,2011,5.1
6,1,27,342,2012,5.11
6,1,27,342,2013,5.1
6,1,27,342,2014,5.11
6,1,27,342,2015,5.12
6,1,27,342,2016,5.13
6,2,22,342,1990,4.59
6,2,22,342,1991,4.63
6,2,22,342,1992,4.66
6,2,22,342,1993,4.71
6,2,22,342,1994,4.73
6,2,22,342,1995,4.78
6,2,22,342,1996,4.82
6,2,22,342,1997,4.87
6,2,22,342,1998,4.94
6,2,22,342,1999,5
6,2,22,342,2000,5.08
6,2,22,342,2001,5.14
6,2,22,342,2002,5.2
6,2,22,342,2003,5.26
6,2,22,342,2004,5.32
6,2,22,342,2005,5.4
6,2,22,342,2006,5.5
6,2,22,342,2007,5.6
6,2,22,342,2008,5.72
6,2,22,342,2009,5.85
6,2,22,342,2010,5.97
6,2,22,342,2011,6.05
6,2,22,342,2012,6.14
6,2,22,342,2013,6.23
6,2,22,342,2014,6.33
6,2,22,342,2015,6.43
6,2,22,342,2016,6.54
6,2,27,342,1990,5.45
6,2,27,342,1991,5.46
6,2,27,342,1992,5.46
6,2,27,342,1993,5.48
6,2,27,342,1994,5.47
6,2,27,342,1995,5.48
6,2,27,342,1996,5.49
6,2,27,342,1997,5.5
6,2,27,342,1998,5.51
6,2,27,342,1999,5.52
6,2,27,342,2000,5.53
6,2,27,342,2001,5.52
6,2,27,342,2002,5.5
6,2,27,342,2003,5.49
6,2,27,342,2004,5.48
6,2,27,342,2005,5.47
6,2,27,342,2006,5.51
6,2,27,342,2007,5.55
6,2,27,342,2008,5.59
6,2,27,342,2009,5.64
6,2,27,342,2010,5.68
6,2,27,342,2011,5.68
6,2,27,342,2012,5.69
6,2,27,342,2013,5.69
