location,sex,age,cause,year,dalys_rate
6,1,22,426,1990,794
6,1,22,426,1991,793.2
6,1,22,426,1992,801.56
6,1,22,426,1993,814.42
6,1,22,426,1994,833.98
6,1,22,426,1995,841.4
6,1,22,426,1996,859.44
6,1,22,426,1997,882.88
6,1,22,426,1998,907.47
6,1,22,426,1999,942.98
6,1,22,426,2000,981.18
6,1,22,426,2001,1026.67
6,1,22,426,2002,1071.31
6,1,22,426,2003,1093.09
6,1,22,426,2004,1128.71
6,1,22,426,2005,1171.25
6,1,22,426,2006,1172.51
6,1,22,426,2007,1187.18
6,1,22,426,2008,1209.56
6,1,22,426,2009,1241.76
6,1,22,426,2010,1276.37
6,1,22,426,2011,1279.73
6,1,22,426,2012,1291.57
6,1,22,426,2013,1313.09
6,1,22,426,2014,1344.1
6,1,22,426,2015,1346.56
6,1,22,426,2016,1338.93
6,1,27,426,1990,1171.42
6,1,27,426,1991,1155.35
6,1,27,426,1992,1154.78
6,1,27,426,1993,1158.02
6,1,27,426,1994,1170.3
6,1,27,426,1995,1162.11
6,1,27,426,1996,1171.41
6,1,27,426,1997,1186.5
6,1,27,426,1998,1200.92
6,1,27,426,1999,1224.39
6,1,27,426,2000,1248.27
6,1,27,426,2001,1280.6
6,1,27,426,2002,1311.33
6,1,27,426,2003,1302.01
6,1,27,426,2004,1309.37
6,1,27,426,2005,1324.79
6,1,27,426,2006,1295.16
6,1,27,426,2007,1282.08
6,1,27,426,2008,1276.86
6,1,27,426,2009,1282.36
6,1,27,426,2010,1287.2
6,1,27,426,2011,1261.09
6,1,27,426,2012,1241.52
6,1,27,426,2013,1230.34
6,1,27,426,2014,1226.68
6,1,27,426,2015,1196.79
6,1,27,426,2016,1161.33
6,2,22,426,1990,380.25
6,2,22,426,1991,383.29
6,2,22,426,1992,385.58
6,2,22,426,1993,391.02
6,2,22,426,1994,395.86
6,2,22,426,1995,401.78
6,2,22,426,1996,410.05
6,2,22,426,1997,419.39
6,2,22,426,1998,429.46
6,2,22,426,1999,439.49
6,2,22,426,2000,453.4
6,2,22,426,2001,467.48
6,2,22,426,2002,481.52
6,2,22,426,2003,490.59
6,2,22,426,2004,502.54
6,2,22,426,2005,518.56
6,2,22,426,2006,520.69
6,2,22,426,2007,525.99
6,2,22,426,2008,530.63
6,2,22,426,2009,536.02
6,2,22,426,2010,540.85
6,2,22,426,2011,540.37
6,2,22,426,2012,542.89
6,2,22,426,2013,545.54
6,2,22,426,2014,553.38
6,2,22,426,2015,556.71
6,2,22,426,2016,556.42
6,2,27,426,1990,523.44
6,2,27,426,1991,521.4
6,2,27,426,1992,518.44
6,2,27,426,1993,518.96
