location,sex,age,cause,year,dalys_rate
6,1,22,570,1990,59.4
6,1,22,570,1991,59.51
6,1,22,570,1992,59.68
6,1,22,570,1993,59.74
6,1,22,570,1994,59.9
6,1,22,570,1995,59.98
6,1,22,570,1996,59.94
6,1,22,570,1997,60.29
6,1,22,570,1998,60.84
6,1,22,570,1999,61.32
6,1,22,570,2000,62.18
6,1,22,570,2001,62.84
6,1,22,570,2002,63.55
6,1,22,570,2003,64.43
6,1,22,570,2004,65.17
6,1,22,570,2005,66.16
6,1,22,570,2006,66.84
6,1,22,570,2007,67.44
6,1,22,570,2008,67.88
6,1,22,570,2009,68.09
6,1,22,570,2010,68.64
6,1,22,570,2011,68.61
6,1,22,570,2012,68.82
6,1,22,570,2013,69.19
6,1,22,570,2014,69.17
6,1,22,570,2015,69.44
6,1,22,570,2016,69.79
6,1,27,570,1990,61.2
6,1,27,570,1991,61.13
6,1,27,570,1992,61.22
6,1,27,570,1993,61.25
6,1,27,570,1994,61.42
6,1,27,570,1995,61.43
6,1,27,570,1996,61.26
6,1,27,570,1997,61.33
6,1,27,570,1998,61.46
6,1,27,570,1999,61.36
6,1,27,570,2000,61.53
6,1,27,570,2001,61.48
6,1,27,570,2002,61.38
6,1,27,570,2003,61.42
6,1,27,570,2004,61.35
6,1,27,570,2005,61.53
6,1,27,570,2006,61.51
6,1,27,570,2007,61.51
6,1,27,570,2008,61.48
6,1,27,570,2009,61.32
6,1,27,570,2010,61.51
6,1,27,570,2011,61.22
6,1,27,570,2012,61.23
6,1,27,570,2013,61.39
6,1,27,570,2014,61.2
6,1,27,570,2015,61.28
6,1,27,570,2016,61.47
6,2,22,570,1990,57.91
6,2,22,570,1991,58.15
6,2,22,570,1992,58.31
6,2,22,570,1993,58.43
6,2,22,570,1994,58.59
6,2,22,570,1995,58.72
6,2,22,570,1996,58.97
6,2,22,570,1997,59.3
6,2,22,570,1998,59.78
6,2,22,570,1999,60.39
6,2,22,570,2000,61.22
6,2,22,570,2001,62
6,2,22,570,2002,62.83
6,2,22,570,2003,63.69
6,2,22,570,2004,64.52
6,2,22,570,2005,65.39
6,2,22,570,2006,66.09
6,2,22,570,2007,66.72
6,2,22,570,2008,67.3
6,2,22,570,2009,67.52
6,2,22,570,2010,68.04
6,2,22,570,2011,68.32
6,2,22,570,2012,68.46
6,2,22,570,2013,68.72
6,2,22,570,2014,68.98
6,2,22,570,2015,69.17
6,2,22,570,2016,69.38
6,2,27,570,1990,59.62
6,2,27,570,1991,59.62
6,2,27,570,1992,59.61
6,2,27,570,1993,59.65
6,2,27,570,1994,59.72
6,2,27,570,1995,59.72
6,2,27,570,1996,59.74
6,2,27,570,1997,59.76
6,2,27,570,1998,59.76
6,2,27,570,1999,59.73
6,2,27,570,2000,59.83
6,2,27,570,2001,59.86
6,2,27,570,2002,59.85
6,2,27,570,2003,59.88
6,2,27,570,2004,59.86
6,2,27,570,2005,59.93
6,2,27,570,2006,59.93
6,2,27,570,2007,59.92
6,2,27,570,2008,59.98
6,2,27,570,2009,59.81
6,2,27,570,2010,59.94
6,2,27,570,2011,59.91
6,2,27,570,2012,59.85
6,2,27,570,2013,59.88
6,2,27,570,2014,59.93
6,2,27,570,2015,59.92
6,2,27,570,2016,59.96
6,3,22,570,1990,58.67
6,3,22,570,1991,58.85
6,3,22,570,1992,59.01
6,3,22,570,1993,59.11
6,3,22,570,1994,59.26
6,3,22,570,1995,59.37
6,3,22,570,1996,59.47
6,3,22,570,1997,59.81
6,3,22,570,1998,60.32
6,3,22,570,1999,60.87
6,3,22,570,2000,61.71
6,3,22,570,2001,62.43
6,3,22,570,2002,63.2
6,3,22,570,2003,64.07
6,3,22,570,2004,64.86
6,3,22,570,2005,65.79
6,3,22,570,2006,66.47
6,3,22,570,2007,67.09
6,3,22,570,2008,67.6
6,3,22,570,2009,67.82
6,3,22,570,2010,68.35
6,3,22,570,2011,68.47
6,3,22,570,2012,68.65
6,3,22,570,2013,68.96
6,3,22,570,2014,69.08
6,3,22,570,2015,69.31
6,3,22,570,2016,69.59
6,3,27,570,1990,60.41
6,3,27,570,1991,60.38
6,3,27,570,1992,60.42
6,3,27,570,1993,60.46
6,3,27,570,1994,60.58
6,3,27,570,1995,60.59
6,3,27,570,1996,60.51
6,3,27,570,1997,60.56
6,3,27,570,1998,60.62
6,3,27,570,1999,60.56
6,3,27,570,2000,60.7
6,3,27,570,2001,60.68
6,3,27,570,2002,60.63
