location,sex,age,cause,year,dalys_percent
6,1,22,640,1990,0.07
6,1,22,640,1991,0.07
6,1,22,640,1992,0.07
6,1,22,640,1993,0.07
6,1,22,640,1994,0.07
6,1,22,640,1995,0.07
6,1,22,640,1996,0.07
6,1,22,640,1997,0.07
6,1,22,640,1998,0.07
6,1,22,640,1999,0.07
6,1,22,640,2000,0.07
6,1,22,640,2001,0.07
6,1,22,640,2002,0.07
6,1,22,640,2003,0.07
6,1,22,640,2004,0.07
6,1,22,640,2005,0.07
6,1,22,640,2006,0.07
6,1,22,640,2007,0.07
6,1,22,640,2008,0.07
6,1,22,640,2009,0.07
6,1,22,640,2010,0.07
6,1,22,640,2011,0.07
6,1,22,640,2012,0.07
6,1,22,640,2013,0.07
6,1,22,640,2014,0.07
6,1,22,640,2015,0.07
6,1,22,640,2016,0.07
6,2,22,640,1990,0.08
6,2,22,640,1991,0.08
6,2,22,640,1992,0.08
6,2,22,640,1993,0.08
6,2,22,640,1994,0.09
6,2,22,640,1995,0.09
6,2,22,640,1996,0.09
6,2,22,640,1997,0.09
6,2,22,640,1998,0.09
6,2,22,640,1999,0.09
6,2,22,640,2000,0.09
6,2,22,640,2001,0.09
6,2,22,640,2002,0.09
6,2,22,640,2003,0.09
6,2,22,640,2004,0.09
6,2,22,640,2005,0.1
6,2,22,640,2006,0.1
6,2,22,640,2007,0.1
6,2,22,640,2008,0.1
6,2,22,640,2009,0.1
6,2,22,640,2010,0.1
6,2,22,640,2011,0.1
6,2,22,640,2012,0.1
6,2,22,640,2013,0.1
6,2,22,640,2014,0.1
6,2,22,640,2015,0.1
6,2,22,640,2016,0.1
6,3,22,640,1990,0.08
6,3,22,640,1991,0.08
6,3,22,640,1992,0.08
6,3,22,640,1993,0.08
6,3,22,640,1994,0.08
6,3,22,640,1995,0.08
6,3,22,640,1996,0.08
6,3,22,640,1997,0.08
6,3,22,640,1998,0.08
6,3,22,640,1999,0.08
6,3,22,640,2000,0.08
6,3,22,640,2001,0.08
6,3,22,640,2002,0.08
6,3,22,640,2003,0.08
6,3,22,640,2004,0.08
6,3,22,640,2005,0.08
6,3,22,640,2006,0.08
6,3,22,640,2007,0.08
6,3,22,640,2008,0.08
6,3,22,640,2009,0.08
6,3,22,640,2010,0.08
6,3,22,640,2011,0.08
6,3,22,640,2012,0.08
6,3,22,640,2013,0.08
6,3,22,640,2014,0.08
6,3,22,640,2015,0.08
6,3,22,640,2016,0.08
7,1,22,640,1990,0.09
7,1,22,640,1991,0.09
7,1,22,640,1992,0.09
7,1,22,640,1993,0.09
7,1,22,640,1994,0.09
7,1,22,640,1995,0.06
7,1,22,640,1996,0.06
7,1,22,640,1997,0.06
7,1,22,640,1998,0.06
7,1,22,640,1999,0.06
7,1,22,640,2000,0.06
7,1,22,640,2001,0.06
7,1,22,640,2002,0.06
7,1,22,640,2003,0.09
7,1,22,640,2004,0.09
7,1,22,640,2005,0.09
7,1,22,640,2006,0.09
7,1,22,640,2007,0.09
7,1,22,640,2008,0.09
7,1,22,640,2009,0.09
7,1,22,640,2010,0.09
7,1,22,640,2011,0.09
7,1,22,640,2012,0.09
7,1,22,640,2013,0.09
7,1,22,640,2014,0.08
7,1,22,640,2015,0.08
7,1,22,640,2016,0.08
7,2,22,640,1990,0.1
7,2,22,640,1991,0.11
7,2,22,640,1992,0.11
7,2,22,640,1993,0.11
7,2,22,640,1994,0.1
7,2,22,640,1995,0.06
7,2,22,640,1996,0.06
7,2,22,640,1997,0.07
7,2,22,640,1998,0.07
7,2,22,640,1999,0.07
7,2,22,640,2000,0.07
7,2,22,640,2001,0.07
7,2,22,640,2002,0.07
7,2,22,640,2003,0.1
7,2,22,640,2004,0.1
7,2,22,640,2005,0.1
7,2,22,640,2006,0.1
7,2,22,640,2007,0.1
7,2,22,640,2008,0.1
7,2,22,640,2009,0.1
7,2,22,640,2010,0.1
7,2,22,640,2011,0.1
7,2,22,640,2012,0.1
7,2,22,640,2013,0.1
7,2,22,640,2014,0.1
7,2,22,640,2015,0.1
7,2,22,640,2016,0.1
7,3,22,640,1990,0.1
7,3,22,640,1991,0.1
7,3,22,640,1992,0.1
7,3,22,640,1993,0.1
7,3,22,640,1994,0.1
7,3,22,640,1995,0.06
7,3,22,640,1996,0.06
7,3,22,640,1997,0.06
7,3,22,640,1998,0.06
7,3,22,640,1999,0.06
7,3,22,640,2000,0.06
7,3,22,640,2001,0.06
7,3,22,640,2002,0.06
7,3,22,640,2003,0.1
7,3,22,640,2004,0.09
7,3,22,640,2005,0.09
7,3,22,640,2006,0.09
7,3,22,640,2007,0.09
7,3,22,640,2008,0.09
7,3,22,640,2009,0.09
7,3,22,640,2010,0.09
7,3,22,640,2011,0.09
7,3,22,640,2012,0.09
7,3,22,640,2013,0.09
7,3,22,640,2014,0.09
7,3,22,640,2015,0.09
7,3,22,640,2016,0.09
8,1,22,640,1990,0.08
8,1,22,640,1991,0.08
8,1,22,640,1992,0.08
8,1,22,640,1993,0.08
8,1,22,640,1994,0.08
8,1,22,640,1995,0.08
8,1,22,640,1996,0.08
8,1,22,640,1997,0.08
8,1,22,640,1998,0.08
8,1,22,640,1999,0.08
8,1,22,640,2000,0.08
8,1,22,640,2001,0.08
8,1,22,640,2002,0.08
8,1,22,640,2003,0.08
8,1,22,640,2004,0.08
8,1,22,640,2005,0.08
8,1,22,640,2006,0.08
8,1,22,640,2007,0.08
8,1,22,640,2008,0.08
8,1,22,640,2009,0.08
8,1,22,640,2010,0.08
8,1,22,640,2011,0.08
8,1,22,640,2012,0.08
8,1,22,640,2013,0.08
8,1,22,640,2014,0.08
8,1,22,640,2015,0.08
8,1,22,640,2016,0.07
8,2,22,640,1990,0.11
8,2,22,640,1991,0.11
8,2,22,640,1992,0.11
8,2,22,640,1993,0.11
8,2,22,640,1994,0.11
8,2,22,640,1995,0.11
8,2,22,640,1996,0.12
8,2,22,640,1997,0.12
8,2,22,640,1998,0.11
8,2,22,640,1999,0.11
8,2,22,640,2000,0.11
8,2,22,640,2001,0.11
8,2,22,640,2002,0.11
8,2,22,640,2003,0.11
8,2,22,640,2004,0.11
8,2,22,640,2005,0.11
8,2,22,640,2006,0.11
8,2,22,640,2007,0.11
8,2,22,640,2008,0.11
8,2,22,640,2009,0.1
8,2,22,640,2010,0.11
8,2,22,640,2011,0.11
8,2,22,640,2012,0.11
8,2,22,640,2013,0.1
8,2,22,640,2014,0.1
8,2,22,640,2015,0.1
8,2,22,640,2016,0.1
8,3,22,640,1990,0.09
8,3,22,640,1991,0.09
8,3,22,640,1992,0.1
8,3,22,640,1993,0.09
8,3,22,640,1994,0.09
8,3,22,640,1995,0.1
8,3,22,640,1996,0.1
8,3,22,640,1997,0.1
8,3,22,640,1998,0.1
8,3,22,640,1999,0.09
8,3,22,640,2000,0.09
8,3,22,640,2001,0.09
8,3,22,640,2002,0.09
8,3,22,640,2003,0.09
8,3,22,640,2004,0.09
8,3,22,640,2005,0.09
8,3,22,640,2006,0.09
8,3,22,640,2007,0.09
8,3,22,640,2008,0.09
8,3,22,640,2009,0.09
8,3,22,640,2010,0.09
8,3,22,640,2011,0.09
8,3,22,640,2012,0.09
8,3,22,640,2013,0.09
8,3,22,640,2014,0.09
8,3,22,640,2015,0.09
8,3,22,640,2016,0.09
10,1,22,640,1990,0.03
10,1,22,640,1991,0.04
10,1,22,640,1992,0.04
10,1,22,640,1993,0.04
10,1,22,640,1994,0.04
10,1,22,640,1995,0.04
10,1,22,640,1996,0.04
10,1,22,640,1997,0.04
10,1,22,640,1998,0.04
10,1,22,640,1999,0.04
10,1,22,640,2000,0.04
10,1,22,640,2001,0.04
10,1,22,640,2002,0.05
10,1,22,640,2003,0.05
10,1,22,640,2004,0.05
10,1,22,640,2005,0.05
10,1,22,640,2006,0.05
10,1,22,640,2007,0.05
10,1,22,640,2008,0.06
10,1,22,640,2009,0.06
10,1,22,640,2010,0.06
10,1,22,640,2011,0.06
10,1,22,640,2012,0.06
10,1,22,640,2013,0.06
10,1,22,640,2014,0.06
10,1,22,640,2015,0.06
10,1,22,640,2016,0.06
10,2,22,640,1990,0.04
10,2,22,640,1991,0.04
10,2,22,640,1992,0.04
10,2,22,640,1993,0.05
10,2,22,640,1994,0.05
10,2,22,640,1995,0.05
10,2,22,640,1996,0.05
10,2,22,640,1997,0.05
10,2,22,640,1998,0.05
10,2,22,640,1999,0.05
10,2,22,640,2000,0.05
10,2,22,640,2001,0.06
10,2,22,640,2002,0.06
10,2,22,640,2003,0.06
10,2,22,640,2004,0.06
10,2,22,640,2005,0.07
10,2,22,640,2006,0.07
10,2,22,640,2007,0.07
10,2,22,640,2008,0.07
10,2,22,640,2009,0.08
10,2,22,640,2010,0.08
10,2,22,640,2011,0.08
10,2,22,640,2012,0.08
10,2,22,640,2013,0.08
10,2,22,640,2014,0.08
10,2,22,640,2015,0.08
10,2,22,640,2016,0.09
10,3,22,640,1990,0.04
10,3,22,640,1991,0.04
10,3,22,640,1992,0.04
10,3,22,640,1993,0.04
10,3,22,640,1994,0.04
10,3,22,640,1995,0.04
10,3,22,640,1996,0.04
10,3,22,640,1997,0.04
10,3,22,640,1998,0.05
10,3,22,640,1999,0.05
10,3,22,640,2000,0.05
10,3,22,640,2001,0.05
10,3,22,640,2002,0.05
10,3,22,640,2003,0.05
10,3,22,640,2004,0.06
10,3,22,640,2005,0.06
10,3,22,640,2006,0.06
10,3,22,640,2007,0.06
10,3,22,640,2008,0.06
10,3,22,640,2009,0.06
10,3,22,640,2010,0.07
10,3,22,640,2011,0.07
10,3,22,640,2012,0.07
10,3,22,640,2013,0.07
10,3,22,640,2014,0.07
10,3,22,640,2015,0.07
10,3,22,640,2016,0.07
11,1,22,640,1990,0.07
11,1,22,640,1991,0.07
11,1,22,640,1992,0.07
11,1,22,640,1993,0.07
11,1,22,640,1994,0.07
11,1,22,640,1995,0.08
11,1,22,640,1996,0.08
11,1,22,640,1997,0.08
11,1,22,640,1998,0.08
11,1,22,640,1999,0.08
11,1,22,640,2000,0.08
11,1,22,640,2001,0.08
11,1,22,640,2002,0.08
11,1,22,640,2003,0.08
11,1,22,640,2004,0.07
11,1,22,640,2005,0.08
11,1,22,640,2006,0.08
11,1,22,640,2007,0.08
11,1,22,640,2008,0.08
11,1,22,640,2009,0.08
11,1,22,640,2010,0.08
11,1,22,640,2011,0.08
11,1,22,640,2012,0.08
11,1,22,640,2013,0.08
11,1,22,640,2014,0.08
11,1,22,640,2015,0.08
11,1,22,640,2016,0.08
11,2,22,640,1990,0.07
11,2,22,640,1991,0.07
11,2,22,640,1992,0.07
11,2,22,640,1993,0.07
11,2,22,640,1994,0.08
11,2,22,640,1995,0.08
11,2,22,640,1996,0.08
11,2,22,640,1997,0.08
11,2,22,640,1998,0.08
11,2,22,640,1999,0.08
11,2,22,640,2000,0.08
11,2,22,640,2001,0.08
11,2,22,640,2002,0.08
11,2,22,640,2003,0.09
11,2,22,640,2004,0.08
11,2,22,640,2005,0.09
11,2,22,640,2006,0.09
11,2,22,640,2007,0.09
11,2,22,640,2008,0.09
11,2,22,640,2009,0.09
11,2,22,640,2010,0.09
11,2,22,640,2011,0.09
11,2,22,640,2012,0.09
11,2,22,640,2013,0.09
11,2,22,640,2014,0.09
11,2,22,640,2015,0.09
11,2,22,640,2016,0.09
11,3,22,640,1990,0.07
11,3,22,640,1991,0.07
11,3,22,640,1992,0.07
11,3,22,640,1993,0.07
11,3,22,640,1994,0.08
11,3,22,640,1995,0.08
11,3,22,640,1996,0.08
11,3,22,640,1997,0.08
11,3,22,640,1998,0.08
11,3,22,640,1999,0.08
11,3,22,640,2000,0.08
11,3,22,640,2001,0.08
11,3,22,640,2002,0.08
11,3,22,640,2003,0.08
11,3,22,640,2004,0.07
11,3,22,640,2005,0.08
11,3,22,640,2006,0.09
11,3,22,640,2007,0.09
11,3,22,640,2008,0.09
11,3,22,640,2009,0.09
11,3,22,640,2010,0.09
11,3,22,640,2011,0.09
11,3,22,640,2012,0.09
11,3,22,640,2013,0.09
11,3,22,640,2014,0.09
11,3,22,640,2015,0.09
11,3,22,640,2016,0.09
12,1,22,640,1990,0.06
12,1,22,640,1991,0.06
12,1,22,640,1992,0.06
12,1,22,640,1993,0.06
12,1,22,640,1994,0.06
12,1,22,640,1995,0.06
12,1,22,640,1996,0.07
12,1,22,640,1997,0.07
12,1,22,640,1998,0.07
12,1,22,640,1999,0.07
12,1,22,640,2000,0.07
12,1,22,640,2001,0.07
12,1,22,640,2002,0.07
12,1,22,640,2003,0.08
12,1,22,640,2004,0.08
12,1,22,640,2005,0.08
12,1,22,640,2006,0.08
12,1,22,640,2007,0.08
12,1,22,640,2008,0.08
12,1,22,640,2009,0.09
12,1,22,640,2010,0.09
12,1,22,640,2011,0.09
12,1,22,640,2012,0.09
12,1,22,640,2013,0.09
12,1,22,640,2014,0.1
12,1,22,640,2015,0.1
12,1,22,640,2016,0.1
12,2,22,640,1990,0.05
12,2,22,640,1991,0.06
12,2,22,640,1992,0.06
12,2,22,640,1993,0.06
12,2,22,640,1994,0.06
12,2,22,640,1995,0.06
12,2,22,640,1996,0.06
12,2,22,640,1997,0.07
12,2,22,640,1998,0.07
12,2,22,640,1999,0.07
12,2,22,640,2000,0.07
12,2,22,640,2001,0.07
12,2,22,640,2002,0.08
12,2,22,640,2003,0.08
12,2,22,640,2004,0.08
12,2,22,640,2005,0.08
12,2,22,640,2006,0.08
12,2,22,640,2007,0.09
12,2,22,640,2008,0.09
12,2,22,640,2009,0.09
12,2,22,640,2010,0.09
12,2,22,640,2011,0.1
12,2,22,640,2012,0.1
12,2,22,640,2013,0.1
12,2,22,640,2014,0.11
12,2,22,640,2015,0.11
12,2,22,640,2016,0.11
12,3,22,640,1990,0.05
12,3,22,640,1991,0.06
12,3,22,640,1992,0.06
12,3,22,640,1993,0.06
12,3,22,640,1994,0.06
12,3,22,640,1995,0.06
12,3,22,640,1996,0.07
12,3,22,640,1997,0.07
12,3,22,640,1998,0.07
12,3,22,640,1999,0.07
12,3,22,640,2000,0.07
12,3,22,640,2001,0.07
12,3,22,640,2002,0.08
12,3,22,640,2003,0.08
12,3,22,640,2004,0.08
12,3,22,640,2005,0.08
12,3,22,640,2006,0.08
12,3,22,640,2007,0.08
12,3,22,640,2008,0.09
12,3,22,640,2009,0.09
12,3,22,640,2010,0.09
12,3,22,640,2011,0.09
12,3,22,640,2012,0.1
12,3,22,640,2013,0.1
12,3,22,640,2014,0.1
12,3,22,640,2015,0.1
12,3,22,640,2016,0.1
13,1,22,640,1990,0.1
13,1,22,640,1991,0.1
13,1,22,640,1992,0.1
13,1,22,640,1993,0.1
13,1,22,640,1994,0.09
13,1,22,640,1995,0.09
13,1,22,640,1996,0.09
13,1,22,640,1997,0.09
13,1,22,640,1998,0.09
13,1,22,640,1999,0.09
13,1,22,640,2000,0.09
13,1,22,640,2001,0.09
13,1,22,640,2002,0.09
13,1,22,640,2003,0.09
13,1,22,640,2004,0.09
13,1,22,640,2005,0.09
13,1,22,640,2006,0.09
13,1,22,640,2007,0.09
13,1,22,640,2008,0.09
13,1,22,640,2009,0.09
13,1,22,640,2010,0.09
13,1,22,640,2011,0.08
13,1,22,640,2012,0.08
13,1,22,640,2013,0.08
13,1,22,640,2014,0.08
