location,sex,age,cause,year,dalys_number
6,1,22,396,1990,2438.58
6,1,22,396,1991,2426.06
6,1,22,396,1992,2380.88
6,1,22,396,1993,2342.7
6,1,22,396,1994,2283.28
6,1,22,396,1995,2263.46
6,1,22,396,1996,2264.92
6,1,22,396,1997,2283.38
6,1,22,396,1998,2361.71
6,1,22,396,1999,2526.15
6,1,22,396,2000,2644.43
6,1,22,396,2001,2588.2
6,1,22,396,2002,2517.06
6,1,22,396,2003,2402.07
6,1,22,396,2004,2301.05
6,1,22,396,2005,2214.57
6,1,22,396,2006,2136.22
6,1,22,396,2007,2089.36
6,1,22,396,2008,2038.78
6,1,22,396,2009,2008.52
6,1,22,396,2010,1987.65
6,1,22,396,2011,1971.17
6,1,22,396,2012,1957.17
6,1,22,396,2013,1942.25
6,1,22,396,2014,1930.51
6,1,22,396,2015,1913.98
6,1,22,396,2016,1907.35
6,2,22,396,1990,23281.81
6,2,22,396,1991,23588.96
6,2,22,396,1992,23514.43
6,2,22,396,1993,23557.81
6,2,22,396,1994,23590.46
6,2,22,396,1995,22645.04
6,2,22,396,1996,22054.43
6,2,22,396,1997,21642.19
6,2,22,396,1998,21335.57
6,2,22,396,1999,21199.86
6,2,22,396,2000,21147.36
6,2,22,396,2001,21497.08
6,2,22,396,2002,21435.85
6,2,22,396,2003,21034.47
6,2,22,396,2004,20664.88
6,2,22,396,2005,20378.05
6,2,22,396,2006,20055.81
6,2,22,396,2007,19677.71
6,2,22,396,2008,19457.81
6,2,22,396,2009,19184.42
6,2,22,396,2010,18932.18
6,2,22,396,2011,18647.2
6,2,22,396,2012,18307.79
6,2,22,396,2013,17949.88
6,2,22,396,2014,17640.08
6,2,22,396,2015,17425.31
6,2,22,396,2016,17164.57
6,3,22,396,1990,25720.39
6,3,22,396,1991,26015.02
6,3,22,396,1992,25895.31
6,3,22,396,1993,25900.51
6,3,22,396,1994,25873.74
6,3,22,396,1995,24908.5
6,3,22,396,1996,24319.36
6,3,22,396,1997,23925.57
6,3,22,396,1998,23697.28
6,3,22,396,1999,23726.01
6,3,22,396,2000,23791.79
6,3,22,396,2001,24085.29
6,3,22,396,2002,23952.91
6,3,22,396,2003,23436.54
6,3,22,396,2004,22965.93
6,3,22,396,2005,22592.62
6,3,22,396,2006,22192.03
6,3,22,396,2007,21767.07
6,3,22,396,2008,21496.6
6,3,22,396,2009,21192.94
6,3,22,396,2010,20919.83
6,3,22,396,2011,20618.37
6,3,22,396,2012,20264.96
6,3,22,396,2013,19892.13
6,3,22,396,2014,19570.59
6,3,22,396,2015,19339.29
6,3,22,396,2016,19071.92
7,1,22,396,1990,33.24
7,1,22,396,1991,33.88
7,1,22,396,1992,34.38
7,1,22,396,1993,34.58
7,1,22,396,1994,34.7
7,1,22,396,1995,35.46
7,1,22,396,1996,35.43
7,1,22,396,1997,35.89
7,1,22,396,1998,36.23
7,1,22,396,1999,36.37
7,1,22,396,2000,37.07
7,1,22,396,2001,37.3
7,1,22,396,2002,36.98
7,1,22,396,2003,36.72
7,1,22,396,2004,36.21
7,1,22,396,2005,35.77
7,1,22,396,2006,35.15
7,1,22,396,2007,34.75
7,1,22,396,2008,34.24
7,1,22,396,2009,34.29
7,1,22,396,2010,34.32
7,1,22,396,2011,34.21
7,1,22,396,2012,34.26
7,1,22,396,2013,34.32
7,1,22,396,2014,34.49
7,1,22,396,2015,34.48
7,1,22,396,2016,34.92
7,2,22,396,1990,347.58
7,2,22,396,1991,350.14
7,2,22,396,1992,356.28
7,2,22,396,1993,357.17
7,2,22,396,1994,366.75
7,2,22,396,1995,373.54
7,2,22,396,1996,376.3
7,2,22,396,1997,389.11
7,2,22,396,1998,399.69
7,2,22,396,1999,413.78
7,2,22,396,2000,419.5
7,2,22,396,2001,424.46
7,2,22,396,2002,430.97
7,2,22,396,2003,434.65
7,2,22,396,2004,433.98
7,2,22,396,2005,437.65
7,2,22,396,2006,438.27
7,2,22,396,2007,436.84
7,2,22,396,2008,440.47
7,2,22,396,2009,438.22
7,2,22,396,2010,438.66
7,2,22,396,2011,433.72
7,2,22,396,2012,434.36
7,2,22,396,2013,432.69
7,2,22,396,2014,426.39
7,2,22,396,2015,428.92
7,2,22,396,2016,421.87
7,3,22,396,1990,380.82
7,3,22,396,1991,384.02
7,3,22,396,1992,390.65
7,3,22,396,1993,391.75
7,3,22,396,1994,401.44
7,3,22,396,1995,409
7,3,22,396,1996,411.74
7,3,22,396,1997,425
7,3,22,396,1998,435.93
7,3,22,396,1999,450.16
7,3,22,396,2000,456.57
7,3,22,396,2001,461.76
7,3,22,396,2002,467.95
7,3,22,396,2003,471.37
7,3,22,396,2004,470.19
7,3,22,396,2005,473.42
7,3,22,396,2006,473.43
7,3,22,396,2007,471.59
7,3,22,396,2008,474.71
7,3,22,396,2009,472.51
7,3,22,396,2010,472.99
