location,sex,age,cause,year,dalys_percent
6,1,22,410,1990,0.13
6,1,22,410,1991,0.13
6,1,22,410,1992,0.13
6,1,22,410,1993,0.14
6,1,22,410,1994,0.14
6,1,22,410,1995,0.14
6,1,22,410,1996,0.15
6,1,22,410,1997,0.15
6,1,22,410,1998,0.15
6,1,22,410,1999,0.16
6,1,22,410,2000,0.16
6,1,22,410,2001,0.17
6,1,22,410,2002,0.17
6,1,22,410,2003,0.17
6,1,22,410,2004,0.17
6,1,22,410,2005,0.18
6,1,22,410,2006,0.18
6,1,22,410,2007,0.18
6,1,22,410,2008,0.18
6,1,22,410,2009,0.18
6,1,22,410,2010,0.18
6,1,22,410,2011,0.18
6,1,22,410,2012,0.19
6,1,22,410,2013,0.19
6,1,22,410,2014,0.19
6,1,22,410,2015,0.19
6,1,22,410,2016,0.19
6,2,22,410,1990,0.1
6,2,22,410,1991,0.1
6,2,22,410,1992,0.1
6,2,22,410,1993,0.1
6,2,22,410,1994,0.11
6,2,22,410,1995,0.11
6,2,22,410,1996,0.11
6,2,22,410,1997,0.11
6,2,22,410,1998,0.12
6,2,22,410,1999,0.12
6,2,22,410,2000,0.12
6,2,22,410,2001,0.13
6,2,22,410,2002,0.13
6,2,22,410,2003,0.13
6,2,22,410,2004,0.13
6,2,22,410,2005,0.13
6,2,22,410,2006,0.13
6,2,22,410,2007,0.13
6,2,22,410,2008,0.13
6,2,22,410,2009,0.13
6,2,22,410,2010,0.13
6,2,22,410,2011,0.13
6,2,22,410,2012,0.13
6,2,22,410,2013,0.13
6,2,22,410,2014,0.13
6,2,22,410,2015,0.13
6,2,22,410,2016,0.13
6,3,22,410,1990,0.11
6,3,22,410,1991,0.12
6,3,22,410,1992,0.12
6,3,22,410,1993,0.12
6,3,22,410,1994,0.12
6,3,22,410,1995,0.13
6,3,22,410,1996,0.13
6,3,22,410,1997,0.13
6,3,22,410,1998,0.14
6,3,22,410,1999,0.14
6,3,22,410,2000,0.14
6,3,22,410,2001,0.15
6,3,22,410,2002,0.15
6,3,22,410,2003,0.15
6,3,22,410,2004,0.16
6,3,22,410,2005,0.16
6,3,22,410,2006,0.16
6,3,22,410,2007,0.16
6,3,22,410,2008,0.16
6,3,22,410,2009,0.16
6,3,22,410,2010,0.16
6,3,22,410,2011,0.16
6,3,22,410,2012,0.16
6,3,22,410,2013,0.16
6,3,22,410,2014,0.17
6,3,22,410,2015,0.17
6,3,22,410,2016,0.17
7,1,22,410,1990,0.13
7,1,22,410,1991,0.13
7,1,22,410,1992,0.13
7,1,22,410,1993,0.13
7,1,22,410,1994,0.13
7,1,22,410,1995,0.08
7,1,22,410,1996,0.08
7,1,22,410,1997,0.08
7,1,22,410,1998,0.08
7,1,22,410,1999,0.08
7,1,22,410,2000,0.08
7,1,22,410,2001,0.09
7,1,22,410,2002,0.09
7,1,22,410,2003,0.14
7,1,22,410,2004,0.14
7,1,22,410,2005,0.14
7,1,22,410,2006,0.14
7,1,22,410,2007,0.14
7,1,22,410,2008,0.15
7,1,22,410,2009,0.15
7,1,22,410,2010,0.15
7,1,22,410,2011,0.15
7,1,22,410,2012,0.15
7,1,22,410,2013,0.15
7,1,22,410,2014,0.16
7,1,22,410,2015,0.16
7,1,22,410,2016,0.16
7,2,22,410,1990,0.11
7,2,22,410,1991,0.11
7,2,22,410,1992,0.11
7,2,22,410,1993,0.11
7,2,22,410,1994,0.11
7,2,22,410,1995,0.07
7,2,22,410,1996,0.07
7,2,22,410,1997,0.07
7,2,22,410,1998,0.07
7,2,22,410,1999,0.07
7,2,22,410,2000,0.07
7,2,22,410,2001,0.08
7,2,22,410,2002,0.08
7,2,22,410,2003,0.12
7,2,22,410,2004,0.12
7,2,22,410,2005,0.12
7,2,22,410,2006,0.12
7,2,22,410,2007,0.12
7,2,22,410,2008,0.12
7,2,22,410,2009,0.12
7,2,22,410,2010,0.13
7,2,22,410,2011,0.13
7,2,22,410,2012,0.13
7,2,22,410,2013,0.13
7,2,22,410,2014,0.13
7,2,22,410,2015,0.13
7,2,22,410,2016,0.13
7,3,22,410,1990,0.12
7,3,22,410,1991,0.12
7,3,22,410,1992,0.12
7,3,22,410,1993,0.12
7,3,22,410,1994,0.12
7,3,22,410,1995,0.07
7,3,22,410,1996,0.07
7,3,22,410,1997,0.08
7,3,22,410,1998,0.08
7,3,22,410,1999,0.08
7,3,22,410,2000,0.08
7,3,22,410,2001,0.08
7,3,22,410,2002,0.08
7,3,22,410,2003,0.13
7,3,22,410,2004,0.13
7,3,22,410,2005,0.13
7,3,22,410,2006,0.13
7,3,22,410,2007,0.13
7,3,22,410,2008,0.13
7,3,22,410,2009,0.14
7,3,22,410,2010,0.14
7,3,22,410,2011,0.14
7,3,22,410,2012,0.14
7,3,22,410,2013,0.14
7,3,22,410,2014,0.14
7,3,22,410,2015,0.14
7,3,22,410,2016,0.15
8,1,22,410,1990,0.14
8,1,22,410,1991,0.14
8,1,22,410,1992,0.15
8,1,22,410,1993,0.15
8,1,22,410,1994,0.15
8,1,22,410,1995,0.16
8,1,22,410,1996,0.16
8,1,22,410,1997,0.17
8,1,22,410,1998,0.17
8,1,22,410,1999,0.17
8,1,22,410,2000,0.18
8,1,22,410,2001,0.18
8,1,22,410,2002,0.19
8,1,22,410,2003,0.19
8,1,22,410,2004,0.19
8,1,22,410,2005,0.2
8,1,22,410,2006,0.2
8,1,22,410,2007,0.2
8,1,22,410,2008,0.2
8,1,22,410,2009,0.2
8,1,22,410,2010,0.21
8,1,22,410,2011,0.21
8,1,22,410,2012,0.21
8,1,22,410,2013,0.21
8,1,22,410,2014,0.21
8,1,22,410,2015,0.21
8,1,22,410,2016,0.21
8,2,22,410,1990,0.11
8,2,22,410,1991,0.12
8,2,22,410,1992,0.12
8,2,22,410,1993,0.12
8,2,22,410,1994,0.13
8,2,22,410,1995,0.13
8,2,22,410,1996,0.13
8,2,22,410,1997,0.14
8,2,22,410,1998,0.14
8,2,22,410,1999,0.14
8,2,22,410,2000,0.14
8,2,22,410,2001,0.14
8,2,22,410,2002,0.14
8,2,22,410,2003,0.15
8,2,22,410,2004,0.15
8,2,22,410,2005,0.15
8,2,22,410,2006,0.15
8,2,22,410,2007,0.15
8,2,22,410,2008,0.15
8,2,22,410,2009,0.15
8,2,22,410,2010,0.15
8,2,22,410,2011,0.15
8,2,22,410,2012,0.15
8,2,22,410,2013,0.16
8,2,22,410,2014,0.16
8,2,22,410,2015,0.16
8,2,22,410,2016,0.16
8,3,22,410,1990,0.13
8,3,22,410,1991,0.13
8,3,22,410,1992,0.14
8,3,22,410,1993,0.14
8,3,22,410,1994,0.14
8,3,22,410,1995,0.15
8,3,22,410,1996,0.15
8,3,22,410,1997,0.15
8,3,22,410,1998,0.16
8,3,22,410,1999,0.16
8,3,22,410,2000,0.16
8,3,22,410,2001,0.17
8,3,22,410,2002,0.17
8,3,22,410,2003,0.17
