location,sex,age,cause,year,dalys_rate
6,1,22,672,1990,2.84
6,1,22,672,1991,2.97
6,1,22,672,1992,3.1
6,1,22,672,1993,3.25
6,1,22,672,1994,3.4
6,1,22,672,1995,3.58
6,1,22,672,1996,3.6
6,1,22,672,1997,3.64
6,1,22,672,1998,3.69
6,1,22,672,1999,3.74
6,1,22,672,2000,3.82
6,1,22,672,2001,4.03
6,1,22,672,2002,4.27
6,1,22,672,2003,4.55
6,1,22,672,2004,4.86
6,1,22,672,2005,5.21
6,1,22,672,2006,5.42
6,1,22,672,2007,5.63
6,1,22,672,2008,5.87
6,1,22,672,2009,6.12
6,1,22,672,2010,6.41
6,1,22,672,2011,6.53
6,1,22,672,2012,6.7
6,1,22,672,2013,6.88
6,1,22,672,2014,7.11
6,1,22,672,2015,7.36
6,1,22,672,2016,7.66
6,1,27,672,1990,5.19
6,1,27,672,1991,5.36
6,1,27,672,1992,5.53
6,1,27,672,1993,5.72
6,1,27,672,1994,5.92
6,1,27,672,1995,6.14
6,1,27,672,1996,6.08
6,1,27,672,1997,6.04
6,1,27,672,1998,6.01
6,1,27,672,1999,5.96
6,1,27,672,2000,5.93
6,1,27,672,2001,6.11
6,1,27,672,2002,6.3
6,1,27,672,2003,6.52
6,1,27,672,2004,6.75
6,1,27,672,2005,7.01
6,1,27,672,2006,7.11
6,1,27,672,2007,7.19
6,1,27,672,2008,7.27
6,1,27,672,2009,7.37
6,1,27,672,2010,7.47
6,1,27,672,2011,7.41
6,1,27,672,2012,7.38
6,1,27,672,2013,7.35
6,1,27,672,2014,7.36
6,1,27,672,2015,7.35
6,1,27,672,2016,7.4
6,2,22,672,1990,4.25
6,2,22,672,1991,4.42
6,2,22,672,1992,4.61
6,2,22,672,1993,4.83
6,2,22,672,1994,5.06
6,2,22,672,1995,5.34
6,2,22,672,1996,5.32
6,2,22,672,1997,5.33
6,2,22,672,1998,5.35
6,2,22,672,1999,5.4
6,2,22,672,2000,5.47
6,2,22,672,2001,5.79
6,2,22,672,2002,6.16
6,2,22,672,2003,6.59
6,2,22,672,2004,7.07
6,2,22,672,2005,7.63
6,2,22,672,2006,7.93
6,2,22,672,2007,8.25
6,2,22,672,2008,8.6
6,2,22,672,2009,9.02
6,2,22,672,2010,9.43
6,2,22,672,2011,9.5
6,2,22,672,2012,9.64
6,2,22,672,2013,9.81
6,2,22,672,2014,10.04
6,2,22,672,2015,10.29
6,2,22,672,2016,10.59
6,2,27,672,1990,6.77
6,2,27,672,1991,6.99
6,2,27,672,1992,7.23
6,2,27,672,1993,7.5
6,2,27,672,1994,7.77
6,2,27,672,1995,8.09
6,2,27,672,1996,7.96
6,2,27,672,1997,7.86
