location,sex,age,cause,year,ylls_rate
6,1,22,320,1990,3.25
6,1,22,320,1991,3.24
6,1,22,320,1992,3.26
6,1,22,320,1993,3.3
6,1,22,320,1994,3.34
6,1,22,320,1995,3.4
6,1,22,320,1996,3.43
6,1,22,320,1997,3.39
6,1,22,320,1998,3.32
6,1,22,320,1999,3.19
6,1,22,320,2000,3.08
6,1,22,320,2001,2.98
6,1,22,320,2002,2.87
6,1,22,320,2003,2.73
6,1,22,320,2004,2.6
6,1,22,320,2005,2.49
6,1,22,320,2006,2.41
6,1,22,320,2007,2.35
6,1,22,320,2008,2.31
6,1,22,320,2009,2.29
6,1,22,320,2010,2.26
6,1,22,320,2011,2.23
6,1,22,320,2012,2.2
6,1,22,320,2013,2.19
6,1,22,320,2014,2.18
6,1,22,320,2015,2.17
6,1,22,320,2016,2.17
6,1,27,320,1990,2.97
6,1,27,320,1991,2.97
6,1,27,320,1992,2.99
6,1,27,320,1993,3.02
6,1,27,320,1994,3.04
6,1,27,320,1995,3.09
6,1,27,320,1996,3.11
6,1,27,320,1997,3.1
6,1,27,320,1998,3.07
6,1,27,320,1999,3.01
6,1,27,320,2000,2.96
6,1,27,320,2001,2.93
6,1,27,320,2002,2.88
6,1,27,320,2003,2.81
6,1,27,320,2004,2.74
6,1,27,320,2005,2.68
6,1,27,320,2006,2.66
6,1,27,320,2007,2.65
6,1,27,320,2008,2.66
6,1,27,320,2009,2.69
6,1,27,320,2010,2.7
6,1,27,320,2011,2.7
6,1,27,320,2012,2.69
6,1,27,320,2013,2.7
6,1,27,320,2014,2.7
6,1,27,320,2015,2.71
6,1,27,320,2016,2.71
6,2,22,320,1990,2.88
6,2,22,320,1991,2.86
6,2,22,320,1992,2.87
6,2,22,320,1993,2.89
6,2,22,320,1994,2.91
6,2,22,320,1995,2.97
6,2,22,320,1996,2.97
6,2,22,320,1997,2.91
6,2,22,320,1998,2.83
6,2,22,320,1999,2.73
6,2,22,320,2000,2.65
6,2,22,320,2001,2.6
6,2,22,320,2002,2.53
6,2,22,320,2003,2.44
6,2,22,320,2004,2.35
6,2,22,320,2005,2.24
6,2,22,320,2006,2.15
6,2,22,320,2007,2.06
6,2,22,320,2008,2.02
6,2,22,320,2009,2.01
6,2,22,320,2010,2
6,2,22,320,2011,1.96
6,2,22,320,2012,1.93
6,2,22,320,2013,1.94
6,2,22,320,2014,1.93
6,2,22,320,2015,1.9
6,2,22,320,2016,1.87
6,2,27,320,1990,2.67
6,2,27,320,1991,2.67
6,2,27,320,1992,2.68
6,2,27,320,1993,2.68
6,2,27,320,1994,2.7
6,2,27,320,1995,2.74
6,2,27,320,1996,2.76
6,2,27,320,1997,2.73
6,2,27,320,1998,2.69
6,2,27,320,1999,2.66
6,2,27,320,2000,2.64
6,2,27,320,2001,2.65
6,2,27,320,2002,2.64
6,2,27,320,2003,2.62
6,2,27,320,2004,2.59
6,2,27,320,2005,2.54
6,2,27,320,2006,2.49
6,2,27,320,2007,2.45
6,2,27,320,2008,2.45
6,2,27,320,2009,2.5
6,2,27,320,2010,2.54
6,2,27,320,2011,2.52
6,2,27,320,2012,2.51
6,2,27,320,2013,2.55
6,2,27,320,2014,2.55
6,2,27,320,2015,2.52
6,2,27,320,2016,2.49
6,3,22,320,1990,3.07
6,3,22,320,1991,3.06
6,3,22,320,1992,3.07
6,3,22,320,1993,3.1
6,3,22,320,1994,3.13
6,3,22,320,1995,3.19
6,3,22,320,1996,3.21
6,3,22,320,1997,3.16
6,3,22,320,1998,3.08
6,3,22,320,1999,2.97
6,3,22,320,2000,2.87
6,3,22,320,2001,2.79
6,3,22,320,2002,2.7
6,3,22,320,2003,2.59
6,3,22,320,2004,2.48
6,3,22,320,2005,2.37
6,3,22,320,2006,2.28
6,3,22,320,2007,2.21
6,3,22,320,2008,2.17
6,3,22,320,2009,2.15
6,3,22,320,2010,2.14
6,3,22,320,2011,2.1
6,3,22,320,2012,2.07
6,3,22,320,2013,2.07
6,3,22,320,2014,2.06
6,3,22,320,2015,2.04
