location,sex,age,cause,year,ylls_rate
6,1,22,423,1990,41.55
6,1,22,423,1991,41.86
6,1,22,423,1992,41.61
6,1,22,423,1993,42.21
6,1,22,423,1994,42.83
6,1,22,423,1995,42.41
6,1,22,423,1996,42.07
6,1,22,423,1997,42.31
6,1,22,423,1998,42.96
6,1,22,423,1999,43.25
6,1,22,423,2000,43.88
6,1,22,423,2001,44.34
6,1,22,423,2002,44.59
6,1,22,423,2003,43.63
6,1,22,423,2004,43.15
6,1,22,423,2005,43.02
6,1,22,423,2006,42.53
6,1,22,423,2007,42.47
6,1,22,423,2008,43.07
6,1,22,423,2009,43.85
6,1,22,423,2010,44.89
6,1,22,423,2011,45.39
6,1,22,423,2012,46.19
6,1,22,423,2013,47.32
6,1,22,423,2014,48.76
6,1,22,423,2015,48.78
6,1,22,423,2016,48.46
6,1,27,423,1990,60.74
6,1,27,423,1991,60.45
6,1,27,423,1992,59.5
6,1,27,423,1993,59.61
6,1,27,423,1994,59.71
6,1,27,423,1995,58.19
6,1,27,423,1996,56.88
6,1,27,423,1997,56.31
6,1,27,423,1998,56.24
6,1,27,423,1999,55.48
6,1,27,423,2000,55.08
6,1,27,423,2001,54.48
6,1,27,423,2002,53.77
6,1,27,423,2003,51.02
6,1,27,423,2004,49
6,1,27,423,2005,47.55
6,1,27,423,2006,45.81
6,1,27,423,2007,44.68
6,1,27,423,2008,44.28
6,1,27,423,2009,44.1
6,1,27,423,2010,44.12
6,1,27,423,2011,43.59
6,1,27,423,2012,43.27
6,1,27,423,2013,43.23
6,1,27,423,2014,43.41
6,1,27,423,2015,42.32
6,1,27,423,2016,41.08
6,2,22,423,1990,13.62
6,2,22,423,1991,13.62
6,2,22,423,1992,13.47
6,2,22,423,1993,13.12
6,2,22,423,1994,12.88
6,2,22,423,1995,12.56
6,2,22,423,1996,12.04
6,2,22,423,1997,11.7
6,2,22,423,1998,11.62
6,2,22,423,1999,11.58
6,2,22,423,2000,11.78
6,2,22,423,2001,11.93
6,2,22,423,2002,11.8
6,2,22,423,2003,11.2
6,2,22,423,2004,10.79
6,2,22,423,2005,10.51
6,2,22,423,2006,10.02
6,2,22,423,2007,9.78
6,2,22,423,2008,9.58
6,2,22,423,2009,9.4
6,2,22,423,2010,9.22
6,2,22,423,2011,9.03
6,2,22,423,2012,8.96
6,2,22,423,2013,8.86
6,2,22,423,2014,8.9
6,2,22,423,2015,8.71
6,2,22,423,2016,8.49
6,2,27,423,1990,18.56
6,2,27,423,1991,18.37
6,2,27,423,1992,18.03
6,2,27,423,1993,17.39
6,2,27,423,1994,16.89
6,2,27,423,1995,16.26
6,2,27,423,1996,15.41
6,2,27,423,1997,14.79
6,2,27,423,1998,14.47
6,2,27,423,1999,14.17
6,2,27,423,2000,14.14
6,2,27,423,2001,14.03
6,2,27,423,2002,13.58
6,2,27,423,2003,12.59
6,2,27,423,2004,11.84
6,2,27,423,2005,11.25
6,2,27,423,2006,10.46
6,2,27,423,2007,9.98
6,2,27,423,2008,9.56
6,2,27,423,2009,9.15
6,2,27,423,2010,8.76
6,2,27,423,2011,8.39
6,2,27,423,2012,8.13
6,2,27,423,2013,7.83
6,2,27,423,2014,7.66
6,2,27,423,2015,7.3
6,2,27,423,2016,6.94
6,3,22,423,1990,27.95
6,3,22,423,1991,28.11
6,3,22,423,1992,27.91
6,3,22,423,1993,28.05
6,3,22,423,1994,28.25
6,3,22,423,1995,27.88
6,3,22,423,1996,27.45
6,3,22,423,1997,27.41
6,3,22,423,1998,27.71
6,3,22,423,1999,27.84
6,3,22,423,2000,28.27
6,3,22,423,2001,28.58
6,3,22,423,2002,28.65
6,3,22,423,2003,27.87
6,3,22,423,2004,27.42
6,3,22,423,2005,27.22
6,3,22,423,2006,26.73
6,3,22,423,2007,26.58
6,3,22,423,2008,26.8
6,3,22,423,2009,27.11
6,3,22,423,2010,27.56
6,3,22,423,2011,27.73
6,3,22,423,2012,28.11
6,3,22,423,2013,28.65
6,3,22,423,2014,29.41
6,3,22,423,2015,29.33
6,3,22,423,2016,29.06
6,3,27,423,1990,39.51
6,3,27,423,1991,39.3
6,3,27,423,1992,38.66
6,3,27,423,1993,38.41
6,3,27,423,1994,38.22
6,3,27,423,1995,37.17
6,3,27,423,1996,36.08
6,3,27,423,1997,35.48
6,3,27,423,1998,35.26
6,3,27,423,1999,34.72
6,3,27,423,2000,34.51
6,3,27,423,2001,34.16
6,3,27,423,2002,33.56
6,3,27,423,2003,31.73
6,3,27,423,2004,30.37
6,3,27,423,2005,29.35
6,3,27,423,2006,28.09
6,3,27,423,2007,27.27
6,3,27,423,2008,26.85
6,3,27,423,2009,26.55
6,3,27,423,2010,26.35
6,3,27,423,2011,25.9
6,3,27,423,2012,25.59
6,3,27,423,2013,25.42
6,3,27,423,2014,25.41
6,3,27,423,2015,24.67
6,3,27,423,2016,23.88
7,1,22,423,1990,38.7
7,1,22,423,1991,39.37
7,1,22,423,1992,40.08
7,1,22,423,1993,40.75
7,1,22,423,1994,41.83
7,1,22,423,1995,43.13
7,1,22,423,1996,44.12
7,1,22,423,1997,45.17
7,1,22,423,1998,46.24
7,1,22,423,1999,47.43
7,1,22,423,2000,48.64
7,1,22,423,2001,49.71
7,1,22,423,2002,50.78
