location,sex,age,cause,year,dalys_number
6,1,22,503,1990,84709.58
6,1,22,503,1991,85953.15
6,1,22,503,1992,85733.61
6,1,22,503,1993,87322.35
6,1,22,503,1994,90694.42
6,1,22,503,1995,93485.77
6,1,22,503,1996,94793.51
6,1,22,503,1997,95592.73
6,1,22,503,1998,94185.28
6,1,22,503,1999,90759.47
6,1,22,503,2000,87482.64
6,1,22,503,2001,84981.38
6,1,22,503,2002,81823.79
6,1,22,503,2003,78870.24
6,1,22,503,2004,76655.41
6,1,22,503,2005,76541.03
6,1,22,503,2006,77086.65
6,1,22,503,2007,77435.88
6,1,22,503,2008,78596.03
6,1,22,503,2009,79335.15
6,1,22,503,2010,79978
6,1,22,503,2011,80236.7
6,1,22,503,2012,80518.77
6,1,22,503,2013,81023.99
6,1,22,503,2014,81267.37
6,1,22,503,2015,81870.17
6,1,22,503,2016,83266.91
6,2,22,503,1990,72769.34
6,2,22,503,1991,71746.81
6,2,22,503,1992,69857.19
6,2,22,503,1993,68366.18
6,2,22,503,1994,66823.8
6,2,22,503,1995,68140.45
6,2,22,503,1996,67956.85
6,2,22,503,1997,67769.59
6,2,22,503,1998,66523.52
6,2,22,503,1999,64869.93
6,2,22,503,2000,64556.09
6,2,22,503,2001,63663.57
6,2,22,503,2002,61089.4
6,2,22,503,2003,57338.03
6,2,22,503,2004,54426.78
6,2,22,503,2005,52651.01
6,2,22,503,2006,52024.02
6,2,22,503,2007,51526.26
6,2,22,503,2008,51627.27
6,2,22,503,2009,50955.28
6,2,22,503,2010,50581.05
6,2,22,503,2011,49441.27
6,2,22,503,2012,48524.94
6,2,22,503,2013,47932.55
6,2,22,503,2014,47142.9
6,2,22,503,2015,46380.06
6,2,22,503,2016,46932.51
6,3,22,503,1990,157478.92
6,3,22,503,1991,157699.96
6,3,22,503,1992,155590.81
6,3,22,503,1993,155688.54
6,3,22,503,1994,157518.22
6,3,22,503,1995,161626.22
6,3,22,503,1996,162750.36
6,3,22,503,1997,163362.33
6,3,22,503,1998,160708.8
6,3,22,503,1999,155629.4
6,3,22,503,2000,152038.73
6,3,22,503,2001,148644.95
6,3,22,503,2002,142913.19
6,3,22,503,2003,136208.26
6,3,22,503,2004,131082.19
6,3,22,503,2005,129192.04
6,3,22,503,2006,129110.67
6,3,22,503,2007,128962.14
6,3,22,503,2008,130223.3
6,3,22,503,2009,130290.44
6,3,22,503,2010,130559.04
6,3,22,503,2011,129677.97
6,3,22,503,2012,129043.71
6,3,22,503,2013,128956.54
6,3,22,503,2014,128410.26
6,3,22,503,2015,128250.22
6,3,22,503,2016,130199.42
7,1,22,503,1990,1670.83
7,1,22,503,1991,1735.99
7,1,22,503,1992,1800.64
7,1,22,503,1993,1862.73
7,1,22,503,1994,1926.88
7,1,22,503,1995,1978.67
7,1,22,503,1996,2037.6
7,1,22,503,1997,2088.17
7,1,22,503,1998,2133.98
7,1,22,503,1999,2162.88
7,1,22,503,2000,2192.09
7,1,22,503,2001,2211.13
7,1,22,503,2002,2224.92
7,1,22,503,2003,2253.64
7,1,22,503,2004,2276.12
7,1,22,503,2005,2294.46
7,1,22,503,2006,2315.47
7,1,22,503,2007,2335.24
7,1,22,503,2008,2372.9
7,1,22,503,2009,2399.98
7,1,22,503,2010,2426.11
7,1,22,503,2011,2451.33
7,1,22,503,2012,2472.7
7,1,22,503,2013,2492.98
7,1,22,503,2014,2515.03
7,1,22,503,2015,2528.16
7,1,22,503,2016,2542.68
7,2,22,503,1990,1161.13
7,2,22,503,1991,1205.21
7,2,22,503,1992,1249.82
7,2,22,503,1993,1294.01
7,2,22,503,1994,1337.98
7,2,22,503,1995,1379.41
7,2,22,503,1996,1429.5
7,2,22,503,1997,1477.77
7,2,22,503,1998,1523.3
7,2,22,503,1999,1571.01
7,2,22,503,2000,1610.22
7,2,22,503,2001,1628.77
7,2,22,503,2002,1641.34
7,2,22,503,2003,1665.7
7,2,22,503,2004,1676
7,2,22,503,2005,1678.55
7,2,22,503,2006,1676.06
7,2,22,503,2007,1672.64
7,2,22,503,2008,1682.48
7,2,22,503,2009,1684.56
7,2,22,503,2010,1688.2
7,2,22,503,2011,1690.5
7,2,22,503,2012,1694.21
7,2,22,503,2013,1699.91
7,2,22,503,2014,1707
7,2,22,503,2015,1708.8
7,2,22,503,2016,1715.82
7,3,22,503,1990,2831.96
7,3,22,503,1991,2941.2
7,3,22,503,1992,3050.45
7,3,22,503,1993,3156.74
7,3,22,503,1994,3264.86
7,3,22,503,1995,3358.08
7,3,22,503,1996,3467.1
7,3,22,503,1997,3565.94
7,3,22,503,1998,3657.27
7,3,22,503,1999,3733.89
7,3,22,503,2000,3802.31
7,3,22,503,2001,3839.9
7,3,22,503,2002,3866.26
7,3,22,503,2003,3919.34
7,3,22,503,2004,3952.12
7,3,22,503,2005,3973.01
7,3,22,503,2006,3991.53
7,3,22,503,2007,4007.88
7,3,22,503,2008,4055.38
7,3,22,503,2009,4084.54
7,3,22,503,2010,4114.31
7,3,22,503,2011,4141.83
7,3,22,503,2012,4166.91
7,3,22,503,2013,4192.89
7,3,22,503,2014,4222.03
7,3,22,503,2015,4236.97
7,3,22,503,2016,4258.5
8,1,22,503,1990,4662.65
8,1,22,503,1991,4730.03
8,1,22,503,1992,4813.67
8,1,22,503,1993,4892.07
8,1,22,503,1994,4977.69
8,1,22,503,1995,5121.94
8,1,22,503,1996,5199.26
8,1,22,503,1997,5272.31
8,1,22,503,1998,5329.05
8,1,22,503,1999,5571.55
8,1,22,503,2000,5749.68
8,1,22,503,2001,5872.97
8,1,22,503,2002,5924.15
8,1,22,503,2003,5987.9
8,1,22,503,2004,6073.42
8,1,22,503,2005,6165.86
8,1,22,503,2006,6212.41
8,1,22,503,2007,6154.2
8,1,22,503,2008,6592.02
8,1,22,503,2009,6835.63
8,1,22,503,2010,7051.14
8,1,22,503,2011,7258.16
8,1,22,503,2012,7413.23
8,1,22,503,2013,7495
8,1,22,503,2014,7584.71
8,1,22,503,2015,7683.61
8,1,22,503,2016,7812.74
8,2,22,503,1990,2919.29
8,2,22,503,1991,2959.24
8,2,22,503,1992,3012.85
8,2,22,503,1993,3053.43
8,2,22,503,1994,3099.54
8,2,22,503,1995,3185.21
8,2,22,503,1996,3235.66
8,2,22,503,1997,3311.41
8,2,22,503,1998,3375.93
8,2,22,503,1999,3613.01
8,2,22,503,2000,3818.31
8,2,22,503,2001,3969.41
8,2,22,503,2002,4073.39
8,2,22,503,2003,4170.95
8,2,22,503,2004,4278.66
8,2,22,503,2005,4375.61
8,2,22,503,2006,4448.87
8,2,22,503,2007,4433.98
8,2,22,503,2008,5119.97
8,2,22,503,2009,5450.82
8,2,22,503,2010,5673.36
8,2,22,503,2011,5830.19
8,2,22,503,2012,5996.68
8,2,22,503,2013,6142.62
8,2,22,503,2014,6336.59
8,2,22,503,2015,6551.17
8,2,22,503,2016,6771.11
8,3,22,503,1990,7581.94
8,3,22,503,1991,7689.27
8,3,22,503,1992,7826.51
8,3,22,503,1993,7945.5
8,3,22,503,1994,8077.22
8,3,22,503,1995,8307.15
8,3,22,503,1996,8434.92
8,3,22,503,1997,8583.72
8,3,22,503,1998,8704.98
8,3,22,503,1999,9184.56
8,3,22,503,2000,9567.99
8,3,22,503,2001,9842.38
8,3,22,503,2002,9997.54
8,3,22,503,2003,10158.85
8,3,22,503,2004,10352.08
8,3,22,503,2005,10541.47
8,3,22,503,2006,10661.28
8,3,22,503,2007,10588.18
8,3,22,503,2008,11712
8,3,22,503,2009,12286.45
8,3,22,503,2010,12724.5
8,3,22,503,2011,13088.36
8,3,22,503,2012,13409.91
8,3,22,503,2013,13637.61
8,3,22,503,2014,13921.3
8,3,22,503,2015,14234.78
8,3,22,503,2016,14583.85
10,1,22,503,1990,1202.25
10,1,22,503,1991,1254.67
10,1,22,503,1992,1313.65
10,1,22,503,1993,1373.61
10,1,22,503,1994,1444.58
10,1,22,503,1995,1526.31
10,1,22,503,1996,1584.48
10,1,22,503,1997,1647.65
10,1,22,503,1998,1723.42
10,1,22,503,1999,1812.65
10,1,22,503,2000,1908.69
10,1,22,503,2001,2016.87
10,1,22,503,2002,2138.53
10,1,22,503,2003,2249.71
10,1,22,503,2004,2358.41
10,1,22,503,2005,2472.96
