location,sex,age,cause,year,ylds_number
6,1,22,579,1990,571219.63
6,1,22,579,1991,562890.54
6,1,22,579,1992,558388.05
6,1,22,579,1993,557167.88
6,1,22,579,1994,559579.74
6,1,22,579,1995,563553.18
6,1,22,579,1996,575325.53
6,1,22,579,1997,586549.63
6,1,22,579,1998,596715.49
6,1,22,579,1999,605816.32
6,1,22,579,2000,611321.89
6,1,22,579,2001,612729.98
6,1,22,579,2002,608482.94
6,1,22,579,2003,602587.76
6,1,22,579,2004,592164.48
6,1,22,579,2005,577305.91
6,1,22,579,2006,561715.04
6,1,22,579,2007,544609.25
6,1,22,579,2008,524035.7
6,1,22,579,2009,502822.64
6,1,22,579,2010,484249.4
6,1,22,579,2011,468135.97
6,1,22,579,2012,453655.14
6,1,22,579,2013,440974.63
6,1,22,579,2014,430961.73
6,1,22,579,2015,423642.99
6,1,22,579,2016,417617.11
6,2,22,579,1990,281665.4
6,2,22,579,1991,276581.81
6,2,22,579,1992,272832.32
6,2,22,579,1993,271352.97
6,2,22,579,1994,271948.31
6,2,22,579,1995,273662.75
6,2,22,579,1996,275616.94
6,2,22,579,1997,277833.41
6,2,22,579,1998,280044.33
6,2,22,579,1999,281417.07
6,2,22,579,2000,280529.71
6,2,22,579,2001,276482.35
6,2,22,579,2002,271717
6,2,22,579,2003,264176.96
6,2,22,579,2004,255308.17
6,2,22,579,2005,245460.56
6,2,22,579,2006,237238.16
6,2,22,579,2007,227891.83
6,2,22,579,2008,217882.56
6,2,22,579,2009,207542.07
6,2,22,579,2010,198642.99
6,2,22,579,2011,191053.89
6,2,22,579,2012,184028.25
6,2,22,579,2013,178765.19
6,2,22,579,2014,173962.17
6,2,22,579,2015,170552.11
6,2,22,579,2016,168281.25
6,3,22,579,1990,852885.04
6,3,22,579,1991,839472.35
6,3,22,579,1992,831220.37
6,3,22,579,1993,828520.85
6,3,22,579,1994,831528.05
6,3,22,579,1995,837215.94
6,3,22,579,1996,850942.47
6,3,22,579,1997,864383.04
6,3,22,579,1998,876759.81
6,3,22,579,1999,887233.39
6,3,22,579,2000,891851.6
6,3,22,579,2001,889212.33
6,3,22,579,2002,880199.94
6,3,22,579,2003,866764.71
6,3,22,579,2004,847472.64
6,3,22,579,2005,822766.47
6,3,22,579,2006,798953.21
6,3,22,579,2007,772501.08
6,3,22,579,2008,741918.26
6,3,22,579,2009,710364.71
6,3,22,579,2010,682892.39
6,3,22,579,2011,659189.86
6,3,22,579,2012,637683.38
6,3,22,579,2013,619739.83
6,3,22,579,2014,604923.91
6,3,22,579,2015,594195.09
6,3,22,579,2016,585898.36
7,1,22,579,1990,11198.49
7,1,22,579,1991,11021.41
7,1,22,579,1992,10850.08
7,1,22,579,1993,10645.3
7,1,22,579,1994,10568.72
7,1,22,579,1995,10433.03
7,1,22,579,1996,10479.19
7,1,22,579,1997,10612.25
7,1,22,579,1998,10736.81
7,1,22,579,1999,10912.47
7,1,22,579,2000,10989.37
7,1,22,579,2001,11166.53
7,1,22,579,2002,11172.06
7,1,22,579,2003,11265.7
7,1,22,579,2004,11354.82
7,1,22,579,2005,11380.45
7,1,22,579,2006,11402.6
7,1,22,579,2007,11500.91
7,1,22,579,2008,11448.67
7,1,22,579,2009,11427.61
7,1,22,579,2010,11348.86
7,1,22,579,2011,11421.41
