location,sex,age,cause,year,ylls_rate
6,1,22,408,1990,47.6
6,1,22,408,1991,44.69
6,1,22,408,1992,39.62
6,1,22,408,1993,35.02
6,1,22,408,1994,31
6,1,22,408,1995,27.63
6,1,22,408,1996,24.81
6,1,22,408,1997,22.41
6,1,22,408,1998,19.99
6,1,22,408,1999,17.39
6,1,22,408,2000,14.84
6,1,22,408,2001,12.86
6,1,22,408,2002,11.14
6,1,22,408,2003,9.64
6,1,22,408,2004,8.66
6,1,22,408,2005,8.08
6,1,22,408,2006,7.78
6,1,22,408,2007,7.5
6,1,22,408,2008,7.44
6,1,22,408,2009,7.47
6,1,22,408,2010,7.56
6,1,22,408,2011,7.68
6,1,22,408,2012,7.67
6,1,22,408,2013,7.69
6,1,22,408,2014,7.75
6,1,22,408,2015,8.04
6,1,22,408,2016,8.38
6,1,27,408,1990,47.09
6,1,27,408,1991,45.1
6,1,27,408,1992,41.1
6,1,27,408,1993,37.31
6,1,27,408,1994,33.81
6,1,27,408,1995,30.66
6,1,27,408,1996,27.99
6,1,27,408,1997,25.69
6,1,27,408,1998,23.3
6,1,27,408,1999,20.5
6,1,27,408,2000,17.58
6,1,27,408,2001,15.22
6,1,27,408,2002,13.16
6,1,27,408,2003,11.36
6,1,27,408,2004,10.2
6,1,27,408,2005,9.51
6,1,27,408,2006,9.19
6,1,27,408,2007,8.9
6,1,27,408,2008,8.88
6,1,27,408,2009,9.02
6,1,27,408,2010,9.24
6,1,27,408,2011,9.46
6,1,27,408,2012,9.48
6,1,27,408,2013,9.56
6,1,27,408,2014,9.76
6,1,27,408,2015,10.28
6,1,27,408,2016,10.96
6,2,22,408,1990,21.12
6,2,22,408,1991,21.82
6,2,22,408,1992,19.72
6,2,22,408,1993,17.99
6,2,22,408,1994,16.41
6,2,22,408,1995,14.79
6,2,22,408,1996,13.32
6,2,22,408,1997,11.88
6,2,22,408,1998,11.14
6,2,22,408,1999,10.57
6,2,22,408,2000,10.16
6,2,22,408,2001,9.75
6,2,22,408,2002,9.15
