location,sex,age,cause,year,ylds_rate
6,1,22,562,1990,181.06
6,1,22,562,1991,184.08
6,1,22,562,1992,186.07
6,1,22,562,1993,188.53
6,1,22,562,1994,190.22
6,1,22,562,1995,191.26
6,1,22,562,1996,189.54
6,1,22,562,1997,187.22
6,1,22,562,1998,185.09
6,1,22,562,1999,183.32
6,1,22,562,2000,181.41
6,1,22,562,2001,177.72
6,1,22,562,2002,174.1
6,1,22,562,2003,170.46
6,1,22,562,2004,167.35
6,1,22,562,2005,164.35
6,1,22,562,2006,162.12
6,1,22,562,2007,160.34
6,1,22,562,2008,158.05
6,1,22,562,2009,156.31
6,1,22,562,2010,154.27
6,1,22,562,2011,155.33
6,1,22,562,2012,156.54
6,1,22,562,2013,157.71
6,1,22,562,2014,158.65
6,1,22,562,2015,159.74
6,1,22,562,2016,160.54
6,1,27,562,1990,177.22
6,1,27,562,1991,178.32
6,1,27,562,1992,178.64
6,1,27,562,1993,179.73
6,1,27,562,1994,180.53
6,1,27,562,1995,181.09
6,1,27,562,1996,179.09
6,1,27,562,1997,176.67
6,1,27,562,1998,174.37
6,1,27,562,1999,172.33
6,1,27,562,2000,170.18
6,1,27,562,2001,166.69
6,1,27,562,2002,163.27
6,1,27,562,2003,159.8
6,1,27,562,2004,156.6
6,1,27,562,2005,153.23
6,1,27,562,2006,150.34
6,1,27,562,2007,147.74
6,1,27,562,2008,144.71
6,1,27,562,2009,142.2
6,1,27,562,2010,139.46
6,1,27,562,2011,139.59
6,1,27,562,2012,139.8
6,1,27,562,2013,139.97
6,1,27,562,2014,139.95
6,1,27,562,2015,140.18
6,1,27,562,2016,140.32
6,2,22,562,1990,146.02
6,2,22,562,1991,146.45
6,2,22,562,1992,146.44
6,2,22,562,1993,145.91
6,2,22,562,1994,145.01
6,2,22,562,1995,143.6
6,2,22,562,1996,140.43
6,2,22,562,1997,136.97
6,2,22,562,1998,133.49
6,2,22,562,1999,130.54
6,2,22,562,2000,127.5
6,2,22,562,2001,123.06
6,2,22,562,2002,118.9
6,2,22,562,2003,115.39
6,2,22,562,2004,112.1
6,2,22,562,2005,109.11
6,2,22,562,2006,109
6,2,22,562,2007,108.94
6,2,22,562,2008,109.13
6,2,22,562,2009,109.65
6,2,22,562,2010,109.61
6,2,22,562,2011,110.29
6,2,22,562,2012,110.99
6,2,22,562,2013,111.85
6,2,22,562,2014,112.35
6,2,22,562,2015,112.41
6,2,22,562,2016,112.72
6,2,27,562,1990,136.73
6,2,27,562,1991,135.77
6,2,27,562,1992,134.58
6,2,27,562,1993,133.36
6,2,27,562,1994,132.15
6,2,27,562,1995,130.96
6,2,27,562,1996,128.35
6,2,27,562,1997,125.59
6,2,27,562,1998,122.79
6,2,27,562,1999,120.37
6,2,27,562,2000,117.77
6,2,27,562,2001,114.11
6,2,27,562,2002,110.59
6,2,27,562,2003,107.54
6,2,27,562,2004,104.39
6,2,27,562,2005,101.25
6,2,27,562,2006,100.47
6,2,27,562,2007,99.62
6,2,27,562,2008,98.83
6,2,27,562,2009,98.45
6,2,27,562,2010,97.66
6,2,27,562,2011,97.61
6,2,27,562,2012,97.6
6,2,27,562,2013,97.77
6,2,27,562,2014,97.73
6,2,27,562,2015,97.5
6,2,27,562,2016,97.61
6,3,22,562,1990,163.99
6,3,22,562,1991,165.76
6,3,22,562,1992,166.78
6,3,22,562,1993,167.78
6,3,22,562,1994,168.22
6,3,22,562,1995,168.07
6,3,22,562,1996,165.64
6,3,22,562,1997,162.77
6,3,22,562,1998,159.98
6,3,22,562,1999,157.64
6,3,22,562,2000,155.18
6,3,22,562,2001,151.14
6,3,22,562,2002,147.25
6,3,22,562,2003,143.69
6,3,22,562,2004,140.49
6,3,22,562,2005,137.5
6,3,22,562,2006,136.3
6,3,22,562,2007,135.36
6,3,22,562,2008,134.27
6,3,22,562,2009,133.64
6,3,22,562,2010,132.57
