location,sex,age,cause,year,ylds_number
6,1,22,846,1990,1139.61
6,1,22,846,1991,1189.78
6,1,22,846,1992,1251.97
6,1,22,846,1993,1322.25
6,1,22,846,1994,1394.75
6,1,22,846,1995,1466.33
6,1,22,846,1996,1566.1
6,1,22,846,1997,1670.7
6,1,22,846,1998,1768.77
6,1,22,846,1999,1898.99
6,1,22,846,2000,2028.85
6,1,22,846,2001,2164.24
6,1,22,846,2002,2286.17
6,1,22,846,2003,2410.21
6,1,22,846,2004,2538.36
6,1,22,846,2005,2744.14
6,1,22,846,2006,2915.09
6,1,22,846,2007,3120.51
6,1,22,846,2008,3406.46
6,1,22,846,2009,3638.07
6,1,22,846,2010,3875.97
6,1,22,846,2011,4165.39
6,1,22,846,2012,4470.81
6,1,22,846,2013,4811.18
6,1,22,846,2014,5146.8
6,1,22,846,2015,5442.78
6,1,22,846,2016,5699.49
6,2,22,846,1990,1157.63
6,2,22,846,1991,1195.65
6,2,22,846,1992,1239.62
6,2,22,846,1993,1283.29
6,2,22,846,1994,1334.41
6,2,22,846,1995,1391.5
6,2,22,846,1996,1457.92
6,2,22,846,1997,1521.15
6,2,22,846,1998,1582.36
6,2,22,846,1999,1665.96
6,2,22,846,2000,1749.05
6,2,22,846,2001,1837.52
6,2,22,846,2002,1905.43
6,2,22,846,2003,1943.35
6,2,22,846,2004,1973.76
6,2,22,846,2005,2043.68
6,2,22,846,2006,2105.61
6,2,22,846,2007,2194.19
6,2,22,846,2008,2361.99
6,2,22,846,2009,2515.58
6,2,22,846,2010,2670.26
6,2,22,846,2011,2799.86
6,2,22,846,2012,2944.01
6,2,22,846,2013,3146.59
6,2,22,846,2014,3359.66
6,2,22,846,2015,3486.31
6,2,22,846,2016,3565.28
6,3,22,846,1990,2297.24
6,3,22,846,1991,2385.43
6,3,22,846,1992,2491.6
6,3,22,846,1993,2605.54
6,3,22,846,1994,2729.16
6,3,22,846,1995,2857.83
6,3,22,846,1996,3024.02
6,3,22,846,1997,3191.84
6,3,22,846,1998,3351.14
6,3,22,846,1999,3564.95
6,3,22,846,2000,3777.9
6,3,22,846,2001,4001.76
6,3,22,846,2002,4191.6
6,3,22,846,2003,4353.56
6,3,22,846,2004,4512.12
6,3,22,846,2005,4787.82
6,3,22,846,2006,5020.7
6,3,22,846,2007,5314.71
6,3,22,846,2008,5768.44
6,3,22,846,2009,6153.65
6,3,22,846,2010,6546.22
6,3,22,846,2011,6965.25
6,3,22,846,2012,7414.82
6,3,22,846,2013,7957.77
6,3,22,846,2014,8506.46
6,3,22,846,2015,8929.1
6,3,22,846,2016,9264.77
7,1,22,846,1990,28.29
7,1,22,846,1991,29.26
7,1,22,846,1992,30.28
7,1,22,846,1993,31.25
7,1,22,846,1994,32.25
