location,sex,age,cause,year,dalys_number
6,1,22,525,1990,811759.83
6,1,22,525,1991,834266.59
6,1,22,525,1992,856662.57
6,1,22,525,1993,877061.93
6,1,22,525,1994,891796.29
6,1,22,525,1995,904245.33
6,1,22,525,1996,914131.19
6,1,22,525,1997,916573.45
6,1,22,525,1998,904275.61
6,1,22,525,1999,881777.2
6,1,22,525,2000,858623.73
6,1,22,525,2001,849469.56
6,1,22,525,2002,832846.71
6,1,22,525,2003,798307.3
6,1,22,525,2004,773520.92
6,1,22,525,2005,755866.73
6,1,22,525,2006,738815
6,1,22,525,2007,718954.98
6,1,22,525,2008,704639.87
6,1,22,525,2009,692243.14
6,1,22,525,2010,680594.38
6,1,22,525,2011,670141.19
6,1,22,525,2012,662495.12
6,1,22,525,2013,663494.14
6,1,22,525,2014,665855.9
6,1,22,525,2015,663882.86
6,1,22,525,2016,665482.06
6,2,22,525,1990,659319.02
6,2,22,525,1991,666112.05
6,2,22,525,1992,672298.9
6,2,22,525,1993,675745.24
6,2,22,525,1994,669573.4
6,2,22,525,1995,665967.5
6,2,22,525,1996,657591.73
6,2,22,525,1997,639253.91
6,2,22,525,1998,617538.64
6,2,22,525,1999,597532.61
6,2,22,525,2000,584206.71
6,2,22,525,2001,571331.89
6,2,22,525,2002,555013.95
6,2,22,525,2003,524143.84
6,2,22,525,2004,498199.07
6,2,22,525,2005,475971.21
6,2,22,525,2006,458040.75
6,2,22,525,2007,438847.63
6,2,22,525,2008,423232.87
6,2,22,525,2009,409841.89
6,2,22,525,2010,398318.03
6,2,22,525,2011,384804.02
6,2,22,525,2012,374315.04
6,2,22,525,2013,368326.75
6,2,22,525,2014,366165.89
6,2,22,525,2015,359054.47
6,2,22,525,2016,355441.99
6,3,22,525,1990,1471078.85
6,3,22,525,1991,1500378.64
6,3,22,525,1992,1528961.47
6,3,22,525,1993,1552807.17
6,3,22,525,1994,1561369.69
6,3,22,525,1995,1570212.83
6,3,22,525,1996,1571722.92
6,3,22,525,1997,1555827.36
6,3,22,525,1998,1521814.25
6,3,22,525,1999,1479309.81
6,3,22,525,2000,1442830.44
6,3,22,525,2001,1420801.45
6,3,22,525,2002,1387860.66
6,3,22,525,2003,1322451.13
6,3,22,525,2004,1271719.99
6,3,22,525,2005,1231837.94
6,3,22,525,2006,1196855.75
6,3,22,525,2007,1157802.6
6,3,22,525,2008,1127872.74
6,3,22,525,2009,1102085.03
6,3,22,525,2010,1078912.41
6,3,22,525,2011,1054945.2
6,3,22,525,2012,1036810.16
6,3,22,525,2013,1031820.89
6,3,22,525,2014,1032021.79
6,3,22,525,2015,1022937.33
6,3,22,525,2016,1020924.06
7,1,22,525,1990,8525.64
7,1,22,525,1991,8828.29
7,1,22,525,1992,9114.46
