location,sex,age,cause,year,dalys_number
6,1,22,438,1990,285903.9
6,1,22,438,1991,292816.91
6,1,22,438,1992,302236.51
6,1,22,438,1993,312401.03
6,1,22,438,1994,322895.14
6,1,22,438,1995,330037.34
6,1,22,438,1996,337241.19
6,1,22,438,1997,344589.52
6,1,22,438,1998,352059.09
6,1,22,438,1999,361504.74
6,1,22,438,2000,372747.54
6,1,22,438,2001,384585.07
6,1,22,438,2002,397173.31
6,1,22,438,2003,404462.16
6,1,22,438,2004,413405.46
6,1,22,438,2005,423181.68
6,1,22,438,2006,429949.33
6,1,22,438,2007,438937.79
6,1,22,438,2008,451178.89
6,1,22,438,2009,465423.36
6,1,22,438,2010,480433.99
6,1,22,438,2011,492766.72
6,1,22,438,2012,506207.96
6,1,22,438,2013,522108.79
6,1,22,438,2014,540502.57
6,1,22,438,2015,557013.42
6,1,22,438,2016,575776.14
6,2,22,438,1990,0
6,2,22,438,1991,0
6,2,22,438,1992,0
6,2,22,438,1993,0
6,2,22,438,1994,0
6,2,22,438,1995,0
6,2,22,438,1996,0
6,2,22,438,1997,0
6,2,22,438,1998,0
6,2,22,438,1999,0
6,2,22,438,2000,0
6,2,22,438,2001,0
6,2,22,438,2002,0
6,2,22,438,2003,0
6,2,22,438,2004,0
6,2,22,438,2005,0
6,2,22,438,2006,0
6,2,22,438,2007,0
6,2,22,438,2008,0
6,2,22,438,2009,0
6,2,22,438,2010,0
6,2,22,438,2011,0
6,2,22,438,2012,0
6,2,22,438,2013,0
6,2,22,438,2014,0
6,2,22,438,2015,0
6,2,22,438,2016,0
6,3,22,438,1990,285903.9
6,3,22,438,1991,292816.91
6,3,22,438,1992,302236.51
6,3,22,438,1993,312401.03
6,3,22,438,1994,322895.14
6,3,22,438,1995,330037.34
6,3,22,438,1996,337241.19
6,3,22,438,1997,344589.52
6,3,22,438,1998,352059.09
6,3,22,438,1999,361504.74
6,3,22,438,2000,372747.54
6,3,22,438,2001,384585.07
6,3,22,438,2002,397173.31
6,3,22,438,2003,404462.16
6,3,22,438,2004,413405.46
6,3,22,438,2005,423181.68
6,3,22,438,2006,429949.33
6,3,22,438,2007,438937.79
6,3,22,438,2008,451178.89
6,3,22,438,2009,465423.36
6,3,22,438,2010,480433.99
6,3,22,438,2011,492766.72
6,3,22,438,2012,506207.96
6,3,22,438,2013,522108.79
6,3,22,438,2014,540502.57
6,3,22,438,2015,557013.42
6,3,22,438,2016,575776.14
7,1,22,438,1990,2548.97
7,1,22,438,1991,2682.41
7,1,22,438,1992,2821.05
7,1,22,438,1993,2961.06
7,1,22,438,1994,3131.85
7,1,22,438,1995,3330.53
7,1,22,438,1996,3492.27
7,1,22,438,1997,3663.65
7,1,22,438,1998,3834.9
7,1,22,438,1999,4031.55
7,1,22,438,2000,4234.15
7,1,22,438,2001,4457.55
7,1,22,438,2002,4681.63
7,1,22,438,2003,4900.27
7,1,22,438,2004,5129.75
7,1,22,438,2005,5370.86
7,1,22,438,2006,5622.83
7,1,22,438,2007,5862.23
7,1,22,438,2008,6117.65
