location,sex,age,cause,year,dalys_number
6,1,22,530,1990,435047.63
6,1,22,530,1991,420345.19
6,1,22,530,1992,388695.42
6,1,22,530,1993,357520.97
6,1,22,530,1994,322766.4
6,1,22,530,1995,293758.63
6,1,22,530,1996,261632.49
6,1,22,530,1997,248540.66
6,1,22,530,1998,233454.18
6,1,22,530,1999,226441.53
6,1,22,530,2000,223470.6
6,1,22,530,2001,222027.43
6,1,22,530,2002,221128.08
6,1,22,530,2003,219972.4
6,1,22,530,2004,224124.05
6,1,22,530,2005,224199.38
6,1,22,530,2006,223028.91
6,1,22,530,2007,226548.76
6,1,22,530,2008,234321.88
6,1,22,530,2009,242807.19
6,1,22,530,2010,248190.58
6,1,22,530,2011,249694.03
6,1,22,530,2012,246639.62
6,1,22,530,2013,243308.48
6,1,22,530,2014,238975.42
6,1,22,530,2015,233632.66
6,1,22,530,2016,228108.08
6,2,22,530,1990,343664.42
6,2,22,530,1991,327513.74
6,2,22,530,1992,299464.36
6,2,22,530,1993,268226.15
6,2,22,530,1994,240537.39
6,2,22,530,1995,214672.77
6,2,22,530,1996,192227.06
6,2,22,530,1997,176864.4
6,2,22,530,1998,164340.11
6,2,22,530,1999,157443.67
6,2,22,530,2000,154291.8
6,2,22,530,2001,152665.87
6,2,22,530,2002,151802.22
6,2,22,530,2003,149953.37
6,2,22,530,2004,149829.74
6,2,22,530,2005,148025.45
6,2,22,530,2006,144785.5
6,2,22,530,2007,142194.92
6,2,22,530,2008,142085.4
6,2,22,530,2009,142228.4
6,2,22,530,2010,142276.39
6,2,22,530,2011,141305.19
6,2,22,530,2012,139916.55
6,2,22,530,2013,139408.07
6,2,22,530,2014,138985
6,2,22,530,2015,137132.76
6,2,22,530,2016,134644.26
6,3,22,530,1990,778712.04
6,3,22,530,1991,747858.92
6,3,22,530,1992,688159.78
6,3,22,530,1993,625747.12
6,3,22,530,1994,563303.79
6,3,22,530,1995,508431.4
6,3,22,530,1996,453859.55
6,3,22,530,1997,425405.06
6,3,22,530,1998,397794.29
6,3,22,530,1999,383885.2
6,3,22,530,2000,377762.4
6,3,22,530,2001,374693.3
6,3,22,530,2002,372930.3
6,3,22,530,2003,369925.76
6,3,22,530,2004,373953.78
6,3,22,530,2005,372224.83
6,3,22,530,2006,367814.42
6,3,22,530,2007,368743.68
6,3,22,530,2008,376407.29
6,3,22,530,2009,385035.59
6,3,22,530,2010,390466.97
6,3,22,530,2011,390999.22
6,3,22,530,2012,386556.17
6,3,22,530,2013,382716.54
6,3,22,530,2014,377960.43
6,3,22,530,2015,370765.42
6,3,22,530,2016,362752.34
7,1,22,530,1990,5133.42
7,1,22,530,1991,5308.75
7,1,22,530,1992,5493.11
7,1,22,530,1993,5662.55
7,1,22,530,1994,5884.52
7,1,22,530,1995,6127.85
7,1,22,530,1996,6358.92
7,1,22,530,1997,6575.62
7,1,22,530,1998,6771.44
7,1,22,530,1999,7093.94
7,1,22,530,2000,7423.16
7,1,22,530,2001,7654.37
7,1,22,530,2002,7857.85
7,1,22,530,2003,8051.67
7,1,22,530,2004,8106.99
7,1,22,530,2005,8124.25
7,1,22,530,2006,8121.51
7,1,22,530,2007,8114.17
7,1,22,530,2008,8133.47
7,1,22,530,2009,8115.96
