location,sex,age,cause,year,ylls_rate
6,1,22,533,1990,5.61
6,1,22,533,1991,5.66
6,1,22,533,1992,5.77
6,1,22,533,1993,5.88
6,1,22,533,1994,5.99
6,1,22,533,1995,5.99
6,1,22,533,1996,6
6,1,22,533,1997,6.09
6,1,22,533,1998,6.18
6,1,22,533,1999,6.36
6,1,22,533,2000,6.59
6,1,22,533,2001,6.86
6,1,22,533,2002,7.15
6,1,22,533,2003,7.18
6,1,22,533,2004,7.25
6,1,22,533,2005,7.37
6,1,22,533,2006,7.38
6,1,22,533,2007,7.49
6,1,22,533,2008,7.67
6,1,22,533,2009,7.89
6,1,22,533,2010,8.13
6,1,22,533,2011,8.26
6,1,22,533,2012,8.41
6,1,22,533,2013,8.64
6,1,22,533,2014,8.91
6,1,22,533,2015,9.01
6,1,22,533,2016,9.14
6,1,27,533,1990,9.39
6,1,27,533,1991,9.34
6,1,27,533,1992,9.42
6,1,27,533,1993,9.45
6,1,27,533,1994,9.5
6,1,27,533,1995,9.36
6,1,27,533,1996,9.23
6,1,27,533,1997,9.23
6,1,27,533,1998,9.24
6,1,27,533,1999,9.33
6,1,27,533,2000,9.46
6,1,27,533,2001,9.66
6,1,27,533,2002,9.91
6,1,27,533,2003,9.66
6,1,27,533,2004,9.5
6,1,27,533,2005,9.4
6,1,27,533,2006,9.19
6,1,27,533,2007,9.1
6,1,27,533,2008,9.09
6,1,27,533,2009,9.15
6,1,27,533,2010,9.19
6,1,27,533,2011,9.11
6,1,27,533,2012,9.05
6,1,27,533,2013,9.06
6,1,27,533,2014,9.1
6,1,27,533,2015,8.96
6,1,27,533,2016,8.85
6,2,22,533,1990,5.34
6,2,22,533,1991,5.41
6,2,22,533,1992,5.51
6,2,22,533,1993,5.6
6,2,22,533,1994,5.68
6,2,22,533,1995,5.72
6,2,22,533,1996,5.72
6,2,22,533,1997,5.79
6,2,22,533,1998,5.84
6,2,22,533,1999,6.02
6,2,22,533,2000,6.26
6,2,22,533,2001,6.51
6,2,22,533,2002,6.71
6,2,22,533,2003,6.7
6,2,22,533,2004,6.71
6,2,22,533,2005,6.83
6,2,22,533,2006,6.85
6,2,22,533,2007,6.94
6,2,22,533,2008,7.05
6,2,22,533,2009,7.13
6,2,22,533,2010,7.21
6,2,22,533,2011,7.22
6,2,22,533,2012,7.3
6,2,22,533,2013,7.35
6,2,22,533,2014,7.53
6,2,22,533,2015,7.5
6,2,22,533,2016,7.46
6,2,27,533,1990,7.99
6,2,27,533,1991,8.02
6,2,27,533,1992,8.1
6,2,27,533,1993,8.15
6,2,27,533,1994,8.17
6,2,27,533,1995,8.12
6,2,27,533,1996,8.02
6,2,27,533,1997,8.02
6,2,27,533,1998,7.98
6,2,27,533,1999,8.07
6,2,27,533,2000,8.23
6,2,27,533,2001,8.39
6,2,27,533,2002,8.47
6,2,27,533,2003,8.25
6,2,27,533,2004,8.08
6,2,27,533,2005,8.02
6,2,27,533,2006,7.86
6,2,27,533,2007,7.78
6,2,27,533,2008,7.7
6,2,27,533,2009,7.6
6,2,27,533,2010,7.48
6,2,27,533,2011,7.3
6,2,27,533,2012,7.2
6,2,27,533,2013,7.06
6,2,27,533,2014,7.03
6,2,27,533,2015,6.8
6,2,27,533,2016,6.58
6,3,22,533,1990,5.48
6,3,22,533,1991,5.54
6,3,22,533,1992,5.65
6,3,22,533,1993,5.75
6,3,22,533,1994,5.84
6,3,22,533,1995,5.86
6,3,22,533,1996,5.86
6,3,22,533,1997,5.94
6,3,22,533,1998,6.02
6,3,22,533,1999,6.19
6,3,22,533,2000,6.43
6,3,22,533,2001,6.69
6,3,22,533,2002,6.93
6,3,22,533,2003,6.94
6,3,22,533,2004,6.99
6,3,22,533,2005,7.11
6,3,22,533,2006,7.13
6,3,22,533,2007,7.22
6,3,22,533,2008,7.37
6,3,22,533,2009,7.52
6,3,22,533,2010,7.68
6,3,22,533,2011,7.75
6,3,22,533,2012,7.87
6,3,22,533,2013,8.01
6,3,22,533,2014,8.24
6,3,22,533,2015,8.28
6,3,22,533,2016,8.33
6,3,27,533,1990,8.66
6,3,27,533,1991,8.66
6,3,27,533,1992,8.73
6,3,27,533,1993,8.78
6,3,27,533,1994,8.82
6,3,27,533,1995,8.72
6,3,27,533,1996,8.61
6,3,27,533,1997,8.61
6,3,27,533,1998,8.6
6,3,27,533,1999,8.69
6,3,27,533,2000,8.84
6,3,27,533,2001,9.02
6,3,27,533,2002,9.17
6,3,27,533,2003,8.95
6,3,27,533,2004,8.78
6,3,27,533,2005,8.7
6,3,27,533,2006,8.51
6,3,27,533,2007,8.44
6,3,27,533,2008,8.39
6,3,27,533,2009,8.36
6,3,27,533,2010,8.31
6,3,27,533,2011,8.18
6,3,27,533,2012,8.1
6,3,27,533,2013,8.03
6,3,27,533,2014,8.04
6,3,27,533,2015,7.85
6,3,27,533,2016,7.68
7,1,22,533,1990,4.81
7,1,22,533,1991,4.9
7,1,22,533,1992,4.99
7,1,22,533,1993,5.08
7,1,22,533,1994,5.21
7,1,22,533,1995,5.39
7,1,22,533,1996,5.55
7,1,22,533,1997,5.72
7,1,22,533,1998,5.89
7,1,22,533,1999,6.12
7,1,22,533,2000,6.38
7,1,22,533,2001,6.66
7,1,22,533,2002,6.94
7,1,22,533,2003,7.22
7,1,22,533,2004,7.51
7,1,22,533,2005,7.8
7,1,22,533,2006,8.11
7,1,22,533,2007,8.44
7,1,22,533,2008,8.79
7,1,22,533,2009,9.14
7,1,22,533,2010,9.45
7,1,22,533,2011,9.74
7,1,22,533,2012,9.99
7,1,22,533,2013,10.24
7,1,22,533,2014,10.45
7,1,22,533,2015,10.64
7,1,22,533,2016,10.82
7,1,27,533,1990,10.84
7,1,27,533,1991,10.8
7,1,27,533,1992,10.78
7,1,27,533,1993,10.75
7,1,27,533,1994,10.79
7,1,27,533,1995,10.89
7,1,27,533,1996,11
7,1,27,533,1997,11.14
7,1,27,533,1998,11.25
7,1,27,533,1999,11.46
7,1,27,533,2000,11.67
7,1,27,533,2001,11.86
7,1,27,533,2002,12.03
7,1,27,533,2003,12.17
7,1,27,533,2004,12.32
7,1,27,533,2005,12.44
7,1,27,533,2006,12.6
7,1,27,533,2007,12.77
7,1,27,533,2008,12.95
7,1,27,533,2009,13.14
7,1,27,533,2010,13.29
7,1,27,533,2011,13.42
7,1,27,533,2012,13.53
7,1,27,533,2013,13.63
7,1,27,533,2014,13.69
7,1,27,533,2015,13.74
7,1,27,533,2016,13.73
7,2,22,533,1990,4.77
7,2,22,533,1991,4.83
7,2,22,533,1992,4.91
7,2,22,533,1993,4.99
7,2,22,533,1994,5.12
7,2,22,533,1995,5.28
7,2,22,533,1996,5.41
7,2,22,533,1997,5.56
7,2,22,533,1998,5.73
7,2,22,533,1999,6.01
7,2,22,533,2000,6.32
7,2,22,533,2001,6.6
7,2,22,533,2002,6.87
