location,sex,age,cause,year,dalys_rate
6,1,22,340,1990,141.46
6,1,22,340,1991,122.18
6,1,22,340,1992,101.27
6,1,22,340,1993,80.72
6,1,22,340,1994,63.36
6,1,22,340,1995,52.09
6,1,22,340,1996,40.23
6,1,22,340,1997,32.13
6,1,22,340,1998,25.61
6,1,22,340,1999,20.06
6,1,22,340,2000,16.45
6,1,22,340,2001,13.88
6,1,22,340,2002,11.66
6,1,22,340,2003,9.84
6,1,22,340,2004,8.42
6,1,22,340,2005,7.2
6,1,22,340,2006,5.91
6,1,22,340,2007,4.96
6,1,22,340,2008,4.17
6,1,22,340,2009,3.55
6,1,22,340,2010,3.11
6,1,22,340,2011,2.75
6,1,22,340,2012,2.5
6,1,22,340,2013,2.36
6,1,22,340,2014,2.23
6,1,22,340,2015,2.08
6,1,22,340,2016,1.97
6,1,27,340,1990,139.61
6,1,27,340,1991,124.59
6,1,27,340,1992,107.59
6,1,27,340,1993,89.08
6,1,27,340,1994,72.29
6,1,27,340,1995,60.64
6,1,27,340,1996,47.71
6,1,27,340,1997,38.71
6,1,27,340,1998,31.27
6,1,27,340,1999,24.52
6,1,27,340,2000,20.05
6,1,27,340,2001,16.83
6,1,27,340,2002,14.09
6,1,27,340,2003,11.97
6,1,27,340,2004,10.32
6,1,27,340,2005,8.84
6,1,27,340,2006,7.21
6,1,27,340,2007,6.01
6,1,27,340,2008,5
6,1,27,340,2009,4.25
6,1,27,340,2010,3.68
6,1,27,340,2011,3.23
6,1,27,340,2012,2.95
6,1,27,340,2013,2.83
6,1,27,340,2014,2.72
6,1,27,340,2015,2.56
6,1,27,340,2016,2.45
6,2,22,340,1990,102.65
6,2,22,340,1991,85.47
6,2,22,340,1992,71.35
6,2,22,340,1993,58.39
6,2,22,340,1994,47.3
6,2,22,340,1995,39
6,2,22,340,1996,29.75
6,2,22,340,1997,24
6,2,22,340,1998,19.79
6,2,22,340,1999,16.72
6,2,22,340,2000,15.15
6,2,22,340,2001,13.74
6,2,22,340,2002,12.21
6,2,22,340,2003,10.57
6,2,22,340,2004,9.11
6,2,22,340,2005,7.65
6,2,22,340,2006,6.24
6,2,22,340,2007,5.04
6,2,22,340,2008,4.11
6,2,22,340,2009,3.36
6,2,22,340,2010,2.82
6,2,22,340,2011,2.36
6,2,22,340,2012,2.02
6,2,22,340,2013,1.81
6,2,22,340,2014,1.64
6,2,22,340,2015,1.5
6,2,22,340,2016,1.4
6,2,27,340,1990,104.14
6,2,27,340,1991,90.15
6,2,27,340,1992,78.69
6,2,27,340,1993,67.31
6,2,27,340,1994,56.87
6,2,27,340,1995,48.94
6,2,27,340,1996,38.63
6,2,27,340,1997,32.26
6,2,27,340,1998,27.52
6,2,27,340,1999,24.1
6,2,27,340,2000,22.43
6,2,27,340,2001,20.71
6,2,27,340,2002,18.73
6,2,27,340,2003,16.58
6,2,27,340,2004,14.6
6,2,27,340,2005,12.5
6,2,27,340,2006,10.28
6,2,27,340,2007,8.32
6,2,27,340,2008,6.74
6,2,27,340,2009,5.5
6,2,27,340,2010,4.6
6,2,27,340,2011,3.84
6,2,27,340,2012,3.28
6,2,27,340,2013,2.95
6,2,27,340,2014,2.7
6,2,27,340,2015,2.49
6,2,27,340,2016,2.35
6,3,22,340,1990,122.56
6,3,22,340,1991,104.3
6,3,22,340,1992,86.7
6,3,22,340,1993,69.85
6,3,22,340,1994,55.54
6,3,22,340,1995,45.72
6,3,22,340,1996,35.13
6,3,22,340,1997,28.17
6,3,22,340,1998,22.78
6,3,22,340,1999,18.43
6,3,22,340,2000,15.82
6,3,22,340,2001,13.81
6,3,22,340,2002,11.93
6,3,22,340,2003,10.2
6,3,22,340,2004,8.75
6,3,22,340,2005,7.42
6,3,22,340,2006,6.07
6,3,22,340,2007,5
6,3,22,340,2008,4.14
6,3,22,340,2009,3.46
6,3,22,340,2010,2.97
6,3,22,340,2011,2.56
6,3,22,340,2012,2.26
6,3,22,340,2013,2.09
6,3,22,340,2014,1.95
6,3,22,340,2015,1.8
6,3,22,340,2016,1.69
6,3,27,340,1990,122.63
6,3,27,340,1991,108.13
6,3,27,340,1992,93.75
6,3,27,340,1993,78.62
6,3,27,340,1994,64.84
6,3,27,340,1995,54.96
6,3,27,340,1996,43.27
6,3,27,340,1997,35.51
6,3,27,340,1998,29.35
6,3,27,340,1999,24.17
6,3,27,340,2000,21.02
6,3,27,340,2001,18.51
6,3,27,340,2002,16.14
6,3,27,340,2003,14.02
6,3,27,340,2004,12.23
6,3,27,340,2005,10.46
6,3,27,340,2006,8.57
6,3,27,340,2007,7.03
6,3,27,340,2008,5.76
6,3,27,340,2009,4.79
6,3,27,340,2010,4.07
6,3,27,340,2011,3.48
6,3,27,340,2012,3.08
6,3,27,340,2013,2.86
6,3,27,340,2014,2.69
6,3,27,340,2015,2.51
6,3,27,340,2016,2.39
7,1,22,340,1990,24.98
7,1,22,340,1991,23.11
7,1,22,340,1992,21.9
7,1,22,340,1993,20.78
7,1,22,340,1994,20.32
7,1,22,340,1995,20.53
7,1,22,340,1996,21.1
7,1,22,340,1997,22.4
7,1,22,340,1998,24.33
7,1,22,340,1999,25.81
7,1,22,340,2000,26.56
7,1,22,340,2001,26.1
7,1,22,340,2002,24.69
7,1,22,340,2003,22.72
7,1,22,340,2004,20.14
7,1,22,340,2005,17.84
7,1,22,340,2006,15.73
7,1,22,340,2007,14.02
7,1,22,340,2008,12.81
7,1,22,340,2009,11.88
