location,sex,age,cause,year,ylds_rate
6,1,22,695,1990,43.45
6,1,22,695,1991,43.44
6,1,22,695,1992,43.9
6,1,22,695,1993,43.26
6,1,22,695,1994,43.71
6,1,22,695,1995,43.04
6,1,22,695,1996,44.79
6,1,22,695,1997,45.42
6,1,22,695,1998,44.09
6,1,22,695,1999,44.87
6,1,22,695,2000,42.53
6,1,22,695,2001,46.16
6,1,22,695,2002,46.71
6,1,22,695,2003,46.15
6,1,22,695,2004,46.65
6,1,22,695,2005,41.51
6,1,22,695,2006,42.25
6,1,22,695,2007,50.04
6,1,22,695,2008,48.83
6,1,22,695,2009,50.16
6,1,22,695,2010,42.88
6,1,22,695,2011,52.63
6,1,22,695,2012,53.72
6,1,22,695,2013,50.93
6,1,22,695,2014,51.91
6,1,22,695,2015,52.91
6,1,22,695,2016,43.5
6,1,27,695,1990,48.49
6,1,27,695,1991,48.22
6,1,27,695,1992,48.48
6,1,27,695,1993,47.54
6,1,27,695,1994,47.78
6,1,27,695,1995,46.74
6,1,27,695,1996,48.39
6,1,27,695,1997,48.76
6,1,27,695,1998,46.79
6,1,27,695,1999,47.18
6,1,27,695,2000,44.25
6,1,27,695,2001,47.61
6,1,27,695,2002,47.7
6,1,27,695,2003,46.61
6,1,27,695,2004,46.63
6,1,27,695,2005,41.06
6,1,27,695,2006,41.42
6,1,27,695,2007,48.59
6,1,27,695,2008,47
6,1,27,695,2009,47.9
6,1,27,695,2010,40.66
6,1,27,695,2011,49.48
6,1,27,695,2012,50.14
6,1,27,695,2013,47.22
6,1,27,695,2014,47.8
6,1,27,695,2015,48.37
6,1,27,695,2016,39.61
6,2,22,695,1990,43.47
6,2,22,695,1991,43.32
6,2,22,695,1992,43.61
6,2,22,695,1993,42.83
6,2,22,695,1994,43.12
6,2,22,695,1995,42.11
6,2,22,695,1996,43.68
6,2,22,695,1997,44.04
6,2,22,695,1998,41.59
6,2,22,695,1999,42.08
6,2,22,695,2000,39.3
6,2,22,695,2001,42.61
6,2,22,695,2002,42.72
6,2,22,695,2003,42.45
6,2,22,695,2004,42.56
6,2,22,695,2005,37.04
6,2,22,695,2006,37.61
6,2,22,695,2007,45.11
6,2,22,695,2008,44.92
6,2,22,695,2009,46.12
6,2,22,695,2010,38.67
6,2,22,695,2011,48.6
6,2,22,695,2012,49.91
6,2,22,695,2013,45.72
6,2,22,695,2014,46.9
6,2,22,695,2015,48.14
6,2,22,695,2016,38.95
6,2,27,695,1990,47.57
6,2,27,695,1991,47.19
6,2,27,695,1992,47.28
6,2,27,695,1993,46.17
6,2,27,695,1994,46.26
6,2,27,695,1995,44.93
6,2,27,695,1996,46.39
6,2,27,695,1997,46.48
6,2,27,695,1998,43.51
6,2,27,695,1999,43.62
6,2,27,695,2000,40.35
6,2,27,695,2001,43.37
6,2,27,695,2002,43.08
6,2,27,695,2003,42.35
6,2,27,695,2004,42.03
6,2,27,695,2005,36.24
6,2,27,695,2006,36.48
6,2,27,695,2007,43.33
6,2,27,695,2008,42.82
6,2,27,695,2009,43.59
6,2,27,695,2010,36.33
6,2,27,695,2011,45.2
6,2,27,695,2012,46.05
6,2,27,695,2013,42.02
