location,sex,age,cause,year,ylls_rate
6,2,22,608,1990,0.05
6,2,22,608,1991,0.05
6,2,22,608,1992,0.05
6,2,22,608,1993,0.04
6,2,22,608,1994,0.04
6,2,22,608,1995,0.04
6,2,22,608,1996,0.04
6,2,22,608,1997,0.04
6,2,22,608,1998,0.04
6,2,22,608,1999,0.05
6,2,22,608,2000,0.06
6,2,22,608,2001,0.07
6,2,22,608,2002,0.08
6,2,22,608,2003,0.09
6,2,22,608,2004,0.1
6,2,22,608,2005,0.09
6,2,22,608,2006,0.1
6,2,22,608,2007,0.09
6,2,22,608,2008,0.09
6,2,22,608,2009,0.09
6,2,22,608,2010,0.09
6,2,22,608,2011,0.09
6,2,22,608,2012,0.08
6,2,22,608,2013,0.08
6,2,22,608,2014,0.08
6,2,22,608,2015,0.07
6,2,22,608,2016,0.07
6,2,27,608,1990,0.06
6,2,27,608,1991,0.06
6,2,27,608,1992,0.06
6,2,27,608,1993,0.05
6,2,27,608,1994,0.05
6,2,27,608,1995,0.05
6,2,27,608,1996,0.05
6,2,27,608,1997,0.04
6,2,27,608,1998,0.05
6,2,27,608,1999,0.06
6,2,27,608,2000,0.07
6,2,27,608,2001,0.08
6,2,27,608,2002,0.09
6,2,27,608,2003,0.1
6,2,27,608,2004,0.11
6,2,27,608,2005,0.1
6,2,27,608,2006,0.1
6,2,27,608,2007,0.1
6,2,27,608,2008,0.09
6,2,27,608,2009,0.1
6,2,27,608,2010,0.09
6,2,27,608,2011,0.09
6,2,27,608,2012,0.08
6,2,27,608,2013,0.08
6,2,27,608,2014,0.07
6,2,27,608,2015,0.07
6,2,27,608,2016,0.06
6,3,22,608,1990,0.03
6,3,22,608,1991,0.02
6,3,22,608,1992,0.02
6,3,22,608,1993,0.02
6,3,22,608,1994,0.02
6,3,22,608,1995,0.02
6,3,22,608,1996,0.02
6,3,22,608,1997,0.02
6,3,22,608,1998,0.02
6,3,22,608,1999,0.02
6,3,22,608,2000,0.03
6,3,22,608,2001,0.03
6,3,22,608,2002,0.04
6,3,22,608,2003,0.04
6,3,22,608,2004,0.05
6,3,22,608,2005,0.04
6,3,22,608,2006,0.05
6,3,22,608,2007,0.05
6,3,22,608,2008,0.04
6,3,22,608,2009,0.05
6,3,22,608,2010,0.04
6,3,22,608,2011,0.04
6,3,22,608,2012,0.04
6,3,22,608,2013,0.04
6,3,22,608,2014,0.04
6,3,22,608,2015,0.03
6,3,22,608,2016,0.03
6,3,27,608,1990,0.03
6,3,27,608,1991,0.03
6,3,27,608,1992,0.03
6,3,27,608,1993,0.03
6,3,27,608,1994,0.02
6,3,27,608,1995,0.02
6,3,27,608,1996,0.02
6,3,27,608,1997,0.02
6,3,27,608,1998,0.02
6,3,27,608,1999,0.03
6,3,27,608,2000,0.03
6,3,27,608,2001,0.04
6,3,27,608,2002,0.05
6,3,27,608,2003,0.05
6,3,27,608,2004,0.05
6,3,27,608,2005,0.05
6,3,27,608,2006,0.05
6,3,27,608,2007,0.05
6,3,27,608,2008,0.05
6,3,27,608,2009,0.05
