location,sex,age,cause,year,dalys_percent
6,1,22,641,1990,0.03
6,1,22,641,1991,0.03
6,1,22,641,1992,0.03
6,1,22,641,1993,0.03
6,1,22,641,1994,0.03
6,1,22,641,1995,0.03
6,1,22,641,1996,0.03
6,1,22,641,1997,0.03
6,1,22,641,1998,0.03
6,1,22,641,1999,0.03
6,1,22,641,2000,0.03
6,1,22,641,2001,0.03
6,1,22,641,2002,0.02
6,1,22,641,2003,0.02
6,1,22,641,2004,0.02
6,1,22,641,2005,0.02
6,1,22,641,2006,0.02
6,1,22,641,2007,0.02
6,1,22,641,2008,0.02
6,1,22,641,2009,0.02
6,1,22,641,2010,0.02
6,1,22,641,2011,0.02
6,1,22,641,2012,0.01
6,1,22,641,2013,0.01
6,1,22,641,2014,0.01
6,1,22,641,2015,0.01
6,1,22,641,2016,0.01
6,2,22,641,1990,0.03
6,2,22,641,1991,0.03
6,2,22,641,1992,0.03
6,2,22,641,1993,0.03
6,2,22,641,1994,0.03
6,2,22,641,1995,0.03
6,2,22,641,1996,0.03
6,2,22,641,1997,0.03
6,2,22,641,1998,0.03
6,2,22,641,1999,0.03
6,2,22,641,2000,0.03
6,2,22,641,2001,0.03
6,2,22,641,2002,0.03
6,2,22,641,2003,0.03
6,2,22,641,2004,0.02
6,2,22,641,2005,0.02
6,2,22,641,2006,0.02
6,2,22,641,2007,0.02
6,2,22,641,2008,0.02
6,2,22,641,2009,0.02
6,2,22,641,2010,0.02
6,2,22,641,2011,0.02
6,2,22,641,2012,0.02
6,2,22,641,2013,0.02
6,2,22,641,2014,0.02
6,2,22,641,2015,0.02
6,2,22,641,2016,0.01
6,3,22,641,1990,0.03
6,3,22,641,1991,0.03
6,3,22,641,1992,0.03
6,3,22,641,1993,0.03
6,3,22,641,1994,0.03
6,3,22,641,1995,0.03
6,3,22,641,1996,0.03
6,3,22,641,1997,0.03
6,3,22,641,1998,0.03
6,3,22,641,1999,0.03
6,3,22,641,2000,0.03
6,3,22,641,2001,0.03
6,3,22,641,2002,0.03
6,3,22,641,2003,0.02
6,3,22,641,2004,0.02
6,3,22,641,2005,0.02
6,3,22,641,2006,0.02
6,3,22,641,2007,0.02
6,3,22,641,2008,0.02
6,3,22,641,2009,0.02
6,3,22,641,2010,0.02
6,3,22,641,2011,0.02
6,3,22,641,2012,0.02
6,3,22,641,2013,0.02
6,3,22,641,2014,0.01
6,3,22,641,2015,0.01
6,3,22,641,2016,0.01
7,1,22,641,1990,0.04
7,1,22,641,1991,0.04
7,1,22,641,1992,0.05
7,1,22,641,1993,0.05
7,1,22,641,1994,0.05
7,1,22,641,1995,0.03
7,1,22,641,1996,0.03
7,1,22,641,1997,0.03
7,1,22,641,1998,0.03
7,1,22,641,1999,0.03
7,1,22,641,2000,0.03
7,1,22,641,2001,0.03
7,1,22,641,2002,0.03
7,1,22,641,2003,0.05
7,1,22,641,2004,0.05
7,1,22,641,2005,0.05
7,1,22,641,2006,0.05
7,1,22,641,2007,0.04
7,1,22,641,2008,0.04
7,1,22,641,2009,0.04
7,1,22,641,2010,0.04
7,1,22,641,2011,0.04
7,1,22,641,2012,0.04
7,1,22,641,2013,0.04
7,1,22,641,2014,0.04
7,1,22,641,2015,0.04
7,1,22,641,2016,0.04
7,2,22,641,1990,0.04
7,2,22,641,1991,0.04
7,2,22,641,1992,0.04
7,2,22,641,1993,0.04
7,2,22,641,1994,0.04
7,2,22,641,1995,0.03
7,2,22,641,1996,0.03
7,2,22,641,1997,0.03
7,2,22,641,1998,0.03
7,2,22,641,1999,0.03
7,2,22,641,2000,0.03
7,2,22,641,2001,0.03
7,2,22,641,2002,0.03
7,2,22,641,2003,0.04
7,2,22,641,2004,0.04
7,2,22,641,2005,0.04
7,2,22,641,2006,0.04
7,2,22,641,2007,0.04
7,2,22,641,2008,0.04
7,2,22,641,2009,0.04
7,2,22,641,2010,0.04
7,2,22,641,2011,0.04
7,2,22,641,2012,0.04
7,2,22,641,2013,0.04
7,2,22,641,2014,0.04
7,2,22,641,2015,0.04
7,2,22,641,2016,0.04
7,3,22,641,1990,0.04
7,3,22,641,1991,0.04
7,3,22,641,1992,0.04
7,3,22,641,1993,0.05
7,3,22,641,1994,0.05
7,3,22,641,1995,0.03
7,3,22,641,1996,0.03
7,3,22,641,1997,0.03
7,3,22,641,1998,0.03
7,3,22,641,1999,0.03
7,3,22,641,2000,0.03
7,3,22,641,2001,0.03
7,3,22,641,2002,0.03
7,3,22,641,2003,0.05
7,3,22,641,2004,0.05
7,3,22,641,2005,0.04
7,3,22,641,2006,0.04
7,3,22,641,2007,0.04
7,3,22,641,2008,0.04
7,3,22,641,2009,0.04
7,3,22,641,2010,0.04
7,3,22,641,2011,0.04
7,3,22,641,2012,0.04
7,3,22,641,2013,0.04
7,3,22,641,2014,0.04
7,3,22,641,2015,0.04
7,3,22,641,2016,0.04
8,1,22,641,1990,0.02
8,1,22,641,1991,0.02
8,1,22,641,1992,0.02
8,1,22,641,1993,0.02
8,1,22,641,1994,0.02
8,1,22,641,1995,0.02
8,1,22,641,1996,0.02
8,1,22,641,1997,0.02
8,1,22,641,1998,0.02
8,1,22,641,1999,0.02
8,1,22,641,2000,0.02
8,1,22,641,2001,0.02
8,1,22,641,2002,0.01
8,1,22,641,2003,0.01
8,1,22,641,2004,0.01
8,1,22,641,2005,0.01
8,1,22,641,2006,0.01
8,1,22,641,2007,0.01
8,1,22,641,2008,0.01
8,1,22,641,2009,0.01
8,1,22,641,2010,0.01
8,1,22,641,2011,0.01
8,1,22,641,2012,0.01
8,1,22,641,2013,0.01
8,1,22,641,2014,0.01
8,1,22,641,2015,0.01
8,1,22,641,2016,0.01
8,2,22,641,1990,0.03
8,2,22,641,1991,0.03
8,2,22,641,1992,0.03
8,2,22,641,1993,0.03
8,2,22,641,1994,0.03
8,2,22,641,1995,0.03
8,2,22,641,1996,0.03
8,2,22,641,1997,0.03
8,2,22,641,1998,0.03
8,2,22,641,1999,0.02
8,2,22,641,2000,0.02
8,2,22,641,2001,0.02
8,2,22,641,2002,0.02
8,2,22,641,2003,0.02
8,2,22,641,2004,0.02
8,2,22,641,2005,0.01
8,2,22,641,2006,0.01
8,2,22,641,2007,0.01
8,2,22,641,2008,0.01
8,2,22,641,2009,0.01
8,2,22,641,2010,0.01
8,2,22,641,2011,0.01
8,2,22,641,2012,0.01
8,2,22,641,2013,0.01
8,2,22,641,2014,0.01
8,2,22,641,2015,0.01
8,2,22,641,2016,0.01
8,3,22,641,1990,0.02
8,3,22,641,1991,0.02
8,3,22,641,1992,0.02
8,3,22,641,1993,0.02
8,3,22,641,1994,0.02
8,3,22,641,1995,0.02
8,3,22,641,1996,0.02
8,3,22,641,1997,0.02
8,3,22,641,1998,0.02
8,3,22,641,1999,0.02
8,3,22,641,2000,0.02
8,3,22,641,2001,0.02
8,3,22,641,2002,0.02
8,3,22,641,2003,0.01
8,3,22,641,2004,0.01
8,3,22,641,2005,0.01
8,3,22,641,2006,0.01
8,3,22,641,2007,0.01
8,3,22,641,2008,0.01
8,3,22,641,2009,0.01
8,3,22,641,2010,0.01
8,3,22,641,2011,0.01
8,3,22,641,2012,0.01
8,3,22,641,2013,0.01
8,3,22,641,2014,0.01
8,3,22,641,2015,0.01
8,3,22,641,2016,0.01
10,1,22,641,1990,0.01
10,1,22,641,1991,0.01
10,1,22,641,1992,0.01
10,1,22,641,1993,0.01
10,1,22,641,1994,0.01
10,1,22,641,1995,0.01
10,1,22,641,1996,0.01
10,1,22,641,1997,0.01
10,1,22,641,1998,0.01
10,1,22,641,1999,0.01
10,1,22,641,2000,0.01
10,1,22,641,2001,0.01
10,1,22,641,2002,0.01
10,1,22,641,2003,0.01
10,1,22,641,2004,0.01
10,1,22,641,2005,0.01
10,1,22,641,2006,0.01
10,1,22,641,2007,0.01
10,1,22,641,2008,0.01
10,1,22,641,2009,0.01
10,1,22,641,2010,0.01
10,1,22,641,2011,0.01
10,1,22,641,2012,0.01
10,1,22,641,2013,0.01
10,1,22,641,2014,0.01
10,1,22,641,2015,0.01
10,1,22,641,2016,0.01
10,2,22,641,1990,0.01
10,2,22,641,1991,0.01
10,2,22,641,1992,0.01
10,2,22,641,1993,0.01
10,2,22,641,1994,0.01
10,2,22,641,1995,0.01
10,2,22,641,1996,0.01
10,2,22,641,1997,0.01
10,2,22,641,1998,0.01
10,2,22,641,1999,0.01
10,2,22,641,2000,0.01
10,2,22,641,2001,0.01
10,2,22,641,2002,0.01
10,2,22,641,2003,0.01
10,2,22,641,2004,0.01
10,2,22,641,2005,0.02
10,2,22,641,2006,0.02
10,2,22,641,2007,0.02
10,2,22,641,2008,0.02
10,2,22,641,2009,0.02
10,2,22,641,2010,0.02
10,2,22,641,2011,0.02
10,2,22,641,2012,0.02
10,2,22,641,2013,0.02
10,2,22,641,2014,0.02
10,2,22,641,2015,0.02
10,2,22,641,2016,0.02
10,3,22,641,1990,0.01
10,3,22,641,1991,0.01
10,3,22,641,1992,0.01
10,3,22,641,1993,0.01
10,3,22,641,1994,0.01
10,3,22,641,1995,0.01
10,3,22,641,1996,0.01
10,3,22,641,1997,0.01
10,3,22,641,1998,0.01
10,3,22,641,1999,0.01
10,3,22,641,2000,0.01
10,3,22,641,2001,0.01
10,3,22,641,2002,0.01
10,3,22,641,2003,0.01
10,3,22,641,2004,0.01
10,3,22,641,2005,0.01
10,3,22,641,2006,0.01
10,3,22,641,2007,0.01
10,3,22,641,2008,0.01
10,3,22,641,2009,0.01
10,3,22,641,2010,0.01
10,3,22,641,2011,0.01
10,3,22,641,2012,0.01
10,3,22,641,2013,0.01
10,3,22,641,2014,0.01
10,3,22,641,2015,0.01
10,3,22,641,2016,0.01
11,1,22,641,1990,0.03
11,1,22,641,1991,0.03
11,1,22,641,1992,0.03
11,1,22,641,1993,0.03
11,1,22,641,1994,0.03
11,1,22,641,1995,0.03
11,1,22,641,1996,0.03
11,1,22,641,1997,0.03
11,1,22,641,1998,0.03
11,1,22,641,1999,0.03
11,1,22,641,2000,0.03
11,1,22,641,2001,0.03
11,1,22,641,2002,0.03
11,1,22,641,2003,0.03
11,1,22,641,2004,0.03
11,1,22,641,2005,0.03
11,1,22,641,2006,0.03
11,1,22,641,2007,0.03
11,1,22,641,2008,0.03
11,1,22,641,2009,0.03
11,1,22,641,2010,0.03
11,1,22,641,2011,0.03
11,1,22,641,2012,0.03
11,1,22,641,2013,0.02
11,1,22,641,2014,0.02
11,1,22,641,2015,0.02
11,1,22,641,2016,0.02
11,2,22,641,1990,0.02
11,2,22,641,1991,0.03
11,2,22,641,1992,0.03
11,2,22,641,1993,0.03
11,2,22,641,1994,0.03
11,2,22,641,1995,0.03
11,2,22,641,1996,0.03
11,2,22,641,1997,0.03
11,2,22,641,1998,0.03
11,2,22,641,1999,0.03
11,2,22,641,2000,0.03
11,2,22,641,2001,0.03
11,2,22,641,2002,0.03
11,2,22,641,2003,0.03
11,2,22,641,2004,0.02
11,2,22,641,2005,0.02
11,2,22,641,2006,0.02
11,2,22,641,2007,0.02
11,2,22,641,2008,0.02
11,2,22,641,2009,0.02
11,2,22,641,2010,0.02
11,2,22,641,2011,0.02
11,2,22,641,2012,0.02
11,2,22,641,2013,0.02
11,2,22,641,2014,0.02
11,2,22,641,2015,0.02
